batch_id,tile_id,print_id,saturated,latency_ms,timestamp
117,5,SI266220200309225433,0,0,2025-07-06T08:25:26.008011836Z
107,11,SI266220200309225433,0,0,2025-07-06T08:25:25.883946231Z
98,2,SI266220200309225433,0,0,2025-07-06T08:25:25.808035059Z
109,13,SI266220200309225433,0,0,2025-07-06T08:25:26.004714208Z
118,6,SI266220200309225433,0,0,2025-07-06T08:25:26.039816324Z
114,2,SI266220200309225433,0,0,2025-07-06T08:25:26.006700955Z
123,11,SI266220200309225433,0,0,2025-07-06T08:25:26.042297292Z
116,4,SI266220200309225433,0,0,2025-07-06T08:25:26.007433974Z
113,1,SI266220200309225433,0,0,2025-07-06T08:25:26.006264614Z
110,14,SI266220200309225433,0,0,2025-07-06T08:25:26.005171355Z
115,3,SI266220200309225433,1583,0,2025-07-06T08:25:26.007036335Z
106,10,SI266220200309225433,0,0,2025-07-06T08:25:25.883173341Z
108,12,SI266220200309225433,0,0,2025-07-06T08:25:26.004213580Z
112,0,SI266220200309225433,0,0,2025-07-06T08:25:26.005886522Z
124,12,SI266220200309225433,0,0,2025-07-06T08:25:26.042648377Z
111,15,SI266220200309225433,0,0,2025-07-06T08:25:26.005571415Z
121,9,SI266220200309225433,0,0,2025-07-06T08:25:26.041402114Z
119,7,SI266220200309225433,0,0,2025-07-06T08:25:26.040393363Z
125,13,SI266220200309225433,0,0,2025-07-06T08:25:26.042972230Z
120,8,SI266220200309225433,0,0,2025-07-06T08:25:26.040875054Z
130,2,SI266220200309225433,0,0,2025-07-06T08:25:26.058845466Z
128,0,SI266220200309225433,0,0,2025-07-06T08:25:26.044220431Z
127,15,SI266220200309225433,0,0,2025-07-06T08:25:26.043861655Z
133,5,SI266220200309225433,0,0,2025-07-06T08:25:26.061821733Z
126,14,SI266220200309225433,0,0,2025-07-06T08:25:26.043369606Z
131,3,SI266220200309225433,2418,0,2025-07-06T08:25:26.059657710Z
122,10,SI266220200309225433,0,0,2025-07-06T08:25:26.041906929Z
132,4,SI266220200309225433,0,0,2025-07-06T08:25:26.060365236Z
129,1,SI266220200309225433,0,0,2025-07-06T08:25:26.044668503Z
134,6,SI266220200309225433,0,0,2025-07-06T08:25:26.168559470Z
139,11,SI266220200309225433,0,0,2025-07-06T08:25:26.184801818Z
141,13,SI266220200309225433,0,0,2025-07-06T08:25:26.186807047Z
136,8,SI266220200309225433,0,0,2025-07-06T08:25:26.170687877Z
148,4,SI266220200309225433,0,0,2025-07-06T08:25:26.221803828Z
135,7,SI266220200309225433,918,0,2025-07-06T08:25:26.169848147Z
142,14,SI266220200309225433,0,0,2025-07-06T08:25:26.187644960Z
147,3,SI266220200309225433,832,0,2025-07-06T08:25:26.219772590Z
138,10,SI266220200309225433,26,0,2025-07-06T08:25:26.173198049Z
140,12,SI266220200309225433,0,0,2025-07-06T08:25:26.185796906Z
137,9,SI266220200309225433,0,0,2025-07-06T08:25:26.171770407Z
143,15,SI266220200309225433,0,0,2025-07-06T08:25:26.188379562Z
149,5,SI266220200309225433,0,0,2025-07-06T08:25:26.224225987Z
150,6,SI266220200309225433,0,0,2025-07-06T08:25:26.337410012Z
155,11,SI266220200309225433,0,0,2025-07-06T08:25:26.341923898Z
146,2,SI266220200309225433,0,0,2025-07-06T08:25:26.190804610Z
145,1,SI266220200309225433,0,0,2025-07-06T08:25:26.189550901Z
165,5,SI266220200309225433,0,0,2025-07-06T08:25:26.359333021Z
144,0,SI266220200309225433,0,0,2025-07-06T08:25:26.188988418Z
156,12,SI266220200309225433,0,0,2025-07-06T08:25:26.342720624Z
151,7,SI266220200309225433,265,0,2025-07-06T08:25:26.338337799Z
157,13,SI266220200309225433,0,0,2025-07-06T08:25:26.343611143Z
152,8,SI266220200309225433,0,0,2025-07-06T08:25:26.339192775Z
166,6,SI266220200309225433,0,0,2025-07-06T08:25:26.380266791Z
171,11,SI266220200309225433,0,0,2025-07-06T08:25:26.404097161Z
162,2,SI266220200309225433,0,0,2025-07-06T08:25:26.357801797Z
173,13,SI266220200309225433,0,0,2025-07-06T08:25:26.405765141Z
172,12,SI266220200309225433,0,0,2025-07-06T08:25:26.404790318Z
159,15,SI266220200309225433,0,0,2025-07-06T08:25:26.344973001Z
158,14,SI266220200309225433,0,0,2025-07-06T08:25:26.344421762Z
163,3,SI266220200309225433,986,0,2025-07-06T08:25:26.358248524Z
154,10,SI266220200309225433,26,0,2025-07-06T08:25:26.341181040Z
153,9,SI266220200309225433,6,0,2025-07-06T08:25:26.340206373Z
181,5,SI266220200309225433,0,0,2025-07-06T08:25:26.489995617Z
164,4,SI266220200309225433,0,0,2025-07-06T08:25:26.358725697Z
168,8,SI266220200309225433,0,0,2025-07-06T08:25:26.382419386Z
182,6,SI266220200309225433,0,0,2025-07-06T08:25:26.491869918Z
178,2,SI266220200309225433,0,0,2025-07-06T08:25:26.487278895Z
180,4,SI266220200309225433,0,0,2025-07-06T08:25:26.488952671Z
167,7,SI266220200309225433,72,0,2025-07-06T08:25:26.381639446Z
160,0,SI266220200309225433,0,0,2025-07-06T08:25:26.345278653Z
174,14,SI266220200309225433,0,0,2025-07-06T08:25:26.406845744Z
179,3,SI266220200309225433,3055,0,2025-07-06T08:25:26.488078863Z
170,10,SI266220200309225433,0,0,2025-07-06T08:25:26.403136313Z
169,9,SI266220200309225433,7,0,2025-07-06T08:25:26.383349511Z
176,0,SI266220200309225433,0,0,2025-07-06T08:25:26.410892013Z
175,15,SI266220200309225433,0,0,2025-07-06T08:25:26.409725080Z
161,1,SI266220200309225433,0,0,2025-07-06T08:25:26.345817147Z
189,13,SI266220200309225433,0,0,2025-07-06T08:25:26.551968787Z
184,8,SI266220200309225433,0,0,2025-07-06T08:25:26.493268325Z
194,2,SI266220200309225433,0,0,2025-07-06T08:25:26.598617586Z
187,11,SI266220200309225433,0,0,2025-07-06T08:25:26.537116547Z
177,1,SI266220200309225433,0,0,2025-07-06T08:25:26.432641544Z
192,0,SI266220200309225433,0,0,2025-07-06T08:25:26.553152979Z
191,15,SI266220200309225433,0,0,2025-07-06T08:25:26.552827986Z
197,5,SI266220200309225433,0,0,2025-07-06T08:25:26.600459988Z
190,14,SI266220200309225433,0,0,2025-07-06T08:25:26.552472655Z
195,3,SI266220200309225433,1397,0,2025-07-06T08:25:26.599227150Z
186,10,SI266220200309225433,1,0,2025-07-06T08:25:26.536293931Z
188,12,SI266220200309225433,0,0,2025-07-06T08:25:26.551370959Z
185,9,SI266220200309225433,0,0,2025-07-06T08:25:26.493930843Z
196,4,SI266220200309225433,0,0,2025-07-06T08:25:26.599747115Z
183,7,SI266220200309225433,1080,0,2025-07-06T08:25:26.492799176Z
198,6,SI266220200309225433,0,0,2025-07-06T08:25:26.652830240Z
203,11,SI266220200309225433,0,0,2025-07-06T08:25:26.662850322Z
205,13,SI266220200309225433,0,0,2025-07-06T08:25:26.663886519Z
200,8,SI266220200309225433,0,0,2025-07-06T08:25:26.654081812Z
199,7,SI266220200309225433,280,0,2025-07-06T08:25:26.653587424Z
206,14,SI266220200309225433,0,0,2025-07-06T08:25:26.664274309Z
202,10,SI266220200309225433,0,0,2025-07-06T08:25:26.662043356Z
204,12,SI266220200309225433,0,0,2025-07-06T08:25:26.663420258Z
208,0,SI266220200309225433,0,0,2025-07-06T08:25:26.666030889Z
213,5,SI266220200309225433,0,0,2025-07-06T08:25:26.802959443Z
193,1,SI266220200309225433,0,0,2025-07-06T08:25:26.553571580Z
216,8,SI266220200309225433,0,0,2025-07-06T08:25:26.804431689Z
214,6,SI266220200309225433,0,0,2025-07-06T08:25:26.803624316Z
219,11,SI266220200309225433,0,0,2025-07-06T08:25:26.853915585Z
210,2,SI266220200309225433,0,0,2025-07-06T08:25:26.725714458Z
212,4,SI266220200309225433,0,0,2025-07-06T08:25:26.802307560Z
209,1,SI266220200309225433,0,0,2025-07-06T08:25:26.669064863Z
211,3,SI266220200309225433,1558,0,2025-07-06T08:25:26.801639296Z
201,9,SI266220200309225433,19,0,2025-07-06T08:25:26.654846451Z
229,5,SI266220200309225433,0,0,2025-07-06T08:25:26.859228020Z
222,14,SI266220200309225433,0,0,2025-07-06T08:25:26.855785995Z
218,10,SI266220200309225433,85,0,2025-07-06T08:25:26.805754862Z
220,12,SI266220200309225433,0,0,2025-07-06T08:25:26.854547025Z
207,15,SI266220200309225433,0,0,2025-07-06T08:25:26.665224876Z
215,7,SI266220200309225433,246,0,2025-07-06T08:25:26.804018120Z
221,13,SI266220200309225433,0,0,2025-07-06T08:25:26.855136998Z
230,6,SI266220200309225433,0,0,2025-07-06T08:25:26.871313280Z
235,11,SI266220200309225433,0,0,2025-07-06T08:25:26.904065556Z
226,2,SI266220200309225433,0,0,2025-07-06T08:25:26.857656759Z
232,8,SI266220200309225433,0,0,2025-07-06T08:25:26.872757756Z
224,0,SI266220200309225433,0,0,2025-07-06T08:25:26.856697510Z
236,12,SI266220200309225433,0,0,2025-07-06T08:25:26.904501365Z
223,15,SI266220200309225433,0,0,2025-07-06T08:25:26.856239545Z
227,3,SI266220200309225433,4348,0,2025-07-06T08:25:26.858088472Z
217,9,SI266220200309225433,15,0,2025-07-06T08:25:26.804876876Z
228,4,SI266220200309225433,0,0,2025-07-06T08:25:26.858587008Z
237,13,SI266220200309225433,0,0,2025-07-06T08:25:26.905020920Z
231,7,SI266220200309225433,1320,0,2025-07-06T08:25:26.872229683Z
238,14,SI266220200309225433,0,0,2025-07-06T08:25:26.956887078Z
234,10,SI266220200309225433,39,0,2025-07-06T08:25:26.903120556Z
240,0,SI266220200309225433,0,0,2025-07-06T08:25:26.957524774Z
245,5,SI266220200309225433,0,0,2025-07-06T08:25:27.073844572Z
225,1,SI266220200309225433,0,0,2025-07-06T08:25:26.857190869Z
248,8,SI266220200309225433,0,0,2025-07-06T08:25:27.075471349Z
246,6,SI266220200309225433,0,0,2025-07-06T08:25:27.074560370Z
242,2,SI266220200309225433,0,0,2025-07-06T08:25:26.958144109Z
244,4,SI266220200309225433,0,0,2025-07-06T08:25:27.073198884Z
243,3,SI266220200309225433,1359,0,2025-07-06T08:25:27.072644407Z
233,9,SI266220200309225433,70,0,2025-07-06T08:25:26.873496727Z
250,10,SI266220200309225433,0,0,2025-07-06T08:25:27.150388243Z
239,15,SI266220200309225433,0,0,2025-07-06T08:25:26.957256123Z
253,13,SI266220200309225433,0,0,2025-07-06T08:25:27.151767829Z
258,2,SI266220200309225433,0,0,2025-07-06T08:25:27.153775144Z
251,11,SI266220200309225433,0,0,2025-07-06T08:25:27.151035895Z
241,1,SI266220200309225433,0,0,2025-07-06T08:25:26.957856940Z
256,0,SI266220200309225433,0,0,2025-07-06T08:25:27.153085218Z
255,15,SI266220200309225433,0,0,2025-07-06T08:25:27.152613024Z
261,5,SI266220200309225433,0,0,2025-07-06T08:25:27.200306854Z
254,14,SI266220200309225433,0,0,2025-07-06T08:25:27.152121516Z
259,3,SI266220200309225433,1820,0,2025-07-06T08:25:27.198874628Z
252,12,SI266220200309225433,0,0,2025-07-06T08:25:27.151397621Z
249,9,SI266220200309225433,40,0,2025-07-06T08:25:27.075964487Z
260,4,SI266220200309225433,0,0,2025-07-06T08:25:27.199444173Z
247,7,SI266220200309225433,36,0,2025-07-06T08:25:27.074998843Z
267,11,SI266220200309225433,0,0,2025-07-06T08:25:27.267551502Z
262,6,SI266220200309225433,0,0,2025-07-06T08:25:27.239393070Z
269,13,SI266220200309225433,0,0,2025-07-06T08:25:27.269077569Z
264,8,SI266220200309225433,0,0,2025-07-06T08:25:27.243778804Z
263,7,SI266220200309225433,421,0,2025-07-06T08:25:27.240344340Z
266,10,SI266220200309225433,0,0,2025-07-06T08:25:27.266402346Z
270,14,SI266220200309225433,0,0,2025-07-06T08:25:27.269843646Z
268,12,SI266220200309225433,0,0,2025-07-06T08:25:27.268159954Z
272,0,SI266220200309225433,0,0,2025-07-06T08:25:27.285701883Z
277,5,SI266220200309225433,0,0,2025-07-06T08:25:27.422486099Z
257,1,SI266220200309225433,0,0,2025-07-06T08:25:27.153456308Z
280,8,SI266220200309225433,0,0,2025-07-06T08:25:27.423813821Z
274,2,SI266220200309225433,0,0,2025-07-06T08:25:27.286620861Z
278,6,SI266220200309225433,0,0,2025-07-06T08:25:27.423061041Z
276,4,SI266220200309225433,0,0,2025-07-06T08:25:27.421698768Z
273,1,SI266220200309225433,0,0,2025-07-06T08:25:27.286151641Z
275,3,SI266220200309225433,1469,0,2025-07-06T08:25:27.421169243Z
265,9,SI266220200309225433,61,0,2025-07-06T08:25:27.244857221Z
282,10,SI266220200309225433,4,0,2025-07-06T08:25:27.424652208Z
271,15,SI266220200309225433,0,0,2025-07-06T08:25:27.285180822Z
279,7,SI266220200309225433,586,0,2025-07-06T08:25:27.423485675Z
285,13,SI266220200309225433,0,0,2025-07-06T08:25:27.468930465Z
290,2,SI266220200309225433,0,0,2025-07-06T08:25:27.471123875Z
283,11,SI266220200309225433,0,0,2025-07-06T08:25:27.467825969Z
288,0,SI266220200309225433,0,0,2025-07-06T08:25:27.470357244Z
300,12,SI266220200309225433,0,0,2025-07-06T08:25:27.566902056Z
287,15,SI266220200309225433,0,0,2025-07-06T08:25:27.469968781Z
293,5,SI266220200309225433,0,0,2025-07-06T08:25:27.522507750Z
291,3,SI266220200309225433,1233,0,2025-07-06T08:25:27.521677509Z
286,14,SI266220200309225433,0,0,2025-07-06T08:25:27.469520019Z
284,12,SI266220200309225433,0,0,2025-07-06T08:25:27.468359486Z
281,9,SI266220200309225433,95,0,2025-07-06T08:25:27.424205270Z
309,5,SI266220200309225433,16,0,2025-07-06T08:25:27.572017882Z
292,4,SI266220200309225433,0,0,2025-07-06T08:25:27.522071271Z
289,1,SI266220200309225433,0,0,2025-07-06T08:25:27.470771327Z
312,8,SI266220200309225433,0,0,2025-07-06T08:25:27.619904094Z
299,11,SI266220200309225433,0,0,2025-07-06T08:25:27.566258503Z
294,6,SI266220200309225433,0,0,2025-07-06T08:25:27.522997717Z
301,13,SI266220200309225433,0,0,2025-07-06T08:25:27.567612226Z
296,8,SI266220200309225433,0,0,2025-07-06T08:25:27.550975687Z
306,2,SI266220200309225433,0,0,2025-07-06T08:25:27.570037028Z
310,6,SI266220200309225433,0,0,2025-07-06T08:25:27.617598081Z
308,4,SI266220200309225433,18,0,2025-07-06T08:25:27.571002040Z
295,7,SI266220200309225433,189,0,2025-07-06T08:25:27.550201136Z
307,3,SI266220200309225433,5077,0,2025-07-06T08:25:27.570455176Z
298,10,SI266220200309225433,13,0,2025-07-06T08:25:27.552471459Z
302,14,SI266220200309225433,0,0,2025-07-06T08:25:27.568186168Z
297,9,SI266220200309225433,21,0,2025-07-06T08:25:27.551694021Z
304,0,SI266220200309225433,0,0,2025-07-06T08:25:27.569057656Z
303,15,SI266220200309225433,0,0,2025-07-06T08:25:27.568663817Z
317,13,SI266220200309225433,0,0,2025-07-06T08:25:27.738606869Z
315,11,SI266220200309225433,0,0,2025-07-06T08:25:27.737643889Z
305,1,SI266220200309225433,0,0,2025-07-06T08:25:27.569507615Z
325,5,SI266220200309225433,0,0,2025-07-06T08:25:27.741050975Z
314,10,SI266220200309225433,85,0,2025-07-06T08:25:27.652315391Z
316,12,SI266220200309225433,0,0,2025-07-06T08:25:27.738102302Z
311,7,SI266220200309225433,1444,0,2025-07-06T08:25:27.619210785Z
331,11,SI266220200309225433,0,0,2025-07-06T08:25:27.792044377Z
322,2,SI266220200309225433,0,0,2025-07-06T08:25:27.740229835Z
326,6,SI266220200309225433,0,0,2025-07-06T08:25:27.788777107Z
328,8,SI266220200309225433,0,0,2025-07-06T08:25:27.789852559Z
327,7,SI266220200309225433,368,0,2025-07-06T08:25:27.789385035Z
320,0,SI266220200309225433,0,0,2025-07-06T08:25:27.739552038Z
330,10,SI266220200309225433,67,0,2025-07-06T08:25:27.790932614Z
334,14,SI266220200309225433,0,0,2025-07-06T08:25:27.847678802Z
332,12,SI266220200309225433,0,0,2025-07-06T08:25:27.792695076Z
319,15,SI266220200309225433,0,0,2025-07-06T08:25:27.739337348Z
336,0,SI266220200309225433,0,0,2025-07-06T08:25:27.848627125Z
323,3,SI266220200309225433,2336,0,2025-07-06T08:25:27.740415760Z
318,14,SI266220200309225433,0,0,2025-07-06T08:25:27.739085759Z
313,9,SI266220200309225433,0,0,2025-07-06T08:25:27.620807172Z
341,5,SI266220200309225433,0,0,2025-07-06T08:25:27.850661717Z
324,4,SI266220200309225433,0,0,2025-07-06T08:25:27.740693372Z
321,1,SI266220200309225433,0,0,2025-07-06T08:25:27.739938029Z
344,8,SI266220200309225433,0,0,2025-07-06T08:25:27.861291998Z
333,13,SI266220200309225433,0,0,2025-07-06T08:25:27.793312595Z
338,2,SI266220200309225433,0,0,2025-07-06T08:25:27.849461282Z
342,6,SI266220200309225433,0,0,2025-07-06T08:25:27.860430639Z
340,4,SI266220200309225433,0,0,2025-07-06T08:25:27.850198564Z
339,3,SI266220200309225433,2322,0,2025-07-06T08:25:27.849873230Z
329,9,SI266220200309225433,56,0,2025-07-06T08:25:27.790430750Z
335,15,SI266220200309225433,0,0,2025-07-06T08:25:27.848106657Z
349,13,SI266220200309225433,0,0,2025-07-06T08:25:27.949843952Z
347,11,SI266220200309225433,0,0,2025-07-06T08:25:27.947258552Z
337,1,SI266220200309225433,0,0,2025-07-06T08:25:27.849045342Z
352,0,SI266220200309225433,0,0,2025-07-06T08:25:28.005235212Z
351,15,SI266220200309225433,0,0,2025-07-06T08:25:28.004724068Z
357,5,SI266220200309225433,1,0,2025-07-06T08:25:28.084685435Z
346,10,SI266220200309225433,0,0,2025-07-06T08:25:27.945110276Z
350,14,SI266220200309225433,0,0,2025-07-06T08:25:28.003954642Z
348,12,SI266220200309225433,0,0,2025-07-06T08:25:27.948572051Z
345,9,SI266220200309225433,109,0,2025-07-06T08:25:27.861724071Z
343,7,SI266220200309225433,352,0,2025-07-06T08:25:27.860983570Z
363,11,SI266220200309225433,0,0,2025-07-06T08:25:28.155184618Z
354,2,SI266220200309225433,0,0,2025-07-06T08:25:28.022760219Z
358,6,SI266220200309225433,0,0,2025-07-06T08:25:28.085607365Z
360,8,SI266220200309225433,0,0,2025-07-06T08:25:28.086885545Z
359,7,SI266220200309225433,3387,0,2025-07-06T08:25:28.086185960Z
362,10,SI266220200309225433,0,0,2025-07-06T08:25:28.088616805Z
366,14,SI266220200309225433,0,0,2025-07-06T08:25:28.156212018Z
364,12,SI266220200309225433,0,0,2025-07-06T08:25:28.155553947Z
355,3,SI266220200309225433,8428,0,2025-07-06T08:25:28.082413962Z
373,5,SI266220200309225433,0,0,2025-07-06T08:25:28.158417090Z
356,4,SI266220200309225433,0,0,2025-07-06T08:25:28.083628960Z
353,1,SI266220200309225433,0,0,2025-07-06T08:25:28.005907079Z
376,8,SI266220200309225433,0,0,2025-07-06T08:25:28.176542429Z
365,13,SI266220200309225433,0,0,2025-07-06T08:25:28.155897073Z
379,11,SI266220200309225433,0,0,2025-07-06T08:25:28.208473158Z
370,2,SI266220200309225433,0,0,2025-07-06T08:25:28.157294240Z
374,6,SI266220200309225433,0,0,2025-07-06T08:25:28.172800365Z
372,4,SI266220200309225433,0,0,2025-07-06T08:25:28.157960349Z
369,1,SI266220200309225433,0,0,2025-07-06T08:25:28.156995308Z
371,3,SI266220200309225433,2389,0,2025-07-06T08:25:28.157554819Z
361,9,SI266220200309225433,78,0,2025-07-06T08:25:28.087721093Z
368,0,SI266220200309225433,0,0,2025-07-06T08:25:28.156661803Z
378,10,SI266220200309225433,0,0,2025-07-06T08:25:28.207754630Z
382,14,SI266220200309225433,0,0,2025-07-06T08:25:28.209495579Z
380,12,SI266220200309225433,0,0,2025-07-06T08:25:28.208834103Z
367,15,SI266220200309225433,0,0,2025-07-06T08:25:28.156446902Z
375,7,SI266220200309225433,360,0,2025-07-06T08:25:28.173806372Z
381,13,SI266220200309225433,0,0,2025-07-06T08:25:28.209145472Z
386,2,SI266220200309225433,0,0,2025-07-06T08:25:28.262053541Z
384,0,SI266220200309225433,0,0,2025-07-06T08:25:28.210958507Z
383,15,SI266220200309225433,0,0,2025-07-06T08:25:28.210067107Z
389,5,SI266220200309225433,0,0,2025-07-06T08:25:28.264049461Z
