batch_id,tile_id,print_id,saturated,latency_ms,timestamp
124,12,SI266220200309225433,0,0,2025-07-08T10:47:15.494732707Z
126,14,SI266220200309225433,0,0,2025-07-08T10:47:15.496417989Z
122,10,SI266220200309225433,0,0,2025-07-08T10:47:15.492907352Z
127,15,SI266220200309225433,0,0,2025-07-08T10:47:15.497290135Z
128,0,SI266220200309225433,0,0,2025-07-08T10:47:15.497917330Z
133,5,SI266220200309225433,0,0,2025-07-08T10:47:15.595979912Z
123,11,SI266220200309225433,0,0,2025-07-08T10:47:15.493888778Z
113,1,SI266220200309225433,0,0,2025-07-08T10:47:14.852344598Z
132,4,SI266220200309225433,0,0,2025-07-08T10:47:15.594745869Z
134,6,SI266220200309225433,0,0,2025-07-08T10:47:15.597134457Z
135,7,SI266220200309225433,918,0,2025-07-08T10:47:15.598338621Z
136,8,SI266220200309225433,0,0,2025-07-08T10:47:15.599266337Z
131,3,SI266220200309225433,2418,0,2025-07-08T10:47:15.593811384Z
130,2,SI266220200309225433,0,0,2025-07-08T10:47:15.499449802Z
138,10,SI266220200309225433,26,0,2025-07-08T10:47:15.931326247Z
142,14,SI266220200309225433,0,0,2025-07-08T10:47:15.935502180Z
121,9,SI266220200309225433,0,0,2025-07-08T10:47:15.107361268Z
140,12,SI266220200309225433,0,0,2025-07-08T10:47:15.933711082Z
141,13,SI266220200309225433,0,0,2025-07-08T10:47:15.934739389Z
143,15,SI266220200309225433,0,0,2025-07-08T10:47:15.936141236Z
139,11,SI266220200309225433,0,0,2025-07-08T10:47:15.932509327Z
144,0,SI266220200309225433,0,0,2025-07-08T10:47:15.936781588Z
149,5,SI266220200309225433,0,0,2025-07-08T10:47:16.152531411Z
150,6,SI266220200309225433,0,0,2025-07-08T10:47:16.153481165Z
148,4,SI266220200309225433,0,0,2025-07-08T10:47:16.151678446Z
129,1,SI266220200309225433,0,0,2025-07-08T10:47:15.498662784Z
147,3,SI266220200309225433,832,0,2025-07-08T10:47:16.150922342Z
146,2,SI266220200309225433,0,0,2025-07-08T10:47:15.938508488Z
151,7,SI266220200309225433,265,0,2025-07-08T10:47:16.154272749Z
152,8,SI266220200309225433,0,0,2025-07-08T10:47:16.154929368Z
157,13,SI266220200309225433,0,0,2025-07-08T10:47:16.465477540Z
137,9,SI266220200309225433,0,0,2025-07-08T10:47:15.600358045Z
156,12,SI266220200309225433,0,0,2025-07-08T10:47:16.464872013Z
158,14,SI266220200309225433,0,0,2025-07-08T10:47:16.466066553Z
154,10,SI266220200309225433,26,0,2025-07-08T10:47:16.463005400Z
159,15,SI266220200309225433,0,0,2025-07-08T10:47:16.466490664Z
160,0,SI266220200309225433,0,0,2025-07-08T10:47:16.466792496Z
155,11,SI266220200309225433,0,0,2025-07-08T10:47:16.464238621Z
165,5,SI266220200309225433,0,0,2025-07-08T10:47:16.677804965Z
145,1,SI266220200309225433,0,0,2025-07-08T10:47:15.937618711Z
164,4,SI266220200309225433,0,0,2025-07-08T10:47:16.677146807Z
166,6,SI266220200309225433,0,0,2025-07-08T10:47:16.678387410Z
167,7,SI266220200309225433,72,0,2025-07-08T10:47:16.678863958Z
168,8,SI266220200309225433,0,0,2025-07-08T10:47:16.679293342Z
163,3,SI266220200309225433,986,0,2025-07-08T10:47:16.676495304Z
162,2,SI266220200309225433,0,0,2025-07-08T10:47:16.467363456Z
170,10,SI266220200309225433,0,0,2025-07-08T10:47:16.996851198Z
174,14,SI266220200309225433,0,0,2025-07-08T10:47:17.001728429Z
153,9,SI266220200309225433,6,0,2025-07-08T10:47:16.155776972Z
172,12,SI266220200309225433,0,0,2025-07-08T10:47:17.000320431Z
173,13,SI266220200309225433,0,0,2025-07-08T10:47:17.001180589Z
175,15,SI266220200309225433,0,0,2025-07-08T10:47:17.002190989Z
171,11,SI266220200309225433,0,0,2025-07-08T10:47:16.997811419Z
176,0,SI266220200309225433,0,0,2025-07-08T10:47:17.002590627Z
161,1,SI266220200309225433,0,0,2025-07-08T10:47:16.467089788Z
182,6,SI266220200309225433,0,0,2025-07-08T10:47:17.232436186Z
180,4,SI266220200309225433,0,0,2025-07-08T10:47:17.231379517Z
179,3,SI266220200309225433,3055,0,2025-07-08T10:47:17.230872370Z
178,2,SI266220200309225433,0,0,2025-07-08T10:47:17.003579307Z
183,7,SI266220200309225433,1080,0,2025-07-08T10:47:17.232940949Z
184,8,SI266220200309225433,0,0,2025-07-08T10:47:17.233257900Z
181,5,SI266220200309225433,0,0,2025-07-08T10:47:17.231888435Z
189,13,SI266220200309225433,0,0,2025-07-08T10:47:17.579512045Z
169,9,SI266220200309225433,7,0,2025-07-08T10:47:16.679793928Z
188,12,SI266220200309225433,0,0,2025-07-08T10:47:17.579161480Z
190,14,SI266220200309225433,0,0,2025-07-08T10:47:17.579854305Z
186,10,SI266220200309225433,1,0,2025-07-08T10:47:17.577646941Z
187,11,SI266220200309225433,0,0,2025-07-08T10:47:17.578833400Z
191,15,SI266220200309225433,0,0,2025-07-08T10:47:17.580281288Z
192,0,SI266220200309225433,0,0,2025-07-08T10:47:17.580583470Z
197,5,SI266220200309225433,0,0,2025-07-08T10:47:17.788267747Z
177,1,SI266220200309225433,0,0,2025-07-08T10:47:17.002957897Z
196,4,SI266220200309225433,0,0,2025-07-08T10:47:17.787693540Z
198,6,SI266220200309225433,0,0,2025-07-08T10:47:17.788799362Z
199,7,SI266220200309225433,280,0,2025-07-08T10:47:17.789471342Z
200,8,SI266220200309225433,0,0,2025-07-08T10:47:17.789877610Z
195,3,SI266220200309225433,1397,0,2025-07-08T10:47:17.787058877Z
194,2,SI266220200309225433,0,0,2025-07-08T10:47:17.581242906Z
206,14,SI266220200309225433,0,0,2025-07-08T10:47:18.113817431Z
185,9,SI266220200309225433,0,0,2025-07-08T10:47:17.233678184Z
204,12,SI266220200309225433,0,0,2025-07-08T10:47:18.112652998Z
205,13,SI266220200309225433,0,0,2025-07-08T10:47:18.113078148Z
207,15,SI266220200309225433,0,0,2025-07-08T10:47:18.114505527Z
203,11,SI266220200309225433,0,0,2025-07-08T10:47:18.112240002Z
202,10,SI266220200309225433,0,0,2025-07-08T10:47:18.111417772Z
208,0,SI266220200309225433,0,0,2025-07-08T10:47:18.115075739Z
193,1,SI266220200309225433,0,0,2025-07-08T10:47:17.580917409Z
201,9,SI266220200309225433,19,0,2025-07-08T10:47:17.790318229Z
210,2,SI266220200309225433,0,0,2025-07-08T10:47:18.116456910Z
213,5,SI266220200309225433,0,0,2025-07-08T10:47:18.620697452Z
214,6,SI266220200309225433,0,0,2025-07-08T10:47:18.621509247Z
219,11,SI266220200309225433,0,0,2025-07-08T10:47:18.719366951Z
212,4,SI266220200309225433,0,0,2025-07-08T10:47:18.619891968Z
221,13,SI266220200309225433,0,0,2025-07-08T10:47:18.720818065Z
211,3,SI266220200309225433,1558,0,2025-07-08T10:47:18.619176389Z
220,12,SI266220200309225433,0,0,2025-07-08T10:47:18.720125904Z
215,7,SI266220200309225433,246,0,2025-07-08T10:47:18.622161354Z
216,8,SI266220200309225433,0,0,2025-07-08T10:47:18.622810508Z
222,14,SI266220200309225433,0,0,2025-07-08T10:47:18.721516056Z
209,1,SI266220200309225433,0,0,2025-07-08T10:47:18.115737923Z
218,10,SI266220200309225433,85,0,2025-07-08T10:47:18.624320577Z
228,4,SI266220200309225433,0,0,2025-07-08T10:47:18.724692568Z
223,15,SI266220200309225433,0,0,2025-07-08T10:47:18.722095606Z
227,3,SI266220200309225433,4348,0,2025-07-08T10:47:18.724308012Z
226,2,SI266220200309225433,0,0,2025-07-08T10:47:18.723878193Z
224,0,SI266220200309225433,0,0,2025-07-08T10:47:18.722689053Z
217,9,SI266220200309225433,15,0,2025-07-08T10:47:18.623511535Z
229,5,SI266220200309225433,0,0,2025-07-08T10:47:18.725244828Z
230,6,SI266220200309225433,0,0,2025-07-08T10:47:19.019948168Z
231,7,SI266220200309225433,1320,0,2025-07-08T10:47:19.020754025Z
232,8,SI266220200309225433,0,0,2025-07-08T10:47:19.021379922Z
236,12,SI266220200309225433,0,0,2025-07-08T10:47:19.283479404Z
235,11,SI266220200309225433,0,0,2025-07-08T10:47:19.282881289Z
225,1,SI266220200309225433,0,0,2025-07-08T10:47:18.723276145Z
234,10,SI266220200309225433,39,0,2025-07-08T10:47:19.022513346Z
238,14,SI266220200309225433,0,0,2025-07-08T10:47:19.284293564Z
237,13,SI266220200309225433,0,0,2025-07-08T10:47:19.283932320Z
239,15,SI266220200309225433,0,0,2025-07-08T10:47:19.284538658Z
244,4,SI266220200309225433,0,0,2025-07-08T10:47:19.285933708Z
243,3,SI266220200309225433,1359,0,2025-07-08T10:47:19.285585776Z
242,2,SI266220200309225433,0,0,2025-07-08T10:47:19.285344486Z
240,0,SI266220200309225433,0,0,2025-07-08T10:47:19.284772025Z
233,9,SI266220200309225433,70,0,2025-07-08T10:47:19.021894188Z
252,12,SI266220200309225433,0,0,2025-07-08T10:47:19.549477331Z
245,5,SI266220200309225433,0,0,2025-07-08T10:47:19.286760452Z
246,6,SI266220200309225433,0,0,2025-07-08T10:47:19.476905999Z
251,11,SI266220200309225433,0,0,2025-07-08T10:47:19.548931982Z
253,13,SI266220200309225433,0,0,2025-07-08T10:47:19.550219376Z
247,7,SI266220200309225433,36,0,2025-07-08T10:47:19.477924690Z
248,8,SI266220200309225433,0,0,2025-07-08T10:47:19.478605118Z
250,10,SI266220200309225433,0,0,2025-07-08T10:47:19.548159935Z
256,0,SI266220200309225433,0,0,2025-07-08T10:47:19.552523962Z
254,14,SI266220200309225433,0,0,2025-07-08T10:47:19.550952929Z
255,15,SI266220200309225433,0,0,2025-07-08T10:47:19.551788569Z
241,1,SI266220200309225433,0,0,2025-07-08T10:47:19.285079232Z
260,4,SI266220200309225433,0,0,2025-07-08T10:47:19.905208611Z
262,6,SI266220200309225433,0,0,2025-07-08T10:47:19.907066309Z
264,8,SI266220200309225433,0,0,2025-07-08T10:47:19.909307755Z
261,5,SI266220200309225433,0,0,2025-07-08T10:47:19.906151453Z
259,3,SI266220200309225433,1820,0,2025-07-08T10:47:19.904495844Z
258,2,SI266220200309225433,0,0,2025-07-08T10:47:19.611251937Z
266,10,SI266220200309225433,0,0,2025-07-08T10:47:20.227123662Z
263,7,SI266220200309225433,421,0,2025-07-08T10:47:19.908645489Z
270,14,SI266220200309225433,0,0,2025-07-08T10:47:20.229466731Z
249,9,SI266220200309225433,40,0,2025-07-08T10:47:19.479349241Z
268,12,SI266220200309225433,0,0,2025-07-08T10:47:20.228512333Z
269,13,SI266220200309225433,0,0,2025-07-08T10:47:20.228981901Z
267,11,SI266220200309225433,0,0,2025-07-08T10:47:20.228124026Z
272,0,SI266220200309225433,0,0,2025-07-08T10:47:20.230122891Z
257,1,SI266220200309225433,0,0,2025-07-08T10:47:19.553494361Z
271,15,SI266220200309225433,0,0,2025-07-08T10:47:20.229721095Z
265,9,SI266220200309225433,61,0,2025-07-08T10:47:19.910117613Z
274,2,SI266220200309225433,0,0,2025-07-08T10:47:20.230673305Z
278,6,SI266220200309225433,0,0,2025-07-08T10:47:20.747234334Z
276,4,SI266220200309225433,0,0,2025-07-08T10:47:20.745998632Z
275,3,SI266220200309225433,1469,0,2025-07-08T10:47:20.745330738Z
279,7,SI266220200309225433,586,0,2025-07-08T10:47:20.747809796Z
280,8,SI266220200309225433,0,0,2025-07-08T10:47:20.748951251Z
277,5,SI266220200309225433,0,0,2025-07-08T10:47:20.746651620Z
284,12,SI266220200309225433,0,0,2025-07-08T10:47:20.983591936Z
286,14,SI266220200309225433,0,0,2025-07-08T10:47:20.985018660Z
273,1,SI266220200309225433,0,0,2025-07-08T10:47:20.230402856Z
282,10,SI266220200309225433,4,0,2025-07-08T10:47:20.750952056Z
283,11,SI266220200309225433,0,0,2025-07-08T10:47:20.982861714Z
287,15,SI266220200309225433,0,0,2025-07-08T10:47:20.985569325Z
288,0,SI266220200309225433,0,0,2025-07-08T10:47:20.986147234Z
285,13,SI266220200309225433,0,0,2025-07-08T10:47:20.984361687Z
281,9,SI266220200309225433,95,0,2025-07-08T10:47:20.750067847Z
290,2,SI266220200309225433,0,0,2025-07-08T10:47:20.987544438Z
292,4,SI266220200309225433,0,0,2025-07-08T10:47:21.200498468Z
294,6,SI266220200309225433,0,0,2025-07-08T10:47:21.202425225Z
295,7,SI266220200309225433,189,0,2025-07-08T10:47:21.202893628Z
296,8,SI266220200309225433,0,0,2025-07-08T10:47:21.203286836Z
293,5,SI266220200309225433,0,0,2025-07-08T10:47:21.201648222Z
291,3,SI266220200309225433,1233,0,2025-07-08T10:47:21.199560698Z
289,1,SI266220200309225433,0,0,2025-07-08T10:47:20.986838786Z
302,14,SI266220200309225433,0,0,2025-07-08T10:47:21.555000873Z
300,12,SI266220200309225433,0,0,2025-07-08T10:47:21.553817847Z
301,13,SI266220200309225433,0,0,2025-07-08T10:47:21.554415989Z
303,15,SI266220200309225433,0,0,2025-07-08T10:47:21.555467939Z
308,4,SI266220200309225433,18,0,2025-07-08T10:47:21.558423544Z
299,11,SI266220200309225433,0,0,2025-07-08T10:47:21.553041661Z
298,10,SI266220200309225433,13,0,2025-07-08T10:47:21.204314607Z
307,3,SI266220200309225433,5077,0,2025-07-08T10:47:21.557816960Z
306,2,SI266220200309225433,0,0,2025-07-08T10:47:21.557278028Z
309,5,SI266220200309225433,16,0,2025-07-08T10:47:21.559295727Z
304,0,SI266220200309225433,0,0,2025-07-08T10:47:21.556003035Z
310,6,SI266220200309225433,0,0,2025-07-08T10:47:21.648763103Z
297,9,SI266220200309225433,21,0,2025-07-08T10:47:21.203697469Z
311,7,SI266220200309225433,1444,0,2025-07-08T10:47:21.650464823Z
312,8,SI266220200309225433,0,0,2025-07-08T10:47:21.653430141Z
320,0,SI266220200309225433,0,0,2025-07-08T10:47:22.232397329Z
317,13,SI266220200309225433,0,0,2025-07-08T10:47:22.230521122Z
316,12,SI266220200309225433,0,0,2025-07-08T10:47:22.229913831Z
318,14,SI266220200309225433,0,0,2025-07-08T10:47:22.231377140Z
315,11,SI266220200309225433,0,0,2025-07-08T10:47:22.229165218Z
305,1,SI266220200309225433,0,0,2025-07-08T10:47:21.556663036Z
314,10,SI266220200309225433,85,0,2025-07-08T10:47:21.881999458Z
324,4,SI266220200309225433,0,0,2025-07-08T10:47:22.234380974Z
326,6,SI266220200309225433,0,0,2025-07-08T10:47:22.248141689Z
319,15,SI266220200309225433,0,0,2025-07-08T10:47:22.231942922Z
325,5,SI266220200309225433,0,0,2025-07-08T10:47:22.235191868Z
323,3,SI266220200309225433,2336,0,2025-07-08T10:47:22.233810696Z
322,2,SI266220200309225433,0,0,2025-07-08T10:47:22.233217372Z
327,7,SI266220200309225433,368,0,2025-07-08T10:47:22.248798972Z
328,8,SI266220200309225433,0,0,2025-07-08T10:47:22.249496009Z
330,10,SI266220200309225433,67,0,2025-07-08T10:47:22.611516744Z
334,14,SI266220200309225433,0,0,2025-07-08T10:47:22.614390282Z
313,9,SI266220200309225433,0,0,2025-07-08T10:47:21.654609789Z
332,12,SI266220200309225433,0,0,2025-07-08T10:47:22.613022757Z
333,13,SI266220200309225433,0,0,2025-07-08T10:47:22.613757012Z
331,11,SI266220200309225433,0,0,2025-07-08T10:47:22.612308937Z
336,0,SI266220200309225433,0,0,2025-07-08T10:47:22.615270419Z
335,15,SI266220200309225433,0,0,2025-07-08T10:47:22.614832632Z
321,1,SI266220200309225433,0,0,2025-07-08T10:47:22.232886358Z
342,6,SI266220200309225433,0,0,2025-07-08T10:47:22.836552487Z
340,4,SI266220200309225433,0,0,2025-07-08T10:47:22.834726821Z
339,3,SI266220200309225433,2322,0,2025-07-08T10:47:22.833871217Z
338,2,SI266220200309225433,0,0,2025-07-08T10:47:22.616172036Z
344,8,SI266220200309225433,0,0,2025-07-08T10:47:22.837867681Z
341,5,SI266220200309225433,0,0,2025-07-08T10:47:22.835571714Z
349,13,SI266220200309225433,0,0,2025-07-08T10:47:23.258575344Z
329,9,SI266220200309225433,56,0,2025-07-08T10:47:22.250287827Z
348,12,SI266220200309225433,0,0,2025-07-08T10:47:23.257916641Z
343,7,SI266220200309225433,352,0,2025-07-08T10:47:22.837275743Z
350,14,SI266220200309225433,0,0,2025-07-08T10:47:23.259223430Z
352,0,SI266220200309225433,0,0,2025-07-08T10:47:23.260229961Z
347,11,SI266220200309225433,0,0,2025-07-08T10:47:23.257341156Z
346,10,SI266220200309225433,0,0,2025-07-08T10:47:23.256425073Z
351,15,SI266220200309225433,0,0,2025-07-08T10:47:23.259772923Z
337,1,SI266220200309225433,0,0,2025-07-08T10:47:22.615704824Z
345,9,SI266220200309225433,109,0,2025-07-08T10:47:22.838688973Z
354,2,SI266220200309225433,0,0,2025-07-08T10:47:23.261418715Z
356,4,SI266220200309225433,0,0,2025-07-08T10:47:23.812426253Z
358,6,SI266220200309225433,0,0,2025-07-08T10:47:23.813526649Z
353,1,SI266220200309225433,0,0,2025-07-08T10:47:23.260830412Z
362,10,SI266220200309225433,0,0,2025-07-08T10:47:23.814947977Z
359,7,SI266220200309225433,3387,0,2025-07-08T10:47:23.813847519Z
360,8,SI266220200309225433,0,0,2025-07-08T10:47:23.814246084Z
357,5,SI266220200309225433,1,0,2025-07-08T10:47:23.812988407Z
366,14,SI266220200309225433,0,0,2025-07-08T10:47:23.943114853Z
355,3,SI266220200309225433,8428,0,2025-07-08T10:47:23.811654075Z
364,12,SI266220200309225433,0,0,2025-07-08T10:47:23.942273061Z
365,13,SI266220200309225433,0,0,2025-07-08T10:47:23.942694783Z
372,4,SI266220200309225433,0,0,2025-07-08T10:47:23.945067598Z
363,11,SI266220200309225433,0,0,2025-07-08T10:47:23.941794410Z
371,3,SI266220200309225433,2389,0,2025-07-08T10:47:23.944685116Z
370,2,SI266220200309225433,0,0,2025-07-08T10:47:23.944304473Z
373,5,SI266220200309225433,0,0,2025-07-08T10:47:23.945634501Z
367,15,SI266220200309225433,0,0,2025-07-08T10:47:23.943339893Z
368,0,SI266220200309225433,0,0,2025-07-08T10:47:23.943563081Z
374,6,SI266220200309225433,0,0,2025-07-08T10:47:23.993151791Z
361,9,SI266220200309225433,78,0,2025-07-08T10:47:23.814580160Z
380,12,SI266220200309225433,0,0,2025-07-08T10:47:24.195675836Z
375,7,SI266220200309225433,360,0,2025-07-08T10:47:23.993896925Z
376,8,SI266220200309225433,0,0,2025-07-08T10:47:23.994413668Z
381,13,SI266220200309225433,0,0,2025-07-08T10:47:24.196247045Z
379,11,SI266220200309225433,0,0,2025-07-08T10:47:24.195169724Z
378,10,SI266220200309225433,0,0,2025-07-08T10:47:24.194325899Z
382,14,SI266220200309225433,0,0,2025-07-08T10:47:24.196776188Z
383,15,SI266220200309225433,0,0,2025-07-08T10:47:24.197532858Z
389,5,SI266220200309225433,0,0,2025-07-08T10:47:24.539513455Z
369,1,SI266220200309225433,0,0,2025-07-08T10:47:23.943977528Z
388,4,SI266220200309225433,0,0,2025-07-08T10:47:24.538629355Z
390,6,SI266220200309225433,0,0,2025-07-08T10:47:24.562408033Z
