batch_id,tile_id,print_id,saturated,latency_ms,timestamp
128,0,SI266220200309225433,0,89,2025-06-27T14:23:26.736753174Z
127,15,SI266220200309225433,0,99,2025-06-27T14:23:26.736393359Z
130,2,SI266220200309225433,0,92,2025-06-27T14:23:26.792589471Z
129,1,SI266220200309225433,0,126,2025-06-27T14:23:26.757724950Z
132,4,SI266220200309225433,0,78,2025-06-27T14:23:26.832349547Z
134,6,SI266220200309225433,0,14,2025-06-27T14:23:26.905280861Z
131,3,SI266220200309225433,2418,93,2025-06-27T14:23:26.822535920Z
133,5,SI266220200309225433,0,74,2025-06-27T14:23:26.879000094Z
136,8,SI266220200309225433,0,38,2025-06-27T14:23:26.913284111Z
135,7,SI266220200309225433,918,72,2025-06-27T14:23:26.912885458Z
138,10,SI266220200309225433,26,45,2025-06-27T14:23:26.945994026Z
140,12,SI266220200309225433,0,35,2025-06-27T14:23:26.984012067Z
137,9,SI266220200309225433,0,74,2025-06-27T14:23:26.945286350Z
139,11,SI266220200309225433,0,64,2025-06-27T14:23:26.983555862Z
141,13,SI266220200309225433,0,100,2025-06-27T14:23:27.013575468Z
143,15,SI266220200309225433,0,110,2025-06-27T14:23:27.014382227Z
142,14,SI266220200309225433,0,33,2025-06-27T14:23:27.014108933Z
144,0,SI266220200309225433,0,93,2025-06-27T14:23:27.042641778Z
145,1,SI266220200309225433,0,92,2025-06-27T14:23:27.042991361Z
147,3,SI266220200309225433,832,58,2025-06-27T14:23:27.119450456Z
146,2,SI266220200309225433,0,60,2025-06-27T14:23:27.118723592Z
148,4,SI266220200309225433,0,58,2025-06-27T14:23:27.130287784Z
150,6,SI266220200309225433,0,56,2025-06-27T14:23:27.175072164Z
149,5,SI266220200309225433,0,60,2025-06-27T14:23:27.174150144Z
151,7,SI266220200309225433,265,57,2025-06-27T14:23:27.224060328Z
152,8,SI266220200309225433,0,40,2025-06-27T14:23:27.225330018Z
154,10,SI266220200309225433,26,43,2025-06-27T14:23:27.260398433Z
156,12,SI266220200309225433,0,25,2025-06-27T14:23:27.296159383Z
153,9,SI266220200309225433,6,94,2025-06-27T14:23:27.226326416Z
155,11,SI266220200309225433,0,54,2025-06-27T14:23:27.295538688Z
158,14,SI266220200309225433,0,33,2025-06-27T14:23:27.316651347Z
157,13,SI266220200309225433,0,105,2025-06-27T14:23:27.315980439Z
160,0,SI266220200309225433,0,75,2025-06-27T14:23:27.343899665Z
159,15,SI266220200309225433,0,86,2025-06-27T14:23:27.343437066Z
162,2,SI266220200309225433,0,122,2025-06-27T14:23:27.345898596Z
161,1,SI266220200309225433,0,122,2025-06-27T14:23:27.345450788Z
164,4,SI266220200309225433,0,60,2025-06-27T14:23:27.413031474Z
163,3,SI266220200309225433,986,86,2025-06-27T14:23:27.412421055Z
166,6,SI266220200309225433,0,31,2025-06-27T14:23:27.469776277Z
165,5,SI266220200309225433,0,66,2025-06-27T14:23:27.463248736Z
168,8,SI266220200309225433,0,72,2025-06-27T14:23:27.492230735Z
167,7,SI266220200309225433,72,93,2025-06-27T14:23:27.491450024Z
170,10,SI266220200309225433,0,43,2025-06-27T14:23:27.560584419Z
172,12,SI266220200309225433,0,24,2025-06-27T14:23:27.597904668Z
169,9,SI266220200309225433,7,96,2025-06-27T14:23:27.524485289Z
171,11,SI266220200309225433,0,49,2025-06-27T14:23:27.597263456Z
174,14,SI266220200309225433,0,32,2025-06-27T14:23:27.616602359Z
173,13,SI266220200309225433,0,94,2025-06-27T14:23:27.615850695Z
176,0,SI266220200309225433,0,67,2025-06-27T14:23:27.643125509Z
175,15,SI266220200309225433,0,73,2025-06-27T14:23:27.642639091Z
178,2,SI266220200309225433,0,59,2025-06-27T14:23:27.705617948Z
177,1,SI266220200309225433,0,121,2025-06-27T14:23:27.643742546Z
180,4,SI266220200309225433,0,60,2025-06-27T14:23:27.711948028Z
179,3,SI266220200309225433,3055,85,2025-06-27T14:23:27.706248142Z
182,6,SI266220200309225433,0,34,2025-06-27T14:23:27.766943111Z
181,5,SI266220200309225433,0,71,2025-06-27T14:23:27.759996609Z
184,8,SI266220200309225433,0,54,2025-06-27T14:23:27.789310876Z
183,7,SI266220200309225433,1080,85,2025-06-27T14:23:27.788666130Z
186,10,SI266220200309225433,1,42,2025-06-27T14:23:27.837375935Z
188,12,SI266220200309225433,0,38,2025-06-27T14:23:27.872158790Z
190,14,SI266220200309225433,0,12,2025-06-27T14:23:27.906180241Z
185,9,SI266220200309225433,0,85,2025-06-27T14:23:27.825961720Z
187,11,SI266220200309225433,0,111,2025-06-27T14:23:27.869567073Z
192,0,SI266220200309225433,0,67,2025-06-27T14:23:27.913548562Z
189,13,SI266220200309225433,0,163,2025-06-27T14:23:27.872887846Z
194,2,SI266220200309225433,0,82,2025-06-27T14:23:27.974091491Z
191,15,SI266220200309225433,0,131,2025-06-27T14:23:27.912985316Z
193,1,SI266220200309225433,0,109,2025-06-27T14:23:27.973045921Z
196,4,SI266220200309225433,0,31,2025-06-27T14:23:28.037025821Z
195,3,SI266220200309225433,1397,77,2025-06-27T14:23:28.029206028Z
198,6,SI266220200309225433,0,35,2025-06-27T14:23:28.078577081Z
197,5,SI266220200309225433,0,86,2025-06-27T14:23:28.052605862Z
199,7,SI266220200309225433,280,104,2025-06-27T14:23:28.079488043Z
200,8,SI266220200309225433,0,47,2025-06-27T14:23:28.100496213Z
202,10,SI266220200309225433,0,48,2025-06-27T14:23:28.139447440Z
204,12,SI266220200309225433,0,44,2025-06-27T14:23:28.179560287Z
201,9,SI266220200309225433,19,92,2025-06-27T14:23:28.131954152Z
203,11,SI266220200309225433,0,72,2025-06-27T14:23:28.179127172Z
206,14,SI266220200309225433,0,32,2025-06-27T14:23:28.218346519Z
205,13,SI266220200309225433,0,102,2025-06-27T14:23:28.217744006Z
208,0,SI266220200309225433,0,75,2025-06-27T14:23:28.245348919Z
207,15,SI266220200309225433,0,82,2025-06-27T14:23:28.244885760Z
210,2,SI266220200309225433,0,68,2025-06-27T14:23:28.315215444Z
209,1,SI266220200309225433,0,139,2025-06-27T14:23:28.246485185Z
212,4,SI266220200309225433,0,66,2025-06-27T14:23:28.323297921Z
214,6,SI266220200309225433,0,42,2025-06-27T14:23:28.384793494Z
211,3,SI266220200309225433,1558,106,2025-06-27T14:23:28.315688348Z
213,5,SI266220200309225433,0,108,2025-06-27T14:23:28.378298323Z
216,8,SI266220200309225433,0,68,2025-06-27T14:23:28.419523719Z
218,10,SI266220200309225433,85,56,2025-06-27T14:23:28.480866383Z
215,7,SI266220200309225433,246,107,2025-06-27T14:23:28.416978680Z
220,12,SI266220200309225433,0,36,2025-06-27T14:23:28.529868974Z
217,9,SI266220200309225433,15,109,2025-06-27T14:23:28.457068468Z
222,14,SI266220200309225433,0,12,2025-06-27T14:23:28.562641585Z
219,11,SI266220200309225433,0,88,2025-06-27T14:23:28.529376046Z
221,13,SI266220200309225433,0,85,2025-06-27T14:23:28.561885369Z
223,15,SI266220200309225433,0,98,2025-06-27T14:23:28.568271315Z
224,0,SI266220200309225433,0,78,2025-06-27T14:23:28.568892808Z
226,2,SI266220200309225433,0,51,2025-06-27T14:23:28.642894052Z
225,1,SI266220200309225433,0,80,2025-06-27T14:23:28.613005636Z
228,4,SI266220200309225433,0,56,2025-06-27T14:23:28.663099482Z
230,6,SI266220200309225433,0,25,2025-06-27T14:23:28.710919353Z
227,3,SI266220200309225433,4348,86,2025-06-27T14:23:28.643355139Z
229,5,SI266220200309225433,0,97,2025-06-27T14:23:28.689547433Z
232,8,SI266220200309225433,0,61,2025-06-27T14:23:28.725565115Z
234,10,SI266220200309225433,39,47,2025-06-27T14:23:28.780917076Z
231,7,SI266220200309225433,1320,82,2025-06-27T14:23:28.724782366Z
236,12,SI266220200309225433,0,21,2025-06-27T14:23:28.822049892Z
233,9,SI266220200309225433,70,82,2025-06-27T14:23:28.761997461Z
238,14,SI266220200309225433,0,35,2025-06-27T14:23:28.840367305Z
240,0,SI266220200309225433,0,46,2025-06-27T14:23:28.866195684Z
235,11,SI266220200309225433,0,91,2025-06-27T14:23:28.821191758Z
237,13,SI266220200309225433,0,135,2025-06-27T14:23:28.839775981Z
239,15,SI266220200309225433,0,116,2025-06-27T14:23:28.865812969Z
242,2,SI266220200309225433,0,65,2025-06-27T14:23:28.908135473Z
241,1,SI266220200309225433,0,139,2025-06-27T14:23:28.866717422Z
244,4,SI266220200309225433,0,37,2025-06-27T14:23:28.969074504Z
246,6,SI266220200309225433,0,33,2025-06-27T14:23:29.000932211Z
243,3,SI266220200309225433,1359,59,2025-06-27T14:23:28.968764781Z
245,5,SI266220200309225433,0,117,2025-06-27T14:23:28.969548822Z
248,8,SI266220200309225433,0,62,2025-06-27T14:23:29.024359389Z
250,10,SI266220200309225433,0,45,2025-06-27T14:23:29.080705825Z
247,7,SI266220200309225433,36,81,2025-06-27T14:23:29.023780822Z
252,12,SI266220200309225433,0,30,2025-06-27T14:23:29.115625118Z
249,9,SI266220200309225433,40,83,2025-06-27T14:23:29.061098354Z
254,14,SI266220200309225433,0,29,2025-06-27T14:23:29.139736513Z
251,11,SI266220200309225433,0,91,2025-06-27T14:23:29.115182372Z
256,0,SI266220200309225433,0,76,2025-06-27T14:23:29.162145415Z
253,13,SI266220200309225433,0,100,2025-06-27T14:23:29.139176188Z
255,15,SI266220200309225433,0,85,2025-06-27T14:23:29.161773516Z
258,2,SI266220200309225433,0,54,2025-06-27T14:23:29.234460417Z
257,1,SI266220200309225433,0,86,2025-06-27T14:23:29.202010724Z
260,4,SI266220200309225433,0,72,2025-06-27T14:23:29.243487002Z
262,6,SI266220200309225433,0,17,2025-06-27T14:23:29.310658093Z
259,3,SI266220200309225433,1820,85,2025-06-27T14:23:29.234816226Z
261,5,SI266220200309225433,0,97,2025-06-27T14:23:29.284192530Z
264,8,SI266220200309225433,0,64,2025-06-27T14:23:29.317861037Z
266,10,SI266220200309225433,0,44,2025-06-27T14:23:29.376468546Z
263,7,SI266220200309225433,421,88,2025-06-27T14:23:29.317481577Z
265,9,SI266220200309225433,61,95,2025-06-27T14:23:29.354520304Z
268,12,SI266220200309225433,0,31,2025-06-27T14:23:29.414035216Z
270,14,SI266220200309225433,0,58,2025-06-27T14:23:29.441541210Z
267,11,SI266220200309225433,0,88,2025-06-27T14:23:29.413251216Z
272,0,SI266220200309225433,0,41,2025-06-27T14:23:29.493999545Z
269,13,SI266220200309225433,0,97,2025-06-27T14:23:29.441120665Z
271,15,SI266220200309225433,0,82,2025-06-27T14:23:29.464138929Z
274,2,SI266220200309225433,0,86,2025-06-27T14:23:29.501132385Z
273,1,SI266220200309225433,0,92,2025-06-27T14:23:29.494421574Z
276,4,SI266220200309225433,0,77,2025-06-27T14:23:29.541538070Z
278,6,SI266220200309225433,0,16,2025-06-27T14:23:29.614869109Z
275,3,SI266220200309225433,1469,93,2025-06-27T14:23:29.531656614Z
277,5,SI266220200309225433,0,105,2025-06-27T14:23:29.582402237Z
280,8,SI266220200309225433,0,64,2025-06-27T14:23:29.623668239Z
282,10,SI266220200309225433,4,47,2025-06-27T14:23:29.678684510Z
279,7,SI266220200309225433,586,83,2025-06-27T14:23:29.623130096Z
281,9,SI266220200309225433,95,92,2025-06-27T14:23:29.655913901Z
284,12,SI266220200309225433,0,28,2025-06-27T14:23:29.718783997Z
283,11,SI266220200309225433,0,80,2025-06-27T14:23:29.718318605Z
286,14,SI266220200309225433,0,57,2025-06-27T14:23:29.742187571Z
285,13,SI266220200309225433,0,90,2025-06-27T14:23:29.741686616Z
288,0,SI266220200309225433,0,40,2025-06-27T14:23:29.793790619Z
287,15,SI266220200309225433,0,76,2025-06-27T14:23:29.763137702Z
290,2,SI266220200309225433,0,74,2025-06-27T14:23:29.827352213Z
289,1,SI266220200309225433,0,110,2025-06-27T14:23:29.794271212Z
292,4,SI266220200309225433,0,85,2025-06-27T14:23:29.834762941Z
294,6,SI266220200309225433,0,16,2025-06-27T14:23:29.915595Z
291,3,SI266220200309225433,1233,101,2025-06-27T14:23:29.827741280Z
293,5,SI266220200309225433,0,84,2025-06-27T14:23:29.895461784Z
296,8,SI266220200309225433,0,57,2025-06-27T14:23:29.925637693Z
298,10,SI266220200309225433,13,55,2025-06-27T14:23:29.973044792Z
295,7,SI266220200309225433,189,84,2025-06-27T14:23:29.925279052Z
300,12,SI266220200309225433,0,21,2025-06-27T14:23:30.019881993Z
297,9,SI266220200309225433,21,85,2025-06-27T14:23:29.955288243Z
302,14,SI266220200309225433,0,27,2025-06-27T14:23:30.035870991Z
304,0,SI266220200309225433,0,57,2025-06-27T14:23:30.057350721Z
299,11,SI266220200309225433,0,95,2025-06-27T14:23:30.019428332Z
301,13,SI266220200309225433,0,136,2025-06-27T14:23:30.035426455Z
303,15,SI266220200309225433,0,120,2025-06-27T14:23:30.056812131Z
306,2,SI266220200309225433,0,63,2025-06-27T14:23:30.109430722Z
305,1,SI266220200309225433,0,99,2025-06-27T14:23:30.108877870Z
308,4,SI266220200309225433,18,39,2025-06-27T14:23:30.167706131Z
310,6,SI266220200309225433,0,31,2025-06-27T14:23:30.199926654Z
307,3,SI266220200309225433,5077,62,2025-06-27T14:23:30.167351989Z
309,5,SI266220200309225433,16,112,2025-06-27T14:23:30.173373516Z
312,8,SI266220200309225433,0,60,2025-06-27T14:23:30.225198274Z
314,10,SI266220200309225433,85,47,2025-06-27T14:23:30.280008743Z
311,7,SI266220200309225433,1444,99,2025-06-27T14:23:30.209756922Z
316,12,SI266220200309225433,0,41,2025-06-27T14:23:30.321922289Z
313,9,SI266220200309225433,0,110,2025-06-27T14:23:30.254531812Z
318,14,SI266220200309225433,0,17,2025-06-27T14:23:30.358152662Z
320,0,SI266220200309225433,0,46,2025-06-27T14:23:30.369577022Z
315,11,SI266220200309225433,0,92,2025-06-27T14:23:30.321626347Z
317,13,SI266220200309225433,0,124,2025-06-27T14:23:30.357720732Z
319,15,SI266220200309225433,0,119,2025-06-27T14:23:30.369181484Z
322,2,SI266220200309225433,0,73,2025-06-27T14:23:30.410307873Z
321,1,SI266220200309225433,0,102,2025-06-27T14:23:30.409808808Z
324,4,SI266220200309225433,0,35,2025-06-27T14:23:30.478146315Z
326,6,SI266220200309225433,0,27,2025-06-27T14:23:30.507540895Z
323,3,SI266220200309225433,2336,54,2025-06-27T14:23:30.477219880Z
325,5,SI266220200309225433,0,102,2025-06-27T14:23:30.479111471Z
328,8,SI266220200309225433,0,53,2025-06-27T14:23:30.528988942Z
330,10,SI266220200309225433,67,49,2025-06-27T14:23:30.576430470Z
327,7,SI266220200309225433,368,83,2025-06-27T14:23:30.528604269Z
332,12,SI266220200309225433,0,38,2025-06-27T14:23:30.618612565Z
329,9,SI266220200309225433,56,101,2025-06-27T14:23:30.555398516Z
334,14,SI266220200309225433,0,28,2025-06-27T14:23:30.653608054Z
336,0,SI266220200309225433,0,35,2025-06-27T14:23:30.675913037Z
331,11,SI266220200309225433,0,91,2025-06-27T14:23:30.618127934Z
333,13,SI266220200309225433,0,122,2025-06-27T14:23:30.652793465Z
335,15,SI266220200309225433,0,107,2025-06-27T14:23:30.675682281Z
338,2,SI266220200309225433,0,69,2025-06-27T14:23:30.705821371Z
340,4,SI266220200309225433,0,44,2025-06-27T14:23:30.770710177Z
337,1,SI266220200309225433,0,108,2025-06-27T14:23:30.705399420Z
339,3,SI266220200309225433,2322,78,2025-06-27T14:23:30.770233333Z
342,6,SI266220200309225433,0,43,2025-06-27T14:23:30.809310030Z
341,5,SI266220200309225433,0,125,2025-06-27T14:23:30.771233226Z
344,8,SI266220200309225433,0,53,2025-06-27T14:23:30.842117206Z
346,10,SI266220200309225433,0,41,2025-06-27T14:23:30.890128332Z
343,7,SI266220200309225433,352,79,2025-06-27T14:23:30.841668670Z
345,9,SI266220200309225433,109,86,2025-06-27T14:23:30.874737021Z
348,12,SI266220200309225433,0,33,2025-06-27T14:23:30.926148606Z
350,14,SI266220200309225433,0,88,2025-06-27T14:23:30.955246801Z
347,11,SI266220200309225433,0,84,2025-06-27T14:23:30.925749759Z
349,13,SI266220200309225433,0,131,2025-06-27T14:23:30.954883463Z
351,15,SI266220200309225433,0,125,2025-06-27T14:23:30.968573517Z
352,0,SI266220200309225433,0,80,2025-06-27T14:23:31.004196270Z
354,2,SI266220200309225433,0,46,2025-06-27T14:23:31.079938709Z
356,4,SI266220200309225433,0,44,2025-06-27T14:23:31.089560387Z
353,1,SI266220200309225433,0,121,2025-06-27T14:23:31.004575100Z
355,3,SI266220200309225433,8428,84,2025-06-27T14:23:31.080499965Z
358,6,SI266220200309225433,0,40,2025-06-27T14:23:31.127834888Z
357,5,SI266220200309225433,1,87,2025-06-27T14:23:31.120733431Z
360,8,SI266220200309225433,0,44,2025-06-27T14:23:31.161567498Z
362,10,SI266220200309225433,0,47,2025-06-27T14:23:31.200621068Z
359,7,SI266220200309225433,3387,68,2025-06-27T14:23:31.160991501Z
361,9,SI266220200309225433,78,106,2025-06-27T14:23:31.174056437Z
364,12,SI266220200309225433,0,39,2025-06-27T14:23:31.241734839Z
366,14,SI266220200309225433,0,55,2025-06-27T14:23:31.275568047Z
363,11,SI266220200309225433,0,89,2025-06-27T14:23:31.241512034Z
365,13,SI266220200309225433,0,96,2025-06-27T14:23:31.275257087Z
367,15,SI266220200309225433,0,102,2025-06-27T14:23:31.281550392Z
368,0,SI266220200309225433,0,93,2025-06-27T14:23:31.281745256Z
370,2,SI266220200309225433,0,53,2025-06-27T14:23:31.366413Z
372,4,SI266220200309225433,0,51,2025-06-27T14:23:31.379992954Z
369,1,SI266220200309225433,0,91,2025-06-27T14:23:31.325749441Z
371,3,SI266220200309225433,2389,89,2025-06-27T14:23:31.366784040Z
374,6,SI266220200309225433,0,35,2025-06-27T14:23:31.422321938Z
373,5,SI266220200309225433,0,85,2025-06-27T14:23:31.411784783Z
376,8,SI266220200309225433,0,48,2025-06-27T14:23:31.452323149Z
378,10,SI266220200309225433,0,48,2025-06-27T14:23:31.491706032Z
375,7,SI266220200309225433,360,73,2025-06-27T14:23:31.451789066Z
380,12,SI266220200309225433,0,25,2025-06-27T14:23:31.534143246Z
377,9,SI266220200309225433,51,87,2025-06-27T14:23:31.474259540Z
382,14,SI266220200309225433,0,19,2025-06-27T14:23:31.556143558Z
379,11,SI266220200309225433,0,80,2025-06-27T14:23:31.533736933Z
384,0,SI266220200309225433,0,72,2025-06-27T14:23:31.570153095Z
381,13,SI266220200309225433,0,87,2025-06-27T14:23:31.555675876Z
383,15,SI266220200309225433,0,81,2025-06-27T14:23:31.569756775Z
386,2,SI266220200309225433,0,61,2025-06-27T14:23:31.637862900Z
