batch_id,print_id,tile_id,P1_x,P1_y,δP1,P2_x,P2_y,δP2,P3_x,P3_y,δP3,P4_x,P4_y,δP4,P5_x,P5_y,δP5,latency_ms,timestamp
186,SI266220200309225433,10,10,250,9424.441,9,250,9420.078,39,258,8789.776,10,251,8686.27,35,247,8281.664,10,2025-06-25T15:36:12.887911744Z
195,SI266220200309225433,3,100,386,13735.613,101,386,13437.023,115,385,13245.277,102,386,13035.766,103,386,12883.434,7,2025-06-25T15:36:13.019395609Z
199,SI266220200309225433,7,122,41,11883.391,119,40,11322.352,123,41,11167.34,120,40,11059.848,118,40,11059.797,8,2025-06-25T15:36:13.065918342Z
201,SI266220200309225433,9,491,63,8886.161,442,165,8825.475,491,62,8805.247,491,64,8630.041,442,166,8497.795,10,2025-06-25T15:36:13.087524995Z
211,SI266220200309225433,3,134,272,13001.199,133,271,12808.506,136,281,12708.836,136,276,11847.09,135,272,11802.797,7,2025-06-25T15:36:13.231763448Z
215,SI266220200309225433,7,126,170,10504.609,132,0,10150.396,127,170,9962.965,133,0,9470.436,127,169,9189.855,8,2025-06-25T15:36:13.273863142Z
217,SI266220200309225433,9,485,52,8611.083,484,52,8534.78,483,52,8302.448,491,58,8272.425,498,173,8198.527,10,2025-06-25T15:36:13.317891174Z
218,SI266220200309225433,10,33,338,10520.465,27,339,10377.738,34,336,10236.348,31,339,10180.684,34,335,10131.195,9,2025-06-25T15:36:13.365341331Z
227,SI266220200309225433,3,93,449,18076.59,93,460,17699.168,93,459,17413.223,93,450,16463.506,94,449,16333.131,8,2025-06-25T15:36:13.502991887Z
231,SI266220200309225433,7,94,20,12966.742,94,21,11692.887,93,3,11671.082,93,2,11058.238,94,4,11006.398,7,2025-06-25T15:36:13.552427603Z
233,SI266220200309225433,9,440,156,12095.589,446,168,11545.559,441,156,11110.889,446,169,10839.248,445,168,10631.068,9,2025-06-25T15:36:13.573288464Z
234,SI266220200309225433,10,34,251,11427.264,35,251,11167.633,33,251,11037.195,34,250,10561.26,33,250,10470.129,9,2025-06-25T15:36:13.618222262Z
243,SI266220200309225433,3,176,450,15597.668,118,296,15580.604,177,450,15384.148,118,297,14796.559,117,299,14660.656,7,2025-06-25T15:36:13.770010970Z
247,SI266220200309225433,7,95,38,14083.543,96,41,13742.594,95,37,13095.586,96,40,12908.703,94,39,12572.992,8,2025-06-25T15:36:13.815557579Z
249,SI266220200309225433,9,487,60,9515.43,487,61,9468.973,479,57,9318.379,487,65,9155.523,487,62,9130.254,10,2025-06-25T15:36:13.884598757Z
259,SI266220200309225433,3,126,272,12977.291,93,498,11897.832,118,299,11857.66,118,297,11559.992,117,300,11456.625,7,2025-06-25T15:36:14.005165453Z
263,SI266220200309225433,7,94,353,11496.852,94,352,11335.203,95,351,11166.891,185,41,10833.008,94,354,10588.027,9,2025-06-25T15:36:14.056053777Z
265,SI266220200309225433,9,481,57,11388.691,482,56,11386.695,482,57,11213.16,480,57,11097.223,446,251,11027.129,10,2025-06-25T15:36:14.080963611Z
275,SI266220200309225433,3,126,286,13626.082,127,272,12201.5625,125,283,11165.59,125,285,11135.258,126,284,11063.695,7,2025-06-25T15:36:14.229226655Z
279,SI266220200309225433,7,93,1,11515.559,119,41,11026.367,94,1,10920.852,93,2,10820.328,118,41,10519.594,7,2025-06-25T15:36:14.271490660Z
281,SI266220200309225433,9,447,328,11084.648,446,329,10832.055,447,167,10572.863,446,337,10511.203,446,165,10200.8125,10,2025-06-25T15:36:14.312835526Z
282,SI266220200309225433,10,32,251,12109.785,31,251,11962.039,35,255,10770.367,33,251,10673.898,32,250,10603.059,9,2025-06-25T15:36:14.360662343Z
291,SI266220200309225433,3,125,282,12847.539,125,277,12622.652,125,281,11744.566,125,280,11600.984,125,276,11241.422,8,2025-06-25T15:36:14.497423431Z
295,SI266220200309225433,7,112,28,10728.582,112,27,10479.475,157,23,9674.301,158,23,9654.801,113,29,9601.887,7,2025-06-25T15:36:14.540223639Z
297,SI266220200309225433,9,474,59,8710.235,474,60,8050.009,474,58,7932.2275,475,58,7931.6055,479,59,7784.4414,9,2025-06-25T15:36:14.576563457Z
298,SI266220200309225433,10,17,168,9962.418,14,169,9458.398,18,167,9419.695,16,169,9410.258,15,169,9284.4375,14,2025-06-25T15:36:14.637976324Z
307,SI266220200309225433,3,168,385,14017.238,137,276,13795.461,126,496,13278.391,127,482,13156.863,137,275,13141.273,8,2025-06-25T15:36:14.777446815Z
308,SI266220200309225433,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2025-06-25T15:36:14.788253018Z
309,SI266220200309225433,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2025-06-25T15:36:14.827347660Z
311,SI266220200309225433,7,111,0,16328.238,111,1,15064.783,118,4,14980.854,183,41,14115.311,118,5,13579.598,7,2025-06-25T15:36:14.862433488Z
314,SI266220200309225433,10,19,158,11743.9,19,159,11511.1,17,154,11134.191,18,155,10860.102,18,157,10832.184,9,2025-06-25T15:36:14.906760095Z
323,SI266220200309225433,3,160,344,16930.549,160,345,15900.9375,139,450,15692.582,151,320,15502.68,138,450,15267.625,7,2025-06-25T15:36:15.031832335Z
327,SI266220200309225433,7,93,32,13537.143,94,26,12430.6875,94,28,12310.578,93,33,12102.736,93,31,11913.457,7,2025-06-25T15:36:15.117257141Z
329,SI266220200309225433,9,487,59,10313.418,487,58,10135.078,478,57,10111.031,487,67,10082.156,487,60,9862.922,10,2025-06-25T15:36:15.167799376Z
330,SI266220200309225433,10,33,251,12183.07,35,252,12059.0,32,250,11713.439,35,251,11630.906,26,251,11339.172,8,2025-06-25T15:36:15.216204424Z
339,SI266220200309225433,3,126,272,12622.691,117,296,12498.512,136,287,12241.047,135,450,12123.531,118,297,12064.1875,7,2025-06-25T15:36:15.357908004Z
343,SI266220200309225433,7,184,40,12038.152,184,39,11157.586,127,167,11060.832,132,165,10835.59,126,166,10775.039,8,2025-06-25T15:36:15.415320956Z
345,SI266220200309225433,9,445,255,11335.373,446,252,10808.074,445,254,10714.752,458,251,10622.703,452,251,10349.578,10,2025-06-25T15:36:15.459694207Z
355,SI266220200309225433,3,168,385,15193.805,166,386,14883.391,93,463,14692.656,93,452,14689.5,125,275,14116.668,7,2025-06-25T15:36:15.615144355Z
357,SI266220200309225433,5,256,426,11411.91,459,436,8448.205,461,413,8029.66,314,382,8020.924,465,418,7880.1387,9,2025-06-25T15:36:15.637808879Z
359,SI266220200309225433,7,179,42,17460.152,180,43,15134.105,180,42,15113.773,179,43,14794.201,184,39,14528.215,8,2025-06-25T15:36:15.674736891Z
361,SI266220200309225433,9,447,339,10269.855,446,158,10090.996,447,157,9701.543,446,338,9024.891,446,330,9007.273,9,2025-06-25T15:36:15.751482276Z
371,SI266220200309225433,3,184,450,14828.209,109,321,14630.547,183,450,14410.273,109,320,13819.234,183,449,13590.311,10,2025-06-25T15:36:15.870965801Z
375,SI266220200309225433,7,103,42,14565.598,131,22,14305.674,114,41,14065.184,131,406,13900.127,143,42,13494.301,8,2025-06-25T15:36:15.923994809Z
377,SI266220200309225433,9,447,338,12255.609,446,337,11344.246,448,338,11011.594,447,166,10885.406,448,339,10602.887,10,2025-06-25T15:36:15.968719545Z
387,SI266220200309225433,3,128,272,12463.68,152,386,12223.961,129,272,12137.004,153,386,11602.918,126,281,11565.637,8,2025-06-25T15:36:16.110839762Z
391,SI266220200309225433,7,172,45,11923.916,178,45,11896.44,170,45,11466.802,166,44,11379.348,177,45,11324.403,7,2025-06-25T15:36:16.155144162Z
394,SI266220200309225433,10,30,339,8896.945,39,258,8689.608,39,259,8590.103,29,339,8542.832,39,257,8521.626,9,2025-06-25T15:36:16.191160496Z
403,SI266220200309225433,3,126,280,15092.68,126,274,14316.82,126,281,14198.09,185,498,14089.699,126,273,13986.449,7,2025-06-25T15:36:16.322390614Z
407,SI266220200309225433,7,185,2,16090.051,185,1,15508.52,184,6,14592.078,94,20,14141.83,184,7,13953.4375,8,2025-06-25T15:36:16.376989892Z
409,SI266220200309225433,9,485,56,11592.742,486,56,11391.75,487,56,11367.498,487,57,10904.277,487,61,10589.145,10,2025-06-25T15:36:16.399031720Z
410,SI266220200309225433,10,33,251,10527.324,35,251,10086.389,35,252,9995.07,34,251,9896.1875,32,250,9456.488,15,2025-06-25T15:36:16.445108212Z
419,SI266220200309225433,3,109,338,16029.164,109,337,15585.008,103,343,15449.586,101,348,14754.652,136,272,14691.445,6,2025-06-25T15:36:16.611128628Z
423,SI266220200309225433,7,94,351,10546.668,95,351,10354.805,93,38,9969.109,127,170,9910.082,127,169,9902.531,12,2025-06-25T15:36:16.659146879Z
425,SI266220200309225433,9,487,57,11282.27,446,251,10664.346,447,251,10637.43,487,58,10573.375,448,251,10528.32,8,2025-06-25T15:36:16.687025627Z
435,SI266220200309225433,3,158,387,13017.934,159,387,12791.121,92,455,12527.574,163,387,12343.121,93,450,12138.125,7,2025-06-25T15:36:16.838219118Z
438,SI266220200309225433,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2025-06-25T15:36:16.868473549Z
439,SI266220200309225433,7,94,351,11235.656,94,352,10950.566,184,40,10907.918,183,41,10407.125,95,351,10402.602,8,2025-06-25T15:36:16.901748046Z
441,SI266220200309225433,9,447,251,11142.27,446,252,10234.918,448,251,10228.867,447,252,10123.594,449,251,10015.105,9,2025-06-25T15:36:16.936242449Z
442,SI266220200309225433,10,23,167,8158.9375,23,166,7715.7627,23,168,7661.962,36,261,7654.164,23,165,7503.953,9,2025-06-25T15:36:16.973373390Z
451,SI266220200309225433,3,104,387,13659.6875,116,386,13575.48,94,386,13467.037,103,387,13401.555,122,386,13332.254,8,2025-06-25T15:36:17.117686231Z
455,SI266220200309225433,7,130,41,13979.516,135,41,13794.762,134,41,13233.418,136,41,13143.684,93,34,13001.531,8,2025-06-25T15:36:17.163852831Z
457,SI266220200309225433,9,447,338,10801.582,447,167,10791.785,448,168,10530.789,446,336,10495.047,452,169,10494.09,9,2025-06-25T15:36:17.186585826Z
458,SI266220200309225433,10,32,246,8653.382,31,246,8484.914,31,251,8129.379,30,251,8013.9414,30,247,8003.294,9,2025-06-25T15:36:17.229238215Z
467,SI266220200309225433,3,135,272,14016.547,136,273,13919.309,94,451,13539.3125,127,272,12723.922,136,274,12650.738,7,2025-06-25T15:36:17.375444150Z
469,SI266220200309225433,5,241,366,12978.342,240,367,12305.381,240,366,11351.824,300,426,9986.126,241,368,9879.283,9,2025-06-25T15:36:17.397128097Z
471,SI266220200309225433,7,121,431,11979.588,121,432,11885.096,98,20,10647.359,120,432,10090.178,136,17,9750.273,8,2025-06-25T15:36:17.447359537Z
473,SI266220200309225433,9,482,57,12666.371,481,57,12420.492,479,61,11803.844,479,58,11653.504,480,57,11639.039,9,2025-06-25T15:36:17.506448856Z
474,SI266220200309225433,10,34,339,10714.676,29,339,10156.535,35,338,10106.691,24,339,9515.426,23,338,9467.547,9,2025-06-25T15:36:17.553588006Z
483,SI266220200309225433,3,109,451,15325.656,94,452,15247.551,94,453,15117.629,168,385,14690.621,94,454,13877.531,7,2025-06-25T15:36:17.697237047Z
487,SI266220200309225433,7,126,19,20039.373,126,20,18508.906,128,15,17198.402,122,16,16804.63,184,40,15974.672,8,2025-06-25T15:36:17.739862143Z
490,SI266220200309225433,10,19,152,13430.713,20,160,13174.713,20,159,11929.047,20,154,11421.654,20,153,11254.229,10,2025-06-25T15:36:17.797944458Z
499,SI266220200309225433,3,93,385,17704.729,185,452,17132.94,109,335,17045.184,109,334,16556.078,185,451,16351.82,7,2025-06-25T15:36:17.925185864Z
503,SI266220200309225433,7,94,40,17739.78,94,34,15990.926,94,39,15594.18,94,28,15594.172,93,39,15511.373,8,2025-06-25T15:36:18.021426970Z
505,SI266220200309225433,9,487,60,10236.6875,487,61,10204.539,485,57,9821.4375,479,58,9557.0,479,60,9387.777,9,2025-06-25T15:36:18.043249671Z
506,SI266220200309225433,10,34,251,14099.582,35,251,13270.291,36,255,12865.84,36,256,12596.426,27,250,12419.863,8,2025-06-25T15:36:18.076073168Z
515,SI266220200309225433,3,124,278,16333.281,118,311,14544.91,124,277,14497.34,118,312,14344.246,124,280,14247.75,7,2025-06-25T15:36:18.221645117Z
519,SI266220200309225433,7,124,440,10827.012,126,167,10773.082,126,165,10677.75,123,440,10645.033,126,166,10218.039,8,2025-06-25T15:36:18.266419630Z
521,SI266220200309225433,9,479,57,10964.898,479,59,10626.383,479,60,10391.508,478,59,10175.605,478,60,10121.672,10,2025-06-25T15:36:18.287719314Z
531,SI266220200309225433,3,93,496,14323.527,126,286,14174.262,93,494,14102.793,93,495,13853.223,92,495,12196.48,7,2025-06-25T15:36:18.428750565Z
535,SI266220200309225433,7,93,10,14394.594,93,3,14196.367,92,2,13847.381,93,2,12968.203,93,9,12231.074,7,2025-06-25T15:36:18.471204537Z
537,SI266220200309225433,9,447,157,10299.336,446,158,10220.4375,446,166,9927.082,446,329,9906.711,449,339,9738.484,9,2025-06-25T15:36:18.494522467Z
547,SI266220200309225433,3,97,371,11929.066,98,372,11477.449,97,372,11270.055,96,372,10834.902,125,280,10600.309,8,2025-06-25T15:36:18.642982115Z
551,SI266220200309225433,7,110,429,12642.441,110,430,11704.85,106,20,11096.977,159,24,11033.822,184,378,10472.352,8,2025-06-25T15:36:18.684516990Z
553,SI266220200309225433,9,481,56,9804.957,483,56,9351.73,474,59,8891.44,482,56,8661.691,484,56,8583.953,10,2025-06-25T15:36:18.726755458Z
563,SI266220200309225433,3,160,344,13076.303,159,343,12460.172,119,449,12365.855,159,344,12114.395,160,343,11845.518,7,2025-06-25T15:36:18.878074529Z
567,SI266220200309225433,7,178,42,12172.93,94,18,12055.479,177,42,11742.523,184,40,11715.662,184,39,11601.867,7,2025-06-25T15:36:18.922058862Z
569,SI266220200309225433,9,480,250,11451.434,484,250,11078.146,481,250,10089.654,483,250,10024.668,482,250,9966.68,10,2025-06-25T15:36:18.968679350Z
570,SI266220200309225433,10,34,338,12050.602,34,339,11286.801,32,339,11206.066,33,339,11016.141,35,336,10539.195,15,2025-06-25T15:36:19.021080303Z
579,SI266220200309225433,3,185,499,17060.25,134,450,16031.016,185,498,15878.051,160,344,15479.07,135,450,15271.172,7,2025-06-25T15:36:19.184245320Z
583,SI266220200309225433,7,93,29,15480.068,93,30,14688.715,94,25,14381.359,111,22,14296.52,110,21,14102.609,8,2025-06-25T15:36:19.227879772Z
585,SI266220200309225433,9,487,56,9834.996,446,339,9800.477,446,340,9666.328,445,338,9561.205,447,340,9390.855,10,2025-06-25T15:36:19.275566227Z
586,SI266220200309225433,10,34,251,11498.723,35,252,9911.41,27,251,9902.547,33,251,9485.77,39,258,9138.981,15,2025-06-25T15:36:19.348380389Z
595,SI266220200309225433,3,93,376,17388.602,93,377,16084.891,93,375,15263.977,127,272,15065.273,126,272,14486.652,7,2025-06-25T15:36:19.550510967Z
599,SI266220200309225433,7,184,40,13202.371,183,41,12446.551,184,39,12090.496,94,351,11006.773,126,168,10521.668,8,2025-06-25T15:36:19.591354342Z
601,SI266220200309225433,9,483,56,13535.137,478,59,13241.109,482,56,13235.707,487,61,13141.758,478,60,13084.207,11,2025-06-25T15:36:19.633896135Z
611,SI266220200309225433,3,181,367,15802.157,181,366,15706.5,93,465,15215.414,117,301,15099.473,117,300,14702.332,9,2025-06-25T15:36:19.767436062Z
615,SI266220200309225433,7,194,138,23075.85,195,138,23064.037,195,137,20730.879,194,137,20212.934,194,139,17023.994,7,2025-06-25T15:36:19.826255786Z
617,SI266220200309225433,9,447,156,9494.82,442,257,9459.76,446,157,9100.0,442,256,8898.629,446,162,8754.254,10,2025-06-25T15:36:19.868296968Z
618,SI266220200309225433,10,215,477,16069.098,215,476,13218.053,212,475,12303.559,212,474,12223.021,214,477,11886.3125,9,2025-06-25T15:36:19.920794986Z
627,SI266220200309225433,3,103,346,13539.578,108,387,13239.629,110,330,12528.039,111,323,12521.9375,110,329,12499.977,7,2025-06-25T15:36:20.065336497Z
631,SI266220200309225433,7,171,421,14489.643,172,421,13583.826,173,420,13515.943,144,41,12618.445,145,41,12578.648,7,2025-06-25T15:36:20.121420024Z
633,SI266220200309225433,9,447,163,13269.754,447,162,12645.363,447,164,12011.086,446,163,11415.992,446,164,11249.715,9,2025-06-25T15:36:20.165183323Z
643,SI266220200309225433,3,116,385,13896.809,117,385,13847.918,129,271,13355.023,125,276,12949.066,125,277,12861.746,8,2025-06-25T15:36:20.308812626Z
647,SI266220200309225433,7,133,434,11772.592,170,420,11702.418,91,373,11658.566,133,433,11044.521,134,433,10720.486,8,2025-06-25T15:36:20.352865626Z
649,SI266220200309225433,9,479,57,9932.457,481,56,9914.1875,478,60,9901.051,479,58,9715.406,480,56,9709.34,9,2025-06-25T15:36:20.381044728Z
650,SI266220200309225433,10,18,168,10064.441,31,339,9841.0,28,339,9797.02,14,169,9760.637,13,169,9707.523,9,2025-06-25T15:36:20.430207566Z
659,SI266220200309225433,3,129,271,13020.852,185,497,12991.926,136,282,12726.09,96,451,12457.172,128,271,12453.891,7,2025-06-25T15:36:20.569081602Z
663,SI266220200309225433,7,185,9,16448.867,184,14,15097.348,185,10,15046.395,185,24,15030.523,184,15,14778.168,7,2025-06-25T15:36:20.619454373Z
664,SI266220200309225433,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2025-06-25T15:36:20.654378534Z
665,SI266220200309225433,9,485,52,8719.843,480,52,8659.643,450,166,8505.75,486,52,8386.584,495,81,8333.545,10,2025-06-25T15:36:20.694279150Z
666,SI266220200309225433,10,34,251,13990.705,35,252,13180.547,34,252,12363.414,33,250,11754.475,213,476,11260.652,9,2025-06-25T15:36:20.719491667Z
675,SI266220200309225433,3,103,343,15339.352,102,344,15139.809,101,345,14557.867,136,272,13857.533,136,273,13773.414,9,2025-06-25T15:36:20.855112902Z
679,SI266220200309225433,7,93,31,11727.32,93,30,11554.102,94,31,10575.488,94,32,10545.941,133,220,10458.293,8,2025-06-25T15:36:20.918668330Z
681,SI266220200309225433,9,482,52,10886.364,483,52,10575.667,487,60,9908.051,487,59,9810.77,478,57,9599.609,9,2025-06-25T15:36:20.966347880Z
691,SI266220200309225433,3,127,272,14271.207,128,272,13937.727,126,272,12878.184,102,344,12525.082,93,381,12314.426,7,2025-06-25T15:36:21.099888620Z
695,SI266220200309225433,7,93,15,11342.848,94,351,11236.9375,183,41,11142.941,93,6,11123.684,93,5,11058.465,8,2025-06-25T15:36:21.140572770Z
697,SI266220200309225433,9,447,251,11256.887,448,251,10682.047,449,251,10466.504,446,254,10348.922,447,252,10266.215,10,2025-06-25T15:36:21.180351225Z
707,SI266220200309225433,3,132,386,13878.922,109,387,13765.547,131,386,13700.5,136,387,13510.008,135,387,13464.109,9,2025-06-25T15:36:21.317516698Z
711,SI266220200309225433,7,93,34,13201.219,93,35,13137.426,127,41,12859.293,93,33,12806.859,118,41,12752.816,7,2025-06-25T15:36:21.369456248Z
713,SI266220200309225433,9,447,165,11408.738,447,337,10823.648,446,330,10790.031,446,329,10736.961,447,328,10719.758,10,2025-06-25T15:36:21.390674272Z
714,SI266220200309225433,10,31,250,14606.531,33,250,14056.016,34,251,13740.297,32,251,13383.668,30,250,13141.207,12,2025-06-25T15:36:21.432752899Z
723,SI266220200309225433,3,135,272,14483.471,159,467,14341.338,160,468,13246.045,136,273,12849.992,134,271,12484.729,8,2025-06-25T15:36:21.582171913Z
727,SI266220200309225433,7,109,409,13394.707,108,409,13243.057,113,13,11301.008,106,22,10710.461,114,18,10666.121,9,2025-06-25T15:36:21.629127242Z
729,SI266220200309225433,9,484,56,11609.082,483,56,11478.984,485,57,10928.148,486,57,10791.324,481,56,10373.781,9,2025-06-25T15:36:21.703047889Z
730,SI266220200309225433,10,18,168,11124.047,24,339,10647.336,19,167,10584.4,23,338,10266.852,30,339,9961.223,9,2025-06-25T15:36:21.787247308Z
739,SI266220200309225433,3,94,248,19460.914,93,248,17279.293,94,249,16800.055,169,377,15845.215,168,385,15775.529,8,2025-06-25T15:36:21.928893147Z
741,SI266220200309225433,5,446,407,14096.881,440,406,13735.768,440,408,13672.961,441,405,13330.398,441,409,13315.732,9,2025-06-25T15:36:21.991138017Z
743,SI266220200309225433,7,184,38,14709.035,184,39,14097.672,185,35,13516.277,184,32,13429.332,185,36,13321.25,8,2025-06-25T15:36:22.045148262Z
745,SI266220200309225433,9,456,128,8444.492,480,57,8416.523,479,58,8403.816,479,57,8321.461,461,107,8246.0,9,2025-06-25T15:36:22.121722120Z
746,SI266220200309225433,10,19,156,13652.785,19,155,13021.252,19,157,12988.25,18,156,12286.262,16,152,11791.672,9,2025-06-25T15:36:22.170769434Z
755,SI266220200309225433,3,92,384,17829.027,92,383,17012.312,184,469,16958.54,152,320,16090.424,184,468,15752.656,7,2025-06-25T15:36:22.320899440Z
759,SI266220200309225433,7,92,36,18213.463,92,34,17301.117,92,35,16788.557,92,37,16757.25,93,40,16585.145,9,2025-06-25T15:36:22.365560206Z
761,SI266220200309225433,9,446,339,11215.145,445,339,11210.506,446,340,10855.672,445,338,10455.641,446,338,10282.582,9,2025-06-25T15:36:22.387131932Z
762,SI266220200309225433,10,33,251,13342.918,25,250,12338.859,34,251,12220.76,32,250,12061.648,24,251,11982.137,9,2025-06-25T15:36:22.435360376Z
771,SI266220200309225433,3,124,276,14121.203,124,283,14027.395,124,284,13657.994,136,272,13544.613,93,374,13207.6875,10,2025-06-25T15:36:22.572758851Z
775,SI266220200309225433,7,127,166,11309.633,127,167,11149.5,93,1,11018.059,89,1,10795.098,127,168,10688.832,8,2025-06-25T15:36:22.622864792Z
777,SI266220200309225433,9,486,57,11114.574,484,56,10403.156,485,57,10237.824,478,62,10172.961,455,251,10091.902,10,2025-06-25T15:36:22.669923987Z
778,SI266220200309225433,10,36,340,8507.377,36,339,8415.168,19,170,8279.832,35,340,8184.627,18,170,8070.6113,9,2025-06-25T15:36:22.713786896Z
787,SI266220200309225433,3,135,278,15567.832,109,328,15205.879,100,347,14069.59,100,346,13783.34,109,327,13679.898,11,2025-06-25T15:36:22.854949745Z
791,SI266220200309225433,7,181,41,13230.383,92,1,12964.979,175,42,12861.434,176,41,12466.715,183,40,12387.223,7,2025-06-25T15:36:22.924263300Z
