batch_id,tile_id,print_id,saturated,latency_ms,timestamp
93,13,SI266220200309225433,0,106,2025-06-27T14:30:03.528377321Z
94,14,SI266220200309225433,0,29,2025-06-27T14:30:03.553712787Z
95,15,SI266220200309225433,0,88,2025-06-27T14:30:03.554501786Z
96,0,SI266220200309225433,0,14,2025-06-27T14:30:03.629504025Z
98,2,SI266220200309225433,0,21,2025-06-27T14:30:03.635498476Z
97,1,SI266220200309225433,0,26,2025-06-27T14:30:03.629820901Z
99,3,SI266220200309225433,7571,60,2025-06-27T14:30:03.636082298Z
100,4,SI266220200309225433,0,19,2025-06-27T14:30:03.648368179Z
101,5,SI266220200309225433,0,66,2025-06-27T14:30:03.649217723Z
102,6,SI266220200309225433,0,27,2025-06-27T14:30:03.692534146Z
103,7,SI266220200309225433,3084,27,2025-06-27T14:30:03.710762298Z
104,8,SI266220200309225433,0,50,2025-06-27T14:30:03.711433240Z
105,9,SI266220200309225433,6,58,2025-06-27T14:30:03.712117264Z
106,10,SI266220200309225433,0,64,2025-06-27T14:30:03.733347447Z
107,11,SI266220200309225433,0,59,2025-06-27T14:30:03.760513248Z
108,12,SI266220200309225433,0,62,2025-06-27T14:30:03.760811114Z
109,13,SI266220200309225433,0,86,2025-06-27T14:30:03.761111827Z
110,14,SI266220200309225433,0,35,2025-06-27T14:30:03.813610180Z
111,15,SI266220200309225433,0,39,2025-06-27T14:30:03.814713871Z
113,1,SI266220200309225433,0,52,2025-06-27T14:30:03.843722034Z
112,0,SI266220200309225433,0,50,2025-06-27T14:30:03.843346187Z
114,2,SI266220200309225433,0,79,2025-06-27T14:30:03.850128720Z
115,3,SI266220200309225433,1583,78,2025-06-27T14:30:03.851530721Z
116,4,SI266220200309225433,0,74,2025-06-27T14:30:03.890340033Z
117,5,SI266220200309225433,0,98,2025-06-27T14:30:03.891114214Z
118,6,SI266220200309225433,0,64,2025-06-27T14:30:03.925998081Z
119,7,SI266220200309225433,0,17,2025-06-27T14:30:03.983989824Z
121,9,SI266220200309225433,0,47,2025-06-27T14:30:03.985790562Z
120,8,SI266220200309225433,0,47,2025-06-27T14:30:03.984743626Z
123,11,SI266220200309225433,0,31,2025-06-27T14:30:04.026073312Z
122,10,SI266220200309225433,0,65,2025-06-27T14:30:03.996800333Z
125,13,SI266220200309225433,0,73,2025-06-27T14:30:04.026826930Z
124,12,SI266220200309225433,0,72,2025-06-27T14:30:04.026442555Z
126,14,SI266220200309225433,0,52,2025-06-27T14:30:04.052873111Z
127,15,SI266220200309225433,0,48,2025-06-27T14:30:04.056974307Z
128,0,SI266220200309225433,0,79,2025-06-27T14:30:04.057268508Z
129,1,SI266220200309225433,0,43,2025-06-27T14:30:04.094750863Z
130,2,SI266220200309225433,0,80,2025-06-27T14:30:04.095274555Z
131,3,SI266220200309225433,2418,73,2025-06-27T14:30:04.101004351Z
132,4,SI266220200309225433,0,67,2025-06-27T14:30:04.133160456Z
133,5,SI266220200309225433,0,92,2025-06-27T14:30:04.133874439Z
134,6,SI266220200309225433,0,9,2025-06-27T14:30:04.219618219Z
135,7,SI266220200309225433,918,27,2025-06-27T14:30:04.220356554Z
136,8,SI266220200309225433,0,41,2025-06-27T14:30:04.220868656Z
137,9,SI266220200309225433,0,75,2025-06-27T14:30:04.221634808Z
138,10,SI266220200309225433,26,7,2025-06-27T14:30:04.291010480Z
139,11,SI266220200309225433,0,22,2025-06-27T14:30:04.291401325Z
140,12,SI266220200309225433,0,23,2025-06-27T14:30:04.291661498Z
141,13,SI266220200309225433,0,51,2025-06-27T14:30:04.292042357Z
142,14,SI266220200309225433,0,41,2025-06-27T14:30:04.308046085Z
143,15,SI266220200309225433,0,44,2025-06-27T14:30:04.308735653Z
145,1,SI266220200309225433,0,74,2025-06-27T14:30:04.339064650Z
144,0,SI266220200309225433,0,74,2025-06-27T14:30:04.338662093Z
146,2,SI266220200309225433,0,108,2025-06-27T14:30:04.339435970Z
147,3,SI266220200309225433,832,98,2025-06-27T14:30:04.348177527Z
148,4,SI266220200309225433,0,113,2025-06-27T14:30:04.349977573Z
149,5,SI266220200309225433,0,91,2025-06-27T14:30:04.408331875Z
150,6,SI266220200309225433,0,9,2025-06-27T14:30:04.488818827Z
151,7,SI266220200309225433,265,34,2025-06-27T14:30:04.489584479Z
152,8,SI266220200309225433,0,61,2025-06-27T14:30:04.490212558Z
153,9,SI266220200309225433,6,58,2025-06-27T14:30:04.494025468Z
154,10,SI266220200309225433,26,36,2025-06-27T14:30:04.544889698Z
155,11,SI266220200309225433,0,28,2025-06-27T14:30:04.545416339Z
157,13,SI266220200309225433,0,37,2025-06-27T14:30:04.569635880Z
156,12,SI266220200309225433,0,60,2025-06-27T14:30:04.545797050Z
158,14,SI266220200309225433,0,37,2025-06-27T14:30:04.575648781Z
159,15,SI266220200309225433,0,11,2025-06-27T14:30:04.601228747Z
160,0,SI266220200309225433,0,40,2025-06-27T14:30:04.601588843Z
161,1,SI266220200309225433,0,40,2025-06-27T14:30:04.601918937Z
162,2,SI266220200309225433,0,81,2025-06-27T14:30:04.602230955Z
163,3,SI266220200309225433,986,90,2025-06-27T14:30:04.608477301Z
164,4,SI266220200309225433,0,98,2025-06-27T14:30:04.608799173Z
165,5,SI266220200309225433,0,81,2025-06-27T14:30:04.637611375Z
166,6,SI266220200309225433,0,7,2025-06-27T14:30:04.713794763Z
167,7,SI266220200309225433,72,30,2025-06-27T14:30:04.714284635Z
168,8,SI266220200309225433,0,51,2025-06-27T14:30:04.714575576Z
169,9,SI266220200309225433,7,83,2025-06-27T14:30:04.714984123Z
170,10,SI266220200309225433,0,7,2025-06-27T14:30:04.790693678Z
171,11,SI266220200309225433,0,20,2025-06-27T14:30:04.791353130Z
172,12,SI266220200309225433,0,20,2025-06-27T14:30:04.791978504Z
173,13,SI266220200309225433,0,49,2025-06-27T14:30:04.792578341Z
174,14,SI266220200309225433,0,35,2025-06-27T14:30:04.806940665Z
175,15,SI266220200309225433,0,39,2025-06-27T14:30:04.807611064Z
176,0,SI266220200309225433,0,49,2025-06-27T14:30:04.836747830Z
177,1,SI266220200309225433,0,68,2025-06-27T14:30:04.837052822Z
179,3,SI266220200309225433,3055,74,2025-06-27T14:30:04.843643260Z
178,2,SI266220200309225433,0,63,2025-06-27T14:30:04.842802435Z
180,4,SI266220200309225433,0,56,2025-06-27T14:30:04.901314015Z
181,5,SI266220200309225433,0,46,2025-06-27T14:30:04.901980053Z
182,6,SI266220200309225433,0,56,2025-06-27T14:30:04.938571364Z
183,7,SI266220200309225433,1080,54,2025-06-27T14:30:04.939262835Z
184,8,SI266220200309225433,0,62,2025-06-27T14:30:04.939778179Z
186,10,SI266220200309225433,1,50,2025-06-27T14:30:04.990588702Z
185,9,SI266220200309225433,0,38,2025-06-27T14:30:04.989769509Z
187,11,SI266220200309225433,0,76,2025-06-27T14:30:05.020699424Z
188,12,SI266220200309225433,0,50,2025-06-27T14:30:05.021227926Z
189,13,SI266220200309225433,0,102,2025-06-27T14:30:05.021797405Z
190,14,SI266220200309225433,0,31,2025-06-27T14:30:05.093075602Z
192,0,SI266220200309225433,0,12,2025-06-27T14:30:05.119505665Z
191,15,SI266220200309225433,0,37,2025-06-27T14:30:05.093908257Z
193,1,SI266220200309225433,0,49,2025-06-27T14:30:05.120182954Z
194,2,SI266220200309225433,0,43,2025-06-27T14:30:05.126330235Z
195,3,SI266220200309225433,1397,66,2025-06-27T14:30:05.127285012Z
197,5,SI266220200309225433,0,58,2025-06-27T14:30:05.166042964Z
196,4,SI266220200309225433,0,57,2025-06-27T14:30:05.165408719Z
198,6,SI266220200309225433,0,41,2025-06-27T14:30:05.216635798Z
199,7,SI266220200309225433,280,40,2025-06-27T14:30:05.217288740Z
200,8,SI266220200309225433,0,64,2025-06-27T14:30:05.217722911Z
201,9,SI266220200309225433,19,64,2025-06-27T14:30:05.252269925Z
202,10,SI266220200309225433,0,10,2025-06-27T14:30:05.310435044Z
204,12,SI266220200309225433,0,22,2025-06-27T14:30:05.311736840Z
203,11,SI266220200309225433,0,22,2025-06-27T14:30:05.311340585Z
205,13,SI266220200309225433,0,53,2025-06-27T14:30:05.312074736Z
207,15,SI266220200309225433,0,50,2025-06-27T14:30:05.329647396Z
206,14,SI266220200309225433,0,34,2025-06-27T14:30:05.329329902Z
209,1,SI266220200309225433,0,44,2025-06-27T14:30:05.361297028Z
208,0,SI266220200309225433,0,46,2025-06-27T14:30:05.360855414Z
210,2,SI266220200309225433,0,68,2025-06-27T14:30:05.375575563Z
211,3,SI266220200309225433,1558,67,2025-06-27T14:30:05.376487776Z
212,4,SI266220200309225433,0,62,2025-06-27T14:30:05.401202849Z
213,5,SI266220200309225433,0,85,2025-06-27T14:30:05.401784769Z
214,6,SI266220200309225433,0,7,2025-06-27T14:30:05.480360465Z
215,7,SI266220200309225433,246,41,2025-06-27T14:30:05.480875403Z
216,8,SI266220200309225433,0,78,2025-06-27T14:30:05.481311510Z
217,9,SI266220200309225433,15,77,2025-06-27T14:30:05.482188212Z
218,10,SI266220200309225433,85,45,2025-06-27T14:30:05.550372682Z
219,11,SI266220200309225433,0,63,2025-06-27T14:30:05.550922423Z
220,12,SI266220200309225433,0,62,2025-06-27T14:30:05.551234393Z
221,13,SI266220200309225433,0,43,2025-06-27T14:30:05.594117228Z
222,14,SI266220200309225433,0,28,2025-06-27T14:30:05.609416656Z
223,15,SI266220200309225433,0,34,2025-06-27T14:30:05.609984773Z
225,1,SI266220200309225433,0,65,2025-06-27T14:30:05.632680419Z
224,0,SI266220200309225433,0,66,2025-06-27T14:30:05.610228599Z
226,2,SI266220200309225433,0,79,2025-06-27T14:30:05.632968099Z
227,3,SI266220200309225433,4348,72,2025-06-27T14:30:05.639239709Z
228,4,SI266220200309225433,0,46,2025-06-27T14:30:05.693176080Z
229,5,SI266220200309225433,0,48,2025-06-27T14:30:05.693812801Z
230,6,SI266220200309225433,0,42,2025-06-27T14:30:05.734392622Z
231,7,SI266220200309225433,1320,40,2025-06-27T14:30:05.735049502Z
232,8,SI266220200309225433,0,57,2025-06-27T14:30:05.735682828Z
233,9,SI266220200309225433,70,47,2025-06-27T14:30:05.771342543Z
234,10,SI266220200309225433,39,22,2025-06-27T14:30:05.808328427Z
235,11,SI266220200309225433,0,26,2025-06-27T14:30:05.809058336Z
236,12,SI266220200309225433,0,95,2025-06-27T14:30:05.809764121Z
237,13,SI266220200309225433,0,83,2025-06-27T14:30:05.824772254Z
238,14,SI266220200309225433,0,81,2025-06-27T14:30:05.831345317Z
239,15,SI266220200309225433,0,15,2025-06-27T14:30:05.898670504Z
240,0,SI266220200309225433,0,53,2025-06-27T14:30:05.899148030Z
241,1,SI266220200309225433,0,54,2025-06-27T14:30:05.899607492Z
242,2,SI266220200309225433,0,82,2025-06-27T14:30:05.907285002Z
243,3,SI266220200309225433,1359,80,2025-06-27T14:30:05.909277337Z
244,4,SI266220200309225433,0,99,2025-06-27T14:30:05.909674669Z
246,6,SI266220200309225433,0,12,2025-06-27T14:30:06.030385604Z
245,5,SI266220200309225433,0,94,2025-06-27T14:30:05.947044487Z
247,7,SI266220200309225433,36,37,2025-06-27T14:30:06.031068650Z
248,8,SI266220200309225433,0,40,2025-06-27T14:30:06.031714905Z
249,9,SI266220200309225433,40,79,2025-06-27T14:30:06.032499880Z
250,10,SI266220200309225433,0,9,2025-06-27T14:30:06.104228360Z
252,12,SI266220200309225433,0,22,2025-06-27T14:30:06.105383695Z
251,11,SI266220200309225433,0,22,2025-06-27T14:30:06.104897970Z
253,13,SI266220200309225433,0,58,2025-06-27T14:30:06.106081589Z
255,15,SI266220200309225433,0,62,2025-06-27T14:30:06.123362404Z
254,14,SI266220200309225433,0,41,2025-06-27T14:30:06.122471383Z
257,1,SI266220200309225433,0,51,2025-06-27T14:30:06.160082697Z
256,0,SI266220200309225433,0,52,2025-06-27T14:30:06.159529358Z
258,2,SI266220200309225433,0,89,2025-06-27T14:30:06.160480028Z
259,3,SI266220200309225433,1820,68,2025-06-27T14:30:06.180687452Z
260,4,SI266220200309225433,0,56,2025-06-27T14:30:06.207350625Z
261,5,SI266220200309225433,0,96,2025-06-27T14:30:06.207858778Z
262,6,SI266220200309225433,0,7,2025-06-27T14:30:06.297193428Z
263,7,SI266220200309225433,421,20,2025-06-27T14:30:06.297822302Z
264,8,SI266220200309225433,0,51,2025-06-27T14:30:06.298161230Z
265,9,SI266220200309225433,61,52,2025-06-27T14:30:06.298852039Z
267,11,SI266220200309225433,0,27,2025-06-27T14:30:06.344842400Z
266,10,SI266220200309225433,0,34,2025-06-27T14:30:06.344299927Z
268,12,SI266220200309225433,0,57,2025-06-27T14:30:06.345114075Z
269,13,SI266220200309225433,0,37,2025-06-27T14:30:06.366562334Z
270,14,SI266220200309225433,0,37,2025-06-27T14:30:06.372385571Z
271,15,SI266220200309225433,0,27,2025-06-27T14:30:06.398639668Z
272,0,SI266220200309225433,0,50,2025-06-27T14:30:06.399110029Z
273,1,SI266220200309225433,0,51,2025-06-27T14:30:06.399607960Z
274,2,SI266220200309225433,0,68,2025-06-27T14:30:06.418920756Z
275,3,SI266220200309225433,1469,66,2025-06-27T14:30:06.419669451Z
276,4,SI266220200309225433,0,66,2025-06-27T14:30:06.445667255Z
277,5,SI266220200309225433,0,82,2025-06-27T14:30:06.446126970Z
278,6,SI266220200309225433,0,17,2025-06-27T14:30:06.522937258Z
279,7,SI266220200309225433,586,38,2025-06-27T14:30:06.523412748Z
280,8,SI266220200309225433,0,51,2025-06-27T14:30:06.523712507Z
282,10,SI266220200309225433,4,7,2025-06-27T14:30:06.604845042Z
281,9,SI266220200309225433,95,89,2025-06-27T14:30:06.524101959Z
284,12,SI266220200309225433,0,46,2025-06-27T14:30:06.605875184Z
283,11,SI266220200309225433,0,47,2025-06-27T14:30:06.605576874Z
285,13,SI266220200309225433,0,115,2025-06-27T14:30:06.606276602Z
286,14,SI266220200309225433,0,35,2025-06-27T14:30:06.643123476Z
287,15,SI266220200309225433,0,82,2025-06-27T14:30:06.643999019Z
288,0,SI266220200309225433,0,13,2025-06-27T14:30:06.714815190Z
290,2,SI266220200309225433,0,32,2025-06-27T14:30:06.722854209Z
289,1,SI266220200309225433,0,38,2025-06-27T14:30:06.715206966Z
291,3,SI266220200309225433,1233,62,2025-06-27T14:30:06.723189618Z
292,4,SI266220200309225433,0,14,2025-06-27T14:30:06.749552339Z
293,5,SI266220200309225433,0,56,2025-06-27T14:30:06.750020302Z
294,6,SI266220200309225433,0,7,2025-06-27T14:30:06.800569495Z
295,7,SI266220200309225433,189,29,2025-06-27T14:30:06.801089264Z
296,8,SI266220200309225433,0,60,2025-06-27T14:30:06.801398792Z
297,9,SI266220200309225433,21,60,2025-06-27T14:30:06.801850976Z
298,10,SI266220200309225433,13,38,2025-06-27T14:30:06.855529854Z
299,11,SI266220200309225433,0,60,2025-06-27T14:30:06.856223844Z
300,12,SI266220200309225433,0,62,2025-06-27T14:30:06.856578988Z
301,13,SI266220200309225433,0,61,2025-06-27T14:30:06.884877019Z
302,14,SI266220200309225433,0,37,2025-06-27T14:30:06.911050154Z
303,15,SI266220200309225433,0,39,2025-06-27T14:30:06.911384331Z
304,0,SI266220200309225433,0,80,2025-06-27T14:30:06.911578151Z
305,1,SI266220200309225433,0,75,2025-06-27T14:30:06.941089665Z
306,2,SI266220200309225433,0,72,2025-06-27T14:30:06.941536927Z
307,3,SI266220200309225433,5077,81,2025-06-27T14:30:06.946761760Z
309,5,SI266220200309225433,16,55,2025-06-27T14:30:07.010567866Z
308,4,SI266220200309225433,18,58,2025-06-27T14:30:07.009889433Z
310,6,SI266220200309225433,0,47,2025-06-27T14:30:07.055793340Z
311,7,SI266220200309225433,1444,42,2025-06-27T14:30:07.056219341Z
312,8,SI266220200309225433,0,56,2025-06-27T14:30:07.057122248Z
314,10,SI266220200309225433,85,21,2025-06-27T14:30:07.130838259Z
313,9,SI266220200309225433,0,43,2025-06-27T14:30:07.095390478Z
315,11,SI266220200309225433,0,54,2025-06-27T14:30:07.131526544Z
316,12,SI266220200309225433,0,51,2025-06-27T14:30:07.132188025Z
317,13,SI266220200309225433,0,70,2025-06-27T14:30:07.146666598Z
318,14,SI266220200309225433,0,40,2025-06-27T14:30:07.176460762Z
319,15,SI266220200309225433,0,10,2025-06-27T14:30:07.211522960Z
321,1,SI266220200309225433,0,54,2025-06-27T14:30:07.211984879Z
320,0,SI266220200309225433,0,53,2025-06-27T14:30:07.211754567Z
323,3,SI266220200309225433,2336,94,2025-06-27T14:30:07.218142105Z
322,2,SI266220200309225433,0,101,2025-06-27T14:30:07.212369079Z
324,4,SI266220200309225433,0,72,2025-06-27T14:30:07.260491938Z
325,5,SI266220200309225433,0,72,2025-06-27T14:30:07.260919175Z
327,7,SI266220200309225433,368,40,2025-06-27T14:30:07.328043493Z
326,6,SI266220200309225433,0,45,2025-06-27T14:30:07.327514399Z
328,8,SI266220200309225433,0,64,2025-06-27T14:30:07.328307060Z
329,9,SI266220200309225433,56,56,2025-06-27T14:30:07.364753969Z
330,10,SI266220200309225433,67,10,2025-06-27T14:30:07.413112474Z
332,12,SI266220200309225433,0,24,2025-06-27T14:30:07.414519309Z
331,11,SI266220200309225433,0,24,2025-06-27T14:30:07.413895906Z
333,13,SI266220200309225433,0,83,2025-06-27T14:30:07.417916005Z
334,14,SI266220200309225433,0,33,2025-06-27T14:30:07.433092072Z
335,15,SI266220200309225433,0,72,2025-06-27T14:30:07.434008204Z
336,0,SI266220200309225433,0,12,2025-06-27T14:30:07.495033674Z
337,1,SI266220200309225433,0,42,2025-06-27T14:30:07.495662854Z
338,2,SI266220200309225433,0,42,2025-06-27T14:30:07.496160914Z
339,3,SI266220200309225433,2322,56,2025-06-27T14:30:07.502595384Z
340,4,SI266220200309225433,0,61,2025-06-27T14:30:07.503116985Z
341,5,SI266220200309225433,0,67,2025-06-27T14:30:07.533789816Z
342,6,SI266220200309225433,0,9,2025-06-27T14:30:07.592148121Z
344,8,SI266220200309225433,0,69,2025-06-27T14:30:07.593486894Z
343,7,SI266220200309225433,352,30,2025-06-27T14:30:07.592848910Z
345,9,SI266220200309225433,109,70,2025-06-27T14:30:07.594350859Z
346,10,SI266220200309225433,0,48,2025-06-27T14:30:07.656181059Z
347,11,SI266220200309225433,0,63,2025-06-27T14:30:07.657037623Z
348,12,SI266220200309225433,0,67,2025-06-27T14:30:07.657548823Z
350,14,SI266220200309225433,0,44,2025-06-27T14:30:07.715200457Z
349,13,SI266220200309225433,0,60,2025-06-27T14:30:07.697407409Z
351,15,SI266220200309225433,0,49,2025-06-27T14:30:07.716002769Z
352,0,SI266220200309225433,0,52,2025-06-27T14:30:07.752323178Z
353,1,SI266220200309225433,0,72,2025-06-27T14:30:07.752996020Z
354,2,SI266220200309225433,0,66,2025-06-27T14:30:07.759947248Z
355,3,SI266220200309225433,8428,79,2025-06-27T14:30:07.760680596Z
357,5,SI266220200309225433,1,47,2025-06-27T14:30:07.820894287Z
356,4,SI266220200309225433,0,44,2025-06-27T14:30:07.820219681Z
358,6,SI266220200309225433,0,38,2025-06-27T14:30:07.860256611Z
359,7,SI266220200309225433,3387,37,2025-06-27T14:30:07.861029908Z
361,9,SI266220200309225433,78,36,2025-06-27T14:30:07.893244127Z
360,8,SI266220200309225433,0,67,2025-06-27T14:30:07.861658572Z
363,11,SI266220200309225433,0,35,2025-06-27T14:30:07.923403199Z
362,10,SI266220200309225433,0,42,2025-06-27T14:30:07.922955158Z
364,12,SI266220200309225433,0,88,2025-06-27T14:30:07.923626189Z
365,13,SI266220200309225433,0,78,2025-06-27T14:30:07.952397785Z
366,14,SI266220200309225433,0,61,2025-06-27T14:30:07.958754601Z
368,0,SI266220200309225433,0,12,2025-06-27T14:30:08.025762589Z
367,15,SI266220200309225433,0,76,2025-06-27T14:30:07.959228691Z
369,1,SI266220200309225433,0,51,2025-06-27T14:30:08.026388089Z
371,3,SI266220200309225433,2389,66,2025-06-27T14:30:08.032804525Z
370,2,SI266220200309225433,0,42,2025-06-27T14:30:08.032071352Z
372,4,SI266220200309225433,0,56,2025-06-27T14:30:08.070959035Z
374,6,SI266220200309225433,0,39,2025-06-27T14:30:08.121371782Z
373,5,SI266220200309225433,0,55,2025-06-27T14:30:08.071510738Z
375,7,SI266220200309225433,360,43,2025-06-27T14:30:08.122065865Z
376,8,SI266220200309225433,0,72,2025-06-27T14:30:08.122545942Z
377,9,SI266220200309225433,51,63,2025-06-27T14:30:08.155712036Z
378,10,SI266220200309225433,0,8,2025-06-27T14:30:08.211992661Z
380,12,SI266220200309225433,0,28,2025-06-27T14:30:08.213186394Z
379,11,SI266220200309225433,0,25,2025-06-27T14:30:08.212769280Z
381,13,SI266220200309225433,0,56,2025-06-27T14:30:08.213759131Z
383,15,SI266220200309225433,0,54,2025-06-27T14:30:08.233532233Z
382,14,SI266220200309225433,0,33,2025-06-27T14:30:08.232874573Z
385,1,SI266220200309225433,0,50,2025-06-27T14:30:08.265182745Z
384,0,SI266220200309225433,0,87,2025-06-27T14:30:08.233951192Z
