batch_id,tile_id,print_id,saturated,latency_ms,timestamp
31,15,SI266220200309225433,0,19,2025-06-27T14:24:30.008905916Z
32,0,SI266220200309225433,0,29,2025-06-27T14:24:30.009574295Z
33,1,SI266220200309225433,0,25,2025-06-27T14:24:30.010530164Z
34,2,SI266220200309225433,0,18,2025-06-27T14:24:30.021511446Z
35,3,SI266220200309225433,1253,36,2025-06-27T14:24:30.022485219Z
36,4,SI266220200309225433,0,36,2025-06-27T14:24:30.023275905Z
37,5,SI266220200309225433,0,34,2025-06-27T14:24:30.029456600Z
40,8,SI266220200309225433,0,33,2025-06-27T14:24:30.054460451Z
38,6,SI266220200309225433,0,99,2025-06-27T14:24:30.033192170Z
41,9,SI266220200309225433,0,96,2025-06-27T14:24:30.057429654Z
39,7,SI266220200309225433,113,134,2025-06-27T14:24:30.053314306Z
42,10,SI266220200309225433,0,186,2025-06-27T14:24:30.123467326Z
45,13,SI266220200309225433,0,14,2025-06-27T14:24:30.304725614Z
43,11,SI266220200309225433,0,132,2025-06-27T14:24:30.182025785Z
44,12,SI266220200309225433,0,11,2025-06-27T14:24:30.304122791Z
48,0,SI266220200309225433,0,19,2025-06-27T14:24:30.306194531Z
46,14,SI266220200309225433,0,20,2025-06-27T14:24:30.305202533Z
47,15,SI266220200309225433,0,21,2025-06-27T14:24:30.305662539Z
50,2,SI266220200309225433,77,23,2025-06-27T14:24:30.313384836Z
51,3,SI266220200309225433,6667,21,2025-06-27T14:24:30.314138023Z
49,1,SI266220200309225433,0,29,2025-06-27T14:24:30.306912407Z
52,4,SI266220200309225433,0,65,2025-06-27T14:24:30.320789166Z
53,5,SI266220200309225433,129,63,2025-06-27T14:24:30.321782646Z
54,6,SI266220200309225433,0,59,2025-06-27T14:24:30.329899358Z
56,8,SI266220200309225433,0,155,2025-06-27T14:24:30.377893810Z
55,7,SI266220200309225433,2895,187,2025-06-27T14:24:30.330979143Z
57,9,SI266220200309225433,358,178,2025-06-27T14:24:30.379504610Z
59,11,SI266220200309225433,0,7,2025-06-27T14:24:30.552383863Z
60,12,SI266220200309225433,0,11,2025-06-27T14:24:30.553063568Z
58,10,SI266220200309225433,4,183,2025-06-27T14:24:30.380688581Z
62,14,SI266220200309225433,0,86,2025-06-27T14:24:30.554330800Z
65,1,SI266220200309225433,0,107,2025-06-27T14:24:30.555336981Z
61,13,SI266220200309225433,0,87,2025-06-27T14:24:30.553639451Z
63,15,SI266220200309225433,0,139,2025-06-27T14:24:30.554714669Z
64,0,SI266220200309225433,0,166,2025-06-27T14:24:30.555051892Z
66,2,SI266220200309225433,0,217,2025-06-27T14:24:30.555951257Z
68,4,SI266220200309225433,0,93,2025-06-27T14:24:30.688065538Z
69,5,SI266220200309225433,0,92,2025-06-27T14:24:30.688759537Z
67,3,SI266220200309225433,268,138,2025-06-27T14:24:30.635788580Z
70,6,SI266220200309225433,0,29,2025-06-27T14:24:30.769004754Z
73,9,SI266220200309225433,0,41,2025-06-27T14:24:30.776970077Z
71,7,SI266220200309225433,91,19,2025-06-27T14:24:30.775585393Z
72,8,SI266220200309225433,0,32,2025-06-27T14:24:30.776267983Z
75,11,SI266220200309225433,0,56,2025-06-27T14:24:30.791585110Z
74,10,SI266220200309225433,0,55,2025-06-27T14:24:30.790133893Z
76,12,SI266220200309225433,0,44,2025-06-27T14:24:30.799811988Z
77,13,SI266220200309225433,0,56,2025-06-27T14:24:30.800584854Z
78,14,SI266220200309225433,0,18,2025-06-27T14:24:30.838730152Z
79,15,SI266220200309225433,0,17,2025-06-27T14:24:30.841677819Z
80,0,SI266220200309225433,0,22,2025-06-27T14:24:30.842105998Z
81,1,SI266220200309225433,0,22,2025-06-27T14:24:30.842734572Z
82,2,SI266220200309225433,0,14,2025-06-27T14:24:30.852028507Z
83,3,SI266220200309225433,396,40,2025-06-27T14:24:30.852650909Z
84,4,SI266220200309225433,0,97,2025-06-27T14:24:30.853153317Z
85,5,SI266220200309225433,0,76,2025-06-27T14:24:30.860742418Z
88,8,SI266220200309225433,0,98,2025-06-27T14:24:30.889613716Z
86,6,SI266220200309225433,0,126,2025-06-27T14:24:30.862037259Z
87,7,SI266220200309225433,727,130,2025-06-27T14:24:30.862820213Z
89,9,SI266220200309225433,0,60,2025-06-27T14:24:30.942163315Z
92,12,SI266220200309225433,0,7,2025-06-27T14:24:31.030181104Z
90,10,SI266220200309225433,0,53,2025-06-27T14:24:30.983339092Z
91,11,SI266220200309225433,0,7,2025-06-27T14:24:31.029517418Z
94,14,SI266220200309225433,0,68,2025-06-27T14:24:31.031724931Z
93,13,SI266220200309225433,0,71,2025-06-27T14:24:31.030935775Z
95,15,SI266220200309225433,0,58,2025-06-27T14:24:31.032878501Z
96,0,SI266220200309225433,0,77,2025-06-27T14:24:31.033422806Z
98,2,SI266220200309225433,0,56,2025-06-27T14:24:31.090943347Z
97,1,SI266220200309225433,0,119,2025-06-27T14:24:31.034029636Z
99,3,SI266220200309225433,7571,60,2025-06-27T14:24:31.092282679Z
100,4,SI266220200309225433,0,93,2025-06-27T14:24:31.093514836Z
103,7,SI266220200309225433,3084,12,2025-06-27T14:24:31.193061257Z
101,5,SI266220200309225433,0,92,2025-06-27T14:24:31.095894693Z
102,6,SI266220200309225433,0,67,2025-06-27T14:24:31.141951333Z
104,8,SI266220200309225433,0,70,2025-06-27T14:24:31.194100059Z
106,10,SI266220200309225433,0,64,2025-06-27T14:24:31.199127230Z
105,9,SI266220200309225433,6,73,2025-06-27T14:24:31.195108597Z
107,11,SI266220200309225433,0,17,2025-06-27T14:24:31.256149816Z
109,13,SI266220200309225433,0,17,2025-06-27T14:24:31.257384409Z
108,12,SI266220200309225433,0,22,2025-06-27T14:24:31.256781272Z
112,0,SI266220200309225433,0,28,2025-06-27T14:24:31.258518912Z
110,14,SI266220200309225433,0,86,2025-06-27T14:24:31.257981177Z
111,15,SI266220200309225433,0,111,2025-06-27T14:24:31.258286860Z
113,1,SI266220200309225433,0,83,2025-06-27T14:24:31.269282971Z
114,2,SI266220200309225433,0,105,2025-06-27T14:24:31.271542887Z
115,3,SI266220200309225433,1583,14,2025-06-27T14:24:31.362140201Z
116,4,SI266220200309225433,0,26,2025-06-27T14:24:31.362653493Z
117,5,SI266220200309225433,0,38,2025-06-27T14:24:31.363271100Z
118,6,SI266220200309225433,0,36,2025-06-27T14:24:31.371941881Z
119,7,SI266220200309225433,0,55,2025-06-27T14:24:31.396043653Z
120,8,SI266220200309225433,0,62,2025-06-27T14:24:31.396635422Z
121,9,SI266220200309225433,0,68,2025-06-27T14:24:31.397140247Z
123,11,SI266220200309225433,0,86,2025-06-27T14:24:31.398173430Z
124,12,SI266220200309225433,0,32,2025-06-27T14:24:31.452643638Z
122,10,SI266220200309225433,0,88,2025-06-27T14:24:31.397784120Z
126,14,SI266220200309225433,0,51,2025-06-27T14:24:31.477299548Z
125,13,SI266220200309225433,0,79,2025-06-27T14:24:31.453873672Z
128,0,SI266220200309225433,0,68,2025-06-27T14:24:31.480335609Z
129,1,SI266220200309225433,0,67,2025-06-27T14:24:31.480765928Z
127,15,SI266220200309225433,0,67,2025-06-27T14:24:31.479580070Z
130,2,SI266220200309225433,0,31,2025-06-27T14:24:31.524030273Z
131,3,SI266220200309225433,2418,31,2025-06-27T14:24:31.524800131Z
132,4,SI266220200309225433,0,29,2025-06-27T14:24:31.526049305Z
133,5,SI266220200309225433,0,24,2025-06-27T14:24:31.543149587Z
135,7,SI266220200309225433,918,55,2025-06-27T14:24:31.550864774Z
134,6,SI266220200309225433,0,60,2025-06-27T14:24:31.550155362Z
136,8,SI266220200309225433,0,106,2025-06-27T14:24:31.551292310Z
137,9,SI266220200309225433,0,81,2025-06-27T14:24:31.561868767Z
140,12,SI266220200309225433,0,39,2025-06-27T14:24:31.629912833Z
138,10,SI266220200309225433,26,44,2025-06-27T14:24:31.598762306Z
139,11,SI266220200309225433,0,36,2025-06-27T14:24:31.629450770Z
142,14,SI266220200309225433,0,60,2025-06-27T14:24:31.636225681Z
141,13,SI266220200309225433,0,65,2025-06-27T14:24:31.630342687Z
144,0,SI266220200309225433,0,52,2025-06-27T14:24:31.654221112Z
143,15,SI266220200309225433,0,53,2025-06-27T14:24:31.653036786Z
146,2,SI266220200309225433,0,69,2025-06-27T14:24:31.691300008Z
147,3,SI266220200309225433,832,64,2025-06-27T14:24:31.691714684Z
145,1,SI266220200309225433,0,65,2025-06-27T14:24:31.690659843Z
148,4,SI266220200309225433,0,98,2025-06-27T14:24:31.692263908Z
150,6,SI266220200309225433,0,43,2025-06-27T14:24:31.752377788Z
149,5,SI266220200309225433,0,91,2025-06-27T14:24:31.701204825Z
151,7,SI266220200309225433,265,69,2025-06-27T14:24:31.790222284Z
153,9,SI266220200309225433,6,69,2025-06-27T14:24:31.792377373Z
152,8,SI266220200309225433,0,72,2025-06-27T14:24:31.791244143Z
154,10,SI266220200309225433,26,75,2025-06-27T14:24:31.793221202Z
155,11,SI266220200309225433,0,18,2025-06-27T14:24:31.854071148Z
156,12,SI266220200309225433,0,16,2025-06-27T14:24:31.854659144Z
157,13,SI266220200309225433,0,20,2025-06-27T14:24:31.855090992Z
159,15,SI266220200309225433,0,64,2025-06-27T14:24:31.862102940Z
158,14,SI266220200309225433,0,87,2025-06-27T14:24:31.861608463Z
161,1,SI266220200309225433,0,91,2025-06-27T14:24:31.865730546Z
160,0,SI266220200309225433,0,81,2025-06-27T14:24:31.865125700Z
162,2,SI266220200309225433,0,81,2025-06-27T14:24:31.867603860Z
164,4,SI266220200309225433,0,46,2025-06-27T14:24:31.922795650Z
165,5,SI266220200309225433,0,34,2025-06-27T14:24:31.943592547Z
163,3,SI266220200309225433,986,53,2025-06-27T14:24:31.922180848Z
168,8,SI266220200309225433,0,57,2025-06-27T14:24:31.970995469Z
167,7,SI266220200309225433,72,50,2025-06-27T14:24:31.970375610Z
166,6,SI266220200309225433,0,73,2025-06-27T14:24:31.969641836Z
169,9,SI266220200309225433,7,82,2025-06-27T14:24:31.971923387Z
171,11,SI266220200309225433,0,8,2025-06-27T14:24:32.035291445Z
170,10,SI266220200309225433,0,21,2025-06-27T14:24:32.023023446Z
174,14,SI266220200309225433,0,25,2025-06-27T14:24:32.037265850Z
173,13,SI266220200309225433,0,27,2025-06-27T14:24:32.036456076Z
177,1,SI266220200309225433,0,21,2025-06-27T14:24:32.048501909Z
172,12,SI266220200309225433,0,25,2025-06-27T14:24:32.035904005Z
175,15,SI266220200309225433,0,73,2025-06-27T14:24:32.046550225Z
178,2,SI266220200309225433,0,68,2025-06-27T14:24:32.058264246Z
176,0,SI266220200309225433,0,70,2025-06-27T14:24:32.047558251Z
179,3,SI266220200309225433,3055,110,2025-06-27T14:24:32.059095457Z
181,5,SI266220200309225433,0,93,2025-06-27T14:24:32.065383994Z
180,4,SI266220200309225433,0,67,2025-06-27T14:24:32.059698245Z
184,8,SI266220200309225433,0,21,2025-06-27T14:24:32.166757668Z
182,6,SI266220200309225433,0,72,2025-06-27T14:24:32.122508460Z
183,7,SI266220200309225433,1080,64,2025-06-27T14:24:32.123278187Z
186,10,SI266220200309225433,1,61,2025-06-27T14:24:32.168395072Z
187,11,SI266220200309225433,0,15,2025-06-27T14:24:32.220855588Z
189,13,SI266220200309225433,0,33,2025-06-27T14:24:32.222598861Z
190,14,SI266220200309225433,0,34,2025-06-27T14:24:32.223407056Z
185,9,SI266220200309225433,0,60,2025-06-27T14:24:32.167570843Z
188,12,SI266220200309225433,0,49,2025-06-27T14:24:32.221766936Z
192,0,SI266220200309225433,0,38,2025-06-27T14:24:32.225071851Z
193,1,SI266220200309225433,0,19,2025-06-27T14:24:32.249616984Z
191,15,SI266220200309225433,0,110,2025-06-27T14:24:32.224320153Z
194,2,SI266220200309225433,0,98,2025-06-27T14:24:32.250475417Z
195,3,SI266220200309225433,1397,112,2025-06-27T14:24:32.251065611Z
197,5,SI266220200309225433,0,95,2025-06-27T14:24:32.263489250Z
196,4,SI266220200309225433,0,90,2025-06-27T14:24:32.259028241Z
198,6,SI266220200309225433,0,40,2025-06-27T14:24:32.341781049Z
199,7,SI266220200309225433,280,28,2025-06-27T14:24:32.359271727Z
200,8,SI266220200309225433,0,12,2025-06-27T14:24:32.376288472Z
202,10,SI266220200309225433,0,67,2025-06-27T14:24:32.378208966Z
203,11,SI266220200309225433,0,73,2025-06-27T14:24:32.384525177Z
201,9,SI266220200309225433,19,13,2025-06-27T14:24:32.377316918Z
204,12,SI266220200309225433,0,85,2025-06-27T14:24:32.385351511Z
205,13,SI266220200309225433,0,75,2025-06-27T14:24:32.386074334Z
206,14,SI266220200309225433,0,26,2025-06-27T14:24:32.440208867Z
207,15,SI266220200309225433,0,37,2025-06-27T14:24:32.440953535Z
209,1,SI266220200309225433,0,26,2025-06-27T14:24:32.452363380Z
210,2,SI266220200309225433,0,23,2025-06-27T14:24:32.461515149Z
208,0,SI266220200309225433,0,26,2025-06-27T14:24:32.451523109Z
211,3,SI266220200309225433,1558,23,2025-06-27T14:24:32.466254323Z
212,4,SI266220200309225433,0,95,2025-06-27T14:24:32.472266670Z
215,7,SI266220200309225433,246,25,2025-06-27T14:24:32.556368926Z
213,5,SI266220200309225433,0,89,2025-06-27T14:24:32.472975126Z
214,6,SI266220200309225433,0,29,2025-06-27T14:24:32.554186177Z
217,9,SI266220200309225433,15,31,2025-06-27T14:24:32.561155478Z
218,10,SI266220200309225433,85,42,2025-06-27T14:24:32.574228348Z
216,8,SI266220200309225433,0,43,2025-06-27T14:24:32.557005430Z
220,12,SI266220200309225433,0,51,2025-06-27T14:24:32.591826527Z
221,13,SI266220200309225433,0,36,2025-06-27T14:24:32.592414962Z
219,11,SI266220200309225433,0,70,2025-06-27T14:24:32.575119449Z
224,0,SI266220200309225433,0,17,2025-06-27T14:24:32.637834737Z
223,15,SI266220200309225433,0,15,2025-06-27T14:24:32.637290679Z
222,14,SI266220200309225433,0,44,2025-06-27T14:24:32.610409301Z
225,1,SI266220200309225433,0,50,2025-06-27T14:24:32.638267335Z
226,2,SI266220200309225433,0,39,2025-06-27T14:24:32.648200655Z
227,3,SI266220200309225433,4348,39,2025-06-27T14:24:32.648819651Z
228,4,SI266220200309225433,0,106,2025-06-27T14:24:32.649099344Z
230,6,SI266220200309225433,0,77,2025-06-27T14:24:32.684721345Z
229,5,SI266220200309225433,0,74,2025-06-27T14:24:32.683839456Z
231,7,SI266220200309225433,1320,79,2025-06-27T14:24:32.685562350Z
232,8,SI266220200309225433,0,37,2025-06-27T14:24:32.751708328Z
233,9,SI266220200309225433,70,38,2025-06-27T14:24:32.752564776Z
234,10,SI266220200309225433,39,57,2025-06-27T14:24:32.753418116Z
235,11,SI266220200309225433,0,11,2025-06-27T14:24:32.805582824Z
236,12,SI266220200309225433,0,10,2025-06-27T14:24:32.806239191Z
237,13,SI266220200309225433,0,39,2025-06-27T14:24:32.806924401Z
238,14,SI266220200309225433,0,39,2025-06-27T14:24:32.807569459Z
239,15,SI266220200309225433,0,39,2025-06-27T14:24:32.808205964Z
240,0,SI266220200309225433,0,46,2025-06-27T14:24:32.808873211Z
241,1,SI266220200309225433,0,16,2025-06-27T14:24:32.841076040Z
243,3,SI266220200309225433,1359,43,2025-06-27T14:24:32.842277774Z
244,4,SI266220200309225433,0,46,2025-06-27T14:24:32.842790616Z
242,2,SI266220200309225433,0,45,2025-06-27T14:24:32.841772252Z
245,5,SI266220200309225433,0,100,2025-06-27T14:24:32.843500935Z
246,6,SI266220200309225433,0,131,2025-06-27T14:24:32.848430753Z
249,9,SI266220200309225433,40,20,2025-06-27T14:24:32.969997313Z
247,7,SI266220200309225433,36,17,2025-06-27T14:24:32.969088722Z
250,10,SI266220200309225433,0,38,2025-06-27T14:24:32.970344894Z
252,12,SI266220200309225433,0,25,2025-06-27T14:24:32.982120551Z
248,8,SI266220200309225433,0,21,2025-06-27T14:24:32.969607085Z
253,13,SI266220200309225433,0,39,2025-06-27T14:24:32.982693284Z
251,11,SI266220200309225433,0,56,2025-06-27T14:24:32.981510561Z
255,15,SI266220200309225433,0,33,2025-06-27T14:24:33.004052494Z
254,14,SI266220200309225433,0,56,2025-06-27T14:24:33.003094058Z
257,1,SI266220200309225433,0,49,2025-06-27T14:24:33.017410170Z
256,0,SI266220200309225433,0,54,2025-06-27T14:24:33.004354054Z
258,2,SI266220200309225433,0,28,2025-06-27T14:24:33.032959781Z
261,5,SI266220200309225433,0,33,2025-06-27T14:24:33.054797631Z
259,3,SI266220200309225433,1820,52,2025-06-27T14:24:33.033463221Z
260,4,SI266220200309225433,0,41,2025-06-27T14:24:33.054090308Z
262,6,SI266220200309225433,0,75,2025-06-27T14:24:33.080126318Z
263,7,SI266220200309225433,421,71,2025-06-27T14:24:33.080687304Z
264,8,SI266220200309225433,0,109,2025-06-27T14:24:33.081253419Z
265,9,SI266220200309225433,61,94,2025-06-27T14:24:33.082245018Z
268,12,SI266220200309225433,0,10,2025-06-27T14:24:33.182042326Z
266,10,SI266220200309225433,0,52,2025-06-27T14:24:33.145903023Z
267,11,SI266220200309225433,0,53,2025-06-27T14:24:33.146818266Z
271,15,SI266220200309225433,0,36,2025-06-27T14:24:33.192101473Z
270,14,SI266220200309225433,0,40,2025-06-27T14:24:33.188354547Z
269,13,SI266220200309225433,0,43,2025-06-27T14:24:33.183045535Z
272,0,SI266220200309225433,0,56,2025-06-27T14:24:33.192699239Z
274,2,SI266220200309225433,0,26,2025-06-27T14:24:33.219886968Z
273,1,SI266220200309225433,0,54,2025-06-27T14:24:33.193269436Z
276,4,SI266220200309225433,0,69,2025-06-27T14:24:33.221353254Z
277,5,SI266220200309225433,0,49,2025-06-27T14:24:33.240448114Z
275,3,SI266220200309225433,1469,66,2025-06-27T14:24:33.220723042Z
278,6,SI266220200309225433,0,90,2025-06-27T14:24:33.241524556Z
279,7,SI266220200309225433,586,47,2025-06-27T14:24:33.283096015Z
280,8,SI266220200309225433,0,82,2025-06-27T14:24:33.283600530Z
281,9,SI266220200309225433,95,72,2025-06-27T14:24:33.284581617Z
284,12,SI266220200309225433,0,24,2025-06-27T14:24:33.356096506Z
282,10,SI266220200309225433,4,39,2025-06-27T14:24:33.325509242Z
283,11,SI266220200309225433,0,17,2025-06-27T14:24:33.355733999Z
286,14,SI266220200309225433,0,34,2025-06-27T14:24:33.360539064Z
285,13,SI266220200309225433,0,42,2025-06-27T14:24:33.356452039Z
287,15,SI266220200309225433,0,84,2025-06-27T14:24:33.367995653Z
288,0,SI266220200309225433,0,88,2025-06-27T14:24:33.368608335Z
289,1,SI266220200309225433,0,65,2025-06-27T14:24:33.390197075Z
290,2,SI266220200309225433,0,68,2025-06-27T14:24:33.390683888Z
291,3,SI266220200309225433,1233,85,2025-06-27T14:24:33.391049227Z
292,4,SI266220200309225433,0,31,2025-06-27T14:24:33.447454375Z
293,5,SI266220200309225433,0,43,2025-06-27T14:24:33.448680180Z
294,6,SI266220200309225433,0,46,2025-06-27T14:24:33.455692285Z
295,7,SI266220200309225433,189,75,2025-06-27T14:24:33.473076153Z
297,9,SI266220200309225433,21,53,2025-06-27T14:24:33.496066581Z
296,8,SI266220200309225433,0,54,2025-06-27T14:24:33.495582266Z
298,10,SI266220200309225433,13,60,2025-06-27T14:24:33.496537406Z
299,11,SI266220200309225433,0,17,2025-06-27T14:24:33.542936463Z
300,12,SI266220200309225433,0,15,2025-06-27T14:24:33.543329904Z
301,13,SI266220200309225433,0,23,2025-06-27T14:24:33.543703182Z
303,15,SI266220200309225433,0,60,2025-06-27T14:24:33.550199549Z
304,0,SI266220200309225433,0,74,2025-06-27T14:24:33.552660516Z
302,14,SI266220200309225433,0,59,2025-06-27T14:24:33.543959643Z
306,2,SI266220200309225433,0,118,2025-06-27T14:24:33.553320169Z
305,1,SI266220200309225433,0,127,2025-06-27T14:24:33.553005297Z
309,5,SI266220200309225433,16,36,2025-06-27T14:24:33.645085613Z
307,3,SI266220200309225433,5077,73,2025-06-27T14:24:33.606629126Z
308,4,SI266220200309225433,18,82,2025-06-27T14:24:33.607095821Z
310,6,SI266220200309225433,0,61,2025-06-27T14:24:33.674218315Z
312,8,SI266220200309225433,0,73,2025-06-27T14:24:33.675570191Z
311,7,SI266220200309225433,1444,52,2025-06-27T14:24:33.675268230Z
313,9,SI266220200309225433,0,70,2025-06-27T14:24:33.675928630Z
315,11,SI266220200309225433,0,30,2025-06-27T14:24:33.725600097Z
314,10,SI266220200309225433,85,62,2025-06-27T14:24:33.724727064Z
316,12,SI266220200309225433,0,45,2025-06-27T14:24:33.740800914Z
317,13,SI266220200309225433,0,52,2025-06-27T14:24:33.744050759Z
318,14,SI266220200309225433,0,47,2025-06-27T14:24:33.750037136Z
320,0,SI266220200309225433,0,71,2025-06-27T14:24:33.780308204Z
319,15,SI266220200309225433,0,74,2025-06-27T14:24:33.779746254Z
321,1,SI266220200309225433,0,75,2025-06-27T14:24:33.781038917Z
322,2,SI266220200309225433,0,71,2025-06-27T14:24:33.791598808Z
323,3,SI266220200309225433,2336,69,2025-06-27T14:24:33.792265247Z
324,4,SI266220200309225433,0,72,2025-06-27T14:24:33.792887872Z
325,5,SI266220200309225433,0,26,2025-06-27T14:24:33.852599871Z
326,6,SI266220200309225433,0,57,2025-06-27T14:24:33.856044662Z
327,7,SI266220200309225433,368,80,2025-06-27T14:24:33.857177350Z
328,8,SI266220200309225433,0,105,2025-06-27T14:24:33.858582102Z
329,9,SI266220200309225433,56,67,2025-06-27T14:24:33.873262929Z
330,10,SI266220200309225433,67,56,2025-06-27T14:24:33.908370271Z
331,11,SI266220200309225433,0,12,2025-06-27T14:24:33.958461416Z
334,14,SI266220200309225433,0,42,2025-06-27T14:24:33.959284449Z
333,13,SI266220200309225433,0,38,2025-06-27T14:24:33.959019708Z
332,12,SI266220200309225433,0,31,2025-06-27T14:24:33.958727166Z
335,15,SI266220200309225433,0,45,2025-06-27T14:24:33.992032610Z
336,0,SI266220200309225433,0,44,2025-06-27T14:24:33.992238432Z
338,2,SI266220200309225433,0,58,2025-06-27T14:24:33.993246968Z
337,1,SI266220200309225433,0,62,2025-06-27T14:24:33.992751316Z
339,3,SI266220200309225433,2322,61,2025-06-27T14:24:33.993641773Z
340,4,SI266220200309225433,0,94,2025-06-27T14:24:33.994017292Z
342,6,SI266220200309225433,0,52,2025-06-27T14:24:34.044699208Z
341,5,SI266220200309225433,0,99,2025-06-27T14:24:33.994680600Z
343,7,SI266220200309225433,352,56,2025-06-27T14:24:34.088703536Z
345,9,SI266220200309225433,109,57,2025-06-27T14:24:34.089911581Z
346,10,SI266220200309225433,0,15,2025-06-27T14:24:34.138860686Z
344,8,SI266220200309225433,0,58,2025-06-27T14:24:34.089097744Z
347,11,SI266220200309225433,0,21,2025-06-27T14:24:34.140061780Z
348,12,SI266220200309225433,0,18,2025-06-27T14:24:34.140663054Z
349,13,SI266220200309225433,0,19,2025-06-27T14:24:34.141260974Z
351,15,SI266220200309225433,0,61,2025-06-27T14:24:34.147640992Z
350,14,SI266220200309225433,0,52,2025-06-27T14:24:34.146939773Z
352,0,SI266220200309225433,0,78,2025-06-27T14:24:34.149654664Z
354,2,SI266220200309225433,0,100,2025-06-27T14:24:34.155639721Z
353,1,SI266220200309225433,0,103,2025-06-27T14:24:34.154051892Z
356,4,SI266220200309225433,0,61,2025-06-27T14:24:34.204349302Z
357,5,SI266220200309225433,1,15,2025-06-27T14:24:34.250156579Z
355,3,SI266220200309225433,8428,60,2025-06-27T14:24:34.203933141Z
360,8,SI266220200309225433,0,64,2025-06-27T14:24:34.258790405Z
358,6,SI266220200309225433,0,57,2025-06-27T14:24:34.258108179Z
361,9,SI266220200309225433,78,72,2025-06-27T14:24:34.259160616Z
363,11,SI266220200309225433,0,19,2025-06-27T14:24:34.309758248Z
359,7,SI266220200309225433,3387,58,2025-06-27T14:24:34.258526187Z
362,10,SI266220200309225433,0,56,2025-06-27T14:24:34.308585107Z
366,14,SI266220200309225433,0,40,2025-06-27T14:24:34.324721681Z
365,13,SI266220200309225433,0,48,2025-06-27T14:24:34.324192146Z
369,1,SI266220200309225433,0,15,2025-06-27T14:24:34.358503938Z
364,12,SI266220200309225433,0,48,2025-06-27T14:24:34.313748092Z
367,15,SI266220200309225433,0,61,2025-06-27T14:24:34.357693405Z
368,0,SI266220200309225433,0,60,2025-06-27T14:24:34.358077397Z
370,2,SI266220200309225433,0,68,2025-06-27T14:24:34.358993176Z
371,3,SI266220200309225433,2389,109,2025-06-27T14:24:34.367648848Z
372,4,SI266220200309225433,0,59,2025-06-27T14:24:34.368091762Z
375,7,SI266220200309225433,360,67,2025-06-27T14:24:34.422605027Z
373,5,SI266220200309225433,0,110,2025-06-27T14:24:34.368721258Z
374,6,SI266220200309225433,0,102,2025-06-27T14:24:34.421877676Z
376,8,SI266220200309225433,0,67,2025-06-27T14:24:34.472689802Z
377,9,SI266220200309225433,51,64,2025-06-27T14:24:34.473329867Z
378,10,SI266220200309225433,0,72,2025-06-27T14:24:34.474004381Z
379,11,SI266220200309225433,0,31,2025-06-27T14:24:34.517545905Z
380,12,SI266220200309225433,0,29,2025-06-27T14:24:34.536690589Z
382,14,SI266220200309225433,0,40,2025-06-27T14:24:34.539946800Z
381,13,SI266220200309225433,0,40,2025-06-27T14:24:34.537155075Z
385,1,SI266220200309225433,0,17,2025-06-27T14:24:34.570566452Z
384,0,SI266220200309225433,0,59,2025-06-27T14:24:34.543954365Z
383,15,SI266220200309225433,0,59,2025-06-27T14:24:34.543493587Z
