batch_id,tile_id,print_id,saturated,latency_ms,timestamp
76,12,SI266220200309225433,0,26,2025-06-27T14:31:06.409094053Z
71,7,SI266220200309225433,91,104,2025-06-27T14:31:06.330826578Z
75,11,SI266220200309225433,0,43,2025-06-27T14:31:06.407075343Z
79,15,SI266220200309225433,0,44,2025-06-27T14:31:06.429391542Z
74,10,SI266220200309225433,0,120,2025-06-27T14:31:06.354221255Z
77,13,SI266220200309225433,0,91,2025-06-27T14:31:06.410801085Z
80,0,SI266220200309225433,0,81,2025-06-27T14:31:06.442067291Z
78,14,SI266220200309225433,0,75,2025-06-27T14:31:06.428119946Z
82,2,SI266220200309225433,0,34,2025-06-27T14:31:06.468524752Z
81,1,SI266220200309225433,0,109,2025-06-27T14:31:06.442651314Z
84,4,SI266220200309225433,0,68,2025-06-27T14:31:06.495475986Z
85,5,SI266220200309225433,0,60,2025-06-27T14:31:06.496864803Z
83,3,SI266220200309225433,396,82,2025-06-27T14:31:06.469490943Z
86,6,SI266220200309225433,0,104,2025-06-27T14:31:06.519721334Z
88,8,SI266220200309225433,0,36,2025-06-27T14:31:06.546762225Z
87,7,SI266220200309225433,727,90,2025-06-27T14:31:06.520677402Z
91,11,SI266220200309225433,0,64,2025-06-27T14:31:06.610047300Z
89,9,SI266220200309225433,0,125,2025-06-27T14:31:06.548017941Z
90,10,SI266220200309225433,0,120,2025-06-27T14:31:06.561385535Z
94,14,SI266220200309225433,0,65,2025-06-27T14:31:06.663650917Z
92,12,SI266220200309225433,0,97,2025-06-27T14:31:06.612475466Z
93,13,SI266220200309225433,0,67,2025-06-27T14:31:06.662215426Z
97,1,SI266220200309225433,0,64,2025-06-27T14:31:06.679394810Z
95,15,SI266220200309225433,0,74,2025-06-27T14:31:06.676374786Z
96,0,SI266220200309225433,0,73,2025-06-27T14:31:06.677706864Z
99,3,SI266220200309225433,7571,38,2025-06-27T14:31:06.724658899Z
100,4,SI266220200309225433,0,34,2025-06-27T14:31:06.725454323Z
98,2,SI266220200309225433,0,38,2025-06-27T14:31:06.723837208Z
103,7,SI266220200309225433,3084,78,2025-06-27T14:31:06.757177618Z
102,6,SI266220200309225433,0,55,2025-06-27T14:31:06.756065702Z
105,9,SI266220200309225433,6,63,2025-06-27T14:31:06.808724601Z
106,10,SI266220200309225433,0,56,2025-06-27T14:31:06.810399194Z
101,5,SI266220200309225433,0,76,2025-06-27T14:31:06.738305596Z
104,8,SI266220200309225433,0,125,2025-06-27T14:31:06.757683870Z
108,12,SI266220200309225433,0,23,2025-06-27T14:31:06.859834191Z
109,13,SI266220200309225433,0,27,2025-06-27T14:31:06.860724014Z
107,11,SI266220200309225433,0,91,2025-06-27T14:31:06.830897727Z
111,15,SI266220200309225433,0,46,2025-06-27T14:31:06.876841394Z
112,0,SI266220200309225433,0,49,2025-06-27T14:31:06.878751560Z
110,14,SI266220200309225433,0,90,2025-06-27T14:31:06.861288095Z
114,2,SI266220200309225433,0,37,2025-06-27T14:31:06.915839740Z
115,3,SI266220200309225433,1583,39,2025-06-27T14:31:06.917405585Z
113,1,SI266220200309225433,0,84,2025-06-27T14:31:06.879213153Z
116,4,SI266220200309225433,0,114,2025-06-27T14:31:06.918189753Z
117,5,SI266220200309225433,0,48,2025-06-27T14:31:06.945999040Z
118,6,SI266220200309225433,0,45,2025-06-27T14:31:06.946924748Z
119,7,SI266220200309225433,0,99,2025-06-27T14:31:06.958601694Z
120,8,SI266220200309225433,0,99,2025-06-27T14:31:06.980179373Z
121,9,SI266220200309225433,0,103,2025-06-27T14:31:06.981601458Z
124,12,SI266220200309225433,0,77,2025-06-27T14:31:07.072086934Z
122,10,SI266220200309225433,0,123,2025-06-27T14:31:06.982572265Z
123,11,SI266220200309225433,0,22,2025-06-27T14:31:07.071388677Z
127,15,SI266220200309225433,0,75,2025-06-27T14:31:07.084543202Z
126,14,SI266220200309225433,0,95,2025-06-27T14:31:07.077448427Z
125,13,SI266220200309225433,0,99,2025-06-27T14:31:07.072680595Z
130,2,SI266220200309225433,0,73,2025-06-27T14:31:07.103435033Z
128,0,SI266220200309225433,0,79,2025-06-27T14:31:07.101084047Z
129,1,SI266220200309225433,0,80,2025-06-27T14:31:07.102426686Z
132,4,SI266220200309225433,0,102,2025-06-27T14:31:07.169276432Z
133,5,SI266220200309225433,0,88,2025-06-27T14:31:07.170099957Z
131,3,SI266220200309225433,2418,107,2025-06-27T14:31:07.153819260Z
134,6,SI266220200309225433,0,30,2025-06-27T14:31:07.254404160Z
135,7,SI266220200309225433,918,29,2025-06-27T14:31:07.255441264Z
136,8,SI266220200309225433,0,28,2025-06-27T14:31:07.256035186Z
138,10,SI266220200309225433,26,94,2025-06-27T14:31:07.278588204Z
139,11,SI266220200309225433,0,93,2025-06-27T14:31:07.280861218Z
137,9,SI266220200309225433,0,108,2025-06-27T14:31:07.266155478Z
142,14,SI266220200309225433,0,31,2025-06-27T14:31:07.368086472Z
140,12,SI266220200309225433,0,146,2025-06-27T14:31:07.282755084Z
141,13,SI266220200309225433,0,79,2025-06-27T14:31:07.321022294Z
143,15,SI266220200309225433,0,67,2025-06-27T14:31:07.369027771Z
145,1,SI266220200309225433,0,61,2025-06-27T14:31:07.370198996Z
144,0,SI266220200309225433,0,68,2025-06-27T14:31:07.369574228Z
146,2,SI266220200309225433,0,64,2025-06-27T14:31:07.384874150Z
148,4,SI266220200309225433,0,26,2025-06-27T14:31:07.423231812Z
149,5,SI266220200309225433,0,58,2025-06-27T14:31:07.424244493Z
147,3,SI266220200309225433,832,75,2025-06-27T14:31:07.421945827Z
150,6,SI266220200309225433,0,82,2025-06-27T14:31:07.437113332Z
151,7,SI266220200309225433,265,79,2025-06-27T14:31:07.438973144Z
153,9,SI266220200309225433,6,68,2025-06-27T14:31:07.473977024Z
154,10,SI266220200309225433,26,32,2025-06-27T14:31:07.512974094Z
156,12,SI266220200309225433,0,36,2025-06-27T14:31:07.536718520Z
152,8,SI266220200309225433,0,126,2025-06-27T14:31:07.442502441Z
157,13,SI266220200309225433,0,37,2025-06-27T14:31:07.537557698Z
160,0,SI266220200309225433,0,27,2025-06-27T14:31:07.563144074Z
155,11,SI266220200309225433,0,74,2025-06-27T14:31:07.513752227Z
158,14,SI266220200309225433,0,103,2025-06-27T14:31:07.562012865Z
161,1,SI266220200309225433,0,112,2025-06-27T14:31:07.563562234Z
163,3,SI266220200309225433,986,73,2025-06-27T14:31:07.577117582Z
159,15,SI266220200309225433,0,123,2025-06-27T14:31:07.562665707Z
162,2,SI266220200309225433,0,141,2025-06-27T14:31:07.564065796Z
164,4,SI266220200309225433,0,127,2025-06-27T14:31:07.577866019Z
166,6,SI266220200309225433,0,11,2025-06-27T14:31:07.676384085Z
165,5,SI266220200309225433,0,90,2025-06-27T14:31:07.647671459Z
167,7,SI266220200309225433,72,74,2025-06-27T14:31:07.677255315Z
169,9,SI266220200309225433,7,54,2025-06-27T14:31:07.700433710Z
168,8,SI266220200309225433,0,104,2025-06-27T14:31:07.678643103Z
172,12,SI266220200309225433,0,89,2025-06-27T14:31:07.727115350Z
170,10,SI266220200309225433,0,111,2025-06-27T14:31:07.701195987Z
171,11,SI266220200309225433,0,92,2025-06-27T14:31:07.726192771Z
175,15,SI266220200309225433,0,38,2025-06-27T14:31:07.800307797Z
173,13,SI266220200309225433,0,119,2025-06-27T14:31:07.747545226Z
174,14,SI266220200309225433,0,67,2025-06-27T14:31:07.799024529Z
176,0,SI266220200309225433,0,73,2025-06-27T14:31:07.801465847Z
178,2,SI266220200309225433,0,48,2025-06-27T14:31:07.822837692Z
179,3,SI266220200309225433,3055,24,2025-06-27T14:31:07.862439923Z
177,1,SI266220200309225433,0,75,2025-06-27T14:31:07.809809545Z
181,5,SI266220200309225433,0,88,2025-06-27T14:31:07.864299962Z
180,4,SI266220200309225433,0,100,2025-06-27T14:31:07.863193828Z
183,7,SI266220200309225433,1080,30,2025-06-27T14:31:07.942291044Z
184,8,SI266220200309225433,0,23,2025-06-27T14:31:07.943285895Z
182,6,SI266220200309225433,0,14,2025-06-27T14:31:07.940854637Z
185,9,SI266220200309225433,0,39,2025-06-27T14:31:07.944530131Z
187,11,SI266220200309225433,0,25,2025-06-27T14:31:07.959481823Z
186,10,SI266220200309225433,1,100,2025-06-27T14:31:07.946174072Z
190,14,SI266220200309225433,0,72,2025-06-27T14:31:07.978967401Z
188,12,SI266220200309225433,0,126,2025-06-27T14:31:07.967664832Z
189,13,SI266220200309225433,0,125,2025-06-27T14:31:07.968858829Z
191,15,SI266220200309225433,0,66,2025-06-27T14:31:08.035693770Z
192,0,SI266220200309225433,0,67,2025-06-27T14:31:08.036800997Z
193,1,SI266220200309225433,0,92,2025-06-27T14:31:08.037990226Z
194,2,SI266220200309225433,0,79,2025-06-27T14:31:08.041867850Z
196,4,SI266220200309225433,0,51,2025-06-27T14:31:08.089373912Z
195,3,SI266220200309225433,1397,49,2025-06-27T14:31:08.088395779Z
197,5,SI266220200309225433,0,19,2025-06-27T14:31:08.125696313Z
200,8,SI266220200309225433,0,51,2025-06-27T14:31:08.133457904Z
199,7,SI266220200309225433,280,51,2025-06-27T14:31:08.128090765Z
198,6,SI266220200309225433,0,53,2025-06-27T14:31:08.127157954Z
203,11,SI266220200309225433,0,9,2025-06-27T14:31:08.235389730Z
202,10,SI266220200309225433,0,69,2025-06-27T14:31:08.175159872Z
201,9,SI266220200309225433,19,103,2025-06-27T14:31:08.137377555Z
205,13,SI266220200309225433,0,21,2025-06-27T14:31:08.237089860Z
206,14,SI266220200309225433,0,18,2025-06-27T14:31:08.237952101Z
204,12,SI266220200309225433,0,32,2025-06-27T14:31:08.236072250Z
209,1,SI266220200309225433,0,31,2025-06-27T14:31:08.239897555Z
208,0,SI266220200309225433,0,30,2025-06-27T14:31:08.239238858Z
207,15,SI266220200309225433,0,129,2025-06-27T14:31:08.238675901Z
210,2,SI266220200309225433,0,126,2025-06-27T14:31:08.250074451Z
211,3,SI266220200309225433,1558,35,2025-06-27T14:31:08.251257073Z
212,4,SI266220200309225433,0,77,2025-06-27T14:31:08.262069817Z
214,6,SI266220200309225433,0,35,2025-06-27T14:31:08.358788670Z
213,5,SI266220200309225433,0,136,2025-06-27T14:31:08.265951170Z
215,7,SI266220200309225433,246,21,2025-06-27T14:31:08.376022971Z
216,8,SI266220200309225433,0,68,2025-06-27T14:31:08.377244519Z
218,10,SI266220200309225433,85,27,2025-06-27T14:31:08.420531919Z
217,9,SI266220200309225433,15,53,2025-06-27T14:31:08.378727248Z
219,11,SI266220200309225433,0,33,2025-06-27T14:31:08.421702403Z
221,13,SI266220200309225433,0,17,2025-06-27T14:31:08.439800378Z
220,12,SI266220200309225433,0,57,2025-06-27T14:31:08.422639827Z
224,0,SI266220200309225433,0,42,2025-06-27T14:31:08.442013126Z
222,14,SI266220200309225433,0,100,2025-06-27T14:31:08.440693730Z
225,1,SI266220200309225433,0,109,2025-06-27T14:31:08.450304778Z
223,15,SI266220200309225433,0,144,2025-06-27T14:31:08.441186466Z
226,2,SI266220200309225433,0,158,2025-06-27T14:31:08.451747972Z
228,4,SI266220200309225433,0,43,2025-06-27T14:31:08.581327090Z
227,3,SI266220200309225433,4348,88,2025-06-27T14:31:08.534893277Z
229,5,SI266220200309225433,0,38,2025-06-27T14:31:08.582409051Z
230,6,SI266220200309225433,0,17,2025-06-27T14:31:08.615961483Z
231,7,SI266220200309225433,1320,15,2025-06-27T14:31:08.616700872Z
232,8,SI266220200309225433,0,18,2025-06-27T14:31:08.617374126Z
235,11,SI266220200309225433,0,52,2025-06-27T14:31:08.627534430Z
233,9,SI266220200309225433,70,24,2025-06-27T14:31:08.618300995Z
236,12,SI266220200309225433,0,60,2025-06-27T14:31:08.628017633Z
234,10,SI266220200309225433,39,63,2025-06-27T14:31:08.626463553Z
238,14,SI266220200309225433,0,63,2025-06-27T14:31:08.667451376Z
237,13,SI266220200309225433,0,93,2025-06-27T14:31:08.637362552Z
241,1,SI266220200309225433,0,53,2025-06-27T14:31:08.684147484Z
239,15,SI266220200309225433,0,76,2025-06-27T14:31:08.682736342Z
240,0,SI266220200309225433,0,76,2025-06-27T14:31:08.683297974Z
244,4,SI266220200309225433,0,32,2025-06-27T14:31:08.727335550Z
242,2,SI266220200309225433,0,41,2025-06-27T14:31:08.725859278Z
243,3,SI266220200309225433,1359,109,2025-06-27T14:31:08.726472443Z
246,6,SI266220200309225433,0,114,2025-06-27T14:31:08.755250768Z
247,7,SI266220200309225433,36,80,2025-06-27T14:31:08.756014271Z
245,5,SI266220200309225433,0,109,2025-06-27T14:31:08.732882298Z
248,8,SI266220200309225433,0,131,2025-06-27T14:31:08.762018408Z
249,9,SI266220200309225433,40,51,2025-06-27T14:31:08.832191417Z
252,12,SI266220200309225433,0,12,2025-06-27T14:31:08.908735321Z
250,10,SI266220200309225433,0,55,2025-06-27T14:31:08.860884004Z
251,11,SI266220200309225433,0,56,2025-06-27T14:31:08.862251549Z
253,13,SI266220200309225433,0,20,2025-06-27T14:31:08.909578575Z
255,15,SI266220200309225433,0,18,2025-06-27T14:31:08.911653978Z
254,14,SI266220200309225433,0,22,2025-06-27T14:31:08.910309089Z
256,0,SI266220200309225433,0,25,2025-06-27T14:31:08.912866106Z
258,2,SI266220200309225433,0,21,2025-06-27T14:31:08.923640366Z
259,3,SI266220200309225433,1820,38,2025-06-27T14:31:08.924421560Z
257,1,SI266220200309225433,0,24,2025-06-27T14:31:08.922296210Z
261,5,SI266220200309225433,0,71,2025-06-27T14:31:08.926526365Z
262,6,SI266220200309225433,0,131,2025-06-27T14:31:08.933635051Z
265,9,SI266220200309225433,61,24,2025-06-27T14:31:09.059287832Z
260,4,SI266220200309225433,0,130,2025-06-27T14:31:08.925165897Z
264,8,SI266220200309225433,0,22,2025-06-27T14:31:09.058655068Z
268,12,SI266220200309225433,0,56,2025-06-27T14:31:09.075242187Z
263,7,SI266220200309225433,421,42,2025-06-27T14:31:09.057713637Z
267,11,SI266220200309225433,0,17,2025-06-27T14:31:09.073946111Z
266,10,SI266220200309225433,0,107,2025-06-27T14:31:09.059988903Z
270,14,SI266220200309225433,0,43,2025-06-27T14:31:09.125848977Z
271,15,SI266220200309225433,0,8,2025-06-27T14:31:09.158792670Z
273,1,SI266220200309225433,0,21,2025-06-27T14:31:09.159477575Z
274,2,SI266220200309225433,0,20,2025-06-27T14:31:09.160226540Z
269,13,SI266220200309225433,0,83,2025-06-27T14:31:09.095703681Z
272,0,SI266220200309225433,0,67,2025-06-27T14:31:09.159082614Z
277,5,SI266220200309225433,0,73,2025-06-27T14:31:09.173891778Z
275,3,SI266220200309225433,1469,88,2025-06-27T14:31:09.160833159Z
276,4,SI266220200309225433,0,134,2025-06-27T14:31:09.172785527Z
280,8,SI266220200309225433,0,81,2025-06-27T14:31:09.225337026Z
278,6,SI266220200309225433,0,100,2025-06-27T14:31:09.222402165Z
279,7,SI266220200309225433,586,115,2025-06-27T14:31:09.224224882Z
281,9,SI266220200309225433,95,50,2025-06-27T14:31:09.297698211Z
283,11,SI266220200309225433,0,40,2025-06-27T14:31:09.300931815Z
284,12,SI266220200309225433,0,57,2025-06-27T14:31:09.331682459Z
282,10,SI266220200309225433,4,87,2025-06-27T14:31:09.299755240Z
285,13,SI266220200309225433,0,66,2025-06-27T14:31:09.333012772Z
286,14,SI266220200309225433,0,58,2025-06-27T14:31:09.334845544Z
287,15,SI266220200309225433,0,75,2025-06-27T14:31:09.378758240Z
289,1,SI266220200309225433,0,76,2025-06-27T14:31:09.380701959Z
288,0,SI266220200309225433,0,73,2025-06-27T14:31:09.379968790Z
292,4,SI266220200309225433,0,75,2025-06-27T14:31:09.392036861Z
290,2,SI266220200309225433,0,78,2025-06-27T14:31:09.387464808Z
295,7,SI266220200309225433,189,26,2025-06-27T14:31:09.460831090Z
293,5,SI266220200309225433,0,37,2025-06-27T14:31:09.452285979Z
291,3,SI266220200309225433,1233,95,2025-06-27T14:31:09.390549091Z
294,6,SI266220200309225433,0,94,2025-06-27T14:31:09.456597472Z
297,9,SI266220200309225433,21,89,2025-06-27T14:31:09.479385073Z
298,10,SI266220200309225433,13,89,2025-06-27T14:31:09.480049802Z
296,8,SI266220200309225433,0,115,2025-06-27T14:31:09.474797912Z
301,13,SI266220200309225433,0,59,2025-06-27T14:31:09.559816664Z
300,12,SI266220200309225433,0,77,2025-06-27T14:31:09.541877216Z
299,11,SI266220200309225433,0,80,2025-06-27T14:31:09.540844485Z
303,15,SI266220200309225433,0,54,2025-06-27T14:31:09.583349909Z
304,0,SI266220200309225433,0,24,2025-06-27T14:31:09.613341414Z
302,14,SI266220200309225433,0,63,2025-06-27T14:31:09.582287690Z
306,2,SI266220200309225433,0,31,2025-06-27T14:31:09.615179818Z
307,3,SI266220200309225433,5077,31,2025-06-27T14:31:09.615785541Z
309,5,SI266220200309225433,16,39,2025-06-27T14:31:09.640453810Z
305,1,SI266220200309225433,0,39,2025-06-27T14:31:09.614061531Z
310,6,SI266220200309225433,0,38,2025-06-27T14:31:09.641707362Z
308,4,SI266220200309225433,18,48,2025-06-27T14:31:09.633886551Z
312,8,SI266220200309225433,0,57,2025-06-27T14:31:09.672848972Z
315,11,SI266220200309225433,0,38,2025-06-27T14:31:09.736951735Z
313,9,SI266220200309225433,0,72,2025-06-27T14:31:09.673722088Z
311,7,SI266220200309225433,1444,97,2025-06-27T14:31:09.671981930Z
316,12,SI266220200309225433,0,48,2025-06-27T14:31:09.740160799Z
314,10,SI266220200309225433,85,54,2025-06-27T14:31:09.736221273Z
318,14,SI266220200309225433,0,27,2025-06-27T14:31:09.764985479Z
317,13,SI266220200309225433,0,40,2025-06-27T14:31:09.764272339Z
319,15,SI266220200309225433,0,55,2025-06-27T14:31:09.783569592Z
321,1,SI266220200309225433,0,53,2025-06-27T14:31:09.784702116Z
322,2,SI266220200309225433,0,62,2025-06-27T14:31:09.785355529Z
320,0,SI266220200309225433,0,55,2025-06-27T14:31:09.784085962Z
324,4,SI266220200309225433,0,39,2025-06-27T14:31:09.831425119Z
325,5,SI266220200309225433,0,39,2025-06-27T14:31:09.832457337Z
323,3,SI266220200309225433,2336,72,2025-06-27T14:31:09.799043011Z
328,8,SI266220200309225433,0,84,2025-06-27T14:31:09.864969907Z
326,6,SI266220200309225433,0,79,2025-06-27T14:31:09.841438590Z
327,7,SI266220200309225433,368,54,2025-06-27T14:31:09.864300451Z
329,9,SI266220200309225433,56,92,2025-06-27T14:31:09.865861824Z
331,11,SI266220200309225433,0,39,2025-06-27T14:31:09.916968694Z
330,10,SI266220200309225433,67,53,2025-06-27T14:31:09.911751813Z
333,13,SI266220200309225433,0,31,2025-06-27T14:31:09.947237714Z
334,14,SI266220200309225433,0,27,2025-06-27T14:31:09.950320638Z
337,1,SI266220200309225433,0,25,2025-06-27T14:31:09.959224247Z
332,12,SI266220200309225433,0,25,2025-06-27T14:31:09.942779559Z
335,15,SI266220200309225433,0,41,2025-06-27T14:31:09.958423096Z
338,2,SI266220200309225433,0,73,2025-06-27T14:31:09.972806645Z
336,0,SI266220200309225433,0,45,2025-06-27T14:31:09.958754360Z
339,3,SI266220200309225433,2322,102,2025-06-27T14:31:09.973049837Z
340,4,SI266220200309225433,0,75,2025-06-27T14:31:09.973531036Z
343,7,SI266220200309225433,352,48,2025-06-27T14:31:10.042016462Z
341,5,SI266220200309225433,0,85,2025-06-27T14:31:09.980528807Z
342,6,SI266220200309225433,0,61,2025-06-27T14:31:10.041485874Z
344,8,SI266220200309225433,0,39,2025-06-27T14:31:10.058929019Z
346,10,SI266220200309225433,0,36,2025-06-27T14:31:10.096433134Z
347,11,SI266220200309225433,0,8,2025-06-27T14:31:10.124614310Z
349,13,SI266220200309225433,0,15,2025-06-27T14:31:10.125749482Z
350,14,SI266220200309225433,0,15,2025-06-27T14:31:10.126184303Z
345,9,SI266220200309225433,109,56,2025-06-27T14:31:10.071945380Z
348,12,SI266220200309225433,0,42,2025-06-27T14:31:10.125293311Z
352,0,SI266220200309225433,0,20,2025-06-27T14:31:10.127196865Z
353,1,SI266220200309225433,0,29,2025-06-27T14:31:10.135438228Z
355,3,SI266220200309225433,8428,50,2025-06-27T14:31:10.136102832Z
356,4,SI266220200309225433,0,46,2025-06-27T14:31:10.142713645Z
351,15,SI266220200309225433,0,72,2025-06-27T14:31:10.126785002Z
354,2,SI266220200309225433,0,111,2025-06-27T14:31:10.135855945Z
358,6,SI266220200309225433,0,68,2025-06-27T14:31:10.194746310Z
357,5,SI266220200309225433,1,101,2025-06-27T14:31:10.159988918Z
361,9,SI266220200309225433,78,26,2025-06-27T14:31:10.253099420Z
359,7,SI266220200309225433,3387,19,2025-06-27T14:31:10.252364312Z
362,10,SI266220200309225433,0,59,2025-06-27T14:31:10.255527379Z
364,12,SI266220200309225433,0,72,2025-06-27T14:31:10.265466332Z
360,8,SI266220200309225433,0,47,2025-06-27T14:31:10.252746489Z
365,13,SI266220200309225433,0,73,2025-06-27T14:31:10.266452278Z
363,11,SI266220200309225433,0,83,2025-06-27T14:31:10.265163950Z
367,15,SI266220200309225433,0,44,2025-06-27T14:31:10.304142449Z
366,14,SI266220200309225433,0,53,2025-06-27T14:31:10.303531114Z
369,1,SI266220200309225433,0,37,2025-06-27T14:31:10.333115484Z
368,0,SI266220200309225433,0,23,2025-06-27T14:31:10.332378483Z
370,2,SI266220200309225433,0,14,2025-06-27T14:31:10.343266196Z
373,5,SI266220200309225433,0,33,2025-06-27T14:31:10.351323920Z
371,3,SI266220200309225433,2389,31,2025-06-27T14:31:10.350444323Z
372,4,SI266220200309225433,0,95,2025-06-27T14:31:10.350934358Z
374,6,SI266220200309225433,0,57,2025-06-27T14:31:10.365434697Z
376,8,SI266220200309225433,0,70,2025-06-27T14:31:10.377002294Z
375,7,SI266220200309225433,360,82,2025-06-27T14:31:10.376581332Z
377,9,SI266220200309225433,51,46,2025-06-27T14:31:10.415327830Z
379,11,SI266220200309225433,0,21,2025-06-27T14:31:10.440213496Z
380,12,SI266220200309225433,0,36,2025-06-27T14:31:10.448619506Z
378,10,SI266220200309225433,0,46,2025-06-27T14:31:10.439680561Z
381,13,SI266220200309225433,0,49,2025-06-27T14:31:10.450812073Z
382,14,SI266220200309225433,0,46,2025-06-27T14:31:10.451230482Z
383,15,SI266220200309225433,0,53,2025-06-27T14:31:10.479904049Z
385,1,SI266220200309225433,0,60,2025-06-27T14:31:10.480948941Z
384,0,SI266220200309225433,0,53,2025-06-27T14:31:10.480311230Z
