batch_id,tile_id,print_id,saturated,latency_ms,timestamp
63,15,SI266220200309225433,0,0,2025-07-06T08:15:24.697433786Z
66,2,SI266220200309225433,0,0,2025-07-06T08:15:24.719870852Z
69,5,SI266220200309225433,0,0,2025-07-06T08:15:24.760409019Z
67,3,SI266220200309225433,268,0,2025-07-06T08:15:24.745978511Z
72,8,SI266220200309225433,0,0,2025-07-06T08:15:24.830845081Z
70,6,SI266220200309225433,0,0,2025-07-06T08:15:24.802843859Z
71,7,SI266220200309225433,91,0,2025-07-06T08:15:24.830215924Z
68,4,SI266220200309225433,0,0,2025-07-06T08:15:24.747504218Z
74,10,SI266220200309225433,0,0,2025-07-06T08:15:24.895371696Z
75,11,SI266220200309225433,0,0,2025-07-06T08:15:24.896125409Z
80,0,SI266220200309225433,0,0,2025-07-06T08:15:24.996859373Z
73,9,SI266220200309225433,0,0,2025-07-06T08:15:24.857795200Z
78,14,SI266220200309225433,0,0,2025-07-06T08:15:24.937262665Z
76,12,SI266220200309225433,0,0,2025-07-06T08:15:24.896669306Z
77,13,SI266220200309225433,0,0,2025-07-06T08:15:24.897361865Z
83,3,SI266220200309225433,396,0,2025-07-06T08:15:25.002957568Z
81,1,SI266220200309225433,0,0,2025-07-06T08:15:24.997416607Z
86,6,SI266220200309225433,0,0,2025-07-06T08:15:25.094830625Z
79,15,SI266220200309225433,0,0,2025-07-06T08:15:24.938116057Z
84,4,SI266220200309225433,0,0,2025-07-06T08:15:25.003861958Z
82,2,SI266220200309225433,0,0,2025-07-06T08:15:24.998026664Z
85,5,SI266220200309225433,0,0,2025-07-06T08:15:25.037048896Z
88,8,SI266220200309225433,0,0,2025-07-06T08:15:25.096323075Z
89,9,SI266220200309225433,0,0,2025-07-06T08:15:25.097284470Z
87,7,SI266220200309225433,727,0,2025-07-06T08:15:25.095712828Z
92,12,SI266220200309225433,0,0,2025-07-06T08:15:25.163745353Z
90,10,SI266220200309225433,0,0,2025-07-06T08:15:25.162356051Z
93,13,SI266220200309225433,0,0,2025-07-06T08:15:25.164454717Z
91,11,SI266220200309225433,0,0,2025-07-06T08:15:25.163172108Z
96,0,SI266220200309225433,0,0,2025-07-06T08:15:25.222491800Z
94,14,SI266220200309225433,0,0,2025-07-06T08:15:25.188246635Z
95,15,SI266220200309225433,0,0,2025-07-06T08:15:25.188998236Z
99,3,SI266220200309225433,7571,0,2025-07-06T08:15:25.268225734Z
104,8,SI266220200309225433,0,0,2025-07-06T08:15:25.373472472Z
97,1,SI266220200309225433,0,0,2025-07-06T08:15:25.223082837Z
102,6,SI266220200309225433,0,0,2025-07-06T08:15:25.339398851Z
100,4,SI266220200309225433,0,0,2025-07-06T08:15:25.298076108Z
98,2,SI266220200309225433,0,0,2025-07-06T08:15:25.266223649Z
101,5,SI266220200309225433,0,0,2025-07-06T08:15:25.298814538Z
107,11,SI266220200309225433,0,0,2025-07-06T08:15:25.423791187Z
105,9,SI266220200309225433,6,0,2025-07-06T08:15:25.374450063Z
110,14,SI266220200309225433,0,0,2025-07-06T08:15:25.461334791Z
103,7,SI266220200309225433,3084,0,2025-07-06T08:15:25.372858448Z
108,12,SI266220200309225433,0,0,2025-07-06T08:15:25.424294410Z
106,10,SI266220200309225433,0,0,2025-07-06T08:15:25.392729424Z
109,13,SI266220200309225433,0,0,2025-07-06T08:15:25.424610578Z
112,0,SI266220200309225433,0,0,2025-07-06T08:15:25.494898878Z
113,1,SI266220200309225433,0,0,2025-07-06T08:15:25.495338062Z
118,6,SI266220200309225433,0,0,2025-07-06T08:15:25.576005363Z
111,15,SI266220200309225433,0,0,2025-07-06T08:15:25.461888579Z
116,4,SI266220200309225433,0,0,2025-07-06T08:15:25.536398714Z
114,2,SI266220200309225433,0,0,2025-07-06T08:15:25.502729581Z
117,5,SI266220200309225433,0,0,2025-07-06T08:15:25.537240829Z
115,3,SI266220200309225433,1583,0,2025-07-06T08:15:25.504114766Z
120,8,SI266220200309225433,0,0,2025-07-06T08:15:25.620148250Z
119,7,SI266220200309225433,0,0,2025-07-06T08:15:25.619430788Z
122,10,SI266220200309225433,0,0,2025-07-06T08:15:25.634456114Z
123,11,SI266220200309225433,0,0,2025-07-06T08:15:25.694561239Z
128,0,SI266220200309225433,0,0,2025-07-06T08:15:25.717062232Z
121,9,SI266220200309225433,0,0,2025-07-06T08:15:25.620970451Z
126,14,SI266220200309225433,0,0,2025-07-06T08:15:25.715740681Z
124,12,SI266220200309225433,0,0,2025-07-06T08:15:25.695509724Z
125,13,SI266220200309225433,0,0,2025-07-06T08:15:25.696576701Z
129,1,SI266220200309225433,0,0,2025-07-06T08:15:25.809694866Z
134,6,SI266220200309225433,0,0,2025-07-06T08:15:25.911764442Z
127,15,SI266220200309225433,0,0,2025-07-06T08:15:25.716606079Z
132,4,SI266220200309225433,0,0,2025-07-06T08:15:25.846007012Z
130,2,SI266220200309225433,0,0,2025-07-06T08:15:25.810419266Z
133,5,SI266220200309225433,0,0,2025-07-06T08:15:25.846983416Z
131,3,SI266220200309225433,2418,0,2025-07-06T08:15:25.816107280Z
136,8,SI266220200309225433,0,0,2025-07-06T08:15:25.913264372Z
135,7,SI266220200309225433,918,0,2025-07-06T08:15:25.912572864Z
140,12,SI266220200309225433,0,0,2025-07-06T08:15:25.976566457Z
138,10,SI266220200309225433,26,0,2025-07-06T08:15:25.975782927Z
141,13,SI266220200309225433,0,0,2025-07-06T08:15:25.979473756Z
139,11,SI266220200309225433,0,0,2025-07-06T08:15:25.976284088Z
144,0,SI266220200309225433,0,0,2025-07-06T08:15:26.035352428Z
137,9,SI266220200309225433,0,0,2025-07-06T08:15:25.925181623Z
142,14,SI266220200309225433,0,0,2025-07-06T08:15:26.002209029Z
143,15,SI266220200309225433,0,0,2025-07-06T08:15:26.002784066Z
146,2,SI266220200309225433,0,0,2025-07-06T08:15:26.036213595Z
149,5,SI266220200309225433,0,0,2025-07-06T08:15:26.077986913Z
147,3,SI266220200309225433,832,0,2025-07-06T08:15:26.054245150Z
145,1,SI266220200309225433,0,0,2025-07-06T08:15:26.035849542Z
150,6,SI266220200309225433,0,0,2025-07-06T08:15:26.167002809Z
148,4,SI266220200309225433,0,0,2025-07-06T08:15:26.054594317Z
152,8,SI266220200309225433,0,0,2025-07-06T08:15:26.167811760Z
155,11,SI266220200309225433,0,0,2025-07-06T08:15:26.226547772Z
153,9,SI266220200309225433,6,0,2025-07-06T08:15:26.168460805Z
158,14,SI266220200309225433,0,0,2025-07-06T08:15:26.267130951Z
151,7,SI266220200309225433,265,0,2025-07-06T08:15:26.167444087Z
156,12,SI266220200309225433,0,0,2025-07-06T08:15:26.226931648Z
154,10,SI266220200309225433,26,0,2025-07-06T08:15:26.225790011Z
157,13,SI266220200309225433,0,0,2025-07-06T08:15:26.262275464Z
161,1,SI266220200309225433,0,0,2025-07-06T08:15:26.296917684Z
166,6,SI266220200309225433,0,0,2025-07-06T08:15:26.419594648Z
159,15,SI266220200309225433,0,0,2025-07-06T08:15:26.296301412Z
164,4,SI266220200309225433,0,0,2025-07-06T08:15:26.309284468Z
162,2,SI266220200309225433,0,0,2025-07-06T08:15:26.297293180Z
165,5,SI266220200309225433,0,0,2025-07-06T08:15:26.338493163Z
160,0,SI266220200309225433,0,0,2025-07-06T08:15:26.296558706Z
163,3,SI266220200309225433,986,0,2025-07-06T08:15:26.308788898Z
167,7,SI266220200309225433,72,0,2025-07-06T08:15:26.420028068Z
172,12,SI266220200309225433,0,0,2025-07-06T08:15:26.488596150Z
170,10,SI266220200309225433,0,0,2025-07-06T08:15:26.487791344Z
173,13,SI266220200309225433,0,0,2025-07-06T08:15:26.489043894Z
168,8,SI266220200309225433,0,0,2025-07-06T08:15:26.420305769Z
171,11,SI266220200309225433,0,0,2025-07-06T08:15:26.488271186Z
169,9,SI266220200309225433,7,0,2025-07-06T08:15:26.420689979Z
174,14,SI266220200309225433,0,0,2025-07-06T08:15:26.510723372Z
175,15,SI266220200309225433,0,0,2025-07-06T08:15:26.511270996Z
178,2,SI266220200309225433,0,0,2025-07-06T08:15:26.558599216Z
181,5,SI266220200309225433,0,0,2025-07-06T08:15:26.585673741Z
176,0,SI266220200309225433,0,0,2025-07-06T08:15:26.541058325Z
179,3,SI266220200309225433,3055,0,2025-07-06T08:15:26.559444547Z
177,1,SI266220200309225433,0,0,2025-07-06T08:15:26.541397881Z
182,6,SI266220200309225433,0,0,2025-07-06T08:15:26.657369905Z
180,4,SI266220200309225433,0,0,2025-07-06T08:15:26.585242430Z
184,8,SI266220200309225433,0,0,2025-07-06T08:15:26.658145293Z
187,11,SI266220200309225433,0,0,2025-07-06T08:15:26.711807634Z
185,9,SI266220200309225433,0,0,2025-07-06T08:15:26.658582313Z
183,7,SI266220200309225433,1080,0,2025-07-06T08:15:26.657875471Z
186,10,SI266220200309225433,1,0,2025-07-06T08:15:26.677069581Z
189,13,SI266220200309225433,0,0,2025-07-06T08:15:26.712624901Z
192,0,SI266220200309225433,0,0,2025-07-06T08:15:26.844408703Z
193,1,SI266220200309225433,0,0,2025-07-06T08:15:26.845044178Z
190,14,SI266220200309225433,0,0,2025-07-06T08:15:26.744037501Z
191,15,SI266220200309225433,0,0,2025-07-06T08:15:26.744655353Z
188,12,SI266220200309225433,0,0,2025-07-06T08:15:26.712226439Z
197,5,SI266220200309225433,0,0,2025-07-06T08:15:26.896622510Z
195,3,SI266220200309225433,1397,0,2025-07-06T08:15:26.856412260Z
198,6,SI266220200309225433,0,0,2025-07-06T08:15:26.980932732Z
199,7,SI266220200309225433,280,0,2025-07-06T08:15:26.981781416Z
196,4,SI266220200309225433,0,0,2025-07-06T08:15:26.895713011Z
194,2,SI266220200309225433,0,0,2025-07-06T08:15:26.855335153Z
204,12,SI266220200309225433,0,0,2025-07-06T08:15:27.046613466Z
202,10,SI266220200309225433,0,0,2025-07-06T08:15:27.044047626Z
203,11,SI266220200309225433,0,0,2025-07-06T08:15:27.045497885Z
200,8,SI266220200309225433,0,0,2025-07-06T08:15:26.982481137Z
208,0,SI266220200309225433,0,0,2025-07-06T08:15:27.216427018Z
201,9,SI266220200309225433,19,0,2025-07-06T08:15:26.983331910Z
206,14,SI266220200309225433,0,0,2025-07-06T08:15:27.083250816Z
207,15,SI266220200309225433,0,0,2025-07-06T08:15:27.083971631Z
205,13,SI266220200309225433,0,0,2025-07-06T08:15:27.069633608Z
209,1,SI266220200309225433,0,0,2025-07-06T08:15:27.217169432Z
214,6,SI266220200309225433,0,0,2025-07-06T08:15:27.287722769Z
212,4,SI266220200309225433,0,0,2025-07-06T08:15:27.235624328Z
215,7,SI266220200309225433,246,0,2025-07-06T08:15:27.288308844Z
210,2,SI266220200309225433,0,0,2025-07-06T08:15:27.225377051Z
213,5,SI266220200309225433,0,0,2025-07-06T08:15:27.236422870Z
222,14,SI266220200309225433,0,0,2025-07-06T08:15:27.393428891Z
211,3,SI266220200309225433,1558,0,2025-07-06T08:15:27.226970481Z
216,8,SI266220200309225433,0,0,2025-07-06T08:15:27.288851255Z
220,12,SI266220200309225433,0,0,2025-07-06T08:15:27.365917772Z
218,10,SI266220200309225433,85,0,2025-07-06T08:15:27.364559968Z
221,13,SI266220200309225433,0,0,2025-07-06T08:15:27.369375165Z
217,9,SI266220200309225433,15,0,2025-07-06T08:15:27.289527361Z
219,11,SI266220200309225433,0,0,2025-07-06T08:15:27.365309720Z
224,0,SI266220200309225433,0,0,2025-07-06T08:15:27.395029189Z
223,15,SI266220200309225433,0,0,2025-07-06T08:15:27.394518348Z
226,2,SI266220200309225433,0,0,2025-07-06T08:15:27.431759229Z
225,1,SI266220200309225433,0,0,2025-07-06T08:15:27.428667033Z
230,6,SI266220200309225433,0,0,2025-07-06T08:15:27.564967970Z
227,3,SI266220200309225433,4348,0,2025-07-06T08:15:27.443177730Z
232,8,SI266220200309225433,0,0,2025-07-06T08:15:27.565808698Z
228,4,SI266220200309225433,0,0,2025-07-06T08:15:27.489234913Z
231,7,SI266220200309225433,1320,0,2025-07-06T08:15:27.565437907Z
229,5,SI266220200309225433,0,0,2025-07-06T08:15:27.489667397Z
233,9,SI266220200309225433,70,0,2025-07-06T08:15:27.566424479Z
238,14,SI266220200309225433,0,0,2025-07-06T08:15:27.663971255Z
236,12,SI266220200309225433,0,0,2025-07-06T08:15:27.620734003Z
239,15,SI266220200309225433,0,0,2025-07-06T08:15:27.664428941Z
234,10,SI266220200309225433,39,0,2025-07-06T08:15:27.620092803Z
237,13,SI266220200309225433,0,0,2025-07-06T08:15:27.652282680Z
235,11,SI266220200309225433,0,0,2025-07-06T08:15:27.620483211Z
240,0,SI266220200309225433,0,0,2025-07-06T08:15:27.702963037Z
244,4,SI266220200309225433,0,0,2025-07-06T08:15:27.714559760Z
242,2,SI266220200309225433,0,0,2025-07-06T08:15:27.703684696Z
245,5,SI266220200309225433,0,0,2025-07-06T08:15:27.755353592Z
241,1,SI266220200309225433,0,0,2025-07-06T08:15:27.703356677Z
246,6,SI266220200309225433,0,0,2025-07-06T08:15:27.823603384Z
243,3,SI266220200309225433,1359,0,2025-07-06T08:15:27.710905541Z
248,8,SI266220200309225433,0,0,2025-07-06T08:15:27.825140110Z
247,7,SI266220200309225433,36,0,2025-07-06T08:15:27.824442828Z
249,9,SI266220200309225433,40,0,2025-07-06T08:15:27.866786567Z
254,14,SI266220200309225433,0,0,2025-07-06T08:15:27.942681509Z
251,11,SI266220200309225433,0,0,2025-07-06T08:15:27.902392257Z
252,12,SI266220200309225433,0,0,2025-07-06T08:15:27.902991275Z
255,15,SI266220200309225433,0,0,2025-07-06T08:15:27.988985477Z
250,10,SI266220200309225433,0,0,2025-07-06T08:15:27.901500060Z
253,13,SI266220200309225433,0,0,2025-07-06T08:15:27.933572517Z
257,1,SI266220200309225433,0,0,2025-07-06T08:15:27.990491426Z
262,6,SI266220200309225433,0,0,2025-07-06T08:15:28.122375875Z
256,0,SI266220200309225433,0,0,2025-07-06T08:15:27.989674192Z
260,4,SI266220200309225433,0,0,2025-07-06T08:15:28.039749132Z
258,2,SI266220200309225433,0,0,2025-07-06T08:15:28.014008374Z
261,5,SI266220200309225433,0,0,2025-07-06T08:15:28.040556803Z
259,3,SI266220200309225433,1820,0,2025-07-06T08:15:28.014592251Z
264,8,SI266220200309225433,0,0,2025-07-06T08:15:28.123752208Z
268,12,SI266220200309225433,0,0,2025-07-06T08:15:28.190722836Z
263,7,SI266220200309225433,421,0,2025-07-06T08:15:28.123291263Z
266,10,SI266220200309225433,0,0,2025-07-06T08:15:28.189922235Z
269,13,SI266220200309225433,0,0,2025-07-06T08:15:28.191116503Z
265,9,SI266220200309225433,61,0,2025-07-06T08:15:28.124278225Z
270,14,SI266220200309225433,0,0,2025-07-06T08:15:28.213679868Z
267,11,SI266220200309225433,0,0,2025-07-06T08:15:28.190523487Z
272,0,SI266220200309225433,0,0,2025-07-06T08:15:28.243965381Z
271,15,SI266220200309225433,0,0,2025-07-06T08:15:28.214194597Z
273,1,SI266220200309225433,0,0,2025-07-06T08:15:28.244481496Z
278,6,SI266220200309225433,0,0,2025-07-06T08:15:28.398160096Z
276,4,SI266220200309225433,0,0,2025-07-06T08:15:28.324837650Z
279,7,SI266220200309225433,586,0,2025-07-06T08:15:28.399242650Z
274,2,SI266220200309225433,0,0,2025-07-06T08:15:28.303330373Z
277,5,SI266220200309225433,0,0,2025-07-06T08:15:28.325429827Z
286,14,SI266220200309225433,0,0,2025-07-06T08:15:28.488653204Z
275,3,SI266220200309225433,1469,0,2025-07-06T08:15:28.324292266Z
280,8,SI266220200309225433,0,0,2025-07-06T08:15:28.400139126Z
284,12,SI266220200309225433,0,0,2025-07-06T08:15:28.473332014Z
287,15,SI266220200309225433,0,0,2025-07-06T08:15:28.489672385Z
282,10,SI266220200309225433,4,0,2025-07-06T08:15:28.471945269Z
285,13,SI266220200309225433,0,0,2025-07-06T08:15:28.474083615Z
281,9,SI266220200309225433,95,0,2025-07-06T08:15:28.401362354Z
283,11,SI266220200309225433,0,0,2025-07-06T08:15:28.472855489Z
288,0,SI266220200309225433,0,0,2025-07-06T08:15:28.523719239Z
290,2,SI266220200309225433,0,0,2025-07-06T08:15:28.531410318Z
289,1,SI266220200309225433,0,0,2025-07-06T08:15:28.524128799Z
294,6,SI266220200309225433,0,0,2025-07-06T08:15:28.664734120Z
291,3,SI266220200309225433,1233,0,2025-07-06T08:15:28.531788898Z
296,8,SI266220200309225433,0,0,2025-07-06T08:15:28.665919491Z
292,4,SI266220200309225433,0,0,2025-07-06T08:15:28.614388964Z
295,7,SI266220200309225433,189,0,2025-07-06T08:15:28.665431630Z
293,5,SI266220200309225433,0,0,2025-07-06T08:15:28.615350432Z
297,9,SI266220200309225433,21,0,2025-07-06T08:15:28.689640663Z
302,14,SI266220200309225433,0,0,2025-07-06T08:15:28.801104733Z
300,12,SI266220200309225433,0,0,2025-07-06T08:15:28.730972754Z
298,10,SI266220200309225433,13,0,2025-07-06T08:15:28.729223203Z
301,13,SI266220200309225433,0,0,2025-07-06T08:15:28.776304196Z
299,11,SI266220200309225433,0,0,2025-07-06T08:15:28.730294534Z
304,0,SI266220200309225433,0,0,2025-07-06T08:15:28.802051613Z
303,15,SI266220200309225433,0,0,2025-07-06T08:15:28.801613198Z
306,2,SI266220200309225433,0,0,2025-07-06T08:15:28.836558981Z
307,3,SI266220200309225433,5077,0,2025-07-06T08:15:28.868504808Z
312,8,SI266220200309225433,0,0,2025-07-06T08:15:28.974552919Z
305,1,SI266220200309225433,0,0,2025-07-06T08:15:28.835945792Z
310,6,SI266220200309225433,0,0,2025-07-06T08:15:28.973371229Z
308,4,SI266220200309225433,18,0,2025-07-06T08:15:28.897045721Z
311,7,SI266220200309225433,1444,0,2025-07-06T08:15:28.974039427Z
309,5,SI266220200309225433,16,0,2025-07-06T08:15:28.897927467Z
313,9,SI266220200309225433,0,0,2025-07-06T08:15:28.975547572Z
318,14,SI266220200309225433,0,0,2025-07-06T08:15:29.083453932Z
316,12,SI266220200309225433,0,0,2025-07-06T08:15:29.036525964Z
319,15,SI266220200309225433,0,0,2025-07-06T08:15:29.121939711Z
314,10,SI266220200309225433,85,0,2025-07-06T08:15:29.034425301Z
317,13,SI266220200309225433,0,0,2025-07-06T08:15:29.071972799Z
315,11,SI266220200309225433,0,0,2025-07-06T08:15:29.035737886Z
320,0,SI266220200309225433,0,0,2025-07-06T08:15:29.122162850Z
322,2,SI266220200309225433,0,0,2025-07-06T08:15:29.122662891Z
325,5,SI266220200309225433,0,0,2025-07-06T08:15:29.193616471Z
323,3,SI266220200309225433,2336,0,2025-07-06T08:15:29.130828819Z
328,8,SI266220200309225433,0,0,2025-07-06T08:15:29.241427863Z
321,1,SI266220200309225433,0,0,2025-07-06T08:15:29.122432643Z
326,6,SI266220200309225433,0,0,2025-07-06T08:15:29.239796270Z
324,4,SI266220200309225433,0,0,2025-07-06T08:15:29.192552822Z
327,7,SI266220200309225433,368,0,2025-07-06T08:15:29.240775988Z
330,10,SI266220200309225433,67,0,2025-07-06T08:15:29.301601788Z
336,0,SI266220200309225433,0,0,2025-07-06T08:15:29.420040868Z
329,9,SI266220200309225433,56,0,2025-07-06T08:15:29.275186784Z
334,14,SI266220200309225433,0,0,2025-07-06T08:15:29.349849116Z
332,12,SI266220200309225433,0,0,2025-07-06T08:15:29.302535500Z
335,15,SI266220200309225433,0,0,2025-07-06T08:15:29.350285498Z
333,13,SI266220200309225433,0,0,2025-07-06T08:15:29.321806541Z
331,11,SI266220200309225433,0,0,2025-07-06T08:15:29.302164799Z
340,4,SI266220200309225433,0,0,2025-07-06T08:15:29.430350612Z
343,7,SI266220200309225433,352,0,2025-07-06T08:15:29.503455792Z
338,2,SI266220200309225433,0,0,2025-07-06T08:15:29.420535159Z
341,5,SI266220200309225433,0,0,2025-07-06T08:15:29.461441699Z
339,3,SI266220200309225433,2322,0,2025-07-06T08:15:29.429915837Z
344,8,SI266220200309225433,0,0,2025-07-06T08:15:29.504098166Z
337,1,SI266220200309225433,0,0,2025-07-06T08:15:29.420316745Z
342,6,SI266220200309225433,0,0,2025-07-06T08:15:29.503141134Z
348,12,SI266220200309225433,0,0,2025-07-06T08:15:29.590317504Z
346,10,SI266220200309225433,0,0,2025-07-06T08:15:29.588851803Z
347,11,SI266220200309225433,0,0,2025-07-06T08:15:29.589706112Z
352,0,SI266220200309225433,0,0,2025-07-06T08:15:29.674481388Z
345,9,SI266220200309225433,109,0,2025-07-06T08:15:29.541369896Z
350,14,SI266220200309225433,0,0,2025-07-06T08:15:29.610501721Z
351,15,SI266220200309225433,0,0,2025-07-06T08:15:29.611358173Z
354,2,SI266220200309225433,0,0,2025-07-06T08:15:29.683831660Z
349,13,SI266220200309225433,0,0,2025-07-06T08:15:29.597119910Z
355,3,SI266220200309225433,8428,0,2025-07-06T08:15:29.684762458Z
353,1,SI266220200309225433,0,0,2025-07-06T08:15:29.674937712Z
358,6,SI266220200309225433,0,0,2025-07-06T08:15:29.821062576Z
356,4,SI266220200309225433,0,0,2025-07-06T08:15:29.691595997Z
359,7,SI266220200309225433,3387,0,2025-07-06T08:15:29.821454744Z
357,5,SI266220200309225433,1,0,2025-07-06T08:15:29.691978977Z
360,8,SI266220200309225433,0,0,2025-07-06T08:15:29.821698572Z
362,10,SI266220200309225433,0,0,2025-07-06T08:15:29.886360107Z
363,11,SI266220200309225433,0,0,2025-07-06T08:15:29.887009898Z
368,0,SI266220200309225433,0,0,2025-07-06T08:15:29.995526646Z
361,9,SI266220200309225433,78,0,2025-07-06T08:15:29.822065445Z
366,14,SI266220200309225433,0,0,2025-07-06T08:15:29.932169959Z
364,12,SI266220200309225433,0,0,2025-07-06T08:15:29.887442831Z
367,15,SI266220200309225433,0,0,2025-07-06T08:15:29.932937476Z
370,2,SI266220200309225433,0,0,2025-07-06T08:15:30.002410155Z
365,13,SI266220200309225433,0,0,2025-07-06T08:15:29.888279323Z
369,1,SI266220200309225433,0,0,2025-07-06T08:15:29.996095398Z
374,6,SI266220200309225433,0,0,2025-07-06T08:15:30.100082635Z
372,4,SI266220200309225433,0,0,2025-07-06T08:15:30.035509106Z
375,7,SI266220200309225433,360,0,2025-07-06T08:15:30.100870601Z
373,5,SI266220200309225433,0,0,2025-07-06T08:15:30.037113509Z
371,3,SI266220200309225433,2389,0,2025-07-06T08:15:30.003157866Z
376,8,SI266220200309225433,0,0,2025-07-06T08:15:30.101529273Z
378,10,SI266220200309225433,0,0,2025-07-06T08:15:30.197446856Z
377,9,SI266220200309225433,51,0,2025-07-06T08:15:30.102369916Z
382,14,SI266220200309225433,0,0,2025-07-06T08:15:30.241788216Z
384,0,SI266220200309225433,0,0,2025-07-06T08:15:30.243065475Z
380,12,SI266220200309225433,0,0,2025-07-06T08:15:30.198857583Z
381,13,SI266220200309225433,0,0,2025-07-06T08:15:30.199641990Z
385,1,SI266220200309225433,0,0,2025-07-06T08:15:30.301412952Z
390,6,SI266220200309225433,0,0,2025-07-06T08:15:30.392397511Z
379,11,SI266220200309225433,0,0,2025-07-06T08:15:30.198329362Z
