batch_id,tile_id,print_id,saturated,latency_ms,timestamp
42,10,SI266220200309225433,0,0,2025-07-05T15:08:53.327454675Z
46,14,SI266220200309225433,0,0,2025-07-05T15:08:53.487148410Z
48,0,SI266220200309225433,0,0,2025-07-05T15:08:53.488506953Z
41,9,SI266220200309225433,0,0,2025-07-05T15:08:53.292284763Z
43,11,SI266220200309225433,0,0,2025-07-05T15:08:53.419398801Z
44,12,SI266220200309225433,0,0,2025-07-05T15:08:53.420064285Z
47,15,SI266220200309225433,0,0,2025-07-05T15:08:53.487606021Z
49,1,SI266220200309225433,0,0,2025-07-05T15:08:53.521572996Z
50,2,SI266220200309225433,77,0,2025-07-05T15:08:53.546046509Z
52,4,SI266220200309225433,0,0,2025-07-05T15:08:53.650111552Z
45,13,SI266220200309225433,0,0,2025-07-05T15:08:53.420736420Z
54,6,SI266220200309225433,0,0,2025-07-05T15:08:53.658342529Z
55,7,SI266220200309225433,2895,0,2025-07-05T15:08:53.682561338Z
56,8,SI266220200309225433,0,0,2025-07-05T15:08:53.683309777Z
51,3,SI266220200309225433,6667,0,2025-07-05T15:08:53.633656581Z
53,5,SI266220200309225433,129,0,2025-07-05T15:08:53.651078834Z
62,14,SI266220200309225433,0,0,2025-07-05T15:08:53.830503761Z
57,9,SI266220200309225433,358,0,2025-07-05T15:08:53.714720558Z
58,10,SI266220200309225433,4,0,2025-07-05T15:08:53.741131372Z
60,12,SI266220200309225433,0,0,2025-07-05T15:08:53.819182508Z
63,15,SI266220200309225433,0,0,2025-07-05T15:08:53.831068630Z
64,0,SI266220200309225433,0,0,2025-07-05T15:08:53.831568420Z
65,1,SI266220200309225433,0,0,2025-07-05T15:08:53.843469903Z
66,2,SI266220200309225433,0,0,2025-07-05T15:08:53.894045781Z
59,11,SI266220200309225433,0,0,2025-07-05T15:08:53.818381968Z
68,4,SI266220200309225433,0,0,2025-07-05T15:08:53.942911385Z
61,13,SI266220200309225433,0,0,2025-07-05T15:08:53.820007054Z
70,6,SI266220200309225433,0,0,2025-07-05T15:08:53.972531743Z
71,7,SI266220200309225433,91,0,2025-07-05T15:08:54.018749899Z
72,8,SI266220200309225433,0,0,2025-07-05T15:08:54.019574216Z
67,3,SI266220200309225433,268,0,2025-07-05T15:08:53.942288064Z
69,5,SI266220200309225433,0,0,2025-07-05T15:08:53.943732167Z
78,14,SI266220200309225433,0,0,2025-07-05T15:08:54.123736584Z
73,9,SI266220200309225433,0,0,2025-07-05T15:08:54.029309167Z
74,10,SI266220200309225433,0,0,2025-07-05T15:08:54.045024878Z
75,11,SI266220200309225433,0,0,2025-07-05T15:08:54.076021911Z
76,12,SI266220200309225433,0,0,2025-07-05T15:08:54.076621681Z
86,6,SI266220200309225433,0,0,2025-07-05T15:08:54.236951983Z
79,15,SI266220200309225433,0,0,2025-07-05T15:08:54.139761182Z
80,0,SI266220200309225433,0,0,2025-07-05T15:08:54.140057452Z
81,1,SI266220200309225433,0,0,2025-07-05T15:08:54.147620235Z
82,2,SI266220200309225433,0,0,2025-07-05T15:08:54.194749134Z
83,3,SI266220200309225433,396,0,2025-07-05T15:08:54.195125146Z
84,4,SI266220200309225433,0,0,2025-07-05T15:08:54.208789702Z
77,13,SI266220200309225433,0,0,2025-07-05T15:08:54.077372246Z
87,7,SI266220200309225433,727,0,2025-07-05T15:08:54.264150038Z
88,8,SI266220200309225433,0,0,2025-07-05T15:08:54.264870849Z
85,5,SI266220200309225433,0,0,2025-07-05T15:08:54.229160459Z
94,14,SI266220200309225433,0,0,2025-07-05T15:08:54.401920097Z
96,0,SI266220200309225433,0,0,2025-07-05T15:08:54.415046867Z
89,9,SI266220200309225433,0,0,2025-07-05T15:08:54.317556866Z
90,10,SI266220200309225433,0,0,2025-07-05T15:08:54.319945448Z
91,11,SI266220200309225433,0,0,2025-07-05T15:08:54.378753745Z
92,12,SI266220200309225433,0,0,2025-07-05T15:08:54.379065375Z
95,15,SI266220200309225433,0,0,2025-07-05T15:08:54.414602900Z
97,1,SI266220200309225433,0,0,2025-07-05T15:08:54.458912059Z
98,2,SI266220200309225433,0,0,2025-07-05T15:08:54.459449772Z
100,4,SI266220200309225433,0,0,2025-07-05T15:08:54.541859292Z
93,13,SI266220200309225433,0,0,2025-07-05T15:08:54.401436930Z
102,6,SI266220200309225433,0,0,2025-07-05T15:08:54.550039130Z
103,7,SI266220200309225433,3084,0,2025-07-05T15:08:54.575353300Z
104,8,SI266220200309225433,0,0,2025-07-05T15:08:54.579791429Z
106,10,SI266220200309225433,0,0,2025-07-05T15:08:54.635602411Z
99,3,SI266220200309225433,7571,0,2025-07-05T15:08:54.533752497Z
101,5,SI266220200309225433,0,0,2025-07-05T15:08:54.549206231Z
110,14,SI266220200309225433,0,0,2025-07-05T15:08:54.693715322Z
112,0,SI266220200309225433,0,0,2025-07-05T15:08:54.699925850Z
105,9,SI266220200309225433,6,0,2025-07-05T15:08:54.634695952Z
107,11,SI266220200309225433,0,0,2025-07-05T15:08:54.658837753Z
108,12,SI266220200309225433,0,0,2025-07-05T15:08:54.667488669Z
118,6,SI266220200309225433,0,0,2025-07-05T15:08:54.831211427Z
111,15,SI266220200309225433,0,0,2025-07-05T15:08:54.694156999Z
113,1,SI266220200309225433,0,0,2025-07-05T15:08:54.736495805Z
114,2,SI266220200309225433,0,0,2025-07-05T15:08:54.737235695Z
115,3,SI266220200309225433,1583,0,2025-07-05T15:08:54.795747946Z
116,4,SI266220200309225433,0,0,2025-07-05T15:08:54.796507223Z
109,13,SI266220200309225433,0,0,2025-07-05T15:08:54.667946941Z
117,5,SI266220200309225433,0,0,2025-07-05T15:08:54.805865881Z
126,14,SI266220200309225433,0,0,2025-07-05T15:08:54.941260337Z
120,8,SI266220200309225433,0,0,2025-07-05T15:08:54.852561475Z
121,9,SI266220200309225433,0,0,2025-07-05T15:08:54.879032040Z
122,10,SI266220200309225433,0,0,2025-07-05T15:08:54.879830597Z
123,11,SI266220200309225433,0,0,2025-07-05T15:08:54.909925916Z
124,12,SI266220200309225433,0,0,2025-07-05T15:08:54.927336991Z
119,7,SI266220200309225433,0,0,2025-07-05T15:08:54.851756033Z
127,15,SI266220200309225433,0,0,2025-07-05T15:08:54.941699367Z
128,0,SI266220200309225433,0,0,2025-07-05T15:08:54.941920457Z
129,1,SI266220200309225433,0,0,2025-07-05T15:08:54.961734464Z
130,2,SI266220200309225433,0,0,2025-07-05T15:08:54.964847959Z
132,4,SI266220200309225433,0,0,2025-07-05T15:08:55.037075221Z
125,13,SI266220200309225433,0,0,2025-07-05T15:08:54.927961056Z
134,6,SI266220200309225433,0,0,2025-07-05T15:08:55.075770696Z
136,8,SI266220200309225433,0,0,2025-07-05T15:08:55.128318399Z
131,3,SI266220200309225433,2418,0,2025-07-05T15:08:55.030909521Z
133,5,SI266220200309225433,0,0,2025-07-05T15:08:55.066210387Z
135,7,SI266220200309225433,918,0,2025-07-05T15:08:55.127761024Z
137,9,SI266220200309225433,0,0,2025-07-05T15:08:55.128800344Z
138,10,SI266220200309225433,26,0,2025-07-05T15:08:55.155739320Z
139,11,SI266220200309225433,0,0,2025-07-05T15:08:55.194282721Z
140,12,SI266220200309225433,0,0,2025-07-05T15:08:55.194707579Z
142,14,SI266220200309225433,0,0,2025-07-05T15:08:55.233063782Z
143,15,SI266220200309225433,0,0,2025-07-05T15:08:55.233374900Z
144,0,SI266220200309225433,0,0,2025-07-05T15:08:55.233598672Z
145,1,SI266220200309225433,0,0,2025-07-05T15:08:55.309696239Z
141,13,SI266220200309225433,0,0,2025-07-05T15:08:55.216761775Z
150,6,SI266220200309225433,0,0,2025-07-05T15:08:55.402171609Z
151,7,SI266220200309225433,265,0,2025-07-05T15:08:55.430424820Z
152,8,SI266220200309225433,0,0,2025-07-05T15:08:55.430912433Z
146,2,SI266220200309225433,0,0,2025-07-05T15:08:55.346191498Z
147,3,SI266220200309225433,832,0,2025-07-05T15:08:55.346704526Z
148,4,SI266220200309225433,0,0,2025-07-05T15:08:55.363066209Z
149,5,SI266220200309225433,0,0,2025-07-05T15:08:55.401315365Z
158,14,SI266220200309225433,0,0,2025-07-05T15:08:55.522109726Z
153,9,SI266220200309225433,6,0,2025-07-05T15:08:55.431320403Z
154,10,SI266220200309225433,26,0,2025-07-05T15:08:55.456068439Z
155,11,SI266220200309225433,0,0,2025-07-05T15:08:55.493434459Z
156,12,SI266220200309225433,0,0,2025-07-05T15:08:55.493752450Z
157,13,SI266220200309225433,0,0,2025-07-05T15:08:55.506813409Z
159,15,SI266220200309225433,0,0,2025-07-05T15:08:55.522362142Z
160,0,SI266220200309225433,0,0,2025-07-05T15:08:55.522653069Z
161,1,SI266220200309225433,0,0,2025-07-05T15:08:55.544085596Z
162,2,SI266220200309225433,0,0,2025-07-05T15:08:55.544417603Z
164,4,SI266220200309225433,0,0,2025-07-05T15:08:55.582777485Z
166,6,SI266220200309225433,0,0,2025-07-05T15:08:55.656376169Z
168,8,SI266220200309225433,0,0,2025-07-05T15:08:55.697322290Z
170,10,SI266220200309225433,0,0,2025-07-05T15:08:55.735290503Z
163,3,SI266220200309225433,986,0,2025-07-05T15:08:55.582407840Z
165,5,SI266220200309225433,0,0,2025-07-05T15:08:55.655490733Z
167,7,SI266220200309225433,72,0,2025-07-05T15:08:55.696113049Z
174,14,SI266220200309225433,0,0,2025-07-05T15:08:55.796318834Z
176,0,SI266220200309225433,0,0,2025-07-05T15:08:55.806514642Z
169,9,SI266220200309225433,7,0,2025-07-05T15:08:55.709646661Z
171,11,SI266220200309225433,0,0,2025-07-05T15:08:55.771689696Z
172,12,SI266220200309225433,0,0,2025-07-05T15:08:55.772115424Z
173,13,SI266220200309225433,0,0,2025-07-05T15:08:55.795838634Z
182,6,SI266220200309225433,0,0,2025-07-05T15:08:55.920081302Z
184,8,SI266220200309225433,0,0,2025-07-05T15:08:55.942217934Z
177,1,SI266220200309225433,0,0,2025-07-05T15:08:55.837140779Z
178,2,SI266220200309225433,0,0,2025-07-05T15:08:55.837876564Z
179,3,SI266220200309225433,3055,0,2025-07-05T15:08:55.889589152Z
180,4,SI266220200309225433,0,0,2025-07-05T15:08:55.890197236Z
181,5,SI266220200309225433,0,0,2025-07-05T15:08:55.890890764Z
175,15,SI266220200309225433,0,0,2025-07-05T15:08:55.806149684Z
190,14,SI266220200309225433,0,0,2025-07-05T15:08:56.051388752Z
183,7,SI266220200309225433,1080,0,2025-07-05T15:08:55.941593236Z
185,9,SI266220200309225433,0,0,2025-07-05T15:08:55.972218992Z
186,10,SI266220200309225433,1,0,2025-07-05T15:08:55.974044061Z
188,12,SI266220200309225433,0,0,2025-07-05T15:08:56.028285401Z
192,0,SI266220200309225433,0,0,2025-07-05T15:08:56.059456624Z
194,2,SI266220200309225433,0,0,2025-07-05T15:08:56.099702500Z
187,11,SI266220200309225433,0,0,2025-07-05T15:08:56.027788123Z
189,13,SI266220200309225433,0,0,2025-07-05T15:08:56.028863082Z
191,15,SI266220200309225433,0,0,2025-07-05T15:08:56.059126354Z
198,6,SI266220200309225433,0,0,2025-07-05T15:08:56.212268105Z
200,8,SI266220200309225433,0,0,2025-07-05T15:08:56.226128192Z
193,1,SI266220200309225433,0,0,2025-07-05T15:08:56.099245278Z
195,3,SI266220200309225433,1397,0,2025-07-05T15:08:56.151929570Z
196,4,SI266220200309225433,0,0,2025-07-05T15:08:56.152267301Z
197,5,SI266220200309225433,0,0,2025-07-05T15:08:56.163651098Z
204,12,SI266220200309225433,0,0,2025-07-05T15:08:56.288270390Z
206,14,SI266220200309225433,0,0,2025-07-05T15:08:56.327950887Z
201,9,SI266220200309225433,19,0,2025-07-05T15:08:56.234210712Z
202,10,SI266220200309225433,0,0,2025-07-05T15:08:56.252023228Z
203,11,SI266220200309225433,0,0,2025-07-05T15:08:56.287791152Z
199,7,SI266220200309225433,280,0,2025-07-05T15:08:56.225582200Z
207,15,SI266220200309225433,0,0,2025-07-05T15:08:56.356960134Z
208,0,SI266220200309225433,0,0,2025-07-05T15:08:56.357534387Z
205,13,SI266220200309225433,0,0,2025-07-05T15:08:56.327329778Z
212,4,SI266220200309225433,0,0,2025-07-05T15:08:56.462796563Z
214,6,SI266220200309225433,0,0,2025-07-05T15:08:56.512259658Z
215,7,SI266220200309225433,246,0,2025-07-05T15:08:56.520646365Z
216,8,SI266220200309225433,0,0,2025-07-05T15:08:56.521277140Z
209,1,SI266220200309225433,0,0,2025-07-05T15:08:56.366315539Z
210,2,SI266220200309225433,0,0,2025-07-05T15:08:56.455626022Z
211,3,SI266220200309225433,1558,0,2025-07-05T15:08:56.456079340Z
213,5,SI266220200309225433,0,0,2025-07-05T15:08:56.489243874Z
220,12,SI266220200309225433,0,0,2025-07-05T15:08:56.581092429Z
222,14,SI266220200309225433,0,0,2025-07-05T15:08:56.627548175Z
217,9,SI266220200309225433,15,0,2025-07-05T15:08:56.542766989Z
218,10,SI266220200309225433,85,0,2025-07-05T15:08:56.547306506Z
219,11,SI266220200309225433,0,0,2025-07-05T15:08:56.580745283Z
228,4,SI266220200309225433,0,0,2025-07-05T15:08:56.722547638Z
223,15,SI266220200309225433,0,0,2025-07-05T15:08:56.650626102Z
224,0,SI266220200309225433,0,0,2025-07-05T15:08:56.650840794Z
225,1,SI266220200309225433,0,0,2025-07-05T15:08:56.658785743Z
226,2,SI266220200309225433,0,0,2025-07-05T15:08:56.708234064Z
227,3,SI266220200309225433,4348,0,2025-07-05T15:08:56.721900962Z
221,13,SI266220200309225433,0,0,2025-07-05T15:08:56.627244871Z
230,6,SI266220200309225433,0,0,2025-07-05T15:08:56.748076102Z
232,8,SI266220200309225433,0,0,2025-07-05T15:08:56.775081491Z
234,10,SI266220200309225433,39,0,2025-07-05T15:08:56.823004612Z
229,5,SI266220200309225433,0,0,2025-07-05T15:08:56.740986615Z
236,12,SI266220200309225433,0,0,2025-07-05T15:08:56.858640210Z
231,7,SI266220200309225433,1320,0,2025-07-05T15:08:56.774741920Z
238,14,SI266220200309225433,0,0,2025-07-05T15:08:56.886945530Z
240,0,SI266220200309225433,0,0,2025-07-05T15:08:56.900879819Z
233,9,SI266220200309225433,70,0,2025-07-05T15:08:56.822556786Z
235,11,SI266220200309225433,0,0,2025-07-05T15:08:56.858390170Z
244,4,SI266220200309225433,0,0,2025-07-05T15:08:57.007657364Z
241,1,SI266220200309225433,0,0,2025-07-05T15:08:56.901354041Z
242,2,SI266220200309225433,0,0,2025-07-05T15:08:56.942084746Z
243,3,SI266220200309225433,1359,0,2025-07-05T15:08:57.007266436Z
237,13,SI266220200309225433,0,0,2025-07-05T15:08:56.886058534Z
252,12,SI266220200309225433,0,0,2025-07-05T15:08:57.162599450Z
239,15,SI266220200309225433,0,0,2025-07-05T15:08:56.900491769Z
246,6,SI266220200309225433,0,0,2025-07-05T15:08:57.051090450Z
248,8,SI266220200309225433,0,0,2025-07-05T15:08:57.054129092Z
249,9,SI266220200309225433,40,0,2025-07-05T15:08:57.119903957Z
250,10,SI266220200309225433,0,0,2025-07-05T15:08:57.127061605Z
245,5,SI266220200309225433,0,0,2025-07-05T15:08:57.040714319Z
247,7,SI266220200309225433,36,0,2025-07-05T15:08:57.053869387Z
254,14,SI266220200309225433,0,0,2025-07-05T15:08:57.165416634Z
256,0,SI266220200309225433,0,0,2025-07-05T15:08:57.192417213Z
258,2,SI266220200309225433,0,0,2025-07-05T15:08:57.211547283Z
251,11,SI266220200309225433,0,0,2025-07-05T15:08:57.162070788Z
253,13,SI266220200309225433,0,0,2025-07-05T15:08:57.164737248Z
260,4,SI266220200309225433,0,0,2025-07-05T15:08:57.266192922Z
255,15,SI266220200309225433,0,0,2025-07-05T15:08:57.191910318Z
262,6,SI266220200309225433,0,0,2025-07-05T15:08:57.315176117Z
264,8,SI266220200309225433,0,0,2025-07-05T15:08:57.337062632Z
257,1,SI266220200309225433,0,0,2025-07-05T15:08:57.211177223Z
259,3,SI266220200309225433,1820,0,2025-07-05T15:08:57.265655466Z
261,5,SI266220200309225433,0,0,2025-07-05T15:08:57.266877112Z
268,12,SI266220200309225433,0,0,2025-07-05T15:08:57.406442461Z
270,14,SI266220200309225433,0,0,2025-07-05T15:08:57.440945931Z
265,9,SI266220200309225433,61,0,2025-07-05T15:08:57.365518385Z
266,10,SI266220200309225433,0,0,2025-07-05T15:08:57.366123349Z
267,11,SI266220200309225433,0,0,2025-07-05T15:08:57.406204142Z
263,7,SI266220200309225433,421,0,2025-07-05T15:08:57.315715637Z
272,0,SI266220200309225433,0,0,2025-07-05T15:08:57.478727243Z
273,1,SI266220200309225433,0,0,2025-07-05T15:08:57.479117603Z
269,13,SI266220200309225433,0,0,2025-07-05T15:08:57.440640848Z
276,4,SI266220200309225433,0,0,2025-07-05T15:08:57.543996871Z
271,15,SI266220200309225433,0,0,2025-07-05T15:08:57.469025462Z
278,6,SI266220200309225433,0,0,2025-07-05T15:08:57.591881531Z
280,8,SI266220200309225433,0,0,2025-07-05T15:08:57.609756104Z
274,2,SI266220200309225433,0,0,2025-07-05T15:08:57.532463182Z
275,3,SI266220200309225433,1469,0,2025-07-05T15:08:57.532807210Z
277,5,SI266220200309225433,0,0,2025-07-05T15:08:57.583116220Z
284,12,SI266220200309225433,0,0,2025-07-05T15:08:57.682190902Z
279,7,SI266220200309225433,586,0,2025-07-05T15:08:57.609149903Z
286,14,SI266220200309225433,0,0,2025-07-05T15:08:57.722122731Z
281,9,SI266220200309225433,95,0,2025-07-05T15:08:57.642710022Z
282,10,SI266220200309225433,4,0,2025-07-05T15:08:57.643618127Z
283,11,SI266220200309225433,0,0,2025-07-05T15:08:57.681224549Z
292,4,SI266220200309225433,0,0,2025-07-05T15:08:57.814507Z
288,0,SI266220200309225433,0,0,2025-07-05T15:08:57.751128425Z
289,1,SI266220200309225433,0,0,2025-07-05T15:08:57.751495746Z
290,2,SI266220200309225433,0,0,2025-07-05T15:08:57.800297663Z
291,3,SI266220200309225433,1233,0,2025-07-05T15:08:57.814207424Z
285,13,SI266220200309225433,0,0,2025-07-05T15:08:57.721148936Z
287,15,SI266220200309225433,0,0,2025-07-05T15:08:57.740057795Z
294,6,SI266220200309225433,0,0,2025-07-05T15:08:57.852387984Z
296,8,SI266220200309225433,0,0,2025-07-05T15:08:57.896771222Z
298,10,SI266220200309225433,13,0,2025-07-05T15:08:57.931435715Z
293,5,SI266220200309225433,0,0,2025-07-05T15:08:57.851489138Z
300,12,SI266220200309225433,0,0,2025-07-05T15:08:57.971613579Z
295,7,SI266220200309225433,189,0,2025-07-05T15:08:57.896065031Z
302,14,SI266220200309225433,0,0,2025-07-05T15:08:58.002169083Z
297,9,SI266220200309225433,21,0,2025-07-05T15:08:57.897780108Z
299,11,SI266220200309225433,0,0,2025-07-05T15:08:57.971153075Z
308,4,SI266220200309225433,18,0,2025-07-05T15:08:58.105055130Z
310,6,SI266220200309225433,0,0,2025-07-05T15:08:58.140564884Z
304,0,SI266220200309225433,0,0,2025-07-05T15:08:58.039543928Z
305,1,SI266220200309225433,0,0,2025-07-05T15:08:58.039925722Z
306,2,SI266220200309225433,0,0,2025-07-05T15:08:58.097380423Z
307,3,SI266220200309225433,5077,0,2025-07-05T15:08:58.098102780Z
301,13,SI266220200309225433,0,0,2025-07-05T15:08:58.001650794Z
303,15,SI266220200309225433,0,0,2025-07-05T15:08:58.039241381Z
312,8,SI266220200309225433,0,0,2025-07-05T15:08:58.173954908Z
313,9,SI266220200309225433,0,0,2025-07-05T15:08:58.218417083Z
314,10,SI266220200309225433,85,0,2025-07-05T15:08:58.218995759Z
309,5,SI266220200309225433,16,0,2025-07-05T15:08:58.130251572Z
316,12,SI266220200309225433,0,0,2025-07-05T15:08:58.250452616Z
311,7,SI266220200309225433,1444,0,2025-07-05T15:08:58.173588826Z
318,14,SI266220200309225433,0,0,2025-07-05T15:08:58.282032048Z
320,0,SI266220200309225433,0,0,2025-07-05T15:08:58.300367141Z
315,11,SI266220200309225433,0,0,2025-07-05T15:08:58.250196915Z
324,4,SI266220200309225433,0,0,2025-07-05T15:08:58.388834178Z
326,6,SI266220200309225433,0,0,2025-07-05T15:08:58.435950162Z
321,1,SI266220200309225433,0,0,2025-07-05T15:08:58.328273348Z
322,2,SI266220200309225433,0,0,2025-07-05T15:08:58.328826775Z
323,3,SI266220200309225433,2336,0,2025-07-05T15:08:58.388393002Z
317,13,SI266220200309225433,0,0,2025-07-05T15:08:58.281696552Z
325,5,SI266220200309225433,0,0,2025-07-05T15:08:58.389340953Z
332,12,SI266220200309225433,0,0,2025-07-05T15:08:58.547989247Z
319,15,SI266220200309225433,0,0,2025-07-05T15:08:58.300138851Z
328,8,SI266220200309225433,0,0,2025-07-05T15:08:58.459613281Z
329,9,SI266220200309225433,56,0,2025-07-05T15:08:58.484386981Z
330,10,SI266220200309225433,67,0,2025-07-05T15:08:58.486807410Z
340,4,SI266220200309225433,0,0,2025-07-05T15:08:58.658918338Z
327,7,SI266220200309225433,368,0,2025-07-05T15:08:58.459283625Z
334,14,SI266220200309225433,0,0,2025-07-05T15:08:58.556922504Z
336,0,SI266220200309225433,0,0,2025-07-05T15:08:58.580294825Z
338,2,SI266220200309225433,0,0,2025-07-05T15:08:58.608077237Z
331,11,SI266220200309225433,0,0,2025-07-05T15:08:58.547509187Z
333,13,SI266220200309225433,0,0,2025-07-05T15:08:58.556296713Z
335,15,SI266220200309225433,0,0,2025-07-05T15:08:58.579990690Z
342,6,SI266220200309225433,0,0,2025-07-05T15:08:58.708675973Z
344,8,SI266220200309225433,0,0,2025-07-05T15:08:58.735673793Z
337,1,SI266220200309225433,0,0,2025-07-05T15:08:58.607776961Z
339,3,SI266220200309225433,2322,0,2025-07-05T15:08:58.658648521Z
341,5,SI266220200309225433,0,0,2025-07-05T15:08:58.659336280Z
348,12,SI266220200309225433,0,0,2025-07-05T15:08:58.799183192Z
343,7,SI266220200309225433,352,0,2025-07-05T15:08:58.709173140Z
350,14,SI266220200309225433,0,0,2025-07-05T15:08:58.825917807Z
345,9,SI266220200309225433,109,0,2025-07-05T15:08:58.743867828Z
346,10,SI266220200309225433,0,0,2025-07-05T15:08:58.761126375Z
347,11,SI266220200309225433,0,0,2025-07-05T15:08:58.798663809Z
352,0,SI266220200309225433,0,0,2025-07-05T15:08:58.857879580Z
353,1,SI266220200309225433,0,0,2025-07-05T15:08:58.858334881Z
349,13,SI266220200309225433,0,0,2025-07-05T15:08:58.825493214Z
356,4,SI266220200309225433,0,0,2025-07-05T15:08:58.956990679Z
351,15,SI266220200309225433,0,0,2025-07-05T15:08:58.857483081Z
358,6,SI266220200309225433,0,0,2025-07-05T15:08:59.012341830Z
360,8,SI266220200309225433,0,0,2025-07-05T15:08:59.048310966Z
354,2,SI266220200309225433,0,0,2025-07-05T15:08:58.935445538Z
355,3,SI266220200309225433,8428,0,2025-07-05T15:08:58.956457150Z
357,5,SI266220200309225433,1,0,2025-07-05T15:08:59.010430217Z
364,12,SI266220200309225433,0,0,2025-07-05T15:08:59.113018480Z
359,7,SI266220200309225433,3387,0,2025-07-05T15:08:59.047676096Z
366,14,SI266220200309225433,0,0,2025-07-05T15:08:59.132027722Z
361,9,SI266220200309225433,78,0,2025-07-05T15:08:59.048818130Z
362,10,SI266220200309225433,0,0,2025-07-05T15:08:59.072529100Z
363,11,SI266220200309225433,0,0,2025-07-05T15:08:59.112631361Z
368,0,SI266220200309225433,0,0,2025-07-05T15:08:59.152969537Z
369,1,SI266220200309225433,0,0,2025-07-05T15:08:59.178386560Z
371,3,SI266220200309225433,2389,0,2025-07-05T15:08:59.233608282Z
365,13,SI266220200309225433,0,0,2025-07-05T15:08:59.131445475Z
372,4,SI266220200309225433,0,0,2025-07-05T15:08:59.234357543Z
367,15,SI266220200309225433,0,0,2025-07-05T15:08:59.152486920Z
374,6,SI266220200309225433,0,0,2025-07-05T15:08:59.278229276Z
376,8,SI266220200309225433,0,0,2025-07-05T15:08:59.322845210Z
377,9,SI266220200309225433,51,0,2025-07-05T15:08:59.323487767Z
370,2,SI266220200309225433,0,0,2025-07-05T15:08:59.217346434Z
373,5,SI266220200309225433,0,0,2025-07-05T15:08:59.277365325Z
380,12,SI266220200309225433,0,0,2025-07-05T15:08:59.399099631Z
375,7,SI266220200309225433,360,0,2025-07-05T15:08:59.322467101Z
382,14,SI266220200309225433,0,0,2025-07-05T15:08:59.401732155Z
378,10,SI266220200309225433,0,0,2025-07-05T15:08:59.345704562Z
379,11,SI266220200309225433,0,0,2025-07-05T15:08:59.398685188Z
381,13,SI266220200309225433,0,0,2025-07-05T15:08:59.401522378Z
388,4,SI266220200309225433,0,0,2025-07-05T15:08:59.504656618Z
390,6,SI266220200309225433,0,0,2025-07-05T15:08:59.546947965Z
384,0,SI266220200309225433,0,0,2025-07-05T15:08:59.426644930Z
