batch_id,tile_id,print_id,saturated,latency_ms,timestamp
71	7	SI266220200309225433	91	7304	2025-07-07T13:26:04.097070664Z
72	8	SI266220200309225433	0	7358	2025-07-07T13:26:04.100522069Z
73	9	SI266220200309225433	0	7397	2025-07-07T13:26:04.109000485Z
74	10	SI266220200309225433	0	7453	2025-07-07T13:26:04.113281987Z
75	11	SI266220200309225433	0	7520	2025-07-07T13:26:04.116779723Z
76	12	SI266220200309225433	0	7555	2025-07-07T13:26:04.119293749Z
77	13	SI266220200309225433	0	7593	2025-07-07T13:26:04.121675426Z
78	14	SI266220200309225433	0	7651	2025-07-07T13:26:04.124802888Z
79	15	SI266220200309225433	0	7699	2025-07-07T13:26:04.127415567Z
80	0	SI266220200309225433	0	7732	2025-07-07T13:26:04.129416520Z
81	1	SI266220200309225433	0	7764	2025-07-07T13:26:04.131904988Z
82	2	SI266220200309225433	0	7811	2025-07-07T13:26:04.134635648Z
83	3	SI266220200309225433	396	7852	2025-07-07T13:26:04.143007438Z
84	4	SI266220200309225433	0	7899	2025-07-07T13:26:04.145457977Z
85	5	SI266220200309225433	0	7937	2025-07-07T13:26:04.148861113Z
86	6	SI266220200309225433	0	8008	2025-07-07T13:26:04.153051620Z
87	7	SI266220200309225433	727	8066	2025-07-07T13:26:04.156624244Z
88	8	SI266220200309225433	0	8104	2025-07-07T13:26:04.159037337Z
89	9	SI266220200309225433	0	8146	2025-07-07T13:26:04.163491508Z
90	10	SI266220200309225433	0	8210	2025-07-07T13:26:04.166660898Z
91	11	SI266220200309225433	0	8271	2025-07-07T13:26:04.168972914Z
92	12	SI266220200309225433	0	8314	2025-07-07T13:26:04.171327460Z
93	13	SI266220200309225433	0	8354	2025-07-07T13:26:04.173288474Z
94	14	SI266220200309225433	0	8417	2025-07-07T13:26:04.176229857Z
95	15	SI266220200309225433	0	8463	2025-07-07T13:26:04.178615219Z
96	0	SI266220200309225433	0	8492	2025-07-07T13:26:04.186462429Z
97	1	SI266220200309225433	0	8526	2025-07-07T13:26:04.188039426Z
98	2	SI266220200309225433	0	8583	2025-07-07T13:26:04.190527849Z
99	3	SI266220200309225433	7571	8624	2025-07-07T13:26:04.192934525Z
100	4	SI266220200309225433	0	8658	2025-07-07T13:26:04.194689684Z
101	5	SI266220200309225433	0	8705	2025-07-07T13:26:04.197174287Z
102	6	SI266220200309225433	0	8763	2025-07-07T13:26:04.200519154Z
103	7	SI266220200309225433	3084	8818	2025-07-07T13:26:04.203898476Z
104	8	SI266220200309225433	0	8853	2025-07-07T13:26:04.206359026Z
105	9	SI266220200309225433	6	8887	2025-07-07T13:26:04.208853046Z
106	10	SI266220200309225433	0	8946	2025-07-07T13:26:04.211774395Z
107	11	SI266220200309225433	0	8992	2025-07-07T13:26:04.217548738Z
108	12	SI266220200309225433	0	9021	2025-07-07T13:26:04.219327860Z
109	13	SI266220200309225433	0	9056	2025-07-07T13:26:04.221243413Z
110	14	SI266220200309225433	0	9099	2025-07-07T13:26:04.224120187Z
111	15	SI266220200309225433	0	9140	2025-07-07T13:26:04.226617469Z
112	0	SI266220200309225433	0	9169	2025-07-07T13:26:04.228433344Z
113	1	SI266220200309225433	0	9202	2025-07-07T13:26:04.230622676Z
114	2	SI266220200309225433	0	9250	2025-07-07T13:26:04.232776624Z
115	3	SI266220200309225433	1583	9301	2025-07-07T13:26:04.235055118Z
116	4	SI266220200309225433	0	9330	2025-07-07T13:26:04.242439416Z
117	5	SI266220200309225433	0	9378	2025-07-07T13:26:04.244716962Z
118	6	SI266220200309225433	0	9461	2025-07-07T13:26:04.247438830Z
119	7	SI266220200309225433	0	9535	2025-07-07T13:26:04.249921874Z
120	8	SI266220200309225433	0	9580	2025-07-07T13:26:04.252490058Z
121	9	SI266220200309225433	0	9619	2025-07-07T13:26:04.255105070Z
122	10	SI266220200309225433	0	9695	2025-07-07T13:26:04.257762854Z
123	11	SI266220200309225433	0	9752	2025-07-07T13:26:04.259965609Z
124	12	SI266220200309225433	0	9789	2025-07-07T13:26:04.262405360Z
125	13	SI266220200309225433	0	9828	2025-07-07T13:26:04.265056094Z
126	14	SI266220200309225433	0	9883	2025-07-07T13:26:04.267480390Z
127	15	SI266220200309225433	0	9935	2025-07-07T13:26:04.269593725Z
128	0	SI266220200309225433	0	9960	2025-07-07T13:26:04.277203756Z
129	1	SI266220200309225433	0	9992	2025-07-07T13:26:04.279273651Z
130	2	SI266220200309225433	0	10036	2025-07-07T13:26:04.281363429Z
131	3	SI266220200309225433	2418	10074	2025-07-07T13:26:04.283097638Z
132	4	SI266220200309225433	0	10114	2025-07-07T13:26:04.284666850Z
133	5	SI266220200309225433	0	10154	2025-07-07T13:26:04.286960971Z
134	6	SI266220200309225433	0	10219	2025-07-07T13:26:04.289637988Z
135	7	SI266220200309225433	918	10277	2025-07-07T13:26:04.291776967Z
136	8	SI266220200309225433	0	10332	2025-07-07T13:26:04.293476875Z
137	9	SI266220200309225433	0	10366	2025-07-07T13:26:04.297712502Z
138	10	SI266220200309225433	26	10423	2025-07-07T13:26:04.302562071Z
139	11	SI266220200309225433	0	10466	2025-07-07T13:26:04.307850929Z
140	12	SI266220200309225433	0	10494	2025-07-07T13:26:04.310143614Z
141	13	SI266220200309225433	0	10530	2025-07-07T13:26:04.312495526Z
142	14	SI266220200309225433	0	10571	2025-07-07T13:26:04.319027670Z
143	15	SI266220200309225433	0	10640	2025-07-07T13:26:04.320790361Z
144	0	SI266220200309225433	0	10682	2025-07-07T13:26:04.322201359Z
145	1	SI266220200309225433	0	10724	2025-07-07T13:26:04.323791372Z
146	2	SI266220200309225433	0	10771	2025-07-07T13:26:04.325424845Z
147	3	SI266220200309225433	832	10819	2025-07-07T13:26:04.326996642Z
148	4	SI266220200309225433	0	10855	2025-07-07T13:26:04.328492155Z
149	5	SI266220200309225433	0	10902	2025-07-07T13:26:04.330367505Z
150	6	SI266220200309225433	0	10960	2025-07-07T13:26:04.333003635Z
151	7	SI266220200309225433	265	11011	2025-07-07T13:26:04.338844090Z
152	8	SI266220200309225433	0	11045	2025-07-07T13:26:04.340352847Z
153	9	SI266220200309225433	6	11086	2025-07-07T13:26:04.342288872Z
154	10	SI266220200309225433	26	11143	2025-07-07T13:26:04.344461969Z
155	11	SI266220200309225433	0	11195	2025-07-07T13:26:04.346635749Z
156	12	SI266220200309225433	0	11227	2025-07-07T13:26:04.348444943Z
157	13	SI266220200309225433	0	11257	2025-07-07T13:26:04.350758158Z
158	14	SI266220200309225433	0	11306	2025-07-07T13:26:04.353175665Z
159	15	SI266220200309225433	0	11345	2025-07-07T13:26:04.360206379Z
160	0	SI266220200309225433	0	11378	2025-07-07T13:26:04.361530550Z
161	1	SI266220200309225433	0	11407	2025-07-07T13:26:04.363369321Z
162	2	SI266220200309225433	0	11452	2025-07-07T13:26:04.365344973Z
163	3	SI266220200309225433	986	11492	2025-07-07T13:26:04.366914086Z
164	4	SI266220200309225433	0	11518	2025-07-07T13:26:04.368518894Z
165	5	SI266220200309225433	0	11555	2025-07-07T13:26:04.370506594Z
166	6	SI266220200309225433	0	11624	2025-07-07T13:26:04.372838515Z
167	7	SI266220200309225433	72	11680	2025-07-07T13:26:04.375012251Z
168	8	SI266220200309225433	0	11714	2025-07-07T13:26:04.376944243Z
169	9	SI266220200309225433	7	11743	2025-07-07T13:26:04.379617019Z
170	10	SI266220200309225433	0	11794	2025-07-07T13:26:04.382827908Z
171	11	SI266220200309225433	0	11833	2025-07-07T13:26:04.389173361Z
172	12	SI266220200309225433	0	11868	2025-07-07T13:26:04.390860744Z
173	13	SI266220200309225433	0	11900	2025-07-07T13:26:04.392434934Z
174	14	SI266220200309225433	0	11941	2025-07-07T13:26:04.394664273Z
175	15	SI266220200309225433	0	11979	2025-07-07T13:26:04.397161059Z
176	0	SI266220200309225433	0	12005	2025-07-07T13:26:04.398811712Z
177	1	SI266220200309225433	0	12034	2025-07-07T13:26:04.400316190Z
178	2	SI266220200309225433	0	12074	2025-07-07T13:26:04.402095225Z
179	3	SI266220200309225433	3055	12111	2025-07-07T13:26:04.403759039Z
180	4	SI266220200309225433	0	12139	2025-07-07T13:26:04.405222346Z
181	5	SI266220200309225433	0	12173	2025-07-07T13:26:04.412287221Z
182	6	SI266220200309225433	0	12225	2025-07-07T13:26:04.415754054Z
183	7	SI266220200309225433	1080	12281	2025-07-07T13:26:04.418232179Z
184	8	SI266220200309225433	0	12319	2025-07-07T13:26:04.419982320Z
185	9	SI266220200309225433	0	12356	2025-07-07T13:26:04.422266880Z
186	10	SI266220200309225433	1	12410	2025-07-07T13:26:04.424784682Z
187	11	SI266220200309225433	0	12460	2025-07-07T13:26:04.427083671Z
188	12	SI266220200309225433	0	12493	2025-07-07T13:26:04.429001977Z
189	13	SI266220200309225433	0	12525	2025-07-07T13:26:04.432012313Z
190	14	SI266220200309225433	0	12575	2025-07-07T13:26:04.433880866Z
191	15	SI266220200309225433	0	12660	2025-07-07T13:26:04.435927711Z
192	0	SI266220200309225433	0	12726	2025-07-07T13:26:04.437590076Z
193	1	SI266220200309225433	0	12795	2025-07-07T13:26:04.439131628Z
194	2	SI266220200309225433	0	12845	2025-07-07T13:26:04.446821849Z
195	3	SI266220200309225433	1397	12880	2025-07-07T13:26:04.448731520Z
196	4	SI266220200309225433	0	12912	2025-07-07T13:26:04.450293150Z
197	5	SI266220200309225433	0	12946	2025-07-07T13:26:04.452240013Z
198	6	SI266220200309225433	0	13005	2025-07-07T13:26:04.454803958Z
199	7	SI266220200309225433	280	13053	2025-07-07T13:26:04.456985268Z
200	8	SI266220200309225433	0	13092	2025-07-07T13:26:04.458956063Z
201	9	SI266220200309225433	19	13125	2025-07-07T13:26:04.460779471Z
202	10	SI266220200309225433	0	13184	2025-07-07T13:26:04.463107666Z
203	11	SI266220200309225433	0	13238	2025-07-07T13:26:04.465463313Z
204	12	SI266220200309225433	0	13267	2025-07-07T13:26:04.467263867Z
205	13	SI266220200309225433	0	13301	2025-07-07T13:26:04.468822547Z
206	14	SI266220200309225433	0	13352	2025-07-07T13:26:04.470825829Z
207	15	SI266220200309225433	0	13396	2025-07-07T13:26:04.472772678Z
208	0	SI266220200309225433	0	13418	2025-07-07T13:26:04.480604247Z
209	1	SI266220200309225433	0	13452	2025-07-07T13:26:04.482477434Z
210	2	SI266220200309225433	0	13528	2025-07-07T13:26:04.484627057Z
211	3	SI266220200309225433	1558	13609	2025-07-07T13:26:04.486593127Z
212	4	SI266220200309225433	0	13679	2025-07-07T13:26:04.488375360Z
213	5	SI266220200309225433	0	13761	2025-07-07T13:26:04.490728052Z
214	6	SI266220200309225433	0	13825	2025-07-07T13:26:04.493735162Z
215	7	SI266220200309225433	246	13871	2025-07-07T13:26:04.496797153Z
216	8	SI266220200309225433	0	13919	2025-07-07T13:26:04.499238672Z
217	9	SI266220200309225433	15	13950	2025-07-07T13:26:04.501479592Z
218	10	SI266220200309225433	85	14002	2025-07-07T13:26:04.504054164Z
219	11	SI266220200309225433	0	14057	2025-07-07T13:26:04.506347303Z
220	12	SI266220200309225433	0	14090	2025-07-07T13:26:04.513715997Z
221	13	SI266220200309225433	0	14127	2025-07-07T13:26:04.516307305Z
222	14	SI266220200309225433	0	14170	2025-07-07T13:26:04.518704837Z
223	15	SI266220200309225433	0	14212	2025-07-07T13:26:04.520882208Z
224	0	SI266220200309225433	0	14238	2025-07-07T13:26:04.522704908Z
225	1	SI266220200309225433	0	14265	2025-07-07T13:26:04.524577187Z
226	2	SI266220200309225433	0	14304	2025-07-07T13:26:04.526775463Z
227	3	SI266220200309225433	4348	14338	2025-07-07T13:26:04.528851380Z
228	4	SI266220200309225433	0	14373	2025-07-07T13:26:04.530813748Z
229	5	SI266220200309225433	0	14408	2025-07-07T13:26:04.533325430Z
230	6	SI266220200309225433	0	14467	2025-07-07T13:26:04.536267462Z
231	7	SI266220200309225433	1320	14517	2025-07-07T13:26:04.539220608Z
232	8	SI266220200309225433	0	14555	2025-07-07T13:26:04.546693566Z
233	9	SI266220200309225433	70	14589	2025-07-07T13:26:04.549154313Z
234	10	SI266220200309225433	39	14656	2025-07-07T13:26:04.551727255Z
235	11	SI266220200309225433	0	14707	2025-07-07T13:26:04.554347927Z
236	12	SI266220200309225433	0	14739	2025-07-07T13:26:04.557706165Z
237	13	SI266220200309225433	0	14776	2025-07-07T13:26:04.559945581Z
238	14	SI266220200309225433	0	14822	2025-07-07T13:26:04.562261719Z
239	15	SI266220200309225433	0	14866	2025-07-07T13:26:04.564507953Z
240	0	SI266220200309225433	0	14893	2025-07-07T13:26:04.566255816Z
241	1	SI266220200309225433	0	14923	2025-07-07T13:26:04.567852062Z
242	2	SI266220200309225433	0	14963	2025-07-07T13:26:04.569568471Z
243	3	SI266220200309225433	1359	14995	2025-07-07T13:26:04.576651287Z
244	4	SI266220200309225433	0	15019	2025-07-07T13:26:04.578110786Z
245	5	SI266220200309225433	0	15069	2025-07-07T13:26:04.580173671Z
246	6	SI266220200309225433	0	15174	2025-07-07T13:26:04.583025166Z
247	7	SI266220200309225433	36	15281	2025-07-07T13:26:04.585972499Z
248	8	SI266220200309225433	0	15324	2025-07-07T13:26:04.588712837Z
249	9	SI266220200309225433	40	15357	2025-07-07T13:26:04.591407858Z
250	10	SI266220200309225433	0	15403	2025-07-07T13:26:04.594411219Z
251	11	SI266220200309225433	0	15450	2025-07-07T13:26:04.598288212Z
252	12	SI266220200309225433	0	15477	2025-07-07T13:26:04.601596375Z
253	13	SI266220200309225433	0	15503	2025-07-07T13:26:04.604632976Z
254	14	SI266220200309225433	0	15548	2025-07-07T13:26:04.607455977Z
255	15	SI266220200309225433	0	15585	2025-07-07T13:26:04.610417953Z
256	0	SI266220200309225433	0	15604	2025-07-07T13:26:04.620974225Z
257	1	SI266220200309225433	0	15627	2025-07-07T13:26:04.623901855Z
258	2	SI266220200309225433	0	15670	2025-07-07T13:26:04.627260389Z
259	3	SI266220200309225433	1820	15709	2025-07-07T13:26:04.630438736Z
260	4	SI266220200309225433	0	15741	2025-07-07T13:26:04.632730518Z
261	5	SI266220200309225433	0	15781	2025-07-07T13:26:04.635364009Z
262	6	SI266220200309225433	0	15844	2025-07-07T13:26:04.638424550Z
263	7	SI266220200309225433	421	15901	2025-07-07T13:26:04.641835897Z
264	8	SI266220200309225433	0	15933	2025-07-07T13:26:04.644714585Z
265	9	SI266220200309225433	61	15965	2025-07-07T13:26:04.647454211Z
266	10	SI266220200309225433	0	16022	2025-07-07T13:26:04.651953593Z
267	11	SI266220200309225433	0	16070	2025-07-07T13:26:04.656201051Z
268	12	SI266220200309225433	0	16107	2025-07-07T13:26:04.659505396Z
269	13	SI266220200309225433	0	16134	2025-07-07T13:26:04.662417530Z
270	14	SI266220200309225433	0	16174	2025-07-07T13:26:04.666132847Z
271	15	SI266220200309225433	0	16213	2025-07-07T13:26:04.669346096Z
272	0	SI266220200309225433	0	16228	2025-07-07T13:26:04.681185981Z
273	1	SI266220200309225433	0	16250	2025-07-07T13:26:04.683922925Z
274	2	SI266220200309225433	0	16297	2025-07-07T13:26:04.687325934Z
275	3	SI266220200309225433	1469	16341	2025-07-07T13:26:04.690529580Z
276	4	SI266220200309225433	0	16367	2025-07-07T13:26:04.693164100Z
277	5	SI266220200309225433	0	16402	2025-07-07T13:26:04.696718193Z
278	6	SI266220200309225433	0	16453	2025-07-07T13:26:04.701375475Z
279	7	SI266220200309225433	586	16504	2025-07-07T13:26:04.705652613Z
280	8	SI266220200309225433	0	16538	2025-07-07T13:26:04.708840869Z
281	9	SI266220200309225433	95	16575	2025-07-07T13:26:04.712290899Z
282	10	SI266220200309225433	4	16624	2025-07-07T13:26:04.716637844Z
283	11	SI266220200309225433	0	16670	2025-07-07T13:26:04.720721561Z
284	12	SI266220200309225433	0	16696	2025-07-07T13:26:04.724968549Z
285	13	SI266220200309225433	0	16725	2025-07-07T13:26:04.726867811Z
286	14	SI266220200309225433	0	16771	2025-07-07T13:26:04.729285908Z
287	15	SI266220200309225433	0	16807	2025-07-07T13:26:04.738123985Z
288	0	SI266220200309225433	0	16840	2025-07-07T13:26:04.739987841Z
289	1	SI266220200309225433	0	16872	2025-07-07T13:26:04.741983126Z
290	2	SI266220200309225433	0	16927	2025-07-07T13:26:04.744337180Z
291	3	SI266220200309225433	1233	16965	2025-07-07T13:26:04.746625327Z
292	4	SI266220200309225433	0	16998	2025-07-07T13:26:04.748615157Z
293	5	SI266220200309225433	0	17035	2025-07-07T13:26:04.751143611Z
294	6	SI266220200309225433	0	17087	2025-07-07T13:26:04.754157503Z
295	7	SI266220200309225433	189	17141	2025-07-07T13:26:04.756822776Z
296	8	SI266220200309225433	0	17199	2025-07-07T13:26:04.759001371Z
297	9	SI266220200309225433	21	17237	2025-07-07T13:26:04.761602802Z
298	10	SI266220200309225433	13	17286	2025-07-07T13:26:04.764556356Z
299	11	SI266220200309225433	0	17337	2025-07-07T13:26:04.767459461Z
300	12	SI266220200309225433	0	17358	2025-07-07T13:26:04.775104902Z
301	13	SI266220200309225433	0	17384	2025-07-07T13:26:04.777074772Z
302	14	SI266220200309225433	0	17430	2025-07-07T13:26:04.779233329Z
303	15	SI266220200309225433	0	17466	2025-07-07T13:26:04.781263918Z
304	0	SI266220200309225433	0	17493	2025-07-07T13:26:04.783106901Z
305	1	SI266220200309225433	0	17525	2025-07-07T13:26:04.785125973Z
306	2	SI266220200309225433	0	17569	2025-07-07T13:26:04.787661207Z
307	3	SI266220200309225433	5077	17606	2025-07-07T13:26:04.790736052Z
308	4	SI266220200309225433	18	17634	2025-07-07T13:26:04.792982686Z
309	5	SI266220200309225433	16	17671	2025-07-07T13:26:04.796044793Z
310	6	SI266220200309225433	0	17732	2025-07-07T13:26:04.799556961Z
311	7	SI266220200309225433	1444	17785	2025-07-07T13:26:04.802667478Z
312	8	SI266220200309225433	0	17814	2025-07-07T13:26:04.812251865Z
313	9	SI266220200309225433	0	17854	2025-07-07T13:26:04.815138354Z
314	10	SI266220200309225433	85	17911	2025-07-07T13:26:04.819167542Z
315	11	SI266220200309225433	0	17954	2025-07-07T13:26:04.821929059Z
316	12	SI266220200309225433	0	17980	2025-07-07T13:26:04.824013139Z
317	13	SI266220200309225433	0	18005	2025-07-07T13:26:04.826453454Z
318	14	SI266220200309225433	0	18044	2025-07-07T13:26:04.829075472Z
319	15	SI266220200309225433	0	18082	2025-07-07T13:26:04.831422231Z
320	0	SI266220200309225433	0	18106	2025-07-07T13:26:04.833147958Z
321	1	SI266220200309225433	0	18131	2025-07-07T13:26:04.835810036Z
322	2	SI266220200309225433	0	18164	2025-07-07T13:26:04.843547004Z
323	3	SI266220200309225433	2336	18202	2025-07-07T13:26:04.845524632Z
324	4	SI266220200309225433	0	18232	2025-07-07T13:26:04.847221815Z
325	5	SI266220200309225433	0	18310	2025-07-07T13:26:04.849727159Z
326	6	SI266220200309225433	0	18457	2025-07-07T13:26:04.852831803Z
327	7	SI266220200309225433	368	18538	2025-07-07T13:26:04.855706643Z
328	8	SI266220200309225433	0	18573	2025-07-07T13:26:04.858058454Z
329	9	SI266220200309225433	56	18608	2025-07-07T13:26:04.860810209Z
330	10	SI266220200309225433	67	18650	2025-07-07T13:26:04.870086737Z
331	11	SI266220200309225433	0	18693	2025-07-07T13:26:04.874535732Z
332	12	SI266220200309225433	0	18719	2025-07-07T13:26:04.877097363Z
333	13	SI266220200309225433	0	18745	2025-07-07T13:26:04.880413233Z
334	14	SI266220200309225433	0	18787	2025-07-07T13:26:04.883987349Z
335	15	SI266220200309225433	0	18822	2025-07-07T13:26:04.887044734Z
336	0	SI266220200309225433	0	18848	2025-07-07T13:26:04.889333212Z
337	1	SI266220200309225433	0	18873	2025-07-07T13:26:04.891916175Z
338	2	SI266220200309225433	0	18910	2025-07-07T13:26:04.895575839Z
339	3	SI266220200309225433	2322	18940	2025-07-07T13:26:04.899713924Z
340	4	SI266220200309225433	0	18967	2025-07-07T13:26:04.902963730Z
341	5	SI266220200309225433	0	19008	2025-07-07T13:26:04.907793371Z
342	6	SI266220200309225433	0	19043	2025-07-07T13:26:04.927238839Z
343	7	SI266220200309225433	352	19087	2025-07-07T13:26:04.931909844Z
344	8	SI266220200309225433	0	19115	2025-07-07T13:26:04.935856251Z
345	9	SI266220200309225433	109	19144	2025-07-07T13:26:04.940371617Z
346	10	SI266220200309225433	0	19184	2025-07-07T13:26:04.945502007Z
347	11	SI266220200309225433	0	19225	2025-07-07T13:26:04.950203755Z
348	12	SI266220200309225433	0	19250	2025-07-07T13:26:04.954022402Z
349	13	SI266220200309225433	0	19273	2025-07-07T13:26:04.957941592Z
350	14	SI266220200309225433	0	19309	2025-07-07T13:26:04.964171385Z
351	15	SI266220200309225433	0	19339	2025-07-07T13:26:04.970620204Z
352	0	SI266220200309225433	0	19362	2025-07-07T13:26:04.974716721Z
353	1	SI266220200309225433	0	19381	2025-07-07T13:26:04.979043269Z
354	2	SI266220200309225433	0	19417	2025-07-07T13:26:04.984385671Z
355	3	SI266220200309225433	8428	19448	2025-07-07T13:26:04.989635917Z
356	4	SI266220200309225433	0	19476	2025-07-07T13:26:04.993796236Z
357	5	SI266220200309225433	1	19511	2025-07-07T13:26:04.999123243Z
358	6	SI266220200309225433	0	19600	2025-07-07T13:26:05.024318925Z
359	7	SI266220200309225433	3387	19707	2025-07-07T13:26:05.030506157Z
360	8	SI266220200309225433	0	19743	2025-07-07T13:26:05.035223006Z
361	9	SI266220200309225433	78	19772	2025-07-07T13:26:05.040458562Z
362	10	SI266220200309225433	0	19812	2025-07-07T13:26:05.047414067Z
363	11	SI266220200309225433	0	19855	2025-07-07T13:26:05.053611925Z
364	12	SI266220200309225433	0	19892	2025-07-07T13:26:05.058024721Z
365	13	SI266220200309225433	0	19923	2025-07-07T13:26:05.062354549Z
366	14	SI266220200309225433	0	19964	2025-07-07T13:26:05.067672089Z
367	15	SI266220200309225433	0	19995	2025-07-07T13:26:05.073277087Z
368	0	SI266220200309225433	0	20017	2025-07-07T13:26:05.077007004Z
369	1	SI266220200309225433	0	20037	2025-07-07T13:26:05.081249500Z
370	2	SI266220200309225433	0	20070	2025-07-07T13:26:05.099375852Z
371	3	SI266220200309225433	2389	20107	2025-07-07T13:26:05.103927369Z
372	4	SI266220200309225433	0	20129	2025-07-07T13:26:05.108131079Z
373	5	SI266220200309225433	0	20160	2025-07-07T13:26:05.113893527Z
374	6	SI266220200309225433	0	20206	2025-07-07T13:26:05.120841056Z
375	7	SI266220200309225433	360	20269	2025-07-07T13:26:05.127407131Z
