batch_id,tile_id,print_id,saturated,latency_ms,timestamp
101,5,SI266220200309225433,0,183,2025-06-27T14:34:08.079011436Z
105,9,SI266220200309225433,6,84,2025-06-27T14:34:08.231397180Z
103,7,SI266220200309225433,3084,52,2025-06-27T14:34:08.201630244Z
106,10,SI266220200309225433,0,84,2025-06-27T14:34:08.232194432Z
107,11,SI266220200309225433,0,79,2025-06-27T14:34:08.236269729Z
104,8,SI266220200309225433,0,167,2025-06-27T14:34:08.202800547Z
113,1,SI266220200309225433,0,13,2025-06-27T14:34:08.364726588Z
108,12,SI266220200309225433,0,132,2025-06-27T14:34:08.236920981Z
102,6,SI266220200309225433,0,277,2025-06-27T14:34:08.094447531Z
110,14,SI266220200309225433,0,124,2025-06-27T14:34:08.252473851Z
114,2,SI266220200309225433,0,16,2025-06-27T14:34:08.365332954Z
112,0,SI266220200309225433,0,20,2025-06-27T14:34:08.364153516Z
111,15,SI266220200309225433,0,21,2025-06-27T14:34:08.363251574Z
115,3,SI266220200309225433,1583,23,2025-06-27T14:34:08.365841680Z
122,10,SI266220200309225433,0,36,2025-06-27T14:34:08.374331002Z
119,7,SI266220200309225433,0,39,2025-06-27T14:34:08.367590334Z
117,5,SI266220200309225433,0,28,2025-06-27T14:34:08.366817884Z
109,13,SI266220200309225433,0,156,2025-06-27T14:34:08.237781922Z
116,4,SI266220200309225433,0,104,2025-06-27T14:34:08.366282742Z
123,11,SI266220200309225433,0,102,2025-06-27T14:34:08.379948288Z
121,9,SI266220200309225433,0,38,2025-06-27T14:34:08.369152662Z
124,12,SI266220200309225433,0,158,2025-06-27T14:34:08.384793106Z
130,2,SI266220200309225433,0,87,2025-06-27T14:34:08.405163550Z
118,6,SI266220200309225433,0,177,2025-06-27T14:34:08.367257206Z
120,8,SI266220200309225433,0,179,2025-06-27T14:34:08.367975980Z
126,14,SI266220200309225433,0,160,2025-06-27T14:34:08.388699122Z
127,15,SI266220200309225433,0,166,2025-06-27T14:34:08.397373958Z
128,0,SI266220200309225433,0,145,2025-06-27T14:34:08.398624312Z
125,13,SI266220200309225433,0,173,2025-06-27T14:34:08.386809763Z
129,1,SI266220200309225433,0,145,2025-06-27T14:34:08.399649367Z
131,3,SI266220200309225433,2418,97,2025-06-27T14:34:08.461365983Z
133,5,SI266220200309225433,0,35,2025-06-27T14:34:08.538709808Z
132,4,SI266220200309225433,0,174,2025-06-27T14:34:08.462513116Z
138,10,SI266220200309225433,26,61,2025-06-27T14:34:08.559196864Z
137,9,SI266220200309225433,0,61,2025-06-27T14:34:08.558101136Z
135,7,SI266220200309225433,918,63,2025-06-27T14:34:08.556277365Z
139,11,SI266220200309225433,0,87,2025-06-27T14:34:08.560068461Z
140,12,SI266220200309225433,0,174,2025-06-27T14:34:08.562087732Z
136,8,SI266220200309225433,0,179,2025-06-27T14:34:08.557328713Z
134,6,SI266220200309225433,0,200,2025-06-27T14:34:08.539844759Z
145,1,SI266220200309225433,0,15,2025-06-27T14:34:08.731668674Z
144,0,SI266220200309225433,0,12,2025-06-27T14:34:08.731038382Z
141,13,SI266220200309225433,0,185,2025-06-27T14:34:08.564257038Z
142,14,SI266220200309225433,0,118,2025-06-27T14:34:08.630587081Z
147,3,SI266220200309225433,832,14,2025-06-27T14:34:08.733433359Z
146,2,SI266220200309225433,0,17,2025-06-27T14:34:08.732862596Z
149,5,SI266220200309225433,0,59,2025-06-27T14:34:08.734429115Z
153,9,SI266220200309225433,6,60,2025-06-27T14:34:08.739792651Z
148,4,SI266220200309225433,0,59,2025-06-27T14:34:08.733829126Z
143,15,SI266220200309225433,0,15,2025-06-27T14:34:08.730557189Z
154,10,SI266220200309225433,26,54,2025-06-27T14:34:08.741329585Z
151,7,SI266220200309225433,265,56,2025-06-27T14:34:08.735887542Z
155,11,SI266220200309225433,0,65,2025-06-27T14:34:08.751958842Z
161,1,SI266220200309225433,0,149,2025-06-27T14:34:08.784147114Z
150,6,SI266220200309225433,0,199,2025-06-27T14:34:08.735138336Z
152,8,SI266220200309225433,0,199,2025-06-27T14:34:08.737210320Z
159,15,SI266220200309225433,0,164,2025-06-27T14:34:08.783530723Z
156,12,SI266220200309225433,0,185,2025-06-27T14:34:08.752914646Z
158,14,SI266220200309225433,0,76,2025-06-27T14:34:08.782888852Z
162,2,SI266220200309225433,0,22,2025-06-27T14:34:08.925614457Z
163,3,SI266220200309225433,986,25,2025-06-27T14:34:08.926147936Z
157,13,SI266220200309225433,0,193,2025-06-27T14:34:08.753460641Z
160,0,SI266220200309225433,0,154,2025-06-27T14:34:08.783807337Z
167,7,SI266220200309225433,72,87,2025-06-27T14:34:08.928887468Z
164,4,SI266220200309225433,0,81,2025-06-27T14:34:08.927036902Z
165,5,SI266220200309225433,0,28,2025-06-27T14:34:08.927785944Z
169,9,SI266220200309225433,7,77,2025-06-27T14:34:08.940139497Z
170,10,SI266220200309225433,0,76,2025-06-27T14:34:08.941428326Z
171,11,SI266220200309225433,0,88,2025-06-27T14:34:08.942492023Z
168,8,SI266220200309225433,0,197,2025-06-27T14:34:08.929362349Z
175,15,SI266220200309225433,0,28,2025-06-27T14:34:09.112980451Z
166,6,SI266220200309225433,0,197,2025-06-27T14:34:08.928412915Z
173,13,SI266220200309225433,0,201,2025-06-27T14:34:08.944067964Z
172,12,SI266220200309225433,0,138,2025-06-27T14:34:08.943252330Z
174,14,SI266220200309225433,0,130,2025-06-27T14:34:09.000912606Z
180,4,SI266220200309225433,0,131,2025-06-27T14:34:09.118425975Z
179,3,SI266220200309225433,3055,121,2025-06-27T14:34:09.117475216Z
176,0,SI266220200309225433,0,120,2025-06-27T14:34:09.113903108Z
177,1,SI266220200309225433,0,122,2025-06-27T14:34:09.115111339Z
181,5,SI266220200309225433,0,121,2025-06-27T14:34:09.119681536Z
178,2,SI266220200309225433,0,125,2025-06-27T14:34:09.116320377Z
182,6,SI266220200309225433,0,211,2025-06-27T14:34:09.122142490Z
187,11,SI266220200309225433,0,17,2025-06-27T14:34:09.329725738Z
186,10,SI266220200309225433,1,19,2025-06-27T14:34:09.328607680Z
183,7,SI266220200309225433,1080,13,2025-06-27T14:34:09.324153281Z
184,8,SI266220200309225433,0,38,2025-06-27T14:34:09.324861513Z
188,12,SI266220200309225433,0,33,2025-06-27T14:34:09.330542893Z
189,13,SI266220200309225433,0,16,2025-06-27T14:34:09.331292066Z
195,3,SI266220200309225433,1397,83,2025-06-27T14:34:09.336062314Z
185,9,SI266220200309225433,0,22,2025-06-27T14:34:09.325626280Z
190,14,SI266220200309225433,0,81,2025-06-27T14:34:09.332009221Z
196,4,SI266220200309225433,0,84,2025-06-27T14:34:09.336900683Z
194,2,SI266220200309225433,0,86,2025-06-27T14:34:09.335410680Z
193,1,SI266220200309225433,0,85,2025-06-27T14:34:09.334102031Z
192,0,SI266220200309225433,0,112,2025-06-27T14:34:09.333364106Z
197,5,SI266220200309225433,0,90,2025-06-27T14:34:09.338464342Z
191,15,SI266220200309225433,0,81,2025-06-27T14:34:09.332802348Z
199,7,SI266220200309225433,280,52,2025-06-27T14:34:09.409602678Z
202,10,SI266220200309225433,0,46,2025-06-27T14:34:09.411993668Z
203,11,SI266220200309225433,0,49,2025-06-27T14:34:09.412671723Z
204,12,SI266220200309225433,0,104,2025-06-27T14:34:09.413154405Z
206,14,SI266220200309225433,0,87,2025-06-27T14:34:09.432329394Z
198,6,SI266220200309225433,0,180,2025-06-27T14:34:09.339746104Z
200,8,SI266220200309225433,0,110,2025-06-27T14:34:09.410478391Z
210,2,SI266220200309225433,0,77,2025-06-27T14:34:09.447463157Z
201,9,SI266220200309225433,19,49,2025-06-27T14:34:09.411260663Z
208,0,SI266220200309225433,0,101,2025-06-27T14:34:09.445043765Z
207,15,SI266220200309225433,0,108,2025-06-27T14:34:09.433750510Z
211,3,SI266220200309225433,1558,59,2025-06-27T14:34:09.468160875Z
205,13,SI266220200309225433,0,124,2025-06-27T14:34:09.413868739Z
212,4,SI266220200309225433,0,127,2025-06-27T14:34:09.468707364Z
219,11,SI266220200309225433,0,68,2025-06-27T14:34:09.536460278Z
209,1,SI266220200309225433,0,102,2025-06-27T14:34:09.446365394Z
213,5,SI266220200309225433,0,72,2025-06-27T14:34:09.512355943Z
217,9,SI266220200309225433,15,57,2025-06-27T14:34:09.534645530Z
215,7,SI266220200309225433,246,71,2025-06-27T14:34:09.513318557Z
218,10,SI266220200309225433,85,65,2025-06-27T14:34:09.535607148Z
214,6,SI266220200309225433,0,169,2025-06-27T14:34:09.512922656Z
226,2,SI266220200309225433,0,25,2025-06-27T14:34:09.592310056Z
216,8,SI266220200309225433,0,187,2025-06-27T14:34:09.513720488Z
222,14,SI266220200309225433,0,124,2025-06-27T14:34:09.578690088Z
224,0,SI266220200309225433,0,126,2025-06-27T14:34:09.580444608Z
220,12,SI266220200309225433,0,163,2025-06-27T14:34:09.536997006Z
221,13,SI266220200309225433,0,149,2025-06-27T14:34:09.540951793Z
231,7,SI266220200309225433,1320,30,2025-06-27T14:34:09.694373513Z
229,5,SI266220200309225433,0,43,2025-06-27T14:34:09.676650855Z
228,4,SI266220200309225433,0,132,2025-06-27T14:34:09.599933272Z
227,3,SI266220200309225433,4348,147,2025-06-27T14:34:09.599074002Z
225,1,SI266220200309225433,0,108,2025-06-27T14:34:09.591088341Z
233,9,SI266220200309225433,70,25,2025-06-27T14:34:09.695302885Z
223,15,SI266220200309225433,0,151,2025-06-27T14:34:09.579569539Z
234,10,SI266220200309225433,39,60,2025-06-27T14:34:09.696309382Z
235,11,SI266220200309225433,0,104,2025-06-27T14:34:09.711321044Z
230,6,SI266220200309225433,0,178,2025-06-27T14:34:09.686363656Z
232,8,SI266220200309225433,0,169,2025-06-27T14:34:09.694783564Z
236,12,SI266220200309225433,0,151,2025-06-27T14:34:09.712276444Z
239,15,SI266220200309225433,0,25,2025-06-27T14:34:09.856911864Z
238,14,SI266220200309225433,0,132,2025-06-27T14:34:09.740505364Z
240,0,SI266220200309225433,0,27,2025-06-27T14:34:09.857942992Z
237,13,SI266220200309225433,0,163,2025-06-27T14:34:09.713423728Z
243,3,SI266220200309225433,1359,25,2025-06-27T14:34:09.860090292Z
241,1,SI266220200309225433,0,29,2025-06-27T14:34:09.858790133Z
242,2,SI266220200309225433,0,25,2025-06-27T14:34:09.859637432Z
245,5,SI266220200309225433,0,31,2025-06-27T14:34:09.861445359Z
250,10,SI266220200309225433,0,42,2025-06-27T14:34:09.878939639Z
249,9,SI266220200309225433,40,59,2025-06-27T14:34:09.877812926Z
244,4,SI266220200309225433,0,88,2025-06-27T14:34:09.860693207Z
247,7,SI266220200309225433,36,49,2025-06-27T14:34:09.876042179Z
251,11,SI266220200309225433,0,79,2025-06-27T14:34:09.879840577Z
252,12,SI266220200309225433,0,156,2025-06-27T14:34:09.880447271Z
246,6,SI266220200309225433,0,163,2025-06-27T14:34:09.875218926Z
256,0,SI266220200309225433,0,18,2025-06-27T14:34:10.032528904Z
248,8,SI266220200309225433,0,169,2025-06-27T14:34:09.876867245Z
254,14,SI266220200309225433,0,100,2025-06-27T14:34:09.943276831Z
253,13,SI266220200309225433,0,170,2025-06-27T14:34:09.881160018Z
261,5,SI266220200309225433,0,31,2025-06-27T14:34:10.035725053Z
260,4,SI266220200309225433,0,60,2025-06-27T14:34:10.034946626Z
258,2,SI266220200309225433,0,16,2025-06-27T14:34:10.033927246Z
259,3,SI266220200309225433,1820,15,2025-06-27T14:34:10.034484349Z
255,15,SI266220200309225433,0,110,2025-06-27T14:34:09.944229025Z
266,10,SI266220200309225433,0,83,2025-06-27T14:34:10.043771842Z
257,1,SI266220200309225433,0,19,2025-06-27T14:34:10.033221356Z
263,7,SI266220200309225433,421,39,2025-06-27T14:34:10.039215028Z
267,11,SI266220200309225433,0,66,2025-06-27T14:34:10.053745114Z
265,9,SI266220200309225433,61,78,2025-06-27T14:34:10.042572722Z
264,8,SI266220200309225433,0,208,2025-06-27T14:34:10.040553946Z
270,14,SI266220200309225433,0,194,2025-06-27T14:34:10.056685400Z
262,6,SI266220200309225433,0,210,2025-06-27T14:34:10.037128540Z
268,12,SI266220200309225433,0,194,2025-06-27T14:34:10.054407141Z
274,2,SI266220200309225433,0,27,2025-06-27T14:34:10.239177300Z
275,3,SI266220200309225433,1469,25,2025-06-27T14:34:10.239399172Z
272,0,SI266220200309225433,0,8,2025-06-27T14:34:10.238587272Z
269,13,SI266220200309225433,0,201,2025-06-27T14:34:10.056142001Z
279,7,SI266220200309225433,586,78,2025-06-27T14:34:10.241022592Z
276,4,SI266220200309225433,0,81,2025-06-27T14:34:10.239645824Z
273,1,SI266220200309225433,0,9,2025-06-27T14:34:10.238880505Z
271,15,SI266220200309225433,0,22,2025-06-27T14:34:10.238293747Z
277,5,SI266220200309225433,0,38,2025-06-27T14:34:10.240008127Z
281,9,SI266220200309225433,95,74,2025-06-27T14:34:10.252939654Z
282,10,SI266220200309225433,4,65,2025-06-27T14:34:10.254433122Z
283,11,SI266220200309225433,0,74,2025-06-27T14:34:10.256374080Z
280,8,SI266220200309225433,0,193,2025-06-27T14:34:10.241451382Z
287,15,SI266220200309225433,0,13,2025-06-27T14:34:10.428053340Z
278,6,SI266220200309225433,0,197,2025-06-27T14:34:10.240545348Z
285,13,SI266220200309225433,0,178,2025-06-27T14:34:10.272416777Z
284,12,SI266220200309225433,0,145,2025-06-27T14:34:10.257078854Z
286,14,SI266220200309225433,0,10,2025-06-27T14:34:10.427660526Z
293,5,SI266220200309225433,0,89,2025-06-27T14:34:10.429537394Z
290,2,SI266220200309225433,0,90,2025-06-27T14:34:10.428776313Z
294,6,SI266220200309225433,0,112,2025-06-27T14:34:10.430021460Z
288,0,SI266220200309225433,0,92,2025-06-27T14:34:10.428267579Z
291,3,SI266220200309225433,1233,89,2025-06-27T14:34:10.428972246Z
292,4,SI266220200309225433,0,88,2025-06-27T14:34:10.429221264Z
299,11,SI266220200309225433,0,14,2025-06-27T14:34:10.539882602Z
298,10,SI266220200309225433,13,13,2025-06-27T14:34:10.539057360Z
289,1,SI266220200309225433,0,93,2025-06-27T14:34:10.428518457Z
295,7,SI266220200309225433,189,14,2025-06-27T14:34:10.536767755Z
297,9,SI266220200309225433,21,13,2025-06-27T14:34:10.538221634Z
300,12,SI266220200309225433,0,23,2025-06-27T14:34:10.540418733Z
302,14,SI266220200309225433,0,23,2025-06-27T14:34:10.541639013Z
296,8,SI266220200309225433,0,24,2025-06-27T14:34:10.537437193Z
301,13,SI266220200309225433,0,9,2025-06-27T14:34:10.541125102Z
303,15,SI266220200309225433,0,51,2025-06-27T14:34:10.542130943Z
304,0,SI266220200309225433,0,26,2025-06-27T14:34:10.542492747Z
308,4,SI266220200309225433,18,54,2025-06-27T14:34:10.544019375Z
307,3,SI266220200309225433,5077,32,2025-06-27T14:34:10.543617476Z
306,2,SI266220200309225433,0,30,2025-06-27T14:34:10.543283350Z
311,7,SI266220200309225433,1444,49,2025-06-27T14:34:10.560495230Z
315,11,SI266220200309225433,0,52,2025-06-27T14:34:10.566161299Z
313,9,SI266220200309225433,0,60,2025-06-27T14:34:10.563199710Z
305,1,SI266220200309225433,0,26,2025-06-27T14:34:10.542868208Z
309,5,SI266220200309225433,16,65,2025-06-27T14:34:10.544429759Z
314,10,SI266220200309225433,85,62,2025-06-27T14:34:10.564266320Z
312,8,SI266220200309225433,0,194,2025-06-27T14:34:10.562070120Z
310,6,SI266220200309225433,0,213,2025-06-27T14:34:10.545031710Z
317,13,SI266220200309225433,0,179,2025-06-27T14:34:10.588128931Z
318,14,SI266220200309225433,0,161,2025-06-27T14:34:10.603158128Z
321,1,SI266220200309225433,0,68,2025-06-27T14:34:10.752490985Z
316,12,SI266220200309225433,0,225,2025-06-27T14:34:10.587362417Z
322,2,SI266220200309225433,0,11,2025-06-27T14:34:10.754656549Z
325,5,SI266220200309225433,0,63,2025-06-27T14:34:10.756261959Z
320,0,SI266220200309225433,0,68,2025-06-27T14:34:10.751809952Z
329,9,SI266220200309225433,56,71,2025-06-27T14:34:10.758673841Z
327,7,SI266220200309225433,368,80,2025-06-27T14:34:10.757449943Z
319,15,SI266220200309225433,0,12,2025-06-27T14:34:10.751487926Z
324,4,SI266220200309225433,0,72,2025-06-27T14:34:10.755578807Z
323,3,SI266220200309225433,2336,73,2025-06-27T14:34:10.755094516Z
326,6,SI266220200309225433,0,101,2025-06-27T14:34:10.757002705Z
331,11,SI266220200309225433,0,59,2025-06-27T14:34:10.807629587Z
333,13,SI266220200309225433,0,88,2025-06-27T14:34:10.808742014Z
340,4,SI266220200309225433,0,78,2025-06-27T14:34:10.855582527Z
330,10,SI266220200309225433,67,129,2025-06-27T14:34:10.771054398Z
334,14,SI266220200309225433,0,164,2025-06-27T14:34:10.813012099Z
337,1,SI266220200309225433,0,135,2025-06-27T14:34:10.846979421Z
332,12,SI266220200309225433,0,173,2025-06-27T14:34:10.808137806Z
328,8,SI266220200309225433,0,225,2025-06-27T14:34:10.757905275Z
336,0,SI266220200309225433,0,131,2025-06-27T14:34:10.846568708Z
338,2,SI266220200309225433,0,75,2025-06-27T14:34:10.847397567Z
339,3,SI266220200309225433,2322,140,2025-06-27T14:34:10.854913784Z
335,15,SI266220200309225433,0,149,2025-06-27T14:34:10.846133148Z
346,10,SI266220200309225433,0,43,2025-06-27T14:34:10.976875695Z
343,7,SI266220200309225433,352,21,2025-06-27T14:34:10.974085981Z
341,5,SI266220200309225433,0,98,2025-06-27T14:34:10.889903447Z
347,11,SI266220200309225433,0,38,2025-06-27T14:34:10.980104397Z
345,9,SI266220200309225433,109,48,2025-06-27T14:34:10.975748708Z
342,6,SI266220200309225433,0,156,2025-06-27T14:34:10.973163492Z
350,14,SI266220200309225433,0,147,2025-06-27T14:34:10.986136448Z
348,12,SI266220200309225433,0,147,2025-06-27T14:34:10.980819388Z
355,3,SI266220200309225433,8428,26,2025-06-27T14:34:11.123810321Z
354,2,SI266220200309225433,0,26,2025-06-27T14:34:11.123533487Z
344,8,SI266220200309225433,0,177,2025-06-27T14:34:10.974769795Z
349,13,SI266220200309225433,0,157,2025-06-27T14:34:10.981453335Z
351,15,SI266220200309225433,0,50,2025-06-27T14:34:11.122566590Z
352,0,SI266220200309225433,0,29,2025-06-27T14:34:11.122891501Z
356,4,SI266220200309225433,0,49,2025-06-27T14:34:11.124073807Z
363,11,SI266220200309225433,0,75,2025-06-27T14:34:11.144506309Z
353,1,SI266220200309225433,0,25,2025-06-27T14:34:11.123212245Z
357,5,SI266220200309225433,1,32,2025-06-27T14:34:11.124395322Z
362,10,SI266220200309225433,0,78,2025-06-27T14:34:11.143861393Z
361,9,SI266220200309225433,78,77,2025-06-27T14:34:11.143050122Z
359,7,SI266220200309225433,3387,83,2025-06-27T14:34:11.137325291Z
370,2,SI266220200309225433,0,10,2025-06-27T14:34:11.308807839Z
358,6,SI266220200309225433,0,177,2025-06-27T14:34:11.136733749Z
364,12,SI266220200309225433,0,170,2025-06-27T14:34:11.145056416Z
360,8,SI266220200309225433,0,173,2025-06-27T14:34:11.142356250Z
367,15,SI266220200309225433,0,21,2025-06-27T14:34:11.307862387Z
366,14,SI266220200309225433,0,151,2025-06-27T14:34:11.167440251Z
368,0,SI266220200309225433,0,9,2025-06-27T14:34:11.308276032Z
371,3,SI266220200309225433,2389,19,2025-06-27T14:34:11.308981366Z
369,1,SI266220200309225433,0,14,2025-06-27T14:34:11.308537508Z
375,7,SI266220200309225433,360,27,2025-06-27T14:34:11.316096213Z
365,13,SI266220200309225433,0,166,2025-06-27T14:34:11.155296241Z
373,5,SI266220200309225433,0,24,2025-06-27T14:34:11.309497708Z
377,9,SI266220200309225433,51,29,2025-06-27T14:34:11.317160914Z
372,4,SI266220200309225433,0,97,2025-06-27T14:34:11.309199191Z
378,10,SI266220200309225433,0,30,2025-06-27T14:34:11.318591182Z
379,11,SI266220200309225433,0,89,2025-06-27T14:34:11.333917261Z
380,12,SI266220200309225433,0,160,2025-06-27T14:34:11.334687353Z
376,8,SI266220200309225433,0,183,2025-06-27T14:34:11.316494971Z
384,0,SI266220200309225433,0,156,2025-06-27T14:34:11.337067801Z
374,6,SI266220200309225433,0,193,2025-06-27T14:34:11.310039840Z
382,14,SI266220200309225433,0,130,2025-06-27T14:34:11.335892539Z
381,13,SI266220200309225433,0,186,2025-06-27T14:34:11.335326383Z
385,1,SI266220200309225433,0,163,2025-06-27T14:34:11.337918606Z
383,15,SI266220200309225433,0,184,2025-06-27T14:34:11.336502391Z
