batch_id,tile_id,print_id,saturated,latency_ms,timestamp
40,8,SI266220200309225433,0,0,2025-07-06T08:17:45.085928075Z
39,7,SI266220200309225433,113,0,2025-07-06T08:17:45.084123574Z
47,15,SI266220200309225433,0,0,2025-07-06T08:17:45.135172648Z
48,0,SI266220200309225433,0,0,2025-07-06T08:17:45.143807643Z
42,10,SI266220200309225433,0,0,2025-07-06T08:17:45.127246908Z
45,13,SI266220200309225433,0,0,2025-07-06T08:17:45.129813788Z
44,12,SI266220200309225433,0,0,2025-07-06T08:17:45.129046556Z
49,1,SI266220200309225433,0,0,2025-07-06T08:17:45.145364055Z
46,14,SI266220200309225433,0,0,2025-07-06T08:17:45.132966410Z
50,2,SI266220200309225433,77,0,2025-07-06T08:17:45.195920846Z
51,3,SI266220200309225433,6667,0,2025-07-06T08:17:45.324045608Z
52,4,SI266220200309225433,0,0,2025-07-06T08:17:45.336230115Z
53,5,SI266220200309225433,129,0,2025-07-06T08:17:45.338080068Z
56,8,SI266220200309225433,0,0,2025-07-06T08:17:45.612260344Z
57,9,SI266220200309225433,358,0,2025-07-06T08:17:45.613277561Z
58,10,SI266220200309225433,4,0,2025-07-06T08:17:45.614267746Z
55,7,SI266220200309225433,2895,0,2025-07-06T08:17:45.611340329Z
64,0,SI266220200309225433,0,0,2025-07-06T08:17:45.618870246Z
62,14,SI266220200309225433,0,0,2025-07-06T08:17:45.617381798Z
63,15,SI266220200309225433,0,0,2025-07-06T08:17:45.618227977Z
54,6,SI266220200309225433,0,0,2025-07-06T08:17:45.340963586Z
61,13,SI266220200309225433,0,0,2025-07-06T08:17:45.616366469Z
60,12,SI266220200309225433,0,0,2025-07-06T08:17:45.615649399Z
59,11,SI266220200309225433,0,0,2025-07-06T08:17:45.615021312Z
66,2,SI266220200309225433,0,0,2025-07-06T08:17:45.620400675Z
67,3,SI266220200309225433,268,0,2025-07-06T08:17:45.633839693Z
68,4,SI266220200309225433,0,0,2025-07-06T08:17:45.634688246Z
65,1,SI266220200309225433,0,0,2025-07-06T08:17:45.619559314Z
69,5,SI266220200309225433,0,0,2025-07-06T08:17:45.639140763Z
77,13,SI266220200309225433,0,0,2025-07-06T08:17:45.836280100Z
78,14,SI266220200309225433,0,0,2025-07-06T08:17:45.837267977Z
70,6,SI266220200309225433,0,0,2025-07-06T08:17:45.754156589Z
71,7,SI266220200309225433,91,0,2025-07-06T08:17:45.756015290Z
75,11,SI266220200309225433,0,0,2025-07-06T08:17:45.834832261Z
72,8,SI266220200309225433,0,0,2025-07-06T08:17:45.757224447Z
73,9,SI266220200309225433,0,0,2025-07-06T08:17:45.758310936Z
74,10,SI266220200309225433,0,0,2025-07-06T08:17:45.759541834Z
81,1,SI266220200309225433,0,0,2025-07-06T08:17:45.838858801Z
76,12,SI266220200309225433,0,0,2025-07-06T08:17:45.835493322Z
80,0,SI266220200309225433,0,0,2025-07-06T08:17:45.838262313Z
84,4,SI266220200309225433,0,0,2025-07-06T08:17:45.840997998Z
82,2,SI266220200309225433,0,0,2025-07-06T08:17:45.839561330Z
83,3,SI266220200309225433,396,0,2025-07-06T08:17:45.840195401Z
85,5,SI266220200309225433,0,0,2025-07-06T08:17:45.841954903Z
97,1,SI266220200309225433,0,0,2025-07-06T08:17:46.054297759Z
98,2,SI266220200309225433,0,0,2025-07-06T08:17:46.054789642Z
79,15,SI266220200309225433,0,0,2025-07-06T08:17:45.837815861Z
86,6,SI266220200309225433,0,0,2025-07-06T08:17:45.942930622Z
90,10,SI266220200309225433,0,0,2025-07-06T08:17:45.976926042Z
87,7,SI266220200309225433,727,0,2025-07-06T08:17:45.943947520Z
88,8,SI266220200309225433,0,0,2025-07-06T08:17:45.944468363Z
91,11,SI266220200309225433,0,0,2025-07-06T08:17:46.003250517Z
92,12,SI266220200309225433,0,0,2025-07-06T08:17:46.004556512Z
93,13,SI266220200309225433,0,0,2025-07-06T08:17:46.005851290Z
94,14,SI266220200309225433,0,0,2025-07-06T08:17:46.007128809Z
89,9,SI266220200309225433,0,0,2025-07-06T08:17:45.947684379Z
96,0,SI266220200309225433,0,0,2025-07-06T08:17:46.011510291Z
99,3,SI266220200309225433,7571,0,2025-07-06T08:17:46.055156594Z
107,11,SI266220200309225433,0,0,2025-07-06T08:17:46.156664692Z
108,12,SI266220200309225433,0,0,2025-07-06T08:17:46.157042478Z
95,15,SI266220200309225433,0,0,2025-07-06T08:17:46.010801489Z
104,8,SI266220200309225433,0,0,2025-07-06T08:17:46.064276534Z
102,6,SI266220200309225433,0,0,2025-07-06T08:17:46.056705735Z
103,7,SI266220200309225433,3084,0,2025-07-06T08:17:46.063498252Z
101,5,SI266220200309225433,0,0,2025-07-06T08:17:46.056007755Z
105,9,SI266220200309225433,6,0,2025-07-06T08:17:46.065382551Z
109,13,SI266220200309225433,0,0,2025-07-06T08:17:46.157392609Z
100,4,SI266220200309225433,0,0,2025-07-06T08:17:46.055517560Z
117,5,SI266220200309225433,0,0,2025-07-06T08:17:46.265834541Z
118,6,SI266220200309225433,0,0,2025-07-06T08:17:46.266690451Z
112,0,SI266220200309225433,0,0,2025-07-06T08:17:46.172551102Z
113,1,SI266220200309225433,0,0,2025-07-06T08:17:46.173158810Z
114,2,SI266220200309225433,0,0,2025-07-06T08:17:46.173859151Z
119,7,SI266220200309225433,0,0,2025-07-06T08:17:46.267317895Z
106,10,SI266220200309225433,0,0,2025-07-06T08:17:46.129034888Z
110,14,SI266220200309225433,0,0,2025-07-06T08:17:46.157747109Z
111,15,SI266220200309225433,0,0,2025-07-06T08:17:46.172125307Z
115,3,SI266220200309225433,1583,0,2025-07-06T08:17:46.174429565Z
124,12,SI266220200309225433,0,0,2025-07-06T08:17:46.277488675Z
122,10,SI266220200309225433,0,0,2025-07-06T08:17:46.269498192Z
123,11,SI266220200309225433,0,0,2025-07-06T08:17:46.276836626Z
121,9,SI266220200309225433,0,0,2025-07-06T08:17:46.268666746Z
125,13,SI266220200309225433,0,0,2025-07-06T08:17:46.278208347Z
116,4,SI266220200309225433,0,0,2025-07-06T08:17:46.228830370Z
120,8,SI266220200309225433,0,0,2025-07-06T08:17:46.267928876Z
137,9,SI266220200309225433,0,0,2025-07-06T08:17:46.471751739Z
130,2,SI266220200309225433,0,0,2025-07-06T08:17:46.403992907Z
127,15,SI266220200309225433,0,0,2025-07-06T08:17:46.402315993Z
128,0,SI266220200309225433,0,0,2025-07-06T08:17:46.402922302Z
132,4,SI266220200309225433,0,0,2025-07-06T08:17:46.411800233Z
133,5,SI266220200309225433,0,0,2025-07-06T08:17:46.414604270Z
134,6,SI266220200309225433,0,0,2025-07-06T08:17:46.415885802Z
145,1,SI266220200309225433,0,0,2025-07-06T08:17:46.488408309Z
129,1,SI266220200309225433,0,0,2025-07-06T08:17:46.403508952Z
140,12,SI266220200309225433,0,0,2025-07-06T08:17:46.476324949Z
138,10,SI266220200309225433,26,0,2025-07-06T08:17:46.473422520Z
139,11,SI266220200309225433,0,0,2025-07-06T08:17:46.475658903Z
126,14,SI266220200309225433,0,0,2025-07-06T08:17:46.279005921Z
131,3,SI266220200309225433,2418,0,2025-07-06T08:17:46.411321350Z
135,7,SI266220200309225433,918,0,2025-07-06T08:17:46.466303539Z
144,0,SI266220200309225433,0,0,2025-07-06T08:17:46.483762004Z
142,14,SI266220200309225433,0,0,2025-07-06T08:17:46.478090847Z
143,15,SI266220200309225433,0,0,2025-07-06T08:17:46.478975904Z
141,13,SI266220200309225433,0,0,2025-07-06T08:17:46.477310574Z
149,5,SI266220200309225433,0,0,2025-07-06T08:17:46.555248787Z
136,8,SI266220200309225433,0,0,2025-07-06T08:17:46.467403938Z
146,2,SI266220200309225433,0,0,2025-07-06T08:17:46.499916136Z
147,3,SI266220200309225433,832,0,2025-07-06T08:17:46.553815442Z
151,7,SI266220200309225433,265,0,2025-07-06T08:17:46.556679656Z
148,4,SI266220200309225433,0,0,2025-07-06T08:17:46.554454421Z
152,8,SI266220200309225433,0,0,2025-07-06T08:17:46.565161763Z
154,10,SI266220200309225433,26,0,2025-07-06T08:17:46.568253179Z
161,1,SI266220200309225433,0,0,2025-07-06T08:17:46.892178835Z
156,12,SI266220200309225433,0,0,2025-07-06T08:17:46.879417638Z
160,0,SI266220200309225433,0,0,2025-07-06T08:17:46.882001366Z
157,13,SI266220200309225433,0,0,2025-07-06T08:17:46.880092049Z
159,15,SI266220200309225433,0,0,2025-07-06T08:17:46.881506118Z
150,6,SI266220200309225433,0,0,2025-07-06T08:17:46.556094762Z
167,7,SI266220200309225433,72,0,2025-07-06T08:17:46.913841488Z
155,11,SI266220200309225433,0,0,2025-07-06T08:17:46.878806222Z
153,9,SI266220200309225433,6,0,2025-07-06T08:17:46.566294331Z
162,2,SI266220200309225433,0,0,2025-07-06T08:17:46.893042487Z
165,5,SI266220200309225433,0,0,2025-07-06T08:17:46.895230182Z
158,14,SI266220200309225433,0,0,2025-07-06T08:17:46.880916822Z
164,4,SI266220200309225433,0,0,2025-07-06T08:17:46.894403985Z
163,3,SI266220200309225433,986,0,2025-07-06T08:17:46.893687995Z
169,9,SI266220200309225433,7,0,2025-07-06T08:17:47.045116038Z
177,1,SI266220200309225433,0,0,2025-07-06T08:17:47.121161030Z
178,2,SI266220200309225433,0,0,2025-07-06T08:17:47.121821437Z
166,6,SI266220200309225433,0,0,2025-07-06T08:17:46.896316345Z
170,10,SI266220200309225433,0,0,2025-07-06T08:17:47.045648972Z
168,8,SI266220200309225433,0,0,2025-07-06T08:17:46.915006338Z
171,11,SI266220200309225433,0,0,2025-07-06T08:17:47.059127890Z
175,15,SI266220200309225433,0,0,2025-07-06T08:17:47.119597779Z
172,12,SI266220200309225433,0,0,2025-07-06T08:17:47.059925427Z
173,13,SI266220200309225433,0,0,2025-07-06T08:17:47.060582732Z
174,14,SI266220200309225433,0,0,2025-07-06T08:17:47.061077001Z
181,5,SI266220200309225433,0,0,2025-07-06T08:17:47.124107159Z
185,9,SI266220200309225433,0,0,2025-07-06T08:17:47.161070505Z
176,0,SI266220200309225433,0,0,2025-07-06T08:17:47.120372892Z
180,4,SI266220200309225433,0,0,2025-07-06T08:17:47.123066509Z
179,3,SI266220200309225433,3055,0,2025-07-06T08:17:47.122387013Z
190,14,SI266220200309225433,0,0,2025-07-06T08:17:47.227745408Z
187,11,SI266220200309225433,0,0,2025-07-06T08:17:47.225471531Z
188,12,SI266220200309225433,0,0,2025-07-06T08:17:47.226414881Z
192,0,SI266220200309225433,0,0,2025-07-06T08:17:47.239375137Z
193,1,SI266220200309225433,0,0,2025-07-06T08:17:47.240047238Z
184,8,SI266220200309225433,0,0,2025-07-06T08:17:47.139965921Z
182,6,SI266220200309225433,0,0,2025-07-06T08:17:47.137245733Z
183,7,SI266220200309225433,1080,0,2025-07-06T08:17:47.139123167Z
194,2,SI266220200309225433,0,0,2025-07-06T08:17:47.240642077Z
189,13,SI266220200309225433,0,0,2025-07-06T08:17:47.227140193Z
186,10,SI266220200309225433,1,0,2025-07-06T08:17:47.164711713Z
191,15,SI266220200309225433,0,0,2025-07-06T08:17:47.238728754Z
195,3,SI266220200309225433,1397,0,2025-07-06T08:17:47.240977512Z
204,12,SI266220200309225433,0,0,2025-07-06T08:17:47.395154290Z
201,9,SI266220200309225433,19,0,2025-07-06T08:17:47.276792887Z
205,13,SI266220200309225433,0,0,2025-07-06T08:17:47.395689485Z
196,4,SI266220200309225433,0,0,2025-07-06T08:17:47.262429512Z
200,8,SI266220200309225433,0,0,2025-07-06T08:17:47.275481863Z
197,5,SI266220200309225433,0,0,2025-07-06T08:17:47.267002419Z
198,6,SI266220200309225433,0,0,2025-07-06T08:17:47.267780191Z
199,7,SI266220200309225433,280,0,2025-07-06T08:17:47.268314417Z
207,15,SI266220200309225433,0,0,2025-07-06T08:17:47.403663683Z
208,0,SI266220200309225433,0,0,2025-07-06T08:17:47.404230927Z
202,10,SI266220200309225433,0,0,2025-07-06T08:17:47.313601465Z
203,11,SI266220200309225433,0,0,2025-07-06T08:17:47.394589429Z
209,1,SI266220200309225433,0,0,2025-07-06T08:17:47.404837998Z
217,9,SI266220200309225433,15,0,2025-07-06T08:17:47.542338179Z
210,2,SI266220200309225433,0,0,2025-07-06T08:17:47.408011690Z
215,7,SI266220200309225433,246,0,2025-07-06T08:17:47.540794664Z
212,4,SI266220200309225433,0,0,2025-07-06T08:17:47.421554280Z
213,5,SI266220200309225433,0,0,2025-07-06T08:17:47.472584259Z
214,6,SI266220200309225433,0,0,2025-07-06T08:17:47.473677959Z
225,1,SI266220200309225433,0,0,2025-07-06T08:17:47.566114887Z
216,8,SI266220200309225433,0,0,2025-07-06T08:17:47.541517127Z
220,12,SI266220200309225433,0,0,2025-07-06T08:17:47.544930042Z
218,10,SI266220200309225433,85,0,2025-07-06T08:17:47.543230103Z
219,11,SI266220200309225433,0,0,2025-07-06T08:17:47.544122006Z
206,14,SI266220200309225433,0,0,2025-07-06T08:17:47.396212487Z
211,3,SI266220200309225433,1558,0,2025-07-06T08:17:47.420416006Z
224,0,SI266220200309225433,0,0,2025-07-06T08:17:47.554920262Z
222,14,SI266220200309225433,0,0,2025-07-06T08:17:47.553933503Z
223,15,SI266220200309225433,0,0,2025-07-06T08:17:47.554417284Z
221,13,SI266220200309225433,0,0,2025-07-06T08:17:47.545824103Z
229,5,SI266220200309225433,0,0,2025-07-06T08:17:47.631466618Z
226,2,SI266220200309225433,0,0,2025-07-06T08:17:47.566912933Z
230,6,SI266220200309225433,0,0,2025-07-06T08:17:47.640162677Z
227,3,SI266220200309225433,4348,0,2025-07-06T08:17:47.630042234Z
228,4,SI266220200309225433,0,0,2025-07-06T08:17:47.630709070Z
231,7,SI266220200309225433,1320,0,2025-07-06T08:17:47.702723306Z
232,8,SI266220200309225433,0,0,2025-07-06T08:17:47.703521906Z
234,10,SI266220200309225433,39,0,2025-07-06T08:17:47.705341541Z
241,1,SI266220200309225433,0,0,2025-07-06T08:17:47.807603623Z
236,12,SI266220200309225433,0,0,2025-07-06T08:17:47.767967176Z
240,0,SI266220200309225433,0,0,2025-07-06T08:17:47.770571992Z
237,13,SI266220200309225433,0,0,2025-07-06T08:17:47.768726871Z
238,14,SI266220200309225433,0,0,2025-07-06T08:17:47.769460461Z
239,15,SI266220200309225433,0,0,2025-07-06T08:17:47.770132529Z
235,11,SI266220200309225433,0,0,2025-07-06T08:17:47.705967173Z
233,9,SI266220200309225433,70,0,2025-07-06T08:17:47.704405442Z
244,4,SI266220200309225433,0,0,2025-07-06T08:17:47.809337878Z
242,2,SI266220200309225433,0,0,2025-07-06T08:17:47.808407352Z
243,3,SI266220200309225433,1359,0,2025-07-06T08:17:47.808904446Z
245,5,SI266220200309225433,0,0,2025-07-06T08:17:47.809864927Z
249,9,SI266220200309225433,40,0,2025-07-06T08:17:47.871004959Z
257,1,SI266220200309225433,0,0,2025-07-06T08:17:47.960459666Z
246,6,SI266220200309225433,0,0,2025-07-06T08:17:47.810554417Z
247,7,SI266220200309225433,36,0,2025-07-06T08:17:47.810987504Z
248,8,SI266220200309225433,0,0,2025-07-06T08:17:47.822732344Z
251,11,SI266220200309225433,0,0,2025-07-06T08:17:47.885038281Z
252,12,SI266220200309225433,0,0,2025-07-06T08:17:47.885471762Z
253,13,SI266220200309225433,0,0,2025-07-06T08:17:47.886134619Z
254,14,SI266220200309225433,0,0,2025-07-06T08:17:47.886823163Z
256,0,SI266220200309225433,0,0,2025-07-06T08:17:47.959671191Z
258,2,SI266220200309225433,0,0,2025-07-06T08:17:47.961208227Z
259,3,SI266220200309225433,1820,0,2025-07-06T08:17:47.961702405Z
250,10,SI266220200309225433,0,0,2025-07-06T08:17:47.871746771Z
255,15,SI266220200309225433,0,0,2025-07-06T08:17:47.958941825Z
264,8,SI266220200309225433,0,0,2025-07-06T08:17:47.984056883Z
262,6,SI266220200309225433,0,0,2025-07-06T08:17:47.964117213Z
263,7,SI266220200309225433,421,0,2025-07-06T08:17:47.983389048Z
261,5,SI266220200309225433,0,0,2025-07-06T08:17:47.963092382Z
265,9,SI266220200309225433,61,0,2025-07-06T08:17:48.027928922Z
260,4,SI266220200309225433,0,0,2025-07-06T08:17:47.962230772Z
270,14,SI266220200309225433,0,0,2025-07-06T08:17:48.102829657Z
267,11,SI266220200309225433,0,0,2025-07-06T08:17:48.099922381Z
268,12,SI266220200309225433,0,0,2025-07-06T08:17:48.100994508Z
272,0,SI266220200309225433,0,0,2025-07-06T08:17:48.108289248Z
273,1,SI266220200309225433,0,0,2025-07-06T08:17:48.122944291Z
274,2,SI266220200309225433,0,0,2025-07-06T08:17:48.123812804Z
269,13,SI266220200309225433,0,0,2025-07-06T08:17:48.102137234Z
277,5,SI266220200309225433,0,0,2025-07-06T08:17:48.168062556Z
278,6,SI266220200309225433,0,0,2025-07-06T08:17:48.168839547Z
266,10,SI266220200309225433,0,0,2025-07-06T08:17:48.098694753Z
271,15,SI266220200309225433,0,0,2025-07-06T08:17:48.107791741Z
275,3,SI266220200309225433,1469,0,2025-07-06T08:17:48.124285227Z
284,12,SI266220200309225433,0,0,2025-07-06T08:17:48.245646301Z
283,11,SI266220200309225433,0,0,2025-07-06T08:17:48.244955931Z
281,9,SI266220200309225433,95,0,2025-07-06T08:17:48.171138192Z
285,13,SI266220200309225433,0,0,2025-07-06T08:17:48.246215707Z
276,4,SI266220200309225433,0,0,2025-07-06T08:17:48.147728169Z
280,8,SI266220200309225433,0,0,2025-07-06T08:17:48.170299462Z
279,7,SI266220200309225433,586,0,2025-07-06T08:17:48.169574011Z
290,2,SI266220200309225433,0,0,2025-07-06T08:17:48.284079090Z
287,15,SI266220200309225433,0,0,2025-07-06T08:17:48.282255397Z
288,0,SI266220200309225433,0,0,2025-07-06T08:17:48.282801741Z
292,4,SI266220200309225433,0,0,2025-07-06T08:17:48.299134821Z
293,5,SI266220200309225433,0,0,2025-07-06T08:17:48.300017345Z
282,10,SI266220200309225433,4,0,2025-07-06T08:17:48.227101056Z
294,6,SI266220200309225433,0,0,2025-07-06T08:17:48.301099537Z
289,1,SI266220200309225433,0,0,2025-07-06T08:17:48.283442841Z
300,12,SI266220200309225433,0,0,2025-07-06T08:17:48.397860103Z
297,9,SI266220200309225433,21,0,2025-07-06T08:17:48.395846619Z
299,11,SI266220200309225433,0,0,2025-07-06T08:17:48.397224604Z
286,14,SI266220200309225433,0,0,2025-07-06T08:17:48.260755987Z
291,3,SI266220200309225433,1233,0,2025-07-06T08:17:48.298517539Z
295,7,SI266220200309225433,189,0,2025-07-06T08:17:48.346283098Z
304,0,SI266220200309225433,0,0,2025-07-06T08:17:48.410522255Z
302,14,SI266220200309225433,0,0,2025-07-06T08:17:48.409708328Z
301,13,SI266220200309225433,0,0,2025-07-06T08:17:48.398400908Z
305,1,SI266220200309225433,0,0,2025-07-06T08:17:48.411071049Z
296,8,SI266220200309225433,0,0,2025-07-06T08:17:48.394836115Z
298,10,SI266220200309225433,13,0,2025-07-06T08:17:48.396557358Z
306,2,SI266220200309225433,0,0,2025-07-06T08:17:48.430468817Z
307,3,SI266220200309225433,5077,0,2025-07-06T08:17:48.459641978Z
303,15,SI266220200309225433,0,0,2025-07-06T08:17:48.410203651Z
309,5,SI266220200309225433,16,0,2025-07-06T08:17:48.486577365Z
317,13,SI266220200309225433,0,0,2025-07-06T08:17:48.661077903Z
310,6,SI266220200309225433,0,0,2025-07-06T08:17:48.487137277Z
308,4,SI266220200309225433,18,0,2025-07-06T08:17:48.460178269Z
311,7,SI266220200309225433,1444,0,2025-07-06T08:17:48.559848997Z
315,11,SI266220200309225433,0,0,2025-07-06T08:17:48.620937419Z
312,8,SI266220200309225433,0,0,2025-07-06T08:17:48.560507028Z
313,9,SI266220200309225433,0,0,2025-07-06T08:17:48.561222341Z
314,10,SI266220200309225433,85,0,2025-07-06T08:17:48.561983626Z
321,1,SI266220200309225433,0,0,2025-07-06T08:17:48.663028228Z
325,5,SI266220200309225433,0,0,2025-07-06T08:17:48.665146614Z
316,12,SI266220200309225433,0,0,2025-07-06T08:17:48.660455385Z
320,0,SI266220200309225433,0,0,2025-07-06T08:17:48.662482354Z
318,14,SI266220200309225433,0,0,2025-07-06T08:17:48.661634138Z
319,15,SI266220200309225433,0,0,2025-07-06T08:17:48.662078935Z
327,7,SI266220200309225433,368,0,2025-07-06T08:17:48.724779901Z
328,8,SI266220200309225433,0,0,2025-07-06T08:17:48.725685825Z
324,4,SI266220200309225433,0,0,2025-07-06T08:17:48.664465391Z
322,2,SI266220200309225433,0,0,2025-07-06T08:17:48.663539821Z
323,3,SI266220200309225433,2336,0,2025-07-06T08:17:48.663959058Z
329,9,SI266220200309225433,56,0,2025-07-06T08:17:48.726788468Z
336,0,SI266220200309225433,0,0,2025-07-06T08:17:48.786944478Z
337,1,SI266220200309225433,0,0,2025-07-06T08:17:48.787350527Z
338,2,SI266220200309225433,0,0,2025-07-06T08:17:48.787850198Z
326,6,SI266220200309225433,0,0,2025-07-06T08:17:48.672639224Z
330,10,SI266220200309225433,67,0,2025-07-06T08:17:48.727581346Z
331,11,SI266220200309225433,0,0,2025-07-06T08:17:48.736365538Z
335,15,SI266220200309225433,0,0,2025-07-06T08:17:48.786650895Z
332,12,SI266220200309225433,0,0,2025-07-06T08:17:48.737281379Z
333,13,SI266220200309225433,0,0,2025-07-06T08:17:48.738194294Z
334,14,SI266220200309225433,0,0,2025-07-06T08:17:48.786193112Z
341,5,SI266220200309225433,0,0,2025-07-06T08:17:48.882462622Z
345,9,SI266220200309225433,109,0,2025-07-06T08:17:48.884504448Z
340,4,SI266220200309225433,0,0,2025-07-06T08:17:48.881387552Z
339,3,SI266220200309225433,2322,0,2025-07-06T08:17:48.804007913Z
347,11,SI266220200309225433,0,0,2025-07-06T08:17:48.898672958Z
348,12,SI266220200309225433,0,0,2025-07-06T08:17:48.899155527Z
352,0,SI266220200309225433,0,0,2025-07-06T08:17:48.967359802Z
353,1,SI266220200309225433,0,0,2025-07-06T08:17:48.967626953Z
344,8,SI266220200309225433,0,0,2025-07-06T08:17:48.884149754Z
342,6,SI266220200309225433,0,0,2025-07-06T08:17:48.883302320Z
343,7,SI266220200309225433,352,0,2025-07-06T08:17:48.883834892Z
349,13,SI266220200309225433,0,0,2025-07-06T08:17:48.899456105Z
357,5,SI266220200309225433,1,0,2025-07-06T08:17:48.975760621Z
346,10,SI266220200309225433,0,0,2025-07-06T08:17:48.897933708Z
350,14,SI266220200309225433,0,0,2025-07-06T08:17:48.966346449Z
351,15,SI266220200309225433,0,0,2025-07-06T08:17:48.966960766Z
355,3,SI266220200309225433,8428,0,2025-07-06T08:17:48.974677048Z
364,12,SI266220200309225433,0,0,2025-07-06T08:17:49.095422671Z
354,2,SI266220200309225433,0,0,2025-07-06T08:17:48.968200470Z
361,9,SI266220200309225433,78,0,2025-07-06T08:17:49.043811177Z
365,13,SI266220200309225433,0,0,2025-07-06T08:17:49.096023706Z
356,4,SI266220200309225433,0,0,2025-07-06T08:17:48.975151262Z
360,8,SI266220200309225433,0,0,2025-07-06T08:17:49.042962756Z
358,6,SI266220200309225433,0,0,2025-07-06T08:17:48.976528331Z
359,7,SI266220200309225433,3387,0,2025-07-06T08:17:48.981865286Z
370,2,SI266220200309225433,0,0,2025-07-06T08:17:49.118296420Z
367,15,SI266220200309225433,0,0,2025-07-06T08:17:49.097486334Z
368,0,SI266220200309225433,0,0,2025-07-06T08:17:49.098057070Z
362,10,SI266220200309225433,0,0,2025-07-06T08:17:49.076560469Z
363,11,SI266220200309225433,0,0,2025-07-06T08:17:49.080550853Z
369,1,SI266220200309225433,0,0,2025-07-06T08:17:49.117617124Z
377,9,SI266220200309225433,51,0,2025-07-06T08:17:49.243423468Z
366,14,SI266220200309225433,0,0,2025-07-06T08:17:49.096673358Z
375,7,SI266220200309225433,360,0,2025-07-06T08:17:49.242566419Z
372,4,SI266220200309225433,0,0,2025-07-06T08:17:49.119439400Z
373,5,SI266220200309225433,0,0,2025-07-06T08:17:49.121265159Z
384,0,SI266220200309225433,0,0,2025-07-06T08:17:49.252298614Z
374,6,SI266220200309225433,0,0,2025-07-06T08:17:49.125089665Z
385,1,SI266220200309225433,0,0,2025-07-06T08:17:49.252635625Z
380,12,SI266220200309225433,0,0,2025-07-06T08:17:49.244292669Z
378,10,SI266220200309225433,0,0,2025-07-06T08:17:49.243830678Z
379,11,SI266220200309225433,0,0,2025-07-06T08:17:49.244121605Z
371,3,SI266220200309225433,2389,0,2025-07-06T08:17:49.118847564Z
382,14,SI266220200309225433,0,0,2025-07-06T08:17:49.251529514Z
383,15,SI266220200309225433,0,0,2025-07-06T08:17:49.252043901Z
381,13,SI266220200309225433,0,0,2025-07-06T08:17:49.244585396Z
389,5,SI266220200309225433,0,0,2025-07-06T08:17:49.371755822Z
