batch_id,tile_id,print_id,saturated,latency_ms,timestamp
40,8,SI266220200309225433,0,126,2025-06-30T13:38:34.530143903Z
36,4,SI266220200309225433,0,265,2025-06-30T13:38:34.473707347Z
41,9,SI266220200309225433,0,216,2025-06-30T13:38:34.531148842Z
43,11,SI266220200309225433,0,10,2025-06-30T13:38:34.780506693Z
42,10,SI266220200309225433,0,250,2025-06-30T13:38:34.543225362Z
44,12,SI266220200309225433,0,8,2025-06-30T13:38:34.780948087Z
45,13,SI266220200309225433,0,9,2025-06-30T13:38:34.781314421Z
49,1,SI266220200309225433,0,29,2025-06-30T13:38:34.782550066Z
47,15,SI266220200309225433,0,29,2025-06-30T13:38:34.781919928Z
48,0,SI266220200309225433,0,21,2025-06-30T13:38:34.782181147Z
50,2,SI266220200309225433,77,28,2025-06-30T13:38:34.784960376Z
55,7,SI266220200309225433,2895,158,2025-06-30T13:38:34.805338208Z
46,14,SI266220200309225433,0,256,2025-06-30T13:38:34.781652045Z
52,4,SI266220200309225433,0,255,2025-06-30T13:38:34.786269204Z
54,6,SI266220200309225433,0,239,2025-06-30T13:38:34.803207961Z
57,9,SI266220200309225433,358,20,2025-06-30T13:38:35.033036833Z
53,5,SI266220200309225433,129,251,2025-06-30T13:38:34.787126227Z
60,12,SI266220200309225433,0,20,2025-06-30T13:38:35.045010691Z
51,3,SI266220200309225433,6667,261,2025-06-30T13:38:34.785536436Z
59,11,SI266220200309225433,0,22,2025-06-30T13:38:35.044440816Z
62,14,SI266220200309225433,0,188,2025-06-30T13:38:35.045992206Z
56,8,SI266220200309225433,0,425,2025-06-30T13:38:34.807175492Z
64,0,SI266220200309225433,0,13,2025-06-30T13:38:35.224613427Z
58,10,SI266220200309225433,4,201,2025-06-30T13:38:35.033955830Z
65,1,SI266220200309225433,0,13,2025-06-30T13:38:35.225463873Z
61,13,SI266220200309225433,0,200,2025-06-30T13:38:35.045450409Z
67,3,SI266220200309225433,268,16,2025-06-30T13:38:35.226710782Z
66,2,SI266220200309225433,0,54,2025-06-30T13:38:35.226164817Z
69,5,SI266220200309225433,0,136,2025-06-30T13:38:35.228119189Z
70,6,SI266220200309225433,0,132,2025-06-30T13:38:35.229171883Z
71,7,SI266220200309225433,91,87,2025-06-30T13:38:35.229949718Z
63,15,SI266220200309225433,0,372,2025-06-30T13:38:35.046338407Z
74,10,SI266220200309225433,0,83,2025-06-30T13:38:35.381613183Z
72,8,SI266220200309225433,0,159,2025-06-30T13:38:35.230563622Z
76,12,SI266220200309225433,0,47,2025-06-30T13:38:35.412339108Z
68,4,SI266220200309225433,0,235,2025-06-30T13:38:35.227314175Z
75,11,SI266220200309225433,0,52,2025-06-30T13:38:35.411660155Z
81,1,SI266220200309225433,0,19,2025-06-30T13:38:35.453333044Z
77,13,SI266220200309225433,0,56,2025-06-30T13:38:35.413106231Z
73,9,SI266220200309225433,0,243,2025-06-30T13:38:35.237708423Z
78,14,SI266220200309225433,0,111,2025-06-30T13:38:35.413961449Z
82,2,SI266220200309225433,0,71,2025-06-30T13:38:35.453886358Z
79,15,SI266220200309225433,0,102,2025-06-30T13:38:35.452433468Z
83,3,SI266220200309225433,396,62,2025-06-30T13:38:35.469114296Z
80,0,SI266220200309225433,0,105,2025-06-30T13:38:35.452862396Z
86,6,SI266220200309225433,0,50,2025-06-30T13:38:35.518393722Z
87,7,SI266220200309225433,727,47,2025-06-30T13:38:35.519169485Z
84,4,SI266220200309225433,0,116,2025-06-30T13:38:35.470013025Z
88,8,SI266220200309225433,0,67,2025-06-30T13:38:35.519546709Z
91,11,SI266220200309225433,0,30,2025-06-30T13:38:35.581084449Z
89,9,SI266220200309225433,0,90,2025-06-30T13:38:35.520367655Z
93,13,SI266220200309225433,0,36,2025-06-30T13:38:35.582004426Z
92,12,SI266220200309225433,0,32,2025-06-30T13:38:35.581568821Z
98,2,SI266220200309225433,0,63,2025-06-30T13:38:35.603309069Z
85,5,SI266220200309225433,0,115,2025-06-30T13:38:35.473096174Z
96,0,SI266220200309225433,0,82,2025-06-30T13:38:35.583539812Z
97,1,SI266220200309225433,0,68,2025-06-30T13:38:35.602529310Z
90,10,SI266220200309225433,0,168,2025-06-30T13:38:35.550627345Z
95,15,SI266220200309225433,0,143,2025-06-30T13:38:35.583010972Z
103,7,SI266220200309225433,3084,9,2025-06-30T13:38:35.759914425Z
94,14,SI266220200309225433,0,185,2025-06-30T13:38:35.582484175Z
100,4,SI266220200309225433,0,148,2025-06-30T13:38:35.616098960Z
101,5,SI266220200309225433,0,55,2025-06-30T13:38:35.711221193Z
102,6,SI266220200309225433,0,56,2025-06-30T13:38:35.712299802Z
107,11,SI266220200309225433,0,18,2025-06-30T13:38:35.762712508Z
99,3,SI266220200309225433,7571,163,2025-06-30T13:38:35.613205482Z
105,9,SI266220200309225433,6,18,2025-06-30T13:38:35.761332515Z
112,0,SI266220200309225433,0,91,2025-06-30T13:38:35.773842260Z
108,12,SI266220200309225433,0,144,2025-06-30T13:38:35.763110063Z
110,14,SI266220200309225433,0,107,2025-06-30T13:38:35.772746899Z
104,8,SI266220200309225433,0,147,2025-06-30T13:38:35.760459085Z
106,10,SI266220200309225433,0,149,2025-06-30T13:38:35.762174999Z
109,13,SI266220200309225433,0,160,2025-06-30T13:38:35.763610413Z
114,2,SI266220200309225433,0,179,2025-06-30T13:38:35.775464407Z
113,1,SI266220200309225433,0,143,2025-06-30T13:38:35.774552895Z
115,3,SI266220200309225433,1583,17,2025-06-30T13:38:35.903999215Z
111,15,SI266220200309225433,0,150,2025-06-30T13:38:35.773314453Z
117,5,SI266220200309225433,0,22,2025-06-30T13:38:35.905241111Z
119,7,SI266220200309225433,0,98,2025-06-30T13:38:35.906529926Z
120,8,SI266220200309225433,0,104,2025-06-30T13:38:35.913419846Z
116,4,SI266220200309225433,0,134,2025-06-30T13:38:35.904547006Z
122,10,SI266220200309225433,0,124,2025-06-30T13:38:35.915290021Z
118,6,SI266220200309225433,0,134,2025-06-30T13:38:35.905943840Z
123,11,SI266220200309225433,0,13,2025-06-30T13:38:36.034065413Z
124,12,SI266220200309225433,0,8,2025-06-30T13:38:36.034483621Z
129,1,SI266220200309225433,0,22,2025-06-30T13:38:36.037020229Z
125,13,SI266220200309225433,0,9,2025-06-30T13:38:36.034835013Z
128,0,SI266220200309225433,0,23,2025-06-30T13:38:36.036447697Z
130,2,SI266220200309225433,0,35,2025-06-30T13:38:36.037808009Z
121,9,SI266220200309225433,0,132,2025-06-30T13:38:35.914306158Z
127,15,SI266220200309225433,0,11,2025-06-30T13:38:36.035951737Z
135,7,SI266220200309225433,918,75,2025-06-30T13:38:36.053607772Z
132,4,SI266220200309225433,0,143,2025-06-30T13:38:36.038998862Z
126,14,SI266220200309225433,0,149,2025-06-30T13:38:36.035549225Z
134,6,SI266220200309225433,0,139,2025-06-30T13:38:36.044731205Z
139,11,SI266220200309225433,0,78,2025-06-30T13:38:36.188231702Z
133,5,SI266220200309225433,0,142,2025-06-30T13:38:36.043193169Z
140,12,SI266220200309225433,0,77,2025-06-30T13:38:36.188624855Z
131,3,SI266220200309225433,2418,154,2025-06-30T13:38:36.038349705Z
137,9,SI266220200309225433,0,20,2025-06-30T13:38:36.176271407Z
138,10,SI266220200309225433,26,139,2025-06-30T13:38:36.187577975Z
136,8,SI266220200309225433,0,268,2025-06-30T13:38:36.054391130Z
142,14,SI266220200309225433,0,138,2025-06-30T13:38:36.189567204Z
144,0,SI266220200309225433,0,7,2025-06-30T13:38:36.317724166Z
141,13,SI266220200309225433,0,155,2025-06-30T13:38:36.189097559Z
143,15,SI266220200309225433,0,149,2025-06-30T13:38:36.189926436Z
145,1,SI266220200309225433,0,11,2025-06-30T13:38:36.318130849Z
146,2,SI266220200309225433,0,51,2025-06-30T13:38:36.318420554Z
147,3,SI266220200309225433,832,26,2025-06-30T13:38:36.318627790Z
151,7,SI266220200309225433,265,87,2025-06-30T13:38:36.320642216Z
150,6,SI266220200309225433,0,220,2025-06-30T13:38:36.320028934Z
148,4,SI266220200309225433,0,223,2025-06-30T13:38:36.318870782Z
152,8,SI266220200309225433,0,210,2025-06-30T13:38:36.331772544Z
155,11,SI266220200309225433,0,13,2025-06-30T13:38:36.537874882Z
149,5,SI266220200309225433,0,225,2025-06-30T13:38:36.319256715Z
153,9,SI266220200309225433,6,219,2025-06-30T13:38:36.333094404Z
160,0,SI266220200309225433,0,19,2025-06-30T13:38:36.544788271Z
156,12,SI266220200309225433,0,14,2025-06-30T13:38:36.538372613Z
157,13,SI266220200309225433,0,15,2025-06-30T13:38:36.538944845Z
162,2,SI266220200309225433,0,36,2025-06-30T13:38:36.546151052Z
158,14,SI266220200309225433,0,133,2025-06-30T13:38:36.539559414Z
161,1,SI266220200309225433,0,37,2025-06-30T13:38:36.545593685Z
154,10,SI266220200309225433,26,137,2025-06-30T13:38:36.537289934Z
166,6,SI266220200309225433,0,19,2025-06-30T13:38:36.668286507Z
159,15,SI266220200309225433,0,137,2025-06-30T13:38:36.544229219Z
163,3,SI266220200309225433,986,136,2025-06-30T13:38:36.546437540Z
165,5,SI266220200309225433,0,100,2025-06-30T13:38:36.577992810Z
171,11,SI266220200309225433,0,88,2025-06-30T13:38:36.677683352Z
167,7,SI266220200309225433,72,19,2025-06-30T13:38:36.668859279Z
164,4,SI266220200309225433,0,246,2025-06-30T13:38:36.546844451Z
168,8,SI266220200309225433,0,127,2025-06-30T13:38:36.669389788Z
172,12,SI266220200309225433,0,117,2025-06-30T13:38:36.678548556Z
170,10,SI266220200309225433,0,121,2025-06-30T13:38:36.671252230Z
173,13,SI266220200309225433,0,127,2025-06-30T13:38:36.679216643Z
169,9,SI266220200309225433,7,131,2025-06-30T13:38:36.670364353Z
178,2,SI266220200309225433,0,68,2025-06-30T13:38:36.796227853Z
175,15,SI266220200309225433,0,48,2025-06-30T13:38:36.788618505Z
176,0,SI266220200309225433,0,16,2025-06-30T13:38:36.789049085Z
177,1,SI266220200309225433,0,21,2025-06-30T13:38:36.789582572Z
174,14,SI266220200309225433,0,106,2025-06-30T13:38:36.788183648Z
182,6,SI266220200309225433,0,96,2025-06-30T13:38:36.799474713Z
180,4,SI266220200309225433,0,98,2025-06-30T13:38:36.797788640Z
187,11,SI266220200309225433,0,14,2025-06-30T13:38:36.890625933Z
179,3,SI266220200309225433,3055,105,2025-06-30T13:38:36.797120312Z
183,7,SI266220200309225433,1080,29,2025-06-30T13:38:36.888855063Z
185,9,SI266220200309225433,0,15,2025-06-30T13:38:36.889791810Z
181,5,SI266220200309225433,0,100,2025-06-30T13:38:36.798636361Z
192,0,SI266220200309225433,0,66,2025-06-30T13:38:36.898604598Z
184,8,SI266220200309225433,0,150,2025-06-30T13:38:36.889282645Z
186,10,SI266220200309225433,1,150,2025-06-30T13:38:36.890268135Z
190,14,SI266220200309225433,0,103,2025-06-30T13:38:36.897276795Z
188,12,SI266220200309225433,0,148,2025-06-30T13:38:36.890878635Z
189,13,SI266220200309225433,0,155,2025-06-30T13:38:36.891224238Z
193,1,SI266220200309225433,0,151,2025-06-30T13:38:36.898941259Z
195,3,SI266220200309225433,1397,13,2025-06-30T13:38:37.034531266Z
191,15,SI266220200309225433,0,149,2025-06-30T13:38:36.898047337Z
197,5,SI266220200309225433,0,15,2025-06-30T13:38:37.035306209Z
194,2,SI266220200309225433,0,157,2025-06-30T13:38:36.918663150Z
199,7,SI266220200309225433,280,78,2025-06-30T13:38:37.041415414Z
200,8,SI266220200309225433,0,76,2025-06-30T13:38:37.042010816Z
204,12,SI266220200309225433,0,18,2025-06-30T13:38:37.146924618Z
196,4,SI266220200309225433,0,120,2025-06-30T13:38:37.034879704Z
198,6,SI266220200309225433,0,119,2025-06-30T13:38:37.035752724Z
202,10,SI266220200309225433,0,111,2025-06-30T13:38:37.042764613Z
203,11,SI266220200309225433,0,24,2025-06-30T13:38:37.146561273Z
205,13,SI266220200309225433,0,20,2025-06-30T13:38:37.147186804Z
201,9,SI266220200309225433,19,127,2025-06-30T13:38:37.042410605Z
207,15,SI266220200309225433,0,26,2025-06-30T13:38:37.147633164Z
209,1,SI266220200309225433,0,80,2025-06-30T13:38:37.148267078Z
208,0,SI266220200309225433,0,38,2025-06-30T13:38:37.147895742Z
210,2,SI266220200309225433,0,108,2025-06-30T13:38:37.159872386Z
212,4,SI266220200309225433,0,119,2025-06-30T13:38:37.162026589Z
206,14,SI266220200309225433,0,137,2025-06-30T13:38:37.147435794Z
215,7,SI266220200309225433,246,70,2025-06-30T13:38:37.221321202Z
214,6,SI266220200309225433,0,101,2025-06-30T13:38:37.181972433Z
219,11,SI266220200309225433,0,81,2025-06-30T13:38:37.285044847Z
213,5,SI266220200309225433,0,122,2025-06-30T13:38:37.164889855Z
220,12,SI266220200309225433,0,80,2025-06-30T13:38:37.285683686Z
211,3,SI266220200309225433,1558,133,2025-06-30T13:38:37.161311150Z
217,9,SI266220200309225433,15,16,2025-06-30T13:38:37.277859685Z
222,14,SI266220200309225433,0,94,2025-06-30T13:38:37.287048155Z
218,10,SI266220200309225433,85,101,2025-06-30T13:38:37.284261023Z
216,8,SI266220200309225433,0,107,2025-06-30T13:38:37.277064989Z
221,13,SI266220200309225433,0,117,2025-06-30T13:38:37.286361382Z
224,0,SI266220200309225433,0,8,2025-06-30T13:38:37.375961431Z
226,2,SI266220200309225433,0,57,2025-06-30T13:38:37.377096585Z
223,15,SI266220200309225433,0,109,2025-06-30T13:38:37.287588392Z
225,1,SI266220200309225433,0,10,2025-06-30T13:38:37.376601523Z
231,7,SI266220200309225433,1320,93,2025-06-30T13:38:37.379925936Z
227,3,SI266220200309225433,4348,63,2025-06-30T13:38:37.377445869Z
228,4,SI266220200309225433,0,169,2025-06-30T13:38:37.377882069Z
232,8,SI266220200309225433,0,152,2025-06-30T13:38:37.395597095Z
230,6,SI266220200309225433,0,139,2025-06-30T13:38:37.379269133Z
229,5,SI266220200309225433,0,171,2025-06-30T13:38:37.378542539Z
235,11,SI266220200309225433,0,19,2025-06-30T13:38:37.541158303Z
233,9,SI266220200309225433,70,119,2025-06-30T13:38:37.436017389Z
236,12,SI266220200309225433,0,18,2025-06-30T13:38:37.541750909Z
240,0,SI266220200309225433,0,23,2025-06-30T13:38:37.549010802Z
237,13,SI266220200309225433,0,15,2025-06-30T13:38:37.542417309Z
241,1,SI266220200309225433,0,53,2025-06-30T13:38:37.549512403Z
242,2,SI266220200309225433,0,49,2025-06-30T13:38:37.550287821Z
234,10,SI266220200309225433,39,146,2025-06-30T13:38:37.540435005Z
238,14,SI266220200309225433,0,143,2025-06-30T13:38:37.542998307Z
246,6,SI266220200309225433,0,20,2025-06-30T13:38:37.677680057Z
239,15,SI266220200309225433,0,146,2025-06-30T13:38:37.548512460Z
243,3,SI266220200309225433,1359,148,2025-06-30T13:38:37.550877395Z
247,7,SI266220200309225433,36,23,2025-06-30T13:38:37.678102520Z
251,11,SI266220200309225433,0,76,2025-06-30T13:38:37.689693593Z
245,5,SI266220200309225433,0,95,2025-06-30T13:38:37.594869897Z
252,12,SI266220200309225433,0,89,2025-06-30T13:38:37.690079551Z
248,8,SI266220200309225433,0,102,2025-06-30T13:38:37.678404142Z
244,4,SI266220200309225433,0,228,2025-06-30T13:38:37.551431827Z
250,10,SI266220200309225433,0,104,2025-06-30T13:38:37.679206774Z
253,13,SI266220200309225433,0,98,2025-06-30T13:38:37.690423785Z
249,9,SI266220200309225433,40,130,2025-06-30T13:38:37.678816860Z
258,2,SI266220200309225433,0,84,2025-06-30T13:38:37.782213961Z
255,15,SI266220200309225433,0,57,2025-06-30T13:38:37.775431495Z
256,0,SI266220200309225433,0,35,2025-06-30T13:38:37.775654554Z
260,4,SI266220200309225433,0,97,2025-06-30T13:38:37.782859243Z
257,1,SI266220200309225433,0,33,2025-06-30T13:38:37.776121487Z
262,6,SI266220200309225433,0,83,2025-06-30T13:38:37.803687611Z
254,14,SI266220200309225433,0,106,2025-06-30T13:38:37.774986373Z
267,11,SI266220200309225433,0,27,2025-06-30T13:38:37.879316755Z
259,3,SI266220200309225433,1820,120,2025-06-30T13:38:37.782665731Z
263,7,SI266220200309225433,421,32,2025-06-30T13:38:37.876302381Z
261,5,SI266220200309225433,0,82,2025-06-30T13:38:37.802926884Z
265,9,SI266220200309225433,61,24,2025-06-30T13:38:37.878011331Z
270,14,SI266220200309225433,0,87,2025-06-30T13:38:37.894725691Z
272,0,SI266220200309225433,0,71,2025-06-30T13:38:37.895971715Z
268,12,SI266220200309225433,0,146,2025-06-30T13:38:37.879787594Z
264,8,SI266220200309225433,0,148,2025-06-30T13:38:37.877290231Z
266,10,SI266220200309225433,0,152,2025-06-30T13:38:37.878696438Z
269,13,SI266220200309225433,0,141,2025-06-30T13:38:37.892392559Z
274,2,SI266220200309225433,0,137,2025-06-30T13:38:37.922189237Z
273,1,SI266220200309225433,0,111,2025-06-30T13:38:37.921324225Z
271,15,SI266220200309225433,0,144,2025-06-30T13:38:37.895607573Z
275,3,SI266220200309225433,1469,13,2025-06-30T13:38:38.019993129Z
277,5,SI266220200309225433,0,39,2025-06-30T13:38:38.021391564Z
279,7,SI266220200309225433,586,95,2025-06-30T13:38:38.027877738Z
276,4,SI266220200309225433,0,127,2025-06-30T13:38:38.020666995Z
278,6,SI266220200309225433,0,126,2025-06-30T13:38:38.022170958Z
280,8,SI266220200309225433,0,58,2025-06-30T13:38:38.028375594Z
282,10,SI266220200309225433,4,100,2025-06-30T13:38:38.054196274Z
283,11,SI266220200309225433,0,13,2025-06-30T13:38:38.143473167Z
284,12,SI266220200309225433,0,11,2025-06-30T13:38:38.144022444Z
288,0,SI266220200309225433,0,20,2025-06-30T13:38:38.146019584Z
281,9,SI266220200309225433,95,127,2025-06-30T13:38:38.029192555Z
285,13,SI266220200309225433,0,13,2025-06-30T13:38:38.144625149Z
287,15,SI266220200309225433,0,18,2025-06-30T13:38:38.145604352Z
290,2,SI266220200309225433,0,60,2025-06-30T13:38:38.150434431Z
289,1,SI266220200309225433,0,60,2025-06-30T13:38:38.149832594Z
293,5,SI266220200309225433,0,108,2025-06-30T13:38:38.157775716Z
286,14,SI266220200309225433,0,121,2025-06-30T13:38:38.145164903Z
295,7,SI266220200309225433,189,62,2025-06-30T13:38:38.205211679Z
292,4,SI266220200309225433,0,117,2025-06-30T13:38:38.151510868Z
291,3,SI266220200309225433,1233,133,2025-06-30T13:38:38.150946618Z
297,9,SI266220200309225433,21,27,2025-06-30T13:38:38.260109727Z
294,6,SI266220200309225433,0,107,2025-06-30T13:38:38.162525290Z
299,11,SI266220200309225433,0,88,2025-06-30T13:38:38.278293024Z
302,14,SI266220200309225433,0,84,2025-06-30T13:38:38.281067449Z
296,8,SI266220200309225433,0,157,2025-06-30T13:38:38.206167805Z
298,10,SI266220200309225433,13,89,2025-06-30T13:38:38.276945329Z
303,15,SI266220200309225433,0,93,2025-06-30T13:38:38.281663423Z
300,12,SI266220200309225433,0,89,2025-06-30T13:38:38.279211400Z
301,13,SI266220200309225433,0,93,2025-06-30T13:38:38.280200096Z
305,1,SI266220200309225433,0,21,2025-06-30T13:38:38.359903694Z
307,3,SI266220200309225433,5077,13,2025-06-30T13:38:38.360534599Z
306,2,SI266220200309225433,0,70,2025-06-30T13:38:38.360325256Z
304,0,SI266220200309225433,0,15,2025-06-30T13:38:38.359218319Z
311,7,SI266220200309225433,1444,94,2025-06-30T13:38:38.373058171Z
308,4,SI266220200309225433,18,134,2025-06-30T13:38:38.361021970Z
310,6,SI266220200309225433,0,131,2025-06-30T13:38:38.367331519Z
312,8,SI266220200309225433,0,122,2025-06-30T13:38:38.373961402Z
315,11,SI266220200309225433,0,23,2025-06-30T13:38:38.491833962Z
316,12,SI266220200309225433,0,15,2025-06-30T13:38:38.492365494Z
309,5,SI266220200309225433,16,135,2025-06-30T13:38:38.361697486Z
317,13,SI266220200309225433,0,24,2025-06-30T13:38:38.492916489Z
313,9,SI266220200309225433,0,83,2025-06-30T13:38:38.423285701Z
321,1,SI266220200309225433,0,68,2025-06-30T13:38:38.499490082Z
320,0,SI266220200309225433,0,55,2025-06-30T13:38:38.498703680Z
322,2,SI266220200309225433,0,72,2025-06-30T13:38:38.500537465Z
314,10,SI266220200309225433,85,160,2025-06-30T13:38:38.491251865Z
318,14,SI266220200309225433,0,157,2025-06-30T13:38:38.493484319Z
319,15,SI266220200309225433,0,160,2025-06-30T13:38:38.498324817Z
326,6,SI266220200309225433,0,16,2025-06-30T13:38:38.646659641Z
323,3,SI266220200309225433,2336,150,2025-06-30T13:38:38.508023958Z
331,11,SI266220200309225433,0,18,2025-06-30T13:38:38.653656766Z
325,5,SI266220200309225433,0,122,2025-06-30T13:38:38.542774386Z
327,7,SI266220200309225433,368,13,2025-06-30T13:38:38.647320737Z
324,4,SI266220200309225433,0,257,2025-06-30T13:38:38.508840700Z
328,8,SI266220200309225433,0,115,2025-06-30T13:38:38.647924221Z
330,10,SI266220200309225433,67,115,2025-06-30T13:38:38.649009874Z
333,13,SI266220200309225433,0,17,2025-06-30T13:38:38.754832977Z
335,15,SI266220200309225433,0,21,2025-06-30T13:38:38.755987417Z
332,12,SI266220200309225433,0,108,2025-06-30T13:38:38.653975193Z
329,9,SI266220200309225433,56,148,2025-06-30T13:38:38.648626736Z
338,2,SI266220200309225433,0,80,2025-06-30T13:38:38.787936911Z
336,0,SI266220200309225433,0,40,2025-06-30T13:38:38.756139742Z
341,5,SI266220200309225433,0,92,2025-06-30T13:38:38.789215651Z
340,4,SI266220200309225433,0,95,2025-06-30T13:38:38.788680320Z
337,1,SI266220200309225433,0,15,2025-06-30T13:38:38.787377362Z
342,6,SI266220200309225433,0,97,2025-06-30T13:38:38.789822191Z
334,14,SI266220200309225433,0,125,2025-06-30T13:38:38.755736419Z
339,3,SI266220200309225433,2322,100,2025-06-30T13:38:38.788295874Z
347,11,SI266220200309225433,0,21,2025-06-30T13:38:38.878185295Z
343,7,SI266220200309225433,352,10,2025-06-30T13:38:38.875652137Z
345,9,SI266220200309225433,109,23,2025-06-30T13:38:38.876895609Z
352,0,SI266220200309225433,0,79,2025-06-30T13:38:38.890442549Z
350,14,SI266220200309225433,0,93,2025-06-30T13:38:38.889373355Z
344,8,SI266220200309225433,0,104,2025-06-30T13:38:38.876238856Z
346,10,SI266220200309225433,0,104,2025-06-30T13:38:38.877582631Z
348,12,SI266220200309225433,0,105,2025-06-30T13:38:38.878728754Z
349,13,SI266220200309225433,0,110,2025-06-30T13:38:38.879561939Z
354,2,SI266220200309225433,0,117,2025-06-30T13:38:38.904183489Z
353,1,SI266220200309225433,0,103,2025-06-30T13:38:38.903190356Z
351,15,SI266220200309225433,0,109,2025-06-30T13:38:38.889995153Z
355,3,SI266220200309225433,8428,94,2025-06-30T13:38:38.974447649Z
356,4,SI266220200309225433,0,168,2025-06-30T13:38:38.975534225Z
359,7,SI266220200309225433,3387,33,2025-06-30T13:38:39.134536234Z
358,6,SI266220200309225433,0,159,2025-06-30T13:38:38.987677493Z
361,9,SI266220200309225433,78,31,2025-06-30T13:38:39.136307344Z
360,8,SI266220200309225433,0,35,2025-06-30T13:38:39.135378639Z
357,5,SI266220200309225433,1,165,2025-06-30T13:38:38.976772620Z
362,10,SI266220200309225433,0,73,2025-06-30T13:38:39.137330793Z
363,11,SI266220200309225433,0,71,2025-06-30T13:38:39.138180351Z
365,13,SI266220200309225433,0,15,2025-06-30T13:38:39.197737559Z
366,14,SI266220200309225433,0,11,2025-06-30T13:38:39.201767135Z
364,12,SI266220200309225433,0,13,2025-06-30T13:38:39.197163447Z
370,2,SI266220200309225433,0,24,2025-06-30T13:38:39.204567185Z
369,1,SI266220200309225433,0,26,2025-06-30T13:38:39.203831515Z
368,0,SI266220200309225433,0,19,2025-06-30T13:38:39.203249738Z
371,3,SI266220200309225433,2389,24,2025-06-30T13:38:39.205099253Z
375,7,SI266220200309225433,360,46,2025-06-30T13:38:39.221966057Z
367,15,SI266220200309225433,0,16,2025-06-30T13:38:39.202715435Z
372,4,SI266220200309225433,0,95,2025-06-30T13:38:39.205712427Z
374,6,SI266220200309225433,0,86,2025-06-30T13:38:39.215176741Z
376,8,SI266220200309225433,0,76,2025-06-30T13:38:39.223125468Z
381,13,SI266220200309225433,0,12,2025-06-30T13:38:39.321336200Z
379,11,SI266220200309225433,0,9,2025-06-30T13:38:39.320307884Z
380,12,SI266220200309225433,0,11,2025-06-30T13:38:39.320852569Z
373,5,SI266220200309225433,0,96,2025-06-30T13:38:39.206412872Z
386,2,SI266220200309225433,0,45,2025-06-30T13:38:39.323637156Z
385,1,SI266220200309225433,0,48,2025-06-30T13:38:39.322996156Z
377,9,SI266220200309225433,51,102,2025-06-30T13:38:39.224365501Z
382,14,SI266220200309225433,0,123,2025-06-30T13:38:39.321831704Z
378,10,SI266220200309225433,0,154,2025-06-30T13:38:39.292061906Z
384,0,SI266220200309225433,0,48,2025-06-30T13:38:39.322517118Z
