batch_id	tile_id	print_id	saturated	latency_ms	timestamp
2376	8	SI266220200309225433	0	142333	2025-06-30T10:10:46.345615891Z
2377	9	SI266220200309225433	0	142376	2025-06-30T10:10:46.347301750Z
2378	10	SI266220200309225433	91	142436	2025-06-30T10:10:46.349558060Z
2379	11	SI266220200309225433	0	142484	2025-06-30T10:10:46.352413498Z
2380	12	SI266220200309225433	0	142519	2025-06-30T10:10:46.353769936Z
2381	13	SI266220200309225433	0	142552	2025-06-30T10:10:46.355102634Z
2382	14	SI266220200309225433	0	142602	2025-06-30T10:10:46.356942115Z
2383	15	SI266220200309225433	0	142644	2025-06-30T10:10:46.358249223Z
2384	0	SI266220200309225433	0	142674	2025-06-30T10:10:46.359186519Z
2385	1	SI266220200309225433	0	142703	2025-06-30T10:10:46.360296503Z
2386	2	SI266220200309225433	0	142748	2025-06-30T10:10:46.361714889Z
2387	3	SI266220200309225433	2806	142785	2025-06-30T10:10:46.363151706Z
2388	4	SI266220200309225433	0	142811	2025-06-30T10:10:46.364527147Z
2389	5	SI266220200309225433	0	142850	2025-06-30T10:10:46.366421814Z
2390	6	SI266220200309225433	0	142913	2025-06-30T10:10:46.368413496Z
2391	7	SI266220200309225433	474	142965	2025-06-30T10:10:46.371212737Z
2392	8	SI266220200309225433	0	143003	2025-06-30T10:10:46.373124914Z
2393	9	SI266220200309225433	63	143041	2025-06-30T10:10:46.375387146Z
2394	10	SI266220200309225433	72	143093	2025-06-30T10:10:46.377862765Z
2395	11	SI266220200309225433	0	143142	2025-06-30T10:10:46.379996913Z
2396	12	SI266220200309225433	0	143175	2025-06-30T10:10:46.381543103Z
2397	13	SI266220200309225433	0	143206	2025-06-30T10:10:46.382741756Z
2398	14	SI266220200309225433	0	143255	2025-06-30T10:10:46.384481259Z
2399	15	SI266220200309225433	0	143299	2025-06-30T10:10:46.386851335Z
2400	0	SI266220200309225433	0	143327	2025-06-30T10:10:46.388051569Z
2401	1	SI266220200309225433	0	143354	2025-06-30T10:10:46.388975771Z
2402	2	SI266220200309225433	0	143393	2025-06-30T10:10:46.390481157Z
2403	3	SI266220200309225433	3192	143427	2025-06-30T10:10:46.391707115Z
2404	4	SI266220200309225433	0	143454	2025-06-30T10:10:46.392892124Z
2405	5	SI266220200309225433	0	143488	2025-06-30T10:10:46.394192801Z
2406	6	SI266220200309225433	0	143530	2025-06-30T10:10:46.395913238Z
2407	7	SI266220200309225433	423	143576	2025-06-30T10:10:46.397543800Z
2408	8	SI266220200309225433	0	143604	2025-06-30T10:10:46.398754897Z
2409	9	SI266220200309225433	63	143659	2025-06-30T10:10:46.400301553Z
2410	10	SI266220200309225433	0	143712	2025-06-30T10:10:46.402991914Z
2411	11	SI266220200309225433	0	143754	2025-06-30T10:10:46.405031242Z
2412	12	SI266220200309225433	0	143780	2025-06-30T10:10:46.407176212Z
2413	13	SI266220200309225433	0	143805	2025-06-30T10:10:46.408330997Z
2414	14	SI266220200309225433	0	143844	2025-06-30T10:10:46.410737034Z
2415	15	SI266220200309225433	0	143875	2025-06-30T10:10:46.412017376Z
2416	0	SI266220200309225433	0	143900	2025-06-30T10:10:46.412933025Z
2417	1	SI266220200309225433	0	143923	2025-06-30T10:10:46.413984606Z
2418	2	SI266220200309225433	0	143960	2025-06-30T10:10:46.415475576Z
2419	3	SI266220200309225433	6239	143991	2025-06-30T10:10:46.417011914Z
2420	4	SI266220200309225433	0	144014	2025-06-30T10:10:46.418593185Z
2421	5	SI266220200309225433	0	144043	2025-06-30T10:10:46.420858269Z
2422	6	SI266220200309225433	0	144085	2025-06-30T10:10:46.422616257Z
2423	7	SI266220200309225433	1425	144126	2025-06-30T10:10:46.424453537Z
2424	8	SI266220200309225433	0	144158	2025-06-30T10:10:46.425822794Z
2425	9	SI266220200309225433	56	144183	2025-06-30T10:10:46.427191992Z
2426	10	SI266220200309225433	0	144227	2025-06-30T10:10:46.429055969Z
2427	11	SI266220200309225433	0	144263	2025-06-30T10:10:46.431033356Z
2428	12	SI266220200309225433	0	144289	2025-06-30T10:10:46.432457013Z
2429	13	SI266220200309225433	0	144315	2025-06-30T10:10:46.433719850Z
2430	14	SI266220200309225433	0	144347	2025-06-30T10:10:46.436095277Z
2431	15	SI266220200309225433	0	144378	2025-06-30T10:10:46.437577212Z
2432	0	SI266220200309225433	0	144400	2025-06-30T10:10:46.438789450Z
2433	1	SI266220200309225433	0	144424	2025-06-30T10:10:46.440214758Z
2434	2	SI266220200309225433	0	144457	2025-06-30T10:10:46.441636872Z
2435	3	SI266220200309225433	1761	144498	2025-06-30T10:10:46.443084832Z
2436	4	SI266220200309225433	0	144522	2025-06-30T10:10:46.444210186Z
2437	5	SI266220200309225433	0	144554	2025-06-30T10:10:46.445783816Z
2438	6	SI266220200309225433	0	144597	2025-06-30T10:10:46.447529628Z
2439	7	SI266220200309225433	620	144636	2025-06-30T10:10:46.449298867Z
2440	8	SI266220200309225433	0	144662	2025-06-30T10:10:46.451254762Z
2441	9	SI266220200309225433	38	144690	2025-06-30T10:10:46.453736812Z
2442	10	SI266220200309225433	0	144730	2025-06-30T10:10:46.455776653Z
2443	11	SI266220200309225433	0	144768	2025-06-30T10:10:46.457847278Z
2444	12	SI266220200309225433	0	144793	2025-06-30T10:10:46.459490010Z
2445	13	SI266220200309225433	0	144822	2025-06-30T10:10:46.460529805Z
2446	14	SI266220200309225433	0	144897	2025-06-30T10:10:46.461782169Z
2447	15	SI266220200309225433	0	144983	2025-06-30T10:10:46.463044586Z
2448	0	SI266220200309225433	0	145046	2025-06-30T10:10:46.464192076Z
2449	1	SI266220200309225433	0	145086	2025-06-30T10:10:46.465269642Z
2450	2	SI266220200309225433	0	145122	2025-06-30T10:10:46.466794148Z
2451	3	SI266220200309225433	1382	145151	2025-06-30T10:10:46.468673311Z
2452	4	SI266220200309225433	0	145175	2025-06-30T10:10:46.470190430Z
2453	5	SI266220200309225433	0	145210	2025-06-30T10:10:46.471673298Z
2454	6	SI266220200309225433	0	145258	2025-06-30T10:10:46.473803464Z
2455	7	SI266220200309225433	339	145318	2025-06-30T10:10:46.475471919Z
2456	8	SI266220200309225433	0	145418	2025-06-30T10:10:46.476877820Z
2457	9	SI266220200309225433	0	145542	2025-06-30T10:10:46.478538333Z
2458	10	SI266220200309225433	112	145608	2025-06-30T10:10:46.480692493Z
2459	11	SI266220200309225433	0	145645	2025-06-30T10:10:46.482706067Z
2460	12	SI266220200309225433	0	145670	2025-06-30T10:10:46.484744791Z
2461	13	SI266220200309225433	0	145700	2025-06-30T10:10:46.486726777Z
2462	14	SI266220200309225433	0	145738	2025-06-30T10:10:46.488090765Z
2463	15	SI266220200309225433	0	145772	2025-06-30T10:10:46.489265717Z
2464	0	SI266220200309225433	0	145794	2025-06-30T10:10:46.490477781Z
2465	1	SI266220200309225433	0	145819	2025-06-30T10:10:46.491591203Z
2466	2	SI266220200309225433	0	145852	2025-06-30T10:10:46.493082483Z
2467	3	SI266220200309225433	2638	145885	2025-06-30T10:10:46.494402673Z
2468	4	SI266220200309225433	0	145909	2025-06-30T10:10:46.495370805Z
2469	5	SI266220200309225433	0	145948	2025-06-30T10:10:46.497016599Z
2470	6	SI266220200309225433	0	145991	2025-06-30T10:10:46.499017523Z
2471	7	SI266220200309225433	472	146032	2025-06-30T10:10:46.500963056Z
2472	8	SI266220200309225433	0	146059	2025-06-30T10:10:46.503334281Z
2473	9	SI266220200309225433	42	146091	2025-06-30T10:10:46.505591196Z
2474	10	SI266220200309225433	53	146137	2025-06-30T10:10:46.508010955Z
2475	11	SI266220200309225433	0	146173	2025-06-30T10:10:46.509930663Z
2476	12	SI266220200309225433	0	146200	2025-06-30T10:10:46.511555170Z
2477	13	SI266220200309225433	0	146225	2025-06-30T10:10:46.513136741Z
2478	14	SI266220200309225433	0	146261	2025-06-30T10:10:46.514943107Z
2479	15	SI266220200309225433	0	146293	2025-06-30T10:10:46.516219990Z
2480	0	SI266220200309225433	0	146316	2025-06-30T10:10:46.517198646Z
2481	1	SI266220200309225433	0	146340	2025-06-30T10:10:46.518803745Z
2482	2	SI266220200309225433	0	146372	2025-06-30T10:10:46.520652625Z
2483	3	SI266220200309225433	3125	146403	2025-06-30T10:10:46.521815076Z
2484	4	SI266220200309225433	0	146428	2025-06-30T10:10:46.522850369Z
2485	5	SI266220200309225433	0	146457	2025-06-30T10:10:46.524799742Z
2486	6	SI266220200309225433	0	146514	2025-06-30T10:10:46.526784897Z
2487	7	SI266220200309225433	719	146559	2025-06-30T10:10:46.528546931Z
2488	8	SI266220200309225433	0	146591	2025-06-30T10:10:46.529986953Z
2489	9	SI266220200309225433	59	146626	2025-06-30T10:10:46.531574318Z
2490	10	SI266220200309225433	0	146671	2025-06-30T10:10:46.533435090Z
2491	11	SI266220200309225433	0	146711	2025-06-30T10:10:46.537530758Z
2492	12	SI266220200309225433	0	146742	2025-06-30T10:10:46.538956262Z
2493	13	SI266220200309225433	0	146769	2025-06-30T10:10:46.540218920Z
2494	14	SI266220200309225433	0	146809	2025-06-30T10:10:46.542246893Z
2495	15	SI266220200309225433	0	146844	2025-06-30T10:10:46.543580757Z
2496	0	SI266220200309225433	0	146871	2025-06-30T10:10:46.544541772Z
2497	1	SI266220200309225433	0	146897	2025-06-30T10:10:46.545540765Z
2498	2	SI266220200309225433	0	146935	2025-06-30T10:10:46.547172662Z
2499	3	SI266220200309225433	5526	146971	2025-06-30T10:10:46.548695756Z
2500	4	SI266220200309225433	0	147001	2025-06-30T10:10:46.549892138Z
2501	5	SI266220200309225433	0	147034	2025-06-30T10:10:46.551319893Z
2502	6	SI266220200309225433	0	147079	2025-06-30T10:10:46.554060009Z
2503	7	SI266220200309225433	752	147124	2025-06-30T10:10:46.556214583Z
2504	8	SI266220200309225433	0	147159	2025-06-30T10:10:46.558080701Z
2505	9	SI266220200309225433	0	147190	2025-06-30T10:10:46.559643020Z
2506	10	SI266220200309225433	9	147237	2025-06-30T10:10:46.561462842Z
2507	11	SI266220200309225433	0	147273	2025-06-30T10:10:46.563151100Z
2508	12	SI266220200309225433	0	147303	2025-06-30T10:10:46.564477414Z
2509	13	SI266220200309225433	0	147334	2025-06-30T10:10:46.565668283Z
2510	14	SI266220200309225433	0	147369	2025-06-30T10:10:46.567112910Z
2511	15	SI266220200309225433	0	147403	2025-06-30T10:10:46.568511281Z
2512	0	SI266220200309225433	0	147429	2025-06-30T10:10:46.570193470Z
2513	1	SI266220200309225433	0	147459	2025-06-30T10:10:46.571908226Z
2514	2	SI266220200309225433	0	147494	2025-06-30T10:10:46.573335707Z
2515	3	SI266220200309225433	2556	147526	2025-06-30T10:10:46.575008066Z
2516	4	SI266220200309225433	0	147555	2025-06-30T10:10:46.576247746Z
2517	5	SI266220200309225433	0	147586	2025-06-30T10:10:46.577820794Z
2518	6	SI266220200309225433	0	147634	2025-06-30T10:10:46.580081939Z
2519	7	SI266220200309225433	638	147675	2025-06-30T10:10:46.581907667Z
2520	8	SI266220200309225433	0	147721	2025-06-30T10:10:46.583374250Z
2521	9	SI266220200309225433	144	147753	2025-06-30T10:10:46.585373329Z
2522	10	SI266220200309225433	0	147806	2025-06-30T10:10:46.588442627Z
2523	11	SI266220200309225433	0	147853	2025-06-30T10:10:46.590280064Z
2524	12	SI266220200309225433	0	147884	2025-06-30T10:10:46.592294311Z
2525	13	SI266220200309225433	0	147918	2025-06-30T10:10:46.593608112Z
2526	14	SI266220200309225433	0	147961	2025-06-30T10:10:46.595225953Z
2527	15	SI266220200309225433	0	148002	2025-06-30T10:10:46.596501186Z
2528	0	SI266220200309225433	0	148033	2025-06-30T10:10:46.597704792Z
2529	1	SI266220200309225433	0	148088	2025-06-30T10:10:46.598903687Z
2530	2	SI266220200309225433	0	148133	2025-06-30T10:10:46.600385876Z
2531	3	SI266220200309225433	1883	148167	2025-06-30T10:10:46.601994354Z
2532	4	SI266220200309225433	0	148196	2025-06-30T10:10:46.603744424Z
2533	5	SI266220200309225433	0	148223	2025-06-30T10:10:46.606255706Z
2534	6	SI266220200309225433	0	148270	2025-06-30T10:10:46.608885261Z
2535	7	SI266220200309225433	536	148307	2025-06-30T10:10:46.610872475Z
2536	8	SI266220200309225433	0	148337	2025-06-30T10:10:46.612356411Z
2537	9	SI266220200309225433	33	148366	2025-06-30T10:10:46.614219534Z
2538	10	SI266220200309225433	104	148412	2025-06-30T10:10:46.616188239Z
2539	11	SI266220200309225433	0	148449	2025-06-30T10:10:46.618368193Z
2540	12	SI266220200309225433	0	148476	2025-06-30T10:10:46.621175613Z
2541	13	SI266220200309225433	0	148509	2025-06-30T10:10:46.623010104Z
2542	14	SI266220200309225433	0	148551	2025-06-30T10:10:46.624841674Z
2543	15	SI266220200309225433	0	148588	2025-06-30T10:10:46.626591469Z
2544	0	SI266220200309225433	0	148617	2025-06-30T10:10:46.627762243Z
2545	1	SI266220200309225433	0	148645	2025-06-30T10:10:46.628946825Z
2546	2	SI266220200309225433	0	148680	2025-06-30T10:10:46.630328426Z
2547	3	SI266220200309225433	4786	148709	2025-06-30T10:10:46.631625007Z
2548	4	SI266220200309225433	0	148732	2025-06-30T10:10:46.632865699Z
2549	5	SI266220200309225433	0	148760	2025-06-30T10:10:46.635017572Z
2550	6	SI266220200309225433	0	148799	2025-06-30T10:10:46.638906966Z
2551	7	SI266220200309225433	1227	148838	2025-06-30T10:10:46.640945503Z
2552	8	SI266220200309225433	0	148874	2025-06-30T10:10:46.643223342Z
2553	9	SI266220200309225433	27	148906	2025-06-30T10:10:46.644983861Z
2554	10	SI266220200309225433	15	148948	2025-06-30T10:10:46.647120056Z
2555	11	SI266220200309225433	0	148983	2025-06-30T10:10:46.649097566Z
2556	12	SI266220200309225433	0	149006	2025-06-30T10:10:46.650309175Z
2557	13	SI266220200309225433	0	149032	2025-06-30T10:10:46.651901571Z
2558	14	SI266220200309225433	0	149062	2025-06-30T10:10:46.653572836Z
2559	15	SI266220200309225433	0	149087	2025-06-30T10:10:46.655990120Z
2560	0	SI266220200309225433	0	149108	2025-06-30T10:10:46.657835784Z
2561	1	SI266220200309225433	0	149130	2025-06-30T10:10:46.659222263Z
2562	2	SI266220200309225433	0	149161	2025-06-30T10:10:46.661323798Z
2563	3	SI266220200309225433	3549	149187	2025-06-30T10:10:46.662989821Z
2564	4	SI266220200309225433	0	149207	2025-06-30T10:10:46.664840186Z
2565	5	SI266220200309225433	0	149232	2025-06-30T10:10:46.667221058Z
2566	6	SI266220200309225433	0	149267	2025-06-30T10:10:46.670330670Z
2567	7	SI266220200309225433	991	149301	2025-06-30T10:10:46.673454188Z
2568	8	SI266220200309225433	0	149324	2025-06-30T10:10:46.676511746Z
2569	9	SI266220200309225433	91	149360	2025-06-30T10:10:46.679865028Z
2570	10	SI266220200309225433	16	149407	2025-06-30T10:10:46.682513106Z
2571	11	SI266220200309225433	0	149450	2025-06-30T10:10:46.684880877Z
2572	12	SI266220200309225433	0	149478	2025-06-30T10:10:46.686733401Z
2573	13	SI266220200309225433	0	149503	2025-06-30T10:10:46.689159864Z
2574	14	SI266220200309225433	0	149543	2025-06-30T10:10:46.691447055Z
2575	15	SI266220200309225433	0	149578	2025-06-30T10:10:46.693689359Z
2576	0	SI266220200309225433	0	149603	2025-06-30T10:10:46.695101971Z
2577	1	SI266220200309225433	0	149629	2025-06-30T10:10:46.696261155Z
2578	2	SI266220200309225433	0	149668	2025-06-30T10:10:46.697975955Z
2579	3	SI266220200309225433	3389	149700	2025-06-30T10:10:46.699684917Z
2580	4	SI266220200309225433	0	149723	2025-06-30T10:10:46.700919172Z
2581	5	SI266220200309225433	0	149755	2025-06-30T10:10:46.702750900Z
2582	6	SI266220200309225433	0	149798	2025-06-30T10:10:46.706336246Z
2583	7	SI266220200309225433	1209	149840	2025-06-30T10:10:46.708776763Z
2584	8	SI266220200309225433	0	149870	2025-06-30T10:10:46.710813529Z
2585	9	SI266220200309225433	79	149905	2025-06-30T10:10:46.712679427Z
2586	10	SI266220200309225433	0	149948	2025-06-30T10:10:46.714788956Z
2587	11	SI266220200309225433	0	149987	2025-06-30T10:10:46.716921702Z
2588	12	SI266220200309225433	0	150015	2025-06-30T10:10:46.718285128Z
2589	13	SI266220200309225433	0	150041	2025-06-30T10:10:46.719549550Z
2590	14	SI266220200309225433	0	150079	2025-06-30T10:10:46.721843053Z
2591	15	SI266220200309225433	0	150115	2025-06-30T10:10:46.724038806Z
2592	0	SI266220200309225433	0	150144	2025-06-30T10:10:46.725360121Z
2593	1	SI266220200309225433	0	150170	2025-06-30T10:10:46.726595342Z
2594	2	SI266220200309225433	0	150203	2025-06-30T10:10:46.728469890Z
2595	3	SI266220200309225433	5772	150237	2025-06-30T10:10:46.730042710Z
2596	4	SI266220200309225433	0	150264	2025-06-30T10:10:46.731104901Z
2597	5	SI266220200309225433	0	150302	2025-06-30T10:10:46.732693210Z
2598	6	SI266220200309225433	0	150352	2025-06-30T10:10:46.734897100Z
2599	7	SI266220200309225433	1451	150401	2025-06-30T10:10:46.737189649Z
2600	8	SI266220200309225433	0	150438	2025-06-30T10:10:46.738767468Z
2601	9	SI266220200309225433	135	150473	2025-06-30T10:10:46.740802842Z
2602	10	SI266220200309225433	10	150528	2025-06-30T10:10:46.744057395Z
2603	11	SI266220200309225433	0	150586	2025-06-30T10:10:46.746630199Z
2604	12	SI266220200309225433	0	150623	2025-06-30T10:10:46.748151361Z
2605	13	SI266220200309225433	0	150678	2025-06-30T10:10:46.749207035Z
2606	14	SI266220200309225433	0	150723	2025-06-30T10:10:46.750969530Z
2607	15	SI266220200309225433	0	150765	2025-06-30T10:10:46.752718427Z
2608	0	SI266220200309225433	0	150799	2025-06-30T10:10:46.754114305Z
2609	1	SI266220200309225433	0	150845	2025-06-30T10:10:46.756521407Z
2610	2	SI266220200309225433	0	150892	2025-06-30T10:10:46.759028893Z
2611	3	SI266220200309225433	2647	150933	2025-06-30T10:10:46.760959777Z
2612	4	SI266220200309225433	0	150965	2025-06-30T10:10:46.762670353Z
2613	5	SI266220200309225433	0	150995	2025-06-30T10:10:46.764610330Z
2614	6	SI266220200309225433	0	151038	2025-06-30T10:10:46.767252035Z
2615	7	SI266220200309225433	695	151076	2025-06-30T10:10:46.769562825Z
2616	8	SI266220200309225433	0	151103	2025-06-30T10:10:46.771664849Z
2617	9	SI266220200309225433	41	151128	2025-06-30T10:10:46.775218222Z
2618	10	SI266220200309225433	0	151167	2025-06-30T10:10:46.777794502Z
2619	11	SI266220200309225433	0	151198	2025-06-30T10:10:46.780313579Z
2620	12	SI266220200309225433	0	151220	2025-06-30T10:10:46.782136046Z
2621	13	SI266220200309225433	0	151243	2025-06-30T10:10:46.783529608Z
2622	14	SI266220200309225433	0	151275	2025-06-30T10:10:46.785384787Z
2623	15	SI266220200309225433	0	151305	2025-06-30T10:10:46.786944669Z
2624	0	SI266220200309225433	0	151328	2025-06-30T10:10:46.788272338Z
2625	1	SI266220200309225433	0	151351	2025-06-30T10:10:46.790038845Z
2626	2	SI266220200309225433	0	151385	2025-06-30T10:10:46.793638968Z
2627	3	SI266220200309225433	2245	151415	2025-06-30T10:10:46.795971398Z
2628	4	SI266220200309225433	0	151438	2025-06-30T10:10:46.797349221Z
2629	5	SI266220200309225433	0	151463	2025-06-30T10:10:46.799400933Z
2630	6	SI266220200309225433	0	151503	2025-06-30T10:10:46.802017755Z
2631	7	SI266220200309225433	702	151539	2025-06-30T10:10:46.804470444Z
2632	8	SI266220200309225433	0	151567	2025-06-30T10:10:46.806857011Z
2633	9	SI266220200309225433	0	151599	2025-06-30T10:10:46.809563446Z
2634	10	SI266220200309225433	120	151644	2025-06-30T10:10:46.811561814Z
2635	11	SI266220200309225433	0	151682	2025-06-30T10:10:46.813629385Z
2636	12	SI266220200309225433	0	151706	2025-06-30T10:10:46.814764239Z
2637	13	SI266220200309225433	0	151730	2025-06-30T10:10:46.816053830Z
2638	14	SI266220200309225433	0	151762	2025-06-30T10:10:46.817511931Z
2639	15	SI266220200309225433	0	151793	2025-06-30T10:10:46.818969887Z
2640	0	SI266220200309225433	0	151814	2025-06-30T10:10:46.820151337Z
2641	1	SI266220200309225433	0	151836	2025-06-30T10:10:46.821634528Z
2642	2	SI266220200309225433	0	151870	2025-06-30T10:10:46.823957091Z
2643	3	SI266220200309225433	3256	151899	2025-06-30T10:10:46.826145693Z
2644	4	SI266220200309225433	0	151924	2025-06-30T10:10:46.827317514Z
2645	5	SI266220200309225433	0	151969	2025-06-30T10:10:46.830257613Z
2646	6	SI266220200309225433	0	152028	2025-06-30T10:10:46.832790619Z
2647	7	SI266220200309225433	1019	152074	2025-06-30T10:10:46.835080847Z
2648	8	SI266220200309225433	0	152108	2025-06-30T10:10:46.836786480Z
2649	9	SI266220200309225433	90	152147	2025-06-30T10:10:46.838956747Z
2650	10	SI266220200309225433	69	152194	2025-06-30T10:10:46.842328230Z
2651	11	SI266220200309225433	0	152244	2025-06-30T10:10:46.844738037Z
2652	12	SI266220200309225433	0	152276	2025-06-30T10:10:46.846644574Z
2653	13	SI266220200309225433	0	152303	2025-06-30T10:10:46.848200748Z
2654	14	SI266220200309225433	0	152346	2025-06-30T10:10:46.849974486Z
2655	15	SI266220200309225433	0	152380	2025-06-30T10:10:46.851586230Z
2656	0	SI266220200309225433	0	152406	2025-06-30T10:10:46.852570561Z
2657	1	SI266220200309225433	0	152431	2025-06-30T10:10:46.853608670Z
2658	2	SI266220200309225433	0	152469	2025-06-30T10:10:46.855235303Z
2659	3	SI266220200309225433	3883	152506	2025-06-30T10:10:46.857656394Z
2660	4	SI266220200309225433	0	152530	2025-06-30T10:10:46.859278249Z
2661	5	SI266220200309225433	0	152569	2025-06-30T10:10:46.860890598Z
2662	6	SI266220200309225433	0	152613	2025-06-30T10:10:46.864020326Z
2663	7	SI266220200309225433	1179	152652	2025-06-30T10:10:46.866509704Z
