batch_id,tile_id,print_id,saturated,latency_ms,timestamp
100,4,SI266220200309225433,0,213,2025-06-27T14:26:03.601092118Z
108,12,SI266220200309225433,0,103,2025-06-27T14:26:03.711757239Z
106,10,SI266220200309225433,0,120,2025-06-27T14:26:03.697419990Z
109,13,SI266220200309225433,0,111,2025-06-27T14:26:03.712490104Z
113,1,SI266220200309225433,0,24,2025-06-27T14:26:03.808926663Z
105,9,SI266220200309225433,6,135,2025-06-27T14:26:03.696665753Z
114,2,SI266220200309225433,0,56,2025-06-27T14:26:03.809913960Z
112,0,SI266220200309225433,0,25,2025-06-27T14:26:03.808072158Z
111,15,SI266220200309225433,0,47,2025-06-27T14:26:03.807372985Z
110,14,SI266220200309225433,0,236,2025-06-27T14:26:03.713646011Z
116,4,SI266220200309225433,0,108,2025-06-27T14:26:03.821803164Z
118,6,SI266220200309225433,0,124,2025-06-27T14:26:03.824671627Z
123,11,SI266220200309225433,0,18,2025-06-27T14:26:03.944536434Z
119,7,SI266220200309225433,0,129,2025-06-27T14:26:03.825421951Z
115,3,SI266220200309225433,1583,141,2025-06-27T14:26:03.819454358Z
117,5,SI266220200309225433,0,125,2025-06-27T14:26:03.823415342Z
121,9,SI266220200309225433,0,19,2025-06-27T14:26:03.942559176Z
128,0,SI266220200309225433,0,31,2025-06-27T14:26:03.953386114Z
122,10,SI266220200309225433,0,126,2025-06-27T14:26:03.943584257Z
120,8,SI266220200309225433,0,127,2025-06-27T14:26:03.941808412Z
124,12,SI266220200309225433,0,126,2025-06-27T14:26:03.945052578Z
125,13,SI266220200309225433,0,134,2025-06-27T14:26:03.945602461Z
127,15,SI266220200309225433,0,125,2025-06-27T14:26:03.952822690Z
126,14,SI266220200309225433,0,87,2025-06-27T14:26:03.951153806Z
131,3,SI266220200309225433,2418,24,2025-06-27T14:26:04.064795727Z
130,2,SI266220200309225433,0,182,2025-06-27T14:26:03.957084532Z
133,5,SI266220200309225433,0,73,2025-06-27T14:26:04.067052912Z
129,1,SI266220200309225433,0,133,2025-06-27T14:26:03.955149458Z
135,7,SI266220200309225433,918,94,2025-06-27T14:26:04.072338979Z
132,4,SI266220200309225433,0,131,2025-06-27T14:26:04.065878306Z
134,6,SI266220200309225433,0,130,2025-06-27T14:26:04.068079258Z
136,8,SI266220200309225433,0,119,2025-06-27T14:26:04.077118915Z
139,11,SI266220200309225433,0,9,2025-06-27T14:26:04.236095853Z
138,10,SI266220200309225433,26,162,2025-06-27T14:26:04.083918474Z
140,12,SI266220200309225433,0,10,2025-06-27T14:26:04.236878238Z
143,15,SI266220200309225433,0,20,2025-06-27T14:26:04.239216489Z
141,13,SI266220200309225433,0,11,2025-06-27T14:26:04.237599197Z
144,0,SI266220200309225433,0,16,2025-06-27T14:26:04.239761536Z
145,1,SI266220200309225433,0,21,2025-06-27T14:26:04.240360519Z
137,9,SI266220200309225433,0,128,2025-06-27T14:26:04.081777716Z
146,2,SI266220200309225433,0,34,2025-06-27T14:26:04.241028055Z
151,7,SI266220200309225433,265,111,2025-06-27T14:26:04.253779673Z
142,14,SI266220200309225433,0,218,2025-06-27T14:26:04.238523973Z
148,4,SI266220200309225433,0,217,2025-06-27T14:26:04.242233491Z
153,9,SI266220200309225433,6,18,2025-06-27T14:26:04.451967397Z
149,5,SI266220200309225433,0,218,2025-06-27T14:26:04.242982548Z
150,6,SI266220200309225433,0,208,2025-06-27T14:26:04.252722969Z
147,3,SI266220200309225433,832,222,2025-06-27T14:26:04.241588303Z
155,11,SI266220200309225433,0,99,2025-06-27T14:26:04.464128728Z
156,12,SI266220200309225433,0,96,2025-06-27T14:26:04.464992129Z
152,8,SI266220200309225433,0,345,2025-06-27T14:26:04.254501357Z
158,14,SI266220200309225433,0,153,2025-06-27T14:26:04.466809704Z
154,10,SI266220200309225433,26,171,2025-06-27T14:26:04.452855419Z
157,13,SI266220200309225433,0,154,2025-06-27T14:26:04.465993404Z
163,3,SI266220200309225433,986,15,2025-06-27T14:26:04.614550954Z
159,15,SI266220200309225433,0,39,2025-06-27T14:26:04.593834490Z
160,0,SI266220200309225433,0,29,2025-06-27T14:26:04.594470249Z
162,2,SI266220200309225433,0,54,2025-06-27T14:26:04.596133173Z
161,1,SI266220200309225433,0,30,2025-06-27T14:26:04.595326237Z
167,7,SI266220200309225433,72,69,2025-06-27T14:26:04.617953979Z
164,4,SI266220200309225433,0,97,2025-06-27T14:26:04.615195563Z
168,8,SI266220200309225433,0,95,2025-06-27T14:26:04.618626435Z
166,6,SI266220200309225433,0,102,2025-06-27T14:26:04.616864124Z
172,12,SI266220200309225433,0,20,2025-06-27T14:26:04.706730944Z
171,11,SI266220200309225433,0,29,2025-06-27T14:26:04.705963173Z
173,13,SI266220200309225433,0,24,2025-06-27T14:26:04.707815684Z
178,2,SI266220200309225433,0,46,2025-06-27T14:26:04.721619503Z
169,9,SI266220200309225433,7,107,2025-06-27T14:26:04.619486498Z
165,5,SI266220200309225433,0,100,2025-06-27T14:26:04.615758577Z
177,1,SI266220200309225433,0,42,2025-06-27T14:26:04.721085945Z
176,0,SI266220200309225433,0,44,2025-06-27T14:26:04.720646790Z
174,14,SI266220200309225433,0,129,2025-06-27T14:26:04.708515661Z
170,10,SI266220200309225433,0,133,2025-06-27T14:26:04.705063440Z
183,7,SI266220200309225433,1080,25,2025-06-27T14:26:04.829876732Z
181,5,SI266220200309225433,0,78,2025-06-27T14:26:04.761441093Z
175,15,SI266220200309225433,0,134,2025-06-27T14:26:04.720099383Z
182,6,SI266220200309225433,0,26,2025-06-27T14:26:04.829105776Z
179,3,SI266220200309225433,3055,129,2025-06-27T14:26:04.721937108Z
187,11,SI266220200309225433,0,74,2025-06-27T14:26:04.847542214Z
188,12,SI266220200309225433,0,152,2025-06-27T14:26:04.848593527Z
184,8,SI266220200309225433,0,173,2025-06-27T14:26:04.830603216Z
180,4,SI266220200309225433,0,244,2025-06-27T14:26:04.760496269Z
186,10,SI266220200309225433,1,169,2025-06-27T14:26:04.832001491Z
189,13,SI266220200309225433,0,163,2025-06-27T14:26:04.849348567Z
194,2,SI266220200309225433,0,61,2025-06-27T14:26:05.003210983Z
185,9,SI266220200309225433,0,185,2025-06-27T14:26:04.831363612Z
192,0,SI266220200309225433,0,16,2025-06-27T14:26:04.997247032Z
191,15,SI266220200309225433,0,29,2025-06-27T14:26:04.996875094Z
193,1,SI266220200309225433,0,19,2025-06-27T14:26:04.997646088Z
190,14,SI266220200309225433,0,151,2025-06-27T14:26:04.996411984Z
196,4,SI266220200309225433,0,112,2025-06-27T14:26:05.005771928Z
198,6,SI266220200309225433,0,146,2025-06-27T14:26:05.008611444Z
199,7,SI266220200309225433,280,21,2025-06-27T14:26:05.140993134Z
195,3,SI266220200309225433,1397,153,2025-06-27T14:26:05.005267315Z
197,5,SI266220200309225433,0,141,2025-06-27T14:26:05.007383576Z
201,9,SI266220200309225433,19,21,2025-06-27T14:26:05.144021984Z
203,11,SI266220200309225433,0,21,2025-06-27T14:26:05.145995373Z
200,8,SI266220200309225433,0,103,2025-06-27T14:26:05.141574551Z
202,10,SI266220200309225433,0,103,2025-06-27T14:26:05.145310140Z
206,14,SI266220200309225433,0,84,2025-06-27T14:26:05.161225092Z
204,12,SI266220200309225433,0,97,2025-06-27T14:26:05.146398369Z
205,13,SI266220200309225433,0,100,2025-06-27T14:26:05.153085328Z
209,1,SI266220200309225433,0,94,2025-06-27T14:26:05.170599550Z
210,2,SI266220200309225433,0,108,2025-06-27T14:26:05.172004646Z
207,15,SI266220200309225433,0,100,2025-06-27T14:26:05.162452502Z
211,3,SI266220200309225433,1558,24,2025-06-27T14:26:05.239569016Z
208,0,SI266220200309225433,0,85,2025-06-27T14:26:05.162961921Z
213,5,SI266220200309225433,0,155,2025-06-27T14:26:05.242213701Z
212,4,SI266220200309225433,0,159,2025-06-27T14:26:05.240905360Z
214,6,SI266220200309225433,0,13,2025-06-27T14:26:05.389577761Z
218,10,SI266220200309225433,85,70,2025-06-27T14:26:05.395421721Z
216,8,SI266220200309225433,0,74,2025-06-27T14:26:05.390954814Z
219,11,SI266220200309225433,0,74,2025-06-27T14:26:05.396454165Z
224,0,SI266220200309225433,0,21,2025-06-27T14:26:05.461608539Z
215,7,SI266220200309225433,246,73,2025-06-27T14:26:05.390346507Z
217,9,SI266220200309225433,15,72,2025-06-27T14:26:05.393966395Z
221,13,SI266220200309225433,0,18,2025-06-27T14:26:05.459959600Z
223,15,SI266220200309225433,0,13,2025-06-27T14:26:05.461029665Z
222,14,SI266220200309225433,0,45,2025-06-27T14:26:05.460346042Z
226,2,SI266220200309225433,0,49,2025-06-27T14:26:05.462806587Z
220,12,SI266220200309225433,0,50,2025-06-27T14:26:05.459483325Z
228,4,SI266220200309225433,0,49,2025-06-27T14:26:05.464264745Z
229,5,SI266220200309225433,0,54,2025-06-27T14:26:05.470129400Z
225,1,SI266220200309225433,0,78,2025-06-27T14:26:05.462209Z
227,3,SI266220200309225433,4348,57,2025-06-27T14:26:05.463365055Z
231,7,SI266220200309225433,1320,39,2025-06-27T14:26:05.500875565Z
233,9,SI266220200309225433,70,40,2025-06-27T14:26:05.503034939Z
232,8,SI266220200309225433,0,142,2025-06-27T14:26:05.501865306Z
236,12,SI266220200309225433,0,96,2025-06-27T14:26:05.518349500Z
230,6,SI266220200309225433,0,171,2025-06-27T14:26:05.475985881Z
234,10,SI266220200309225433,39,131,2025-06-27T14:26:05.516702040Z
238,14,SI266220200309225433,0,112,2025-06-27T14:26:05.533728471Z
235,11,SI266220200309225433,0,139,2025-06-27T14:26:05.517714754Z
239,15,SI266220200309225433,0,21,2025-06-27T14:26:05.637906643Z
240,0,SI266220200309225433,0,35,2025-06-27T14:26:05.638518229Z
237,13,SI266220200309225433,0,120,2025-06-27T14:26:05.532922053Z
242,2,SI266220200309225433,0,47,2025-06-27T14:26:05.639735302Z
241,1,SI266220200309225433,0,17,2025-06-27T14:26:05.639092069Z
243,3,SI266220200309225433,1359,26,2025-06-27T14:26:05.640252021Z
247,7,SI266220200309225433,36,102,2025-06-27T14:26:05.651412691Z
246,6,SI266220200309225433,0,94,2025-06-27T14:26:05.650372979Z
248,8,SI266220200309225433,0,154,2025-06-27T14:26:05.652239516Z
244,4,SI266220200309225433,0,204,2025-06-27T14:26:05.640862382Z
251,11,SI266220200309225433,0,43,2025-06-27T14:26:05.801546045Z
252,12,SI266220200309225433,0,43,2025-06-27T14:26:05.802220633Z
253,13,SI266220200309225433,0,45,2025-06-27T14:26:05.802969752Z
249,9,SI266220200309225433,40,192,2025-06-27T14:26:05.666244116Z
245,5,SI266220200309225433,0,166,2025-06-27T14:26:05.643886034Z
257,1,SI266220200309225433,0,26,2025-06-27T14:26:05.839352177Z
256,0,SI266220200309225433,0,26,2025-06-27T14:26:05.838571288Z
258,2,SI266220200309225433,0,29,2025-06-27T14:26:05.840676087Z
250,10,SI266220200309225433,0,99,2025-06-27T14:26:05.800734841Z
262,6,SI266220200309225433,0,67,2025-06-27T14:26:05.892427407Z
254,14,SI266220200309225433,0,147,2025-06-27T14:26:05.808908018Z
259,3,SI266220200309225433,1820,129,2025-06-27T14:26:05.849116760Z
255,15,SI266220200309225433,0,86,2025-06-27T14:26:05.837928508Z
267,11,SI266220200309225433,0,23,2025-06-27T14:26:05.949249895Z
261,5,SI266220200309225433,0,104,2025-06-27T14:26:05.850531163Z
263,7,SI266220200309225433,421,62,2025-06-27T14:26:05.894444040Z
260,4,SI266220200309225433,0,220,2025-06-27T14:26:05.849708804Z
265,9,SI266220200309225433,61,157,2025-06-27T14:26:05.921749208Z
268,12,SI266220200309225433,0,118,2025-06-27T14:26:05.950333151Z
266,10,SI266220200309225433,0,76,2025-06-27T14:26:05.948115608Z
264,8,SI266220200309225433,0,195,2025-06-27T14:26:05.895687849Z
273,1,SI266220200309225433,0,24,2025-06-27T14:26:06.073686728Z
271,15,SI266220200309225433,0,41,2025-06-27T14:26:06.072855143Z
272,0,SI266220200309225433,0,20,2025-06-27T14:26:06.073164820Z
269,13,SI266220200309225433,0,89,2025-06-27T14:26:06.018467394Z
270,14,SI266220200309225433,0,110,2025-06-27T14:26:06.062426810Z
278,6,SI266220200309225433,0,85,2025-06-27T14:26:06.087805920Z
274,2,SI266220200309225433,0,99,2025-06-27T14:26:06.074076812Z
275,3,SI266220200309225433,1469,107,2025-06-27T14:26:06.074308254Z
276,4,SI266220200309225433,0,85,2025-06-27T14:26:06.085202107Z
277,5,SI266220200309225433,0,87,2025-06-27T14:26:06.086078813Z
281,9,SI266220200309225433,95,18,2025-06-27T14:26:06.167795334Z
283,11,SI266220200309225433,0,17,2025-06-27T14:26:06.168877366Z
279,7,SI266220200309225433,586,45,2025-06-27T14:26:06.166569401Z
284,12,SI266220200309225433,0,102,2025-06-27T14:26:06.169109317Z
280,8,SI266220200309225433,0,105,2025-06-27T14:26:06.167229738Z
289,1,SI266220200309225433,0,91,2025-06-27T14:26:06.189543571Z
285,13,SI266220200309225433,0,113,2025-06-27T14:26:06.169555017Z
286,14,SI266220200309225433,0,95,2025-06-27T14:26:06.177101020Z
288,0,SI266220200309225433,0,85,2025-06-27T14:26:06.179176399Z
282,10,SI266220200309225433,4,149,2025-06-27T14:26:06.168333695Z
290,2,SI266220200309225433,0,140,2025-06-27T14:26:06.207681538Z
295,7,SI266220200309225433,189,30,2025-06-27T14:26:06.341391275Z
287,15,SI266220200309225433,0,153,2025-06-27T14:26:06.178640432Z
291,3,SI266220200309225433,1233,80,2025-06-27T14:26:06.267816520Z
293,5,SI266220200309225433,0,43,2025-06-27T14:26:06.307580Z
292,4,SI266220200309225433,0,185,2025-06-27T14:26:06.268545892Z
296,8,SI266220200309225433,0,87,2025-06-27T14:26:06.341946196Z
294,6,SI266220200309225433,0,141,2025-06-27T14:26:06.312116117Z
298,10,SI266220200309225433,13,130,2025-06-27T14:26:06.343065693Z
299,11,SI266220200309225433,0,11,2025-06-27T14:26:06.467756145Z
300,12,SI266220200309225433,0,12,2025-06-27T14:26:06.468255578Z
297,9,SI266220200309225433,21,119,2025-06-27T14:26:06.342569216Z
301,13,SI266220200309225433,0,9,2025-06-27T14:26:06.468825760Z
306,2,SI266220200309225433,0,31,2025-06-27T14:26:06.472154404Z
303,15,SI266220200309225433,0,10,2025-06-27T14:26:06.469930388Z
304,0,SI266220200309225433,0,17,2025-06-27T14:26:06.470583432Z
309,5,SI266220200309225433,16,105,2025-06-27T14:26:06.474247032Z
305,1,SI266220200309225433,0,30,2025-06-27T14:26:06.471373895Z
302,14,SI266220200309225433,0,107,2025-06-27T14:26:06.469499460Z
307,3,SI266220200309225433,5077,114,2025-06-27T14:26:06.472755876Z
311,7,SI266220200309225433,1444,72,2025-06-27T14:26:06.496665720Z
308,4,SI266220200309225433,18,109,2025-06-27T14:26:06.473365557Z
310,6,SI266220200309225433,0,140,2025-06-27T14:26:06.476178773Z
313,9,SI266220200309225433,0,50,2025-06-27T14:26:06.570192817Z
315,11,SI266220200309225433,0,37,2025-06-27T14:26:06.586479083Z
314,10,SI266220200309225433,85,97,2025-06-27T14:26:06.585782496Z
320,0,SI266220200309225433,0,11,2025-06-27T14:26:06.673568121Z
316,12,SI266220200309225433,0,80,2025-06-27T14:26:06.587033388Z
312,8,SI266220200309225433,0,179,2025-06-27T14:26:06.497898813Z
317,13,SI266220200309225433,0,100,2025-06-27T14:26:06.587489412Z
318,14,SI266220200309225433,0,94,2025-06-27T14:26:06.588012468Z
321,1,SI266220200309225433,0,12,2025-06-27T14:26:06.674423942Z
323,3,SI266220200309225433,2336,18,2025-06-27T14:26:06.675871352Z
322,2,SI266220200309225433,0,65,2025-06-27T14:26:06.675213917Z
319,15,SI266220200309225433,0,18,2025-06-27T14:26:06.672513705Z
327,7,SI266220200309225433,368,98,2025-06-27T14:26:06.680839693Z
325,5,SI266220200309225433,0,194,2025-06-27T14:26:06.678914611Z
324,4,SI266220200309225433,0,220,2025-06-27T14:26:06.676865929Z
326,6,SI266220200309225433,0,170,2025-06-27T14:26:06.680467599Z
328,8,SI266220200309225433,0,192,2025-06-27T14:26:06.681155491Z
333,13,SI266220200309225433,0,41,2025-06-27T14:26:06.869239301Z
331,11,SI266220200309225433,0,40,2025-06-27T14:26:06.868090570Z
332,12,SI266220200309225433,0,37,2025-06-27T14:26:06.868652804Z
330,10,SI266220200309225433,67,92,2025-06-27T14:26:06.867356112Z
335,15,SI266220200309225433,0,91,2025-06-27T14:26:06.875609221Z
329,9,SI266220200309225433,56,218,2025-06-27T14:26:06.686943297Z
337,1,SI266220200309225433,0,63,2025-06-27T14:26:06.899876857Z
336,0,SI266220200309225433,0,57,2025-06-27T14:26:06.899316890Z
338,2,SI266220200309225433,0,63,2025-06-27T14:26:06.900694718Z
341,5,SI266220200309225433,0,61,2025-06-27T14:26:06.930676621Z
343,7,SI266220200309225433,352,40,2025-06-27T14:26:06.954072464Z
334,14,SI266220200309225433,0,121,2025-06-27T14:26:06.869851325Z
340,4,SI266220200309225433,0,90,2025-06-27T14:26:06.901963504Z
342,6,SI266220200309225433,0,43,2025-06-27T14:26:06.953369556Z
345,9,SI266220200309225433,109,38,2025-06-27T14:26:06.986279678Z
339,3,SI266220200309225433,2322,121,2025-06-27T14:26:06.901307411Z
347,11,SI266220200309225433,0,82,2025-06-27T14:26:06.987981779Z
348,12,SI266220200309225433,0,119,2025-06-27T14:26:06.988290923Z
344,8,SI266220200309225433,0,154,2025-06-27T14:26:06.954597130Z
346,10,SI266220200309225433,0,122,2025-06-27T14:26:06.987443700Z
350,14,SI266220200309225433,0,97,2025-06-27T14:26:07.017390074Z
349,13,SI266220200309225433,0,130,2025-06-27T14:26:06.988594095Z
355,3,SI266220200309225433,8428,56,2025-06-27T14:26:07.110360117Z
354,2,SI266220200309225433,0,66,2025-06-27T14:26:07.102309838Z
352,0,SI266220200309225433,0,20,2025-06-27T14:26:07.101005885Z
351,15,SI266220200309225433,0,104,2025-06-27T14:26:07.018109548Z
353,1,SI266220200309225433,0,17,2025-06-27T14:26:07.101599905Z
358,6,SI266220200309225433,0,129,2025-06-27T14:26:07.112786873Z
360,8,SI266220200309225433,0,10,2025-06-27T14:26:07.236279929Z
356,4,SI266220200309225433,0,133,2025-06-27T14:26:07.111300423Z
363,11,SI266220200309225433,0,16,2025-06-27T14:26:07.238190775Z
365,13,SI266220200309225433,0,17,2025-06-27T14:26:07.239055910Z
359,7,SI266220200309225433,3387,12,2025-06-27T14:26:07.235537273Z
357,5,SI266220200309225433,1,133,2025-06-27T14:26:07.112102299Z
361,9,SI266220200309225433,78,21,2025-06-27T14:26:07.236993378Z
368,0,SI266220200309225433,0,25,2025-06-27T14:26:07.247947741Z
366,14,SI266220200309225433,0,101,2025-06-27T14:26:07.239697408Z
362,10,SI266220200309225433,0,105,2025-06-27T14:26:07.237703699Z
364,12,SI266220200309225433,0,104,2025-06-27T14:26:07.238541746Z
370,2,SI266220200309225433,0,39,2025-06-27T14:26:07.249405246Z
375,7,SI266220200309225433,360,31,2025-06-27T14:26:07.335532938Z
369,1,SI266220200309225433,0,103,2025-06-27T14:26:07.248730985Z
367,15,SI266220200309225433,0,104,2025-06-27T14:26:07.246947419Z
371,3,SI266220200309225433,2389,98,2025-06-27T14:26:07.249926026Z
373,5,SI266220200309225433,0,21,2025-06-27T14:26:07.333813234Z
372,4,SI266220200309225433,0,243,2025-06-27T14:26:07.250385697Z
376,8,SI266220200309225433,0,123,2025-06-27T14:26:07.346099250Z
374,6,SI266220200309225433,0,211,2025-06-27T14:26:07.334777967Z
378,10,SI266220200309225433,0,200,2025-06-27T14:26:07.347096378Z
379,11,SI266220200309225433,0,18,2025-06-27T14:26:07.535974919Z
380,12,SI266220200309225433,0,13,2025-06-27T14:26:07.536692546Z
381,13,SI266220200309225433,0,13,2025-06-27T14:26:07.537253979Z
385,1,SI266220200309225433,0,25,2025-06-27T14:26:07.539081259Z
384,0,SI266220200309225433,0,24,2025-06-27T14:26:07.538710977Z
377,9,SI266220200309225433,51,157,2025-06-27T14:26:07.346641140Z
386,2,SI266220200309225433,0,25,2025-06-27T14:26:07.539929808Z
383,15,SI266220200309225433,0,19,2025-06-27T14:26:07.538329915Z
