batch_id,tile_id,print_id,saturated,latency_ms,timestamp
46,14,SI266220200309225433,0,198,2025-06-30T13:39:54.583259347Z
52,4,SI266220200309225433,0,48,2025-06-30T13:39:54.738693524Z
57,9,SI266220200309225433,358,111,2025-06-30T13:39:54.777840919Z
53,5,SI266220200309225433,129,91,2025-06-30T13:39:54.739716456Z
51,3,SI266220200309225433,6667,288,2025-06-30T13:39:54.605808842Z
54,6,SI266220200309225433,0,324,2025-06-30T13:39:54.740956038Z
49,1,SI266220200309225433,0,479,2025-06-30T13:39:54.585559958Z
59,11,SI266220200309225433,0,179,2025-06-30T13:39:54.887418163Z
62,14,SI266220200309225433,0,79,2025-06-30T13:39:54.990013943Z
58,10,SI266220200309225433,4,204,2025-06-30T13:39:54.790850233Z
69,5,SI266220200309225433,0,25,2025-06-30T13:39:55.059894138Z
61,13,SI266220200309225433,0,84,2025-06-30T13:39:54.989247008Z
66,2,SI266220200309225433,0,27,2025-06-30T13:39:55.057665634Z
68,4,SI266220200309225433,0,91,2025-06-30T13:39:55.059067510Z
60,12,SI266220200309225433,0,227,2025-06-30T13:39:54.988201185Z
56,8,SI266220200309225433,0,465,2025-06-30T13:39:54.776452926Z
63,15,SI266220200309225433,0,261,2025-06-30T13:39:54.990872176Z
64,0,SI266220200309225433,0,221,2025-06-30T13:39:54.991445233Z
67,3,SI266220200309225433,268,165,2025-06-30T13:39:55.058336777Z
65,1,SI266220200309225433,0,248,2025-06-30T13:39:54.992392453Z
76,12,SI266220200309225433,0,49,2025-06-30T13:39:55.237751913Z
71,7,SI266220200309225433,91,215,2025-06-30T13:39:55.068587636Z
75,11,SI266220200309225433,0,45,2025-06-30T13:39:55.237046535Z
74,10,SI266220200309225433,0,47,2025-06-30T13:39:55.236010489Z
73,9,SI266220200309225433,0,50,2025-06-30T13:39:55.234684440Z
72,8,SI266220200309225433,0,221,2025-06-30T13:39:55.233674212Z
70,6,SI266220200309225433,0,395,2025-06-30T13:39:55.060978503Z
77,13,SI266220200309225433,0,228,2025-06-30T13:39:55.238612697Z
78,14,SI266220200309225433,0,214,2025-06-30T13:39:55.244398708Z
79,15,SI266220200309225433,0,16,2025-06-30T13:39:55.447516637Z
83,3,SI266220200309225433,396,36,2025-06-30T13:39:55.449878939Z
85,5,SI266220200309225433,0,32,2025-06-30T13:39:55.451281511Z
82,2,SI266220200309225433,0,36,2025-06-30T13:39:55.449269409Z
81,1,SI266220200309225433,0,35,2025-06-30T13:39:55.448628031Z
80,0,SI266220200309225433,0,40,2025-06-30T13:39:55.448042502Z
84,4,SI266220200309225433,0,91,2025-06-30T13:39:55.450455321Z
92,12,SI266220200309225433,0,14,2025-06-30T13:39:55.584597201Z
89,9,SI266220200309225433,0,18,2025-06-30T13:39:55.582842412Z
86,6,SI266220200309225433,0,143,2025-06-30T13:39:55.452430816Z
88,8,SI266220200309225433,0,15,2025-06-30T13:39:55.582165895Z
87,7,SI266220200309225433,727,13,2025-06-30T13:39:55.581584194Z
91,11,SI266220200309225433,0,15,2025-06-30T13:39:55.584117503Z
90,10,SI266220200309225433,0,19,2025-06-30T13:39:55.583557961Z
93,13,SI266220200309225433,0,24,2025-06-30T13:39:55.585144440Z
95,15,SI266220200309225433,0,26,2025-06-30T13:39:55.586512072Z
96,0,SI266220200309225433,0,94,2025-06-30T13:39:55.586980361Z
97,1,SI266220200309225433,0,98,2025-06-30T13:39:55.587683663Z
98,2,SI266220200309225433,0,97,2025-06-30T13:39:55.588388291Z
99,3,SI266220200309225433,7571,95,2025-06-30T13:39:55.588992473Z
100,4,SI266220200309225433,0,109,2025-06-30T13:39:55.589758573Z
103,7,SI266220200309225433,3084,86,2025-06-30T13:39:55.604419036Z
94,14,SI266220200309225433,0,102,2025-06-30T13:39:55.585892330Z
106,10,SI266220200309225433,0,29,2025-06-30T13:39:55.676892474Z
102,6,SI266220200309225433,0,87,2025-06-30T13:39:55.599937546Z
107,11,SI266220200309225433,0,27,2025-06-30T13:39:55.679294335Z
101,5,SI266220200309225433,0,118,2025-06-30T13:39:55.591336271Z
105,9,SI266220200309225433,6,29,2025-06-30T13:39:55.676072840Z
109,13,SI266220200309225433,0,47,2025-06-30T13:39:55.687773329Z
114,2,SI266220200309225433,0,18,2025-06-30T13:39:55.699592164Z
104,8,SI266220200309225433,0,109,2025-06-30T13:39:55.675336845Z
111,15,SI266220200309225433,0,103,2025-06-30T13:39:55.692797635Z
116,4,SI266220200309225433,0,82,2025-06-30T13:39:55.701184269Z
110,14,SI266220200309225433,0,144,2025-06-30T13:39:55.689012130Z
112,0,SI266220200309225433,0,140,2025-06-30T13:39:55.693723752Z
108,12,SI266220200309225433,0,182,2025-06-30T13:39:55.682418828Z
118,6,SI266220200309225433,0,125,2025-06-30T13:39:55.712325382Z
115,3,SI266220200309225433,1583,170,2025-06-30T13:39:55.700366937Z
119,7,SI266220200309225433,0,89,2025-06-30T13:39:55.777699198Z
123,11,SI266220200309225433,0,16,2025-06-30T13:39:55.859913004Z
121,9,SI266220200309225433,0,79,2025-06-30T13:39:55.788262867Z
125,13,SI266220200309225433,0,16,2025-06-30T13:39:55.860649828Z
113,1,SI266220200309225433,0,153,2025-06-30T13:39:55.694620278Z
117,5,SI266220200309225433,0,141,2025-06-30T13:39:55.702166166Z
130,2,SI266220200309225433,0,18,2025-06-30T13:39:55.866400978Z
122,10,SI266220200309225433,0,91,2025-06-30T13:39:55.788971286Z
126,14,SI266220200309225433,0,129,2025-06-30T13:39:55.860991617Z
120,8,SI266220200309225433,0,214,2025-06-30T13:39:55.778595754Z
124,12,SI266220200309225433,0,133,2025-06-30T13:39:55.860323135Z
132,4,SI266220200309225433,0,51,2025-06-30T13:39:55.867504364Z
127,15,SI266220200309225433,0,138,2025-06-30T13:39:55.861252611Z
131,3,SI266220200309225433,2418,135,2025-06-30T13:39:55.867104103Z
133,5,SI266220200309225433,0,130,2025-06-30T13:39:55.868357302Z
128,0,SI266220200309225433,0,132,2025-06-30T13:39:55.861541192Z
135,7,SI266220200309225433,918,99,2025-06-30T13:39:55.986290209Z
139,11,SI266220200309225433,0,86,2025-06-30T13:39:55.999773423Z
138,10,SI266220200309225433,26,94,2025-06-30T13:39:55.995560187Z
137,9,SI266220200309225433,0,98,2025-06-30T13:39:55.992003109Z
129,1,SI266220200309225433,0,170,2025-06-30T13:39:55.861901366Z
140,12,SI266220200309225433,0,164,2025-06-30T13:39:56.001403081Z
134,6,SI266220200309225433,0,295,2025-06-30T13:39:55.873797581Z
142,14,SI266220200309225433,0,169,2025-06-30T13:39:56.007897761Z
136,8,SI266220200309225433,0,186,2025-06-30T13:39:55.986929762Z
146,2,SI266220200309225433,0,23,2025-06-30T13:39:56.163704642Z
141,13,SI266220200309225433,0,180,2025-06-30T13:39:56.002748080Z
144,0,SI266220200309225433,0,25,2025-06-30T13:39:56.162585638Z
143,15,SI266220200309225433,0,26,2025-06-30T13:39:56.162117941Z
147,3,SI266220200309225433,832,21,2025-06-30T13:39:56.164046043Z
148,4,SI266220200309225433,0,68,2025-06-30T13:39:56.164503889Z
149,5,SI266220200309225433,0,29,2025-06-30T13:39:56.165125030Z
153,9,SI266220200309225433,6,104,2025-06-30T13:39:56.183226077Z
155,11,SI266220200309225433,0,100,2025-06-30T13:39:56.184837500Z
145,1,SI266220200309225433,0,80,2025-06-30T13:39:56.163200121Z
151,7,SI266220200309225433,265,52,2025-06-30T13:39:56.181522638Z
150,6,SI266220200309225433,0,182,2025-06-30T13:39:56.180644408Z
154,10,SI266220200309225433,26,100,2025-06-30T13:39:56.184186035Z
156,12,SI266220200309225433,0,173,2025-06-30T13:39:56.185322614Z
161,1,SI266220200309225433,0,26,2025-06-30T13:39:56.354745072Z
158,14,SI266220200309225433,0,133,2025-06-30T13:39:56.228094707Z
160,0,SI266220200309225433,0,142,2025-06-30T13:39:56.236083293Z
163,3,SI266220200309225433,986,25,2025-06-30T13:39:56.355566118Z
162,2,SI266220200309225433,0,28,2025-06-30T13:39:56.355219986Z
167,7,SI266220200309225433,72,12,2025-06-30T13:39:56.373489201Z
169,9,SI266220200309225433,7,20,2025-06-30T13:39:56.374827639Z
152,8,SI266220200309225433,0,197,2025-06-30T13:39:56.182296238Z
165,5,SI266220200309225433,0,29,2025-06-30T13:39:56.356614241Z
157,13,SI266220200309225433,0,173,2025-06-30T13:39:56.202944959Z
164,4,SI266220200309225433,0,60,2025-06-30T13:39:56.356071639Z
170,10,SI266220200309225433,0,14,2025-06-30T13:39:56.375587917Z
159,15,SI266220200309225433,0,180,2025-06-30T13:39:56.235130360Z
171,11,SI266220200309225433,0,108,2025-06-30T13:39:56.376231760Z
168,8,SI266220200309225433,0,190,2025-06-30T13:39:56.374116263Z
166,6,SI266220200309225433,0,210,2025-06-30T13:39:56.357299513Z
172,12,SI266220200309225433,0,182,2025-06-30T13:39:56.383360629Z
174,14,SI266220200309225433,0,155,2025-06-30T13:39:56.384586675Z
175,15,SI266220200309225433,0,160,2025-06-30T13:39:56.411581260Z
176,0,SI266220200309225433,0,151,2025-06-30T13:39:56.411998708Z
178,2,SI266220200309225433,0,14,2025-06-30T13:39:56.559508655Z
179,3,SI266220200309225433,3055,16,2025-06-30T13:39:56.560119909Z
177,1,SI266220200309225433,0,152,2025-06-30T13:39:56.412366328Z
181,5,SI266220200309225433,0,16,2025-06-30T13:39:56.561174715Z
183,7,SI266220200309225433,1080,21,2025-06-30T13:39:56.562503813Z
173,13,SI266220200309225433,0,191,2025-06-30T13:39:56.383978510Z
186,10,SI266220200309225433,1,17,2025-06-30T13:39:56.568597901Z
185,9,SI266220200309225433,0,17,2025-06-30T13:39:56.567565495Z
180,4,SI266220200309225433,0,80,2025-06-30T13:39:56.560592633Z
187,11,SI266220200309225433,0,85,2025-06-30T13:39:56.569449287Z
184,8,SI266220200309225433,0,181,2025-06-30T13:39:56.563044525Z
182,6,SI266220200309225433,0,184,2025-06-30T13:39:56.561772579Z
189,13,SI266220200309225433,0,203,2025-06-30T13:39:56.570644918Z
188,12,SI266220200309225433,0,169,2025-06-30T13:39:56.569950590Z
190,14,SI266220200309225433,0,116,2025-06-30T13:39:56.634419362Z
191,15,SI266220200309225433,0,38,2025-06-30T13:39:56.720634275Z
195,3,SI266220200309225433,1397,63,2025-06-30T13:39:56.722381775Z
197,5,SI266220200309225433,0,62,2025-06-30T13:39:56.723528623Z
194,2,SI266220200309225433,0,65,2025-06-30T13:39:56.721998548Z
193,1,SI266220200309225433,0,64,2025-06-30T13:39:56.721520319Z
192,0,SI266220200309225433,0,63,2025-06-30T13:39:56.721044653Z
196,4,SI266220200309225433,0,109,2025-06-30T13:39:56.722830106Z
198,6,SI266220200309225433,0,219,2025-06-30T13:39:56.727197658Z
203,11,SI266220200309225433,0,11,2025-06-30T13:39:56.941853471Z
200,8,SI266220200309225433,0,8,2025-06-30T13:39:56.940865790Z
204,12,SI266220200309225433,0,10,2025-06-30T13:39:56.942044739Z
205,13,SI266220200309225433,0,12,2025-06-30T13:39:56.942348887Z
202,10,SI266220200309225433,0,8,2025-06-30T13:39:56.941588513Z
211,3,SI266220200309225433,1558,43,2025-06-30T13:39:56.943720248Z
201,9,SI266220200309225433,19,26,2025-06-30T13:39:56.941227665Z
207,15,SI266220200309225433,0,41,2025-06-30T13:39:56.942768865Z
199,7,SI266220200309225433,280,7,2025-06-30T13:39:56.940477425Z
209,1,SI266220200309225433,0,88,2025-06-30T13:39:56.943229738Z
210,2,SI266220200309225433,0,41,2025-06-30T13:39:56.943546084Z
212,4,SI266220200309225433,0,56,2025-06-30T13:39:56.943994279Z
206,14,SI266220200309225433,0,125,2025-06-30T13:39:56.942585638Z
214,6,SI266220200309225433,0,122,2025-06-30T13:39:56.948333477Z
216,8,SI266220200309225433,0,83,2025-06-30T13:39:56.990025330Z
219,11,SI266220200309225433,0,56,2025-06-30T13:39:57.031285265Z
223,15,SI266220200309225433,0,33,2025-06-30T13:39:57.063964678Z
218,10,SI266220200309225433,85,53,2025-06-30T13:39:57.030362184Z
208,0,SI266220200309225433,0,166,2025-06-30T13:39:56.942937592Z
221,13,SI266220200309225433,0,62,2025-06-30T13:39:57.032453638Z
213,5,SI266220200309225433,0,145,2025-06-30T13:39:56.944303823Z
217,9,SI266220200309225433,15,53,2025-06-30T13:39:57.027059152Z
226,2,SI266220200309225433,0,34,2025-06-30T13:39:57.066878460Z
215,7,SI266220200309225433,246,130,2025-06-30T13:39:56.989693076Z
230,6,SI266220200309225433,0,78,2025-06-30T13:39:57.111510285Z
225,1,SI266220200309225433,0,129,2025-06-30T13:39:57.065847726Z
222,14,SI266220200309225433,0,129,2025-06-30T13:39:57.063507709Z
228,4,SI266220200309225433,0,95,2025-06-30T13:39:57.092516723Z
220,12,SI266220200309225433,0,163,2025-06-30T13:39:57.031876086Z
227,3,SI266220200309225433,4348,149,2025-06-30T13:39:57.072057860Z
224,0,SI266220200309225433,0,131,2025-06-30T13:39:57.064542813Z
231,7,SI266220200309225433,1320,120,2025-06-30T13:39:57.112241512Z
235,11,SI266220200309225433,0,46,2025-06-30T13:39:57.187941520Z
233,9,SI266220200309225433,70,39,2025-06-30T13:39:57.186368702Z
237,13,SI266220200309225433,0,47,2025-06-30T13:39:57.189320847Z
244,4,SI266220200309225433,0,62,2025-06-30T13:39:57.227097054Z
229,5,SI266220200309225433,0,139,2025-06-30T13:39:57.093226643Z
242,2,SI266220200309225433,0,59,2025-06-30T13:39:57.225990896Z
234,10,SI266220200309225433,39,87,2025-06-30T13:39:57.187334693Z
232,8,SI266220200309225433,0,246,2025-06-30T13:39:57.112531147Z
238,14,SI266220200309225433,0,170,2025-06-30T13:39:57.190619704Z
245,5,SI266220200309225433,0,140,2025-06-30T13:39:57.227961510Z
240,0,SI266220200309225433,0,143,2025-06-30T13:39:57.214585147Z
247,7,SI266220200309225433,36,30,2025-06-30T13:39:57.354491341Z
236,12,SI266220200309225433,0,200,2025-06-30T13:39:57.188602342Z
239,15,SI266220200309225433,0,150,2025-06-30T13:39:57.214085237Z
243,3,SI266220200309225433,1359,172,2025-06-30T13:39:57.226608531Z
249,9,SI266220200309225433,40,26,2025-06-30T13:39:57.359706137Z
241,1,SI266220200309225433,0,163,2025-06-30T13:39:57.225309343Z
251,11,SI266220200309225433,0,104,2025-06-30T13:39:57.380351465Z
250,10,SI266220200309225433,0,76,2025-06-30T13:39:57.360552239Z
246,6,SI266220200309225433,0,167,2025-06-30T13:39:57.354000994Z
252,12,SI266220200309225433,0,146,2025-06-30T13:39:57.380951386Z
254,14,SI266220200309225433,0,140,2025-06-30T13:39:57.382208944Z
248,8,SI266220200309225433,0,195,2025-06-30T13:39:57.354982221Z
259,3,SI266220200309225433,1820,38,2025-06-30T13:39:57.514448480Z
256,0,SI266220200309225433,0,25,2025-06-30T13:39:57.511946207Z
258,2,SI266220200309225433,0,42,2025-06-30T13:39:57.513742467Z
261,5,SI266220200309225433,0,38,2025-06-30T13:39:57.516178509Z
253,13,SI266220200309225433,0,154,2025-06-30T13:39:57.381594170Z
260,4,SI266220200309225433,0,91,2025-06-30T13:39:57.515160929Z
265,9,SI266220200309225433,61,41,2025-06-30T13:39:57.546462614Z
257,1,SI266220200309225433,0,42,2025-06-30T13:39:57.512798205Z
263,7,SI266220200309225433,421,53,2025-06-30T13:39:57.529532013Z
255,15,SI266220200309225433,0,69,2025-06-30T13:39:57.511289507Z
266,10,SI266220200309225433,0,38,2025-06-30T13:39:57.547272368Z
267,11,SI266220200309225433,0,69,2025-06-30T13:39:57.547783170Z
268,12,SI266220200309225433,0,195,2025-06-30T13:39:57.548121598Z
264,8,SI266220200309225433,0,201,2025-06-30T13:39:57.545682849Z
262,6,SI266220200309225433,0,219,2025-06-30T13:39:57.528260296Z
270,14,SI266220200309225433,0,170,2025-06-30T13:39:57.576914111Z
273,1,SI266220200309225433,0,12,2025-06-30T13:39:57.739439768Z
272,0,SI266220200309225433,0,10,2025-06-30T13:39:57.739179699Z
275,3,SI266220200309225433,1469,13,2025-06-30T13:39:57.739979184Z
282,10,SI266220200309225433,4,39,2025-06-30T13:39:57.747759708Z
269,13,SI266220200309225433,0,200,2025-06-30T13:39:57.554575613Z
274,2,SI266220200309225433,0,16,2025-06-30T13:39:57.739720582Z
281,9,SI266220200309225433,95,59,2025-06-30T13:39:57.746015270Z
279,7,SI266220200309225433,586,41,2025-06-30T13:39:57.744711759Z
276,4,SI266220200309225433,0,60,2025-06-30T13:39:57.740189204Z
271,15,SI266220200309225433,0,15,2025-06-30T13:39:57.738804427Z
277,5,SI266220200309225433,0,24,2025-06-30T13:39:57.740506038Z
283,11,SI266220200309225433,0,53,2025-06-30T13:39:57.756545791Z
278,6,SI266220200309225433,0,174,2025-06-30T13:39:57.741197916Z
280,8,SI266220200309225433,0,174,2025-06-30T13:39:57.745228928Z
284,12,SI266220200309225433,0,160,2025-06-30T13:39:57.757144682Z
286,14,SI266220200309225433,0,161,2025-06-30T13:39:57.758013916Z
285,13,SI266220200309225433,0,167,2025-06-30T13:39:57.757524833Z
287,15,SI266220200309225433,0,19,2025-06-30T13:39:57.910423350Z
288,0,SI266220200309225433,0,16,2025-06-30T13:39:57.910893594Z
290,2,SI266220200309225433,0,26,2025-06-30T13:39:57.911816001Z
289,1,SI266220200309225433,0,24,2025-06-30T13:39:57.911344268Z
291,3,SI266220200309225433,1233,28,2025-06-30T13:39:57.912171632Z
292,4,SI266220200309225433,0,56,2025-06-30T13:39:57.912673454Z
295,7,SI266220200309225433,189,67,2025-06-30T13:39:57.919653567Z
293,5,SI266220200309225433,0,36,2025-06-30T13:39:57.913288512Z
299,11,SI266220200309225433,0,57,2025-06-30T13:39:57.933429190Z
298,10,SI266220200309225433,13,57,2025-06-30T13:39:57.932605729Z
297,9,SI266220200309225433,21,56,2025-06-30T13:39:57.931636972Z
294,6,SI266220200309225433,0,164,2025-06-30T13:39:57.914476084Z
296,8,SI266220200309225433,0,157,2025-06-30T13:39:57.921131221Z
300,12,SI266220200309225433,0,146,2025-06-30T13:39:57.934116467Z
302,14,SI266220200309225433,0,125,2025-06-30T13:39:57.961617026Z
309,5,SI266220200309225433,16,24,2025-06-30T13:39:58.077618447Z
307,3,SI266220200309225433,5077,19,2025-06-30T13:39:58.076139599Z
306,2,SI266220200309225433,0,19,2025-06-30T13:39:58.075442940Z
305,1,SI266220200309225433,0,31,2025-06-30T13:39:58.074861897Z
304,0,SI266220200309225433,0,30,2025-06-30T13:39:58.074046128Z
301,13,SI266220200309225433,0,151,2025-06-30T13:39:57.940562721Z
308,4,SI266220200309225433,18,79,2025-06-30T13:39:58.076822492Z
303,15,SI266220200309225433,0,16,2025-06-30T13:39:58.073364774Z
310,6,SI266220200309225433,0,212,2025-06-30T13:39:58.078653459Z
316,12,SI266220200309225433,0,10,2025-06-30T13:39:58.281858783Z
314,10,SI266220200309225433,85,14,2025-06-30T13:39:58.280829690Z
313,9,SI266220200309225433,0,9,2025-06-30T13:39:58.279991599Z
312,8,SI266220200309225433,0,7,2025-06-30T13:39:58.279214047Z
311,7,SI266220200309225433,1444,9,2025-06-30T13:39:58.278523631Z
315,11,SI266220200309225433,0,9,2025-06-30T13:39:58.281388218Z
317,13,SI266220200309225433,0,20,2025-06-30T13:39:58.282530177Z
318,14,SI266220200309225433,0,88,2025-06-30T13:39:58.283080958Z
322,2,SI266220200309225433,0,85,2025-06-30T13:39:58.284971686Z
320,0,SI266220200309225433,0,87,2025-06-30T13:39:58.283918277Z
324,4,SI266220200309225433,0,90,2025-06-30T13:39:58.285910890Z
323,3,SI266220200309225433,2336,85,2025-06-30T13:39:58.285370084Z
330,10,SI266220200309225433,67,28,2025-06-30T13:39:58.361955321Z
321,1,SI266220200309225433,0,90,2025-06-30T13:39:58.284449406Z
327,7,SI266220200309225433,368,23,2025-06-30T13:39:58.359572411Z
319,15,SI266220200309225433,0,82,2025-06-30T13:39:58.283475414Z
325,5,SI266220200309225433,0,94,2025-06-30T13:39:58.286528005Z
329,9,SI266220200309225433,56,29,2025-06-30T13:39:58.361096025Z
331,11,SI266220200309225433,0,23,2025-06-30T13:39:58.366394641Z
328,8,SI266220200309225433,0,98,2025-06-30T13:39:58.360283517Z
326,6,SI266220200309225433,0,230,2025-06-30T13:39:58.294527226Z
332,12,SI266220200309225433,0,177,2025-06-30T13:39:58.366963745Z
334,14,SI266220200309225433,0,168,2025-06-30T13:39:58.377645521Z
335,15,SI266220200309225433,0,15,2025-06-30T13:39:58.519521069Z
338,2,SI266220200309225433,0,27,2025-06-30T13:39:58.520987203Z
336,0,SI266220200309225433,0,24,2025-06-30T13:39:58.520030333Z
339,3,SI266220200309225433,2322,33,2025-06-30T13:39:58.521318343Z
343,7,SI266220200309225433,352,24,2025-06-30T13:39:58.538756649Z
333,13,SI266220200309225433,0,161,2025-06-30T13:39:58.373320673Z
342,6,SI266220200309225433,0,29,2025-06-30T13:39:58.529228795Z
345,9,SI266220200309225433,109,20,2025-06-30T13:39:58.539761601Z
340,4,SI266220200309225433,0,64,2025-06-30T13:39:58.521635585Z
337,1,SI266220200309225433,0,29,2025-06-30T13:39:58.520505883Z
349,13,SI266220200309225433,0,37,2025-06-30T13:39:58.550646828Z
347,11,SI266220200309225433,0,45,2025-06-30T13:39:58.549640358Z
341,5,SI266220200309225433,0,37,2025-06-30T13:39:58.521979572Z
354,2,SI266220200309225433,0,53,2025-06-30T13:39:58.558897631Z
346,10,SI266220200309225433,0,28,2025-06-30T13:39:58.540175708Z
356,4,SI266220200309225433,0,117,2025-06-30T13:39:58.581868048Z
348,12,SI266220200309225433,0,197,2025-06-30T13:39:58.550217376Z
344,8,SI266220200309225433,0,211,2025-06-30T13:39:58.539299192Z
352,0,SI266220200309225433,0,195,2025-06-30T13:39:58.551579162Z
350,14,SI266220200309225433,0,199,2025-06-30T13:39:58.551078062Z
357,5,SI266220200309225433,1,177,2025-06-30T13:39:58.582539135Z
359,7,SI266220200309225433,3387,16,2025-06-30T13:39:58.743029647Z
355,3,SI266220200309225433,8428,174,2025-06-30T13:39:58.581420944Z
363,11,SI266220200309225433,0,45,2025-06-30T13:39:58.751388731Z
351,15,SI266220200309225433,0,207,2025-06-30T13:39:58.551354403Z
362,10,SI266220200309225433,0,45,2025-06-30T13:39:58.750369296Z
361,9,SI266220200309225433,78,45,2025-06-30T13:39:58.749268661Z
353,1,SI266220200309225433,0,199,2025-06-30T13:39:58.552166058Z
360,8,SI266220200309225433,0,183,2025-06-30T13:39:58.743515146Z
364,12,SI266220200309225433,0,170,2025-06-30T13:39:58.751900030Z
358,6,SI266220200309225433,0,184,2025-06-30T13:39:58.742513907Z
366,14,SI266220200309225433,0,173,2025-06-30T13:39:58.753751887Z
371,3,SI266220200309225433,2389,23,2025-06-30T13:39:58.919112583Z
368,0,SI266220200309225433,0,23,2025-06-30T13:39:58.917273174Z
373,5,SI266220200309225433,0,28,2025-06-30T13:39:58.920713835Z
365,13,SI266220200309225433,0,194,2025-06-30T13:39:58.752458122Z
370,2,SI266220200309225433,0,23,2025-06-30T13:39:58.918369251Z
372,4,SI266220200309225433,0,72,2025-06-30T13:39:58.919967248Z
379,11,SI266220200309225433,0,65,2025-06-30T13:39:58.937165824Z
377,9,SI266220200309225433,51,58,2025-06-30T13:39:58.934519229Z
369,1,SI266220200309225433,0,26,2025-06-30T13:39:58.917830997Z
375,7,SI266220200309225433,360,57,2025-06-30T13:39:58.931039314Z
367,15,SI266220200309225433,0,33,2025-06-30T13:39:58.916693028Z
378,10,SI266220200309225433,0,59,2025-06-30T13:39:58.936238781Z
386,2,SI266220200309225433,0,28,2025-06-30T13:39:58.985548919Z
374,6,SI266220200309225433,0,224,2025-06-30T13:39:58.928871053Z
376,8,SI266220200309225433,0,219,2025-06-30T13:39:58.933048335Z
380,12,SI266220200309225433,0,232,2025-06-30T13:39:58.937782967Z
387,3,SI266220200309225433,1804,179,2025-06-30T13:39:58.995044059Z
385,1,SI266220200309225433,0,168,2025-06-30T13:39:58.984844554Z
382,14,SI266220200309225433,0,205,2025-06-30T13:39:58.947045304Z
384,0,SI266220200309225433,0,129,2025-06-30T13:39:58.984268008Z
