batch_id,tile_id,print_id,saturated,latency_ms,timestamp
27,11,SI266220200309225433,0,34,2025-06-27T14:25:13.129817830Z
32,0,SI266220200309225433,0,32,2025-06-27T14:25:13.156333974Z
30,14,SI266220200309225433,0,24,2025-06-27T14:25:13.139511902Z
36,4,SI266220200309225433,0,94,2025-06-27T14:25:13.159765693Z
34,2,SI266220200309225433,0,43,2025-06-27T14:25:13.158037461Z
29,13,SI266220200309225433,0,160,2025-06-27T14:25:13.138579952Z
31,15,SI266220200309225433,0,139,2025-06-27T14:25:13.155679987Z
33,1,SI266220200309225433,0,153,2025-06-27T14:25:13.157199531Z
37,5,SI266220200309225433,0,162,2025-06-27T14:25:13.160957072Z
38,6,SI266220200309225433,0,14,2025-06-27T14:25:13.291431112Z
40,8,SI266220200309225433,0,13,2025-06-27T14:25:13.292942183Z
35,3,SI266220200309225433,1253,161,2025-06-27T14:25:13.158817389Z
41,9,SI266220200309225433,0,68,2025-06-27T14:25:13.293891312Z
44,12,SI266220200309225433,0,9,2025-06-27T14:25:13.355714509Z
42,10,SI266220200309225433,0,60,2025-06-27T14:25:13.303217342Z
39,7,SI266220200309225433,113,105,2025-06-27T14:25:13.292273630Z
46,14,SI266220200309225433,0,102,2025-06-27T14:25:13.356644414Z
43,11,SI266220200309225433,0,142,2025-06-27T14:25:13.316490482Z
45,13,SI266220200309225433,0,104,2025-06-27T14:25:13.356199925Z
50,2,SI266220200309225433,77,120,2025-06-27T14:25:13.358291044Z
49,1,SI266220200309225433,0,191,2025-06-27T14:25:13.357687354Z
48,0,SI266220200309225433,0,193,2025-06-27T14:25:13.357259329Z
54,6,SI266220200309225433,0,134,2025-06-27T14:25:13.468031547Z
52,4,SI266220200309225433,0,279,2025-06-27T14:25:13.455022361Z
47,15,SI266220200309225433,0,375,2025-06-27T14:25:13.356958899Z
53,5,SI266220200309225433,129,277,2025-06-27T14:25:13.456082438Z
56,8,SI266220200309225433,0,204,2025-06-27T14:25:13.542080010Z
58,10,SI266220200309225433,4,75,2025-06-27T14:25:13.729068787Z
51,3,SI266220200309225433,6667,369,2025-06-27T14:25:13.454234616Z
60,12,SI266220200309225433,0,95,2025-06-27T14:25:13.730767787Z
55,7,SI266220200309225433,2895,292,2025-06-27T14:25:13.541352226Z
57,9,SI266220200309225433,358,95,2025-06-27T14:25:13.727599055Z
64,0,SI266220200309225433,0,21,2025-06-27T14:25:13.818970079Z
62,14,SI266220200309225433,0,9,2025-06-27T14:25:13.818236125Z
66,2,SI266220200309225433,0,82,2025-06-27T14:25:13.819601813Z
61,13,SI266220200309225433,0,85,2025-06-27T14:25:13.817518358Z
59,11,SI266220200309225433,0,168,2025-06-27T14:25:13.730035952Z
65,1,SI266220200309225433,0,100,2025-06-27T14:25:13.819293598Z
68,4,SI266220200309225433,0,77,2025-06-27T14:25:13.827802076Z
70,6,SI266220200309225433,0,24,2025-06-27T14:25:13.895179021Z
63,15,SI266220200309225433,0,223,2025-06-27T14:25:13.818704297Z
69,5,SI266220200309225433,0,210,2025-06-27T14:25:13.834290397Z
72,8,SI266220200309225433,0,89,2025-06-27T14:25:13.913300827Z
67,3,SI266220200309225433,268,256,2025-06-27T14:25:13.826837311Z
71,7,SI266220200309225433,91,178,2025-06-27T14:25:13.912327160Z
73,9,SI266220200309225433,0,170,2025-06-27T14:25:13.914189469Z
76,12,SI266220200309225433,0,47,2025-06-27T14:25:14.040488051Z
74,10,SI266220200309225433,0,45,2025-06-27T14:25:14.039236122Z
77,13,SI266220200309225433,0,94,2025-06-27T14:25:14.040846055Z
78,14,SI266220200309225433,0,54,2025-06-27T14:25:14.078730796Z
80,0,SI266220200309225433,0,35,2025-06-27T14:25:14.079375122Z
82,2,SI266220200309225433,0,62,2025-06-27T14:25:14.085692355Z
75,11,SI266220200309225433,0,91,2025-06-27T14:25:14.040113510Z
81,1,SI266220200309225433,0,61,2025-06-27T14:25:14.079854895Z
84,4,SI266220200309225433,0,26,2025-06-27T14:25:14.128717160Z
86,6,SI266220200309225433,0,18,2025-06-27T14:25:14.136319834Z
79,15,SI266220200309225433,0,151,2025-06-27T14:25:14.079141040Z
85,5,SI266220200309225433,0,103,2025-06-27T14:25:14.129605207Z
83,3,SI266220200309225433,396,148,2025-06-27T14:25:14.128074209Z
88,8,SI266220200309225433,0,54,2025-06-27T14:25:14.148953690Z
90,10,SI266220200309225433,0,52,2025-06-27T14:25:14.227077092Z
87,7,SI266220200309225433,727,142,2025-06-27T14:25:14.142262236Z
89,9,SI266220200309225433,0,130,2025-06-27T14:25:14.149866713Z
92,12,SI266220200309225433,0,58,2025-06-27T14:25:14.228512065Z
94,14,SI266220200309225433,0,16,2025-06-27T14:25:14.272845851Z
98,2,SI266220200309225433,0,20,2025-06-27T14:25:14.282269546Z
96,0,SI266220200309225433,0,32,2025-06-27T14:25:14.280947358Z
93,13,SI266220200309225433,0,138,2025-06-27T14:25:14.229153609Z
91,11,SI266220200309225433,0,141,2025-06-27T14:25:14.227894458Z
97,1,SI266220200309225433,0,98,2025-06-27T14:25:14.281719393Z
100,4,SI266220200309225433,0,73,2025-06-27T14:25:14.293395241Z
102,6,SI266220200309225433,0,41,2025-06-27T14:25:14.363370886Z
95,15,SI266220200309225433,0,196,2025-06-27T14:25:14.273515148Z
101,5,SI266220200309225433,0,176,2025-06-27T14:25:14.293988821Z
104,8,SI266220200309225433,0,50,2025-06-27T14:25:14.364353268Z
106,10,SI266220200309225433,0,43,2025-06-27T14:25:14.460667662Z
99,3,SI266220200309225433,7571,230,2025-06-27T14:25:14.282739771Z
108,12,SI266220200309225433,0,36,2025-06-27T14:25:14.466451621Z
103,7,SI266220200309225433,3084,157,2025-06-27T14:25:14.364013502Z
105,9,SI266220200309225433,6,147,2025-06-27T14:25:14.372156945Z
112,0,SI266220200309225433,0,43,2025-06-27T14:25:14.514851328Z
110,14,SI266220200309225433,0,23,2025-06-27T14:25:14.509005330Z
114,2,SI266220200309225433,0,79,2025-06-27T14:25:14.517662420Z
109,13,SI266220200309225433,0,128,2025-06-27T14:25:14.467720634Z
107,11,SI266220200309225433,0,134,2025-06-27T14:25:14.461756613Z
113,1,SI266220200309225433,0,99,2025-06-27T14:25:14.515711758Z
111,15,SI266220200309225433,0,154,2025-06-27T14:25:14.509669686Z
117,5,SI266220200309225433,0,126,2025-06-27T14:25:14.538830889Z
116,4,SI266220200309225433,0,66,2025-06-27T14:25:14.537722917Z
118,6,SI266220200309225433,0,74,2025-06-27T14:25:14.591649309Z
122,10,SI266220200309225433,0,46,2025-06-27T14:25:14.659704754Z
115,3,SI266220200309225433,1583,189,2025-06-27T14:25:14.528126640Z
120,8,SI266220200309225433,0,85,2025-06-27T14:25:14.610285940Z
119,7,SI266220200309225433,0,119,2025-06-27T14:25:14.609743446Z
121,9,SI266220200309225433,0,108,2025-06-27T14:25:14.610783931Z
124,12,SI266220200309225433,0,79,2025-06-27T14:25:14.689329977Z
128,0,SI266220200309225433,0,80,2025-06-27T14:25:14.713193555Z
126,14,SI266220200309225433,0,31,2025-06-27T14:25:14.690759261Z
130,2,SI266220200309225433,0,89,2025-06-27T14:25:14.714076087Z
125,13,SI266220200309225433,0,127,2025-06-27T14:25:14.689888666Z
123,11,SI266220200309225433,0,156,2025-06-27T14:25:14.660313522Z
129,1,SI266220200309225433,0,111,2025-06-27T14:25:14.713617616Z
132,4,SI266220200309225433,0,74,2025-06-27T14:25:14.728752632Z
134,6,SI266220200309225433,0,93,2025-06-27T14:25:14.813099393Z
127,15,SI266220200309225433,0,187,2025-06-27T14:25:14.712724904Z
133,5,SI266220200309225433,0,139,2025-06-27T14:25:14.765193249Z
136,8,SI266220200309225433,0,82,2025-06-27T14:25:14.820621661Z
131,3,SI266220200309225433,2418,229,2025-06-27T14:25:14.726465652Z
135,7,SI266220200309225433,918,151,2025-06-27T14:25:14.820082259Z
137,9,SI266220200309225433,0,134,2025-06-27T14:25:14.821256820Z
140,12,SI266220200309225433,0,21,2025-06-27T14:25:14.947000466Z
138,10,SI266220200309225433,26,58,2025-06-27T14:25:14.895499674Z
142,14,SI266220200309225433,0,77,2025-06-27T14:25:14.948621406Z
141,13,SI266220200309225433,0,81,2025-06-27T14:25:14.947537806Z
144,0,SI266220200309225433,0,58,2025-06-27T14:25:14.949297111Z
139,11,SI266220200309225433,0,130,2025-06-27T14:25:14.896028158Z
145,1,SI266220200309225433,0,98,2025-06-27T14:25:14.962549047Z
148,4,SI266220200309225433,0,42,2025-06-27T14:25:15.021353177Z
146,2,SI266220200309225433,0,13,2025-06-27T14:25:15.020573706Z
150,6,SI266220200309225433,0,74,2025-06-27T14:25:15.027703785Z
143,15,SI266220200309225433,0,149,2025-06-27T14:25:14.949004678Z
149,5,SI266220200309225433,0,79,2025-06-27T14:25:15.021824090Z
154,10,SI266220200309225433,26,49,2025-06-27T14:25:15.095446983Z
152,8,SI266220200309225433,0,47,2025-06-27T14:25:15.055218108Z
147,3,SI266220200309225433,832,139,2025-06-27T14:25:15.020938544Z
151,7,SI266220200309225433,265,117,2025-06-27T14:25:15.054619184Z
153,9,SI266220200309225433,6,106,2025-06-27T14:25:15.055801813Z
156,12,SI266220200309225433,0,24,2025-06-27T14:25:15.139593614Z
158,14,SI266220200309225433,0,7,2025-06-27T14:25:15.156150246Z
162,2,SI266220200309225433,0,45,2025-06-27T14:25:15.157543359Z
160,0,SI266220200309225433,0,44,2025-06-27T14:25:15.156829971Z
157,13,SI266220200309225433,0,111,2025-06-27T14:25:15.140201936Z
155,11,SI266220200309225433,0,156,2025-06-27T14:25:15.096051232Z
161,1,SI266220200309225433,0,102,2025-06-27T14:25:15.157188873Z
164,4,SI266220200309225433,0,77,2025-06-27T14:25:15.173052237Z
166,6,SI266220200309225433,0,56,2025-06-27T14:25:15.247275341Z
159,15,SI266220200309225433,0,143,2025-06-27T14:25:15.156573956Z
163,3,SI266220200309225433,986,197,2025-06-27T14:25:15.161810417Z
168,8,SI266220200309225433,0,54,2025-06-27T14:25:15.248417981Z
165,5,SI266220200309225433,0,147,2025-06-27T14:25:15.173901175Z
172,12,SI266220200309225433,0,35,2025-06-27T14:25:15.341988496Z
167,7,SI266220200309225433,72,118,2025-06-27T14:25:15.247987785Z
169,9,SI266220200309225433,7,128,2025-06-27T14:25:15.249033824Z
170,10,SI266220200309225433,0,48,2025-06-27T14:25:15.311346358Z
171,11,SI266220200309225433,0,105,2025-06-27T14:25:15.312043478Z
174,14,SI266220200309225433,0,69,2025-06-27T14:25:15.353954258Z
173,13,SI266220200309225433,0,123,2025-06-27T14:25:15.342569624Z
176,0,SI266220200309225433,0,84,2025-06-27T14:25:15.370327009Z
175,15,SI266220200309225433,0,96,2025-06-27T14:25:15.369982802Z
177,1,SI266220200309225433,0,105,2025-06-27T14:25:15.370851740Z
180,4,SI266220200309225433,0,58,2025-06-27T14:25:15.425390552Z
178,2,SI266220200309225433,0,57,2025-06-27T14:25:15.413206001Z
179,3,SI266220200309225433,3055,131,2025-06-27T14:25:15.424957862Z
183,7,SI266220200309225433,1080,93,2025-06-27T14:25:15.471028384Z
182,6,SI266220200309225433,0,45,2025-06-27T14:25:15.461745630Z
181,5,SI266220200309225433,0,129,2025-06-27T14:25:15.425930337Z
184,8,SI266220200309225433,0,35,2025-06-27T14:25:15.473916618Z
185,9,SI266220200309225433,0,119,2025-06-27T14:25:15.474555400Z
186,10,SI266220200309225433,1,118,2025-06-27T14:25:15.475145684Z
187,11,SI266220200309225433,0,45,2025-06-27T14:25:15.548807445Z
188,12,SI266220200309225433,0,47,2025-06-27T14:25:15.549226931Z
190,14,SI266220200309225433,0,109,2025-06-27T14:25:15.549976771Z
189,13,SI266220200309225433,0,109,2025-06-27T14:25:15.549628499Z
191,15,SI266220200309225433,0,70,2025-06-27T14:25:15.587987130Z
193,1,SI266220200309225433,0,82,2025-06-27T14:25:15.588959955Z
192,0,SI266220200309225433,0,73,2025-06-27T14:25:15.588491152Z
194,2,SI266220200309225433,0,17,2025-06-27T14:25:15.653772545Z
195,3,SI266220200309225433,1397,90,2025-06-27T14:25:15.654129520Z
196,4,SI266220200309225433,0,91,2025-06-27T14:25:15.654520408Z
198,6,SI266220200309225433,0,45,2025-06-27T14:25:15.662873487Z
199,7,SI266220200309225433,280,78,2025-06-27T14:25:15.673934781Z
197,5,SI266220200309225433,0,111,2025-06-27T14:25:15.655017173Z
200,8,SI266220200309225433,0,79,2025-06-27T14:25:15.674446150Z
202,10,SI266220200309225433,0,8,2025-06-27T14:25:15.760183425Z
204,12,SI266220200309225433,0,48,2025-06-27T14:25:15.761016568Z
203,11,SI266220200309225433,0,81,2025-06-27T14:25:15.760681822Z
201,9,SI266220200309225433,19,169,2025-06-27T14:25:15.674941499Z
208,0,SI266220200309225433,0,24,2025-06-27T14:25:15.836403956Z
206,14,SI266220200309225433,0,82,2025-06-27T14:25:15.761924522Z
205,13,SI266220200309225433,0,184,2025-06-27T14:25:15.761504656Z
207,15,SI266220200309225433,0,117,2025-06-27T14:25:15.835787058Z
209,1,SI266220200309225433,0,119,2025-06-27T14:25:15.836920205Z
210,2,SI266220200309225433,0,69,2025-06-27T14:25:15.837394127Z
212,4,SI266220200309225433,0,58,2025-06-27T14:25:15.848051944Z
214,6,SI266220200309225433,0,74,2025-06-27T14:25:15.941334047Z
211,3,SI266220200309225433,1558,195,2025-06-27T14:25:15.847410874Z
216,8,SI266220200309225433,0,70,2025-06-27T14:25:15.949452482Z
215,7,SI266220200309225433,246,103,2025-06-27T14:25:15.948021881Z
213,5,SI266220200309225433,0,198,2025-06-27T14:25:15.848769444Z
218,10,SI266220200309225433,85,10,2025-06-27T14:25:16.040035800Z
219,11,SI266220200309225433,0,49,2025-06-27T14:25:16.040779757Z
217,9,SI266220200309225433,15,138,2025-06-27T14:25:15.951083890Z
222,14,SI266220200309225433,0,49,2025-06-27T14:25:16.042481414Z
220,12,SI266220200309225433,0,47,2025-06-27T14:25:16.041251495Z
226,2,SI266220200309225433,0,23,2025-06-27T14:25:16.084280422Z
224,0,SI266220200309225433,0,84,2025-06-27T14:25:16.083486891Z
221,13,SI266220200309225433,0,170,2025-06-27T14:25:16.041892243Z
223,15,SI266220200309225433,0,129,2025-06-27T14:25:16.082961252Z
225,1,SI266220200309225433,0,148,2025-06-27T14:25:16.083892998Z
227,3,SI266220200309225433,4348,189,2025-06-27T14:25:16.084575908Z
228,4,SI266220200309225433,0,117,2025-06-27T14:25:16.094402702Z
230,6,SI266220200309225433,0,69,2025-06-27T14:25:16.207454834Z
231,7,SI266220200309225433,1320,75,2025-06-27T14:25:16.208090127Z
229,5,SI266220200309225433,0,181,2025-06-27T14:25:16.094945958Z
234,10,SI266220200309225433,39,18,2025-06-27T14:25:16.270113449Z
232,8,SI266220200309225433,0,78,2025-06-27T14:25:16.208769095Z
236,12,SI266220200309225433,0,32,2025-06-27T14:25:16.278942626Z
235,11,SI266220200309225433,0,53,2025-06-27T14:25:16.278599249Z
233,9,SI266220200309225433,70,126,2025-06-27T14:25:16.209523033Z
238,14,SI266220200309225433,0,56,2025-06-27T14:25:16.279710804Z
240,0,SI266220200309225433,0,60,2025-06-27T14:25:16.326295893Z
237,13,SI266220200309225433,0,159,2025-06-27T14:25:16.279318319Z
242,2,SI266220200309225433,0,86,2025-06-27T14:25:16.327046266Z
239,15,SI266220200309225433,0,112,2025-06-27T14:25:16.325902540Z
241,1,SI266220200309225433,0,119,2025-06-27T14:25:16.326682971Z
243,3,SI266220200309225433,1359,166,2025-06-27T14:25:16.327327245Z
244,4,SI266220200309225433,0,95,2025-06-27T14:25:16.327729530Z
246,6,SI266220200309225433,0,13,2025-06-27T14:25:16.434101772Z
248,8,SI266220200309225433,0,64,2025-06-27T14:25:16.435225427Z
247,7,SI266220200309225433,36,67,2025-06-27T14:25:16.434649919Z
245,5,SI266220200309225433,0,168,2025-06-27T14:25:16.328255806Z
250,10,SI266220200309225433,0,66,2025-06-27T14:25:16.441985975Z
252,12,SI266220200309225433,0,67,2025-06-27T14:25:16.490308986Z
251,11,SI266220200309225433,0,59,2025-06-27T14:25:16.489798153Z
249,9,SI266220200309225433,40,113,2025-06-27T14:25:16.436222455Z
254,14,SI266220200309225433,0,58,2025-06-27T14:25:16.491867362Z
256,0,SI266220200309225433,0,38,2025-06-27T14:25:16.541402188Z
253,13,SI266220200309225433,0,146,2025-06-27T14:25:16.491061846Z
258,2,SI266220200309225433,0,65,2025-06-27T14:25:16.542657457Z
255,15,SI266220200309225433,0,95,2025-06-27T14:25:16.540790020Z
257,1,SI266220200309225433,0,123,2025-06-27T14:25:16.541995209Z
259,3,SI266220200309225433,1820,150,2025-06-27T14:25:16.543351715Z
260,4,SI266220200309225433,0,80,2025-06-27T14:25:16.554112137Z
262,6,SI266220200309225433,0,65,2025-06-27T14:25:16.629609806Z
264,8,SI266220200309225433,0,76,2025-06-27T14:25:16.631327402Z
266,10,SI266220200309225433,0,39,2025-06-27T14:25:16.688199501Z
263,7,SI266220200309225433,421,78,2025-06-27T14:25:16.630528477Z
261,5,SI266220200309225433,0,143,2025-06-27T14:25:16.554645491Z
268,12,SI266220200309225433,0,44,2025-06-27T14:25:16.722339021Z
267,11,SI266220200309225433,0,77,2025-06-27T14:25:16.688764691Z
265,9,SI266220200309225433,61,136,2025-06-27T14:25:16.634694541Z
270,14,SI266220200309225433,0,41,2025-06-27T14:25:16.723152455Z
272,0,SI266220200309225433,0,29,2025-06-27T14:25:16.757675071Z
269,13,SI266220200309225433,0,159,2025-06-27T14:25:16.722771654Z
271,15,SI266220200309225433,0,120,2025-06-27T14:25:16.757297251Z
273,1,SI266220200309225433,0,135,2025-06-27T14:25:16.758085544Z
274,2,SI266220200309225433,0,49,2025-06-27T14:25:16.758504123Z
276,4,SI266220200309225433,0,87,2025-06-27T14:25:16.773112153Z
275,3,SI266220200309225433,1469,163,2025-06-27T14:25:16.771679476Z
278,6,SI266220200309225433,0,35,2025-06-27T14:25:16.874906964Z
277,5,SI266220200309225433,0,160,2025-06-27T14:25:16.774852237Z
279,7,SI266220200309225433,586,56,2025-06-27T14:25:16.885536903Z
282,10,SI266220200309225433,4,15,2025-06-27T14:25:16.928994069Z
280,8,SI266220200309225433,0,22,2025-06-27T14:25:16.889246121Z
283,11,SI266220200309225433,0,48,2025-06-27T14:25:16.929792642Z
281,9,SI266220200309225433,95,85,2025-06-27T14:25:16.890415009Z
284,12,SI266220200309225433,0,49,2025-06-27T14:25:16.930243879Z
286,14,SI266220200309225433,0,41,2025-06-27T14:25:16.937936010Z
288,0,SI266220200309225433,0,35,2025-06-27T14:25:16.971124194Z
285,13,SI266220200309225433,0,136,2025-06-27T14:25:16.930829203Z
287,15,SI266220200309225433,0,96,2025-06-27T14:25:16.970598317Z
289,1,SI266220200309225433,0,104,2025-06-27T14:25:16.971744035Z
292,4,SI266220200309225433,0,84,2025-06-27T14:25:16.982946766Z
290,2,SI266220200309225433,0,35,2025-06-27T14:25:16.972316055Z
296,8,SI266220200309225433,0,44,2025-06-27T14:25:17.063969947Z
291,3,SI266220200309225433,1233,170,2025-06-27T14:25:16.982222469Z
294,6,SI266220200309225433,0,48,2025-06-27T14:25:17.062727040Z
295,7,SI266220200309225433,189,101,2025-06-27T14:25:17.063385322Z
293,5,SI266220200309225433,0,171,2025-06-27T14:25:16.983713668Z
298,10,SI266220200309225433,13,20,2025-06-27T14:25:17.147043878Z
300,12,SI266220200309225433,0,52,2025-06-27T14:25:17.156674134Z
299,11,SI266220200309225433,0,67,2025-06-27T14:25:17.148579814Z
297,9,SI266220200309225433,21,130,2025-06-27T14:25:17.086233154Z
302,14,SI266220200309225433,0,63,2025-06-27T14:25:17.157622914Z
306,2,SI266220200309225433,0,94,2025-06-27T14:25:17.213145208Z
304,0,SI266220200309225433,0,16,2025-06-27T14:25:17.212120060Z
308,4,SI266220200309225433,18,87,2025-06-27T14:25:17.222815071Z
301,13,SI266220200309225433,0,148,2025-06-27T14:25:17.157175069Z
303,15,SI266220200309225433,0,93,2025-06-27T14:25:17.211253723Z
305,1,SI266220200309225433,0,101,2025-06-27T14:25:17.212713398Z
307,3,SI266220200309225433,5077,155,2025-06-27T14:25:17.213417049Z
310,6,SI266220200309225433,0,69,2025-06-27T14:25:17.302454848Z
311,7,SI266220200309225433,1444,69,2025-06-27T14:25:17.309665715Z
309,5,SI266220200309225433,16,147,2025-06-27T14:25:17.223376658Z
314,10,SI266220200309225433,85,15,2025-06-27T14:25:17.365721170Z
312,8,SI266220200309225433,0,69,2025-06-27T14:25:17.310403187Z
316,12,SI266220200309225433,0,34,2025-06-27T14:25:17.374027844Z
315,11,SI266220200309225433,0,43,2025-06-27T14:25:17.373484833Z
313,9,SI266220200309225433,0,106,2025-06-27T14:25:17.311200489Z
318,14,SI266220200309225433,0,42,2025-06-27T14:25:17.375114714Z
322,2,SI266220200309225433,0,95,2025-06-27T14:25:17.412556142Z
320,0,SI266220200309225433,0,68,2025-06-27T14:25:17.411103406Z
317,13,SI266220200309225433,0,145,2025-06-27T14:25:17.374622313Z
319,15,SI266220200309225433,0,108,2025-06-27T14:25:17.410270520Z
321,1,SI266220200309225433,0,123,2025-06-27T14:25:17.411758563Z
323,3,SI266220200309225433,2336,156,2025-06-27T14:25:17.413049671Z
326,6,SI266220200309225433,0,59,2025-06-27T14:25:17.515399348Z
324,4,SI266220200309225433,0,105,2025-06-27T14:25:17.414003736Z
327,7,SI266220200309225433,368,65,2025-06-27T14:25:17.516145243Z
325,5,SI266220200309225433,0,156,2025-06-27T14:25:17.415324878Z
330,10,SI266220200309225433,67,19,2025-06-27T14:25:17.565804162Z
328,8,SI266220200309225433,0,69,2025-06-27T14:25:17.516737898Z
332,12,SI266220200309225433,0,34,2025-06-27T14:25:17.577361533Z
331,11,SI266220200309225433,0,64,2025-06-27T14:25:17.576732535Z
329,9,SI266220200309225433,56,127,2025-06-27T14:25:17.517491055Z
334,14,SI266220200309225433,0,64,2025-06-27T14:25:17.578623852Z
336,0,SI266220200309225433,0,43,2025-06-27T14:25:17.636372099Z
333,13,SI266220200309225433,0,172,2025-06-27T14:25:17.577995141Z
335,15,SI266220200309225433,0,111,2025-06-27T14:25:17.635858072Z
337,1,SI266220200309225433,0,120,2025-06-27T14:25:17.636838340Z
338,2,SI266220200309225433,0,72,2025-06-27T14:25:17.637292922Z
342,6,SI266220200309225433,0,63,2025-06-27T14:25:17.742309423Z
339,3,SI266220200309225433,2322,165,2025-06-27T14:25:17.637492123Z
340,4,SI266220200309225433,0,73,2025-06-27T14:25:17.645421247Z
344,8,SI266220200309225433,0,69,2025-06-27T14:25:17.743292170Z
343,7,SI266220200309225433,352,68,2025-06-27T14:25:17.742839199Z
346,10,SI266220200309225433,0,34,2025-06-27T14:25:17.799509442Z
341,5,SI266220200309225433,0,159,2025-06-27T14:25:17.645953004Z
348,12,SI266220200309225433,0,27,2025-06-27T14:25:17.826975839Z
347,11,SI266220200309225433,0,27,2025-06-27T14:25:17.826390662Z
345,9,SI266220200309225433,109,112,2025-06-27T14:25:17.743918197Z
350,14,SI266220200309225433,0,26,2025-06-27T14:25:17.828187315Z
354,2,SI266220200309225433,0,60,2025-06-27T14:25:17.848284123Z
352,0,SI266220200309225433,0,16,2025-06-27T14:25:17.847622866Z
356,4,SI266220200309225433,0,57,2025-06-27T14:25:17.857748762Z
349,13,SI266220200309225433,0,88,2025-06-27T14:25:17.827475742Z
351,15,SI266220200309225433,0,67,2025-06-27T14:25:17.847255939Z
353,1,SI266220200309225433,0,125,2025-06-27T14:25:17.847906839Z
360,8,SI266220200309225433,0,41,2025-06-27T14:25:17.967546451Z
355,3,SI266220200309225433,8428,156,2025-06-27T14:25:17.857494409Z
358,6,SI266220200309225433,0,98,2025-06-27T14:25:17.911626357Z
357,5,SI266220200309225433,1,158,2025-06-27T14:25:17.858165602Z
359,7,SI266220200309225433,3387,55,2025-06-27T14:25:17.967038596Z
362,10,SI266220200309225433,0,48,2025-06-27T14:25:18.009238427Z
364,12,SI266220200309225433,0,12,2025-06-27T14:25:18.049887692Z
363,11,SI266220200309225433,0,53,2025-06-27T14:25:18.009966614Z
361,9,SI266220200309225433,78,94,2025-06-27T14:25:17.968139449Z
366,14,SI266220200309225433,0,17,2025-06-27T14:25:18.050811256Z
368,0,SI266220200309225433,0,23,2025-06-27T14:25:18.056642374Z
365,13,SI266220200309225433,0,128,2025-06-27T14:25:18.050379897Z
367,15,SI266220200309225433,0,121,2025-06-27T14:25:18.056156353Z
369,1,SI266220200309225433,0,128,2025-06-27T14:25:18.057341564Z
370,2,SI266220200309225433,0,48,2025-06-27T14:25:18.060996857Z
372,4,SI266220200309225433,0,89,2025-06-27T14:25:18.072392959Z
376,8,SI266220200309225433,0,35,2025-06-27T14:25:18.175659477Z
371,3,SI266220200309225433,2389,163,2025-06-27T14:25:18.071866866Z
374,6,SI266220200309225433,0,37,2025-06-27T14:25:18.174404225Z
375,7,SI266220200309225433,360,77,2025-06-27T14:25:18.174948862Z
373,5,SI266220200309225433,0,162,2025-06-27T14:25:18.073127736Z
379,11,SI266220200309225433,0,54,2025-06-27T14:25:18.226594069Z
377,9,SI266220200309225433,51,105,2025-06-27T14:25:18.176528947Z
378,10,SI266220200309225433,0,30,2025-06-27T14:25:18.225964097Z
380,12,SI266220200309225433,0,30,2025-06-27T14:25:18.249048167Z
382,14,SI266220200309225433,0,58,2025-06-27T14:25:18.249512165Z
384,0,SI266220200309225433,0,62,2025-06-27T14:25:18.273674192Z
383,15,SI266220200309225433,0,110,2025-06-27T14:25:18.273429892Z
381,13,SI266220200309225433,0,137,2025-06-27T14:25:18.249308031Z
386,2,SI266220200309225433,0,48,2025-06-27T14:25:18.274226057Z
