batch_id,tile_id,print_id,saturated,latency_ms,timestamp
46,14,SI266220200309225433,0,0,2025-07-06T08:17:07.788711011Z
43,11,SI266220200309225433,0,0,2025-07-06T08:17:07.786602542Z
45,13,SI266220200309225433,0,0,2025-07-06T08:17:07.787993872Z
50,2,SI266220200309225433,77,0,2025-07-06T08:17:07.886065613Z
49,1,SI266220200309225433,0,0,2025-07-06T08:17:07.874947689Z
47,15,SI266220200309225433,0,0,2025-07-06T08:17:07.873572736Z
51,3,SI266220200309225433,6667,0,2025-07-06T08:17:07.886985923Z
56,8,SI266220200309225433,0,0,2025-07-06T08:17:08.121241403Z
53,5,SI266220200309225433,129,0,2025-07-06T08:17:07.929565057Z
54,6,SI266220200309225433,0,0,2025-07-06T08:17:08.018470788Z
58,10,SI266220200309225433,4,0,2025-07-06T08:17:08.248404030Z
55,7,SI266220200309225433,2895,0,2025-07-06T08:17:08.033499503Z
59,11,SI266220200309225433,0,0,2025-07-06T08:17:08.249198861Z
60,12,SI266220200309225433,0,0,2025-07-06T08:17:08.249860699Z
64,0,SI266220200309225433,0,0,2025-07-06T08:17:08.283331135Z
68,4,SI266220200309225433,0,0,2025-07-06T08:17:08.360968958Z
57,9,SI266220200309225433,358,0,2025-07-06T08:17:08.122173576Z
61,13,SI266220200309225433,0,0,2025-07-06T08:17:08.250599658Z
65,1,SI266220200309225433,0,0,2025-07-06T08:17:08.286501906Z
62,14,SI266220200309225433,0,0,2025-07-06T08:17:08.262513526Z
66,2,SI266220200309225433,0,0,2025-07-06T08:17:08.289553687Z
63,15,SI266220200309225433,0,0,2025-07-06T08:17:08.282666691Z
67,3,SI266220200309225433,268,0,2025-07-06T08:17:08.290291143Z
72,8,SI266220200309225433,0,0,2025-07-06T08:17:08.373036276Z
69,5,SI266220200309225433,0,0,2025-07-06T08:17:08.362123690Z
73,9,SI266220200309225433,0,0,2025-07-06T08:17:08.440727353Z
70,6,SI266220200309225433,0,0,2025-07-06T08:17:08.371140926Z
74,10,SI266220200309225433,0,0,2025-07-06T08:17:08.442070626Z
71,7,SI266220200309225433,91,0,2025-07-06T08:17:08.372263439Z
75,11,SI266220200309225433,0,0,2025-07-06T08:17:08.442978633Z
76,12,SI266220200309225433,0,0,2025-07-06T08:17:08.443748654Z
80,0,SI266220200309225433,0,0,2025-07-06T08:17:08.493883602Z
84,4,SI266220200309225433,0,0,2025-07-06T08:17:08.515156263Z
77,13,SI266220200309225433,0,0,2025-07-06T08:17:08.444570415Z
81,1,SI266220200309225433,0,0,2025-07-06T08:17:08.513039828Z
78,14,SI266220200309225433,0,0,2025-07-06T08:17:08.450036071Z
82,2,SI266220200309225433,0,0,2025-07-06T08:17:08.513730106Z
79,15,SI266220200309225433,0,0,2025-07-06T08:17:08.493120354Z
83,3,SI266220200309225433,396,0,2025-07-06T08:17:08.514378419Z
88,8,SI266220200309225433,0,0,2025-07-06T08:17:08.616973786Z
92,12,SI266220200309225433,0,0,2025-07-06T08:17:08.634059175Z
96,0,SI266220200309225433,0,0,2025-07-06T08:17:08.678680295Z
100,4,SI266220200309225433,0,0,2025-07-06T08:17:08.717638742Z
85,5,SI266220200309225433,0,0,2025-07-06T08:17:08.538062659Z
89,9,SI266220200309225433,0,0,2025-07-06T08:17:08.620262569Z
93,13,SI266220200309225433,0,0,2025-07-06T08:17:08.652654600Z
86,6,SI266220200309225433,0,0,2025-07-06T08:17:08.572644692Z
90,10,SI266220200309225433,0,0,2025-07-06T08:17:08.621137668Z
94,14,SI266220200309225433,0,0,2025-07-06T08:17:08.670424743Z
98,2,SI266220200309225433,0,0,2025-07-06T08:17:08.690470449Z
87,7,SI266220200309225433,727,0,2025-07-06T08:17:08.616210482Z
91,11,SI266220200309225433,0,0,2025-07-06T08:17:08.632787502Z
104,8,SI266220200309225433,0,0,2025-07-06T08:17:08.734330070Z
108,12,SI266220200309225433,0,0,2025-07-06T08:17:08.815989003Z
97,1,SI266220200309225433,0,0,2025-07-06T08:17:08.679205456Z
101,5,SI266220200309225433,0,0,2025-07-06T08:17:08.722497908Z
102,6,SI266220200309225433,0,0,2025-07-06T08:17:08.723314531Z
106,10,SI266220200309225433,0,0,2025-07-06T08:17:08.746179455Z
110,14,SI266220200309225433,0,0,2025-07-06T08:17:08.816870217Z
95,15,SI266220200309225433,0,0,2025-07-06T08:17:08.678074431Z
99,3,SI266220200309225433,7571,0,2025-07-06T08:17:08.716883423Z
103,7,SI266220200309225433,3084,0,2025-07-06T08:17:08.733678586Z
112,0,SI266220200309225433,0,0,2025-07-06T08:17:08.822722802Z
116,4,SI266220200309225433,0,0,2025-07-06T08:17:08.846846708Z
105,9,SI266220200309225433,6,0,2025-07-06T08:17:08.734928541Z
109,13,SI266220200309225433,0,0,2025-07-06T08:17:08.816464705Z
114,2,SI266220200309225433,0,0,2025-07-06T08:17:08.846003437Z
107,11,SI266220200309225433,0,0,2025-07-06T08:17:08.815569105Z
120,8,SI266220200309225433,0,0,2025-07-06T08:17:08.918966058Z
124,12,SI266220200309225433,0,0,2025-07-06T08:17:08.975773545Z
113,1,SI266220200309225433,0,0,2025-07-06T08:17:08.823421101Z
117,5,SI266220200309225433,0,0,2025-07-06T08:17:08.847346377Z
118,6,SI266220200309225433,0,0,2025-07-06T08:17:08.917414054Z
122,10,SI266220200309225433,0,0,2025-07-06T08:17:08.931211511Z
126,14,SI266220200309225433,0,0,2025-07-06T08:17:08.977378102Z
130,2,SI266220200309225433,0,0,2025-07-06T08:17:09.016042702Z
111,15,SI266220200309225433,0,0,2025-07-06T08:17:08.817688104Z
115,3,SI266220200309225433,1583,0,2025-07-06T08:17:08.846451253Z
119,7,SI266220200309225433,0,0,2025-07-06T08:17:08.918247441Z
128,0,SI266220200309225433,0,0,2025-07-06T08:17:08.997446275Z
132,4,SI266220200309225433,0,0,2025-07-06T08:17:09.017366628Z
136,8,SI266220200309225433,0,0,2025-07-06T08:17:09.104057410Z
121,9,SI266220200309225433,0,0,2025-07-06T08:17:08.930233843Z
125,13,SI266220200309225433,0,0,2025-07-06T08:17:08.976422177Z
129,1,SI266220200309225433,0,0,2025-07-06T08:17:08.998101488Z
134,6,SI266220200309225433,0,0,2025-07-06T08:17:09.091271548Z
123,11,SI266220200309225433,0,0,2025-07-06T08:17:08.975156873Z
127,15,SI266220200309225433,0,0,2025-07-06T08:17:08.996817357Z
131,3,SI266220200309225433,2418,0,2025-07-06T08:17:09.016736602Z
140,12,SI266220200309225433,0,0,2025-07-06T08:17:09.135173127Z
133,5,SI266220200309225433,0,0,2025-07-06T08:17:09.036984100Z
137,9,SI266220200309225433,0,0,2025-07-06T08:17:09.104740750Z
138,10,SI266220200309225433,26,0,2025-07-06T08:17:09.134104963Z
142,14,SI266220200309225433,0,0,2025-07-06T08:17:09.145420778Z
135,7,SI266220200309225433,918,0,2025-07-06T08:17:09.103373451Z
139,11,SI266220200309225433,0,0,2025-07-06T08:17:09.134764885Z
144,0,SI266220200309225433,0,0,2025-07-06T08:17:09.146287185Z
148,4,SI266220200309225433,0,0,2025-07-06T08:17:09.187254802Z
152,8,SI266220200309225433,0,0,2025-07-06T08:17:09.260083755Z
141,13,SI266220200309225433,0,0,2025-07-06T08:17:09.135542487Z
145,1,SI266220200309225433,0,0,2025-07-06T08:17:09.146605744Z
149,5,SI266220200309225433,0,0,2025-07-06T08:17:09.233964355Z
146,2,SI266220200309225433,0,0,2025-07-06T08:17:09.185211297Z
150,6,SI266220200309225433,0,0,2025-07-06T08:17:09.258738463Z
154,10,SI266220200309225433,26,0,2025-07-06T08:17:09.269702817Z
143,15,SI266220200309225433,0,0,2025-07-06T08:17:09.146033324Z
147,3,SI266220200309225433,832,0,2025-07-06T08:17:09.186105180Z
151,7,SI266220200309225433,265,0,2025-07-06T08:17:09.259549556Z
156,12,SI266220200309225433,0,0,2025-07-06T08:17:09.312393007Z
160,0,SI266220200309225433,0,0,2025-07-06T08:17:09.344119196Z
164,4,SI266220200309225433,0,0,2025-07-06T08:17:09.347170250Z
153,9,SI266220200309225433,6,0,2025-07-06T08:17:09.265102072Z
157,13,SI266220200309225433,0,0,2025-07-06T08:17:09.312995731Z
158,14,SI266220200309225433,0,0,2025-07-06T08:17:09.320925076Z
162,2,SI266220200309225433,0,0,2025-07-06T08:17:09.345540470Z
166,6,SI266220200309225433,0,0,2025-07-06T08:17:09.425878755Z
155,11,SI266220200309225433,0,0,2025-07-06T08:17:09.311866757Z
168,8,SI266220200309225433,0,0,2025-07-06T08:17:09.427339974Z
172,12,SI266220200309225433,0,0,2025-07-06T08:17:09.483979835Z
176,0,SI266220200309225433,0,0,2025-07-06T08:17:09.486462514Z
161,1,SI266220200309225433,0,0,2025-07-06T08:17:09.344771087Z
165,5,SI266220200309225433,0,0,2025-07-06T08:17:09.414537407Z
169,9,SI266220200309225433,7,0,2025-07-06T08:17:09.433106415Z
170,10,SI266220200309225433,0,0,2025-07-06T08:17:09.433849652Z
174,14,SI266220200309225433,0,0,2025-07-06T08:17:09.485397905Z
159,15,SI266220200309225433,0,0,2025-07-06T08:17:09.343474166Z
163,3,SI266220200309225433,986,0,2025-07-06T08:17:09.346361423Z
167,7,SI266220200309225433,72,0,2025-07-06T08:17:09.426704986Z
171,11,SI266220200309225433,0,0,2025-07-06T08:17:09.483231145Z
180,4,SI266220200309225433,0,0,2025-07-06T08:17:09.502911843Z
184,8,SI266220200309225433,0,0,2025-07-06T08:17:09.552048002Z
173,13,SI266220200309225433,0,0,2025-07-06T08:17:09.484711971Z
178,2,SI266220200309225433,0,0,2025-07-06T08:17:09.501597173Z
182,6,SI266220200309225433,0,0,2025-07-06T08:17:09.549399348Z
175,15,SI266220200309225433,0,0,2025-07-06T08:17:09.486054369Z
188,12,SI266220200309225433,0,0,2025-07-06T08:17:09.666695708Z
192,0,SI266220200309225433,0,0,2025-07-06T08:17:09.700143053Z
196,4,SI266220200309225433,0,0,2025-07-06T08:17:09.717040879Z
177,1,SI266220200309225433,0,0,2025-07-06T08:17:09.487187618Z
181,5,SI266220200309225433,0,0,2025-07-06T08:17:09.513158626Z
185,9,SI266220200309225433,0,0,2025-07-06T08:17:09.565057923Z
189,13,SI266220200309225433,0,0,2025-07-06T08:17:09.667305682Z
186,10,SI266220200309225433,1,0,2025-07-06T08:17:09.665414417Z
190,14,SI266220200309225433,0,0,2025-07-06T08:17:09.667937181Z
179,3,SI266220200309225433,3055,0,2025-07-06T08:17:09.502338253Z
183,7,SI266220200309225433,1080,0,2025-07-06T08:17:09.550948267Z
187,11,SI266220200309225433,0,0,2025-07-06T08:17:09.666186954Z
200,8,SI266220200309225433,0,0,2025-07-06T08:17:09.761032798Z
193,1,SI266220200309225433,0,0,2025-07-06T08:17:09.700803976Z
194,2,SI266220200309225433,0,0,2025-07-06T08:17:09.701394446Z
198,6,SI266220200309225433,0,0,2025-07-06T08:17:09.748763237Z
191,15,SI266220200309225433,0,0,2025-07-06T08:17:09.699587184Z
195,3,SI266220200309225433,1397,0,2025-07-06T08:17:09.715653398Z
199,7,SI266220200309225433,280,0,2025-07-06T08:17:09.760161011Z
204,12,SI266220200309225433,0,0,2025-07-06T08:17:09.830199040Z
208,0,SI266220200309225433,0,0,2025-07-06T08:17:09.860318453Z
212,4,SI266220200309225433,0,0,2025-07-06T08:17:09.866732797Z
197,5,SI266220200309225433,0,0,2025-07-06T08:17:09.748049607Z
201,9,SI266220200309225433,19,0,2025-07-06T08:17:09.761735965Z
205,13,SI266220200309225433,0,0,2025-07-06T08:17:09.830511704Z
209,1,SI266220200309225433,0,0,2025-07-06T08:17:09.860617878Z
202,10,SI266220200309225433,0,0,2025-07-06T08:17:09.829467514Z
206,14,SI266220200309225433,0,0,2025-07-06T08:17:09.838736444Z
210,2,SI266220200309225433,0,0,2025-07-06T08:17:09.865922086Z
203,11,SI266220200309225433,0,0,2025-07-06T08:17:09.829894683Z
207,15,SI266220200309225433,0,0,2025-07-06T08:17:09.860047547Z
211,3,SI266220200309225433,1558,0,2025-07-06T08:17:09.866262722Z
216,8,SI266220200309225433,0,0,2025-07-06T08:17:09.908370306Z
220,12,SI266220200309225433,0,0,2025-07-06T08:17:09.945910342Z
213,5,SI266220200309225433,0,0,2025-07-06T08:17:09.898567052Z
214,6,SI266220200309225433,0,0,2025-07-06T08:17:09.899190483Z
215,7,SI266220200309225433,246,0,2025-07-06T08:17:09.907744568Z
224,0,SI266220200309225433,0,0,2025-07-06T08:17:10.030865070Z
228,4,SI266220200309225433,0,0,2025-07-06T08:17:10.034474339Z
217,9,SI266220200309225433,15,0,2025-07-06T08:17:09.908929751Z
221,13,SI266220200309225433,0,0,2025-07-06T08:17:09.946382912Z
225,1,SI266220200309225433,0,0,2025-07-06T08:17:10.031564734Z
218,10,SI266220200309225433,85,0,2025-07-06T08:17:09.920039212Z
222,14,SI266220200309225433,0,0,2025-07-06T08:17:10.020201629Z
226,2,SI266220200309225433,0,0,2025-07-06T08:17:10.033769200Z
219,11,SI266220200309225433,0,0,2025-07-06T08:17:09.945435903Z
223,15,SI266220200309225433,0,0,2025-07-06T08:17:10.030431218Z
227,3,SI266220200309225433,4348,0,2025-07-06T08:17:10.034160853Z
232,8,SI266220200309225433,0,0,2025-07-06T08:17:10.096788448Z
229,5,SI266220200309225433,0,0,2025-07-06T08:17:10.082289580Z
230,6,SI266220200309225433,0,0,2025-07-06T08:17:10.083408896Z
234,10,SI266220200309225433,39,0,2025-07-06T08:17:10.140645520Z
238,14,SI266220200309225433,0,0,2025-07-06T08:17:10.202810747Z
242,2,SI266220200309225433,0,0,2025-07-06T08:17:10.204946347Z
231,7,SI266220200309225433,1320,0,2025-07-06T08:17:10.096104488Z
235,11,SI266220200309225433,0,0,2025-07-06T08:17:10.141084629Z
236,12,SI266220200309225433,0,0,2025-07-06T08:17:10.141343921Z
240,0,SI266220200309225433,0,0,2025-07-06T08:17:10.203471468Z
244,4,SI266220200309225433,0,0,2025-07-06T08:17:10.206042561Z
248,8,SI266220200309225433,0,0,2025-07-06T08:17:10.287942574Z
233,9,SI266220200309225433,70,0,2025-07-06T08:17:10.097408338Z
237,13,SI266220200309225433,0,0,2025-07-06T08:17:10.141656462Z
241,1,SI266220200309225433,0,0,2025-07-06T08:17:10.204224862Z
246,6,SI266220200309225433,0,0,2025-07-06T08:17:10.286273083Z
239,15,SI266220200309225433,0,0,2025-07-06T08:17:10.203228761Z
243,3,SI266220200309225433,1359,0,2025-07-06T08:17:10.205510421Z
252,12,SI266220200309225433,0,0,2025-07-06T08:17:10.334510911Z
256,0,SI266220200309225433,0,0,2025-07-06T08:17:10.406268719Z
260,4,SI266220200309225433,0,0,2025-07-06T08:17:10.407489535Z
245,5,SI266220200309225433,0,0,2025-07-06T08:17:10.265894546Z
249,9,SI266220200309225433,40,0,2025-07-06T08:17:10.331721237Z
253,13,SI266220200309225433,0,0,2025-07-06T08:17:10.338583243Z
250,10,SI266220200309225433,0,0,2025-07-06T08:17:10.332943938Z
254,14,SI266220200309225433,0,0,2025-07-06T08:17:10.358293285Z
258,2,SI266220200309225433,0,0,2025-07-06T08:17:10.406952196Z
247,7,SI266220200309225433,36,0,2025-07-06T08:17:10.287281904Z
251,11,SI266220200309225433,0,0,2025-07-06T08:17:10.333769802Z
264,8,SI266220200309225433,0,0,2025-07-06T08:17:10.447923090Z
257,1,SI266220200309225433,0,0,2025-07-06T08:17:10.406556648Z
261,5,SI266220200309225433,0,0,2025-07-06T08:17:10.425346805Z
262,6,SI266220200309225433,0,0,2025-07-06T08:17:10.446914909Z
266,10,SI266220200309225433,0,0,2025-07-06T08:17:10.506644285Z
270,14,SI266220200309225433,0,0,2025-07-06T08:17:10.521889254Z
274,2,SI266220200309225433,0,0,2025-07-06T08:17:10.538964707Z
255,15,SI266220200309225433,0,0,2025-07-06T08:17:10.405950011Z
259,3,SI266220200309225433,1820,0,2025-07-06T08:17:10.407247588Z
263,7,SI266220200309225433,421,0,2025-07-06T08:17:10.447549990Z
268,12,SI266220200309225433,0,0,2025-07-06T08:17:10.507724440Z
272,0,SI266220200309225433,0,0,2025-07-06T08:17:10.537950764Z
276,4,SI266220200309225433,0,0,2025-07-06T08:17:10.540227180Z
265,9,SI266220200309225433,61,0,2025-07-06T08:17:10.455834989Z
269,13,SI266220200309225433,0,0,2025-07-06T08:17:10.512163132Z
273,1,SI266220200309225433,0,0,2025-07-06T08:17:10.538484108Z
267,11,SI266220200309225433,0,0,2025-07-06T08:17:10.507271738Z
271,15,SI266220200309225433,0,0,2025-07-06T08:17:10.537418154Z
275,3,SI266220200309225433,1469,0,2025-07-06T08:17:10.539783894Z
280,8,SI266220200309225433,0,0,2025-07-06T08:17:10.614649387Z
284,12,SI266220200309225433,0,0,2025-07-06T08:17:10.648517468Z
288,0,SI266220200309225433,0,0,2025-07-06T08:17:10.698684873Z
277,5,SI266220200309225433,0,0,2025-07-06T08:17:10.606843070Z
281,9,SI266220200309225433,95,0,2025-07-06T08:17:10.615125237Z
285,13,SI266220200309225433,0,0,2025-07-06T08:17:10.648771783Z
278,6,SI266220200309225433,0,0,2025-07-06T08:17:10.607647800Z
282,10,SI266220200309225433,4,0,2025-07-06T08:17:10.647821548Z
286,14,SI266220200309225433,0,0,2025-07-06T08:17:10.694185197Z
279,7,SI266220200309225433,586,0,2025-07-06T08:17:10.614079635Z
283,11,SI266220200309225433,0,0,2025-07-06T08:17:10.648280758Z
292,4,SI266220200309225433,0,0,2025-07-06T08:17:10.728022052Z
296,8,SI266220200309225433,0,0,2025-07-06T08:17:10.757119684Z
289,1,SI266220200309225433,0,0,2025-07-06T08:17:10.699258572Z
293,5,SI266220200309225433,0,0,2025-07-06T08:17:10.743545373Z
290,2,SI266220200309225433,0,0,2025-07-06T08:17:10.699763910Z
294,6,SI266220200309225433,0,0,2025-07-06T08:17:10.744327861Z
298,10,SI266220200309225433,13,0,2025-07-06T08:17:10.830072632Z
287,15,SI266220200309225433,0,0,2025-07-06T08:17:10.698165811Z
291,3,SI266220200309225433,1233,0,2025-07-06T08:17:10.726852250Z
295,7,SI266220200309225433,189,0,2025-07-06T08:17:10.756341457Z
300,12,SI266220200309225433,0,0,2025-07-06T08:17:10.831307423Z
304,0,SI266220200309225433,0,0,2025-07-06T08:17:10.841233062Z
308,4,SI266220200309225433,18,0,2025-07-06T08:17:10.859661976Z
297,9,SI266220200309225433,21,0,2025-07-06T08:17:10.757831652Z
301,13,SI266220200309225433,0,0,2025-07-06T08:17:10.831876206Z
302,14,SI266220200309225433,0,0,2025-07-06T08:17:10.840206635Z
306,2,SI266220200309225433,0,0,2025-07-06T08:17:10.858099952Z
299,11,SI266220200309225433,0,0,2025-07-06T08:17:10.830780757Z
303,15,SI266220200309225433,0,0,2025-07-06T08:17:10.840786670Z
305,1,SI266220200309225433,0,0,2025-07-06T08:17:10.841733002Z
309,5,SI266220200309225433,16,0,2025-07-06T08:17:10.860469816Z
312,8,SI266220200309225433,0,0,2025-07-06T08:17:10.948222138Z
316,12,SI266220200309225433,0,0,2025-07-06T08:17:11.000304045Z
310,6,SI266220200309225433,0,0,2025-07-06T08:17:10.940090796Z
314,10,SI266220200309225433,85,0,2025-07-06T08:17:10.999093209Z
318,14,SI266220200309225433,0,0,2025-07-06T08:17:11.008563913Z
322,2,SI266220200309225433,0,0,2025-07-06T08:17:11.020214822Z
307,3,SI266220200309225433,5077,0,2025-07-06T08:17:10.859008647Z
311,7,SI266220200309225433,1444,0,2025-07-06T08:17:10.947433006Z
313,9,SI266220200309225433,0,0,2025-07-06T08:17:10.949130768Z
317,13,SI266220200309225433,0,0,2025-07-06T08:17:11.001001994Z
321,1,SI266220200309225433,0,0,2025-07-06T08:17:11.019456602Z
320,0,SI266220200309225433,0,0,2025-07-06T08:17:11.018975899Z
324,4,SI266220200309225433,0,0,2025-07-06T08:17:11.021681632Z
328,8,SI266220200309225433,0,0,2025-07-06T08:17:11.103906928Z
326,6,SI266220200309225433,0,0,2025-07-06T08:17:11.099199126Z
315,11,SI266220200309225433,0,0,2025-07-06T08:17:10.999810226Z
319,15,SI266220200309225433,0,0,2025-07-06T08:17:11.018463809Z
323,3,SI266220200309225433,2336,0,2025-07-06T08:17:11.021162701Z
325,5,SI266220200309225433,0,0,2025-07-06T08:17:11.047663663Z
332,12,SI266220200309225433,0,0,2025-07-06T08:17:11.155147206Z
327,7,SI266220200309225433,368,0,2025-07-06T08:17:11.103077766Z
331,11,SI266220200309225433,0,0,2025-07-06T08:17:11.154554518Z
329,9,SI266220200309225433,56,0,2025-07-06T08:17:11.111957799Z
333,13,SI266220200309225433,0,0,2025-07-06T08:17:11.155813551Z
337,1,SI266220200309225433,0,0,2025-07-06T08:17:11.218574853Z
341,5,SI266220200309225433,0,0,2025-07-06T08:17:11.269191872Z
336,0,SI266220200309225433,0,0,2025-07-06T08:17:11.218316604Z
340,4,SI266220200309225433,0,0,2025-07-06T08:17:11.226209027Z
344,8,SI266220200309225433,0,0,2025-07-06T08:17:11.280598556Z
330,10,SI266220200309225433,67,0,2025-07-06T08:17:11.153753007Z
334,14,SI266220200309225433,0,0,2025-07-06T08:17:11.217667541Z
338,2,SI266220200309225433,0,0,2025-07-06T08:17:11.218777589Z
342,6,SI266220200309225433,0,0,2025-07-06T08:17:11.269869779Z
335,15,SI266220200309225433,0,0,2025-07-06T08:17:11.218119828Z
339,3,SI266220200309225433,2322,0,2025-07-06T08:17:11.218964986Z
343,7,SI266220200309225433,352,0,2025-07-06T08:17:11.280072139Z
345,9,SI266220200309225433,109,0,2025-07-06T08:17:11.281026671Z
349,13,SI266220200309225433,0,0,2025-07-06T08:17:11.324726993Z
348,12,SI266220200309225433,0,0,2025-07-06T08:17:11.318418563Z
352,0,SI266220200309225433,0,0,2025-07-06T08:17:11.357321409Z
356,4,SI266220200309225433,0,0,2025-07-06T08:17:11.419592302Z
346,10,SI266220200309225433,0,0,2025-07-06T08:17:11.317362624Z
350,14,SI266220200309225433,0,0,2025-07-06T08:17:11.347583285Z
354,2,SI266220200309225433,0,0,2025-07-06T08:17:11.357834471Z
347,11,SI266220200309225433,0,0,2025-07-06T08:17:11.318203409Z
351,15,SI266220200309225433,0,0,2025-07-06T08:17:11.357104053Z
355,3,SI266220200309225433,8428,0,2025-07-06T08:17:11.414732893Z
353,1,SI266220200309225433,0,0,2025-07-06T08:17:11.357570841Z
357,5,SI266220200309225433,1,0,2025-07-06T08:17:11.420130115Z
360,8,SI266220200309225433,0,0,2025-07-06T08:17:11.430241614Z
358,6,SI266220200309225433,0,0,2025-07-06T08:17:11.429009511Z
362,10,SI266220200309225433,0,0,2025-07-06T08:17:11.440731900Z
366,14,SI266220200309225433,0,0,2025-07-06T08:17:11.515854607Z
359,7,SI266220200309225433,3387,0,2025-07-06T08:17:11.429733141Z
363,11,SI266220200309225433,0,0,2025-07-06T08:17:11.515076875Z
361,9,SI266220200309225433,78,0,2025-07-06T08:17:11.432313086Z
365,13,SI266220200309225433,0,0,2025-07-06T08:17:11.515610612Z
364,12,SI266220200309225433,0,0,2025-07-06T08:17:11.515328844Z
368,0,SI266220200309225433,0,0,2025-07-06T08:17:11.557810401Z
372,4,SI266220200309225433,0,0,2025-07-06T08:17:11.559467453Z
370,2,SI266220200309225433,0,0,2025-07-06T08:17:11.558316029Z
367,15,SI266220200309225433,0,0,2025-07-06T08:17:11.557600353Z
371,3,SI266220200309225433,2389,0,2025-07-06T08:17:11.558875267Z
369,1,SI266220200309225433,0,0,2025-07-06T08:17:11.558054889Z
373,5,SI266220200309225433,0,0,2025-07-06T08:17:11.568010787Z
376,8,SI266220200309225433,0,0,2025-07-06T08:17:11.626025894Z
380,12,SI266220200309225433,0,0,2025-07-06T08:17:11.681388507Z
375,7,SI266220200309225433,360,0,2025-07-06T08:17:11.625451593Z
379,11,SI266220200309225433,0,0,2025-07-06T08:17:11.681031093Z
374,6,SI266220200309225433,0,0,2025-07-06T08:17:11.624921132Z
377,9,SI266220200309225433,51,0,2025-07-06T08:17:11.635386835Z
381,13,SI266220200309225433,0,0,2025-07-06T08:17:11.681691699Z
385,1,SI266220200309225433,0,0,2025-07-06T08:17:11.728373881Z
384,0,SI266220200309225433,0,0,2025-07-06T08:17:11.727919278Z
388,4,SI266220200309225433,0,0,2025-07-06T08:17:11.754998517Z
392,8,SI266220200309225433,0,0,2025-07-06T08:17:11.823487805Z
383,15,SI266220200309225433,0,0,2025-07-06T08:17:11.727531659Z
